acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.32299999999999995,0.8690000000000001,169493,0.602,The Skatalites,1NrbUSbvwnJs3wUrVHPHHx,https://i.scdn.co/image/f5b1b8f63cfc04bf641f112d776b3f6819b26f9a,0.903,0,0.0461,-8.729,5,https://p.scdn.co/mp3-preview/7c00a5779c8ed0502534a9f3d9c03d1bb1b4323e?cid=f715962b546a41029c80979d6042ad77,0.06,https://open.spotify.com/track/1NrbUSbvwnJs3wUrVHPHHx,124,4,18,Dr. Decker,0.966,809.7487915996097,354.0,2497.0
0.0391,0.78,156933,0.524,Scientist,6SNtkh68RmIXCMLgHAsFLI,https://i.scdn.co/image/9b6785e0ebe6e91f1b8df24b97d7ff5ff42719a9,0.95,11,0.113,-6.936,34,https://p.scdn.co/mp3-preview/eb2ef336266df7762416d6d8e94568e4011baf4c?cid=f715962b546a41029c80979d6042ad77,0.0469,https://open.spotify.com/track/6SNtkh68RmIXCMLgHAsFLI,141,4,6,Enjoyment Dub,0.738,803.6540066286187,355.0,2496.0
0.321,0.7390000000000001,160307,0.519,The Heptones,6tY5DwwPLYok6p1m0rgpil,https://i.scdn.co/image/6c369062cdcc42a9f5b10ab691049d4ca8cf8092,0.000215,5,0.136,-9.795,29,https://p.scdn.co/mp3-preview/9815f4ba9f280815cee6bdaee2cc78c122eb8f8d?cid=f715962b546a41029c80979d6042ad77,0.0373,https://open.spotify.com/track/6tY5DwwPLYok6p1m0rgpil,82,4,4,Party Time,0.898,784.8650675119853,356.0,2495.0
0.273,0.87,173133,0.591,Junior Byles,2bJRLKzPJnzOrI3c5tQcFV,https://i.scdn.co/image/0f175e56ac99c84cae24cb1fae260443a3e7a3ed,0.000218,1,0.115,-8.342,32,https://p.scdn.co/mp3-preview/ba7be17590f481263c3b070bbd3c197f92acc557?cid=f715962b546a41029c80979d6042ad77,0.0721,https://open.spotify.com/track/2bJRLKzPJnzOrI3c5tQcFV,140,3,15,Fever,0.901,781.0153942095208,357.0,2494.0
0.0299,0.7490000000000001,244253,0.8490000000000001,Peter Tosh,5uPYEStMW3KsXnnLV7iCTw,https://i.scdn.co/image/9a792ad1d73c03b904795dd68d4a0237f1fdfbd5,0.000168,4,0.115,-5.761,60,https://p.scdn.co/mp3-preview/18c93830f1399f6ccf43cb28b80a85959d72642a?cid=f715962b546a41029c80979d6042ad77,0.0544,https://open.spotify.com/track/5uPYEStMW3KsXnnLV7iCTw,145,4,5,Johnny B Goode - 2002 Remastered Version,0.959,780.9324752636667,358.0,2493.0
0.121,0.7120000000000001,193347,0.45,King Tubby,47FAgQPir7zP5ki006SaCo,https://i.scdn.co/image/fc1dd1e49e96c42f012270cffaf8b75732316657,0.0272,10,0.0913,-11.793,21,https://p.scdn.co/mp3-preview/9413985d8c3563d4d860e68b5eaed27019e7c387?cid=f715962b546a41029c80979d6042ad77,0.0724,https://open.spotify.com/track/47FAgQPir7zP5ki006SaCo,148,4,1,Zion Gate - Dub,0.74,776.3124119847313,359.0,2492.0
0.175,0.78,197067,0.419,Josey Wales,4UJ9uBIX3ZUoBCtLylnKoe,https://i.scdn.co/image/acca5bb96cc24d9c98c70294f98ec8aca48ccbae,0.000263,8,0.0693,-15.228,25,https://p.scdn.co/mp3-preview/cd6925d6eb68a5176a76fc3a6eb4e9a1469c68b8?cid=f715962b546a41029c80979d6042ad77,0.302,https://open.spotify.com/track/4UJ9uBIX3ZUoBCtLylnKoe,146,4,1,It A Fi Burn,0.83,774.0770306224985,360.0,2491.0
0.00503,0.74,148373,0.705,Augustus Pablo,0Mx3BZtH58ASK4XFg9TKWB,https://i.scdn.co/image/3c6e252e801ef3f357a70b56e377b80d5067fd0c,0.7759999999999999,1,0.101,-9.154,37,https://p.scdn.co/mp3-preview/e25a456148fd2dc9b3b41f1936c5a1a6a6acad6e?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/0Mx3BZtH58ASK4XFg9TKWB,133,4,11,King Tubby Meets Rockers Uptown,0.722,759.8890264671248,361.0,2490.0
0.0978,0.7809999999999999,346267,0.504,Black Uhuru,2ko9BYrCQCVluU4mnyaELK,https://i.scdn.co/image/a282709197ce5febcf966e3eb137eaddfc9793fa,0.00318,8,0.103,-11.688,32,,0.108,https://open.spotify.com/track/2ko9BYrCQCVluU4mnyaELK,83,4,1,What Is Life? - Original Jamaican Mix,0.905,757.4906124295869,362.0,2489.0
0.13,0.7959999999999999,176400,0.423,Tanya Stephens,7bzURmNwengLHoY4xs44JU,https://i.scdn.co/image/be68b0b405ffc8b9f6fae70972e38fb62f9fed8b,0.0,5,0.0898,-11.259,28,https://p.scdn.co/mp3-preview/13ae0942c0097343ce617045db9fd5619486545f?cid=f715962b546a41029c80979d6042ad77,0.29,https://open.spotify.com/track/7bzURmNwengLHoY4xs44JU,94,4,3,Goggle,0.725,754.1771099568759,363.0,2488.0
0.0112,0.8690000000000001,165205,0.6859999999999999,Ini Kamoze,5nYYCOX5wf8gLwqMcFmom4,https://i.scdn.co/image/cd027e14f7ff651763087845afa44150de59774f,0.000298,2,0.129,-4.223,31,https://p.scdn.co/mp3-preview/fea42c3a277ce3f86e5d8f95f345228f3f8229e5?cid=f715962b546a41029c80979d6042ad77,0.0855,https://open.spotify.com/track/5nYYCOX5wf8gLwqMcFmom4,74,4,2,World - a - Music - Remastered,0.508,753.4452435925023,364.0,2487.0
0.0722,0.82,202107,0.63,Hepcat,51vJlDmoPncY0fzzarlHW2,https://i.scdn.co/image/63bcb0e2dc576d9d1b51ceb4eb699a7cb44061c6,0.0,9,0.0462,-6.629,34,https://p.scdn.co/mp3-preview/5b9c07fe9a42b4d908c61896bfae231fb7c4aff2?cid=f715962b546a41029c80979d6042ad77,0.0722,https://open.spotify.com/track/51vJlDmoPncY0fzzarlHW2,129,4,2,I Can't Wait,0.961,746.9517230143747,365.0,2486.0
0.136,0.693,193160,0.509,Derrick Morgan,3JsePwFe8aVlfquFp5LxsD,https://i.scdn.co/image/bd858f0074c9d3f996386fcfd84d072faff7ada1,0.765,8,0.257,-12.872,21,https://p.scdn.co/mp3-preview/23baf2dac946ff2edcb775d0decb1b317fe5d82c?cid=f715962b546a41029c80979d6042ad77,0.0722,https://open.spotify.com/track/3JsePwFe8aVlfquFp5LxsD,74,4,9,Rude Boys don't Fear,0.741,744.8702966090143,366.0,2485.0
0.04,0.7240000000000001,214880,0.455,Burning Spear,0v8BzfSV4CeVp7rZapxb1W,https://i.scdn.co/image/e324227263836e7bd22b6f66783728b281fb399b,0.000205,10,0.0878,-9.381,30,,0.0988,https://open.spotify.com/track/0v8BzfSV4CeVp7rZapxb1W,143,4,2,Slavery Days,0.8140000000000001,738.2966728935561,367.0,2484.0
0.127,0.795,265880,0.415,Israel Vibration,0dO79bdqpF4yl3Hpms8Eu7,https://i.scdn.co/image/887760c3ce90b2aad6138b9b3e6c1c650d86cbd9,8.76e-06,0,0.0669,-10.466,40,https://p.scdn.co/mp3-preview/c892a44df0b5850e262cc65fa3d5512e3ecee7cc?cid=f715962b546a41029c80979d6042ad77,0.153,https://open.spotify.com/track/0dO79bdqpF4yl3Hpms8Eu7,76,4,1,Cool and Calm,0.821,735.5885828906818,368.0,2483.0
0.00853,0.8009999999999999,163493,0.8240000000000001,Junior Delgado,7LWqEQ17pDoGhm1t3qjSLl,https://i.scdn.co/image/1e3a67827b7e96f6537032dbeb2abeb037a387ff,3.73e-06,8,0.0872,-6.457000000000002,10,https://p.scdn.co/mp3-preview/013482eb0026bb58c8136e2d51ce322bcfe10cf8?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/7LWqEQ17pDoGhm1t3qjSLl,125,4,9,Love Tickles Like Magic,0.8059999999999999,732.5549843048691,369.0,2482.0
0.00633,0.7909999999999999,331160,0.5760000000000001,Bunny Wailer,5rzvPKeL3MVTXFpxc5p0qr,https://i.scdn.co/image/b67cf974b4a4f38560d74aa8cfcb5ff5de07815a,3.76e-06,5,0.0873,-6.336,25,https://p.scdn.co/mp3-preview/1cf262f21059a2799222a48db4ce7b0a2deab8d4?cid=f715962b546a41029c80979d6042ad77,0.294,https://open.spotify.com/track/5rzvPKeL3MVTXFpxc5p0qr,171,4,1,Baddest,0.5379999999999999,730.2258922817442,370.0,2481.0
0.154,0.7490000000000001,268080,0.411,Alton Ellis,6MmMegQ59nCAHxFpEf7MZ5,https://i.scdn.co/image/38c0319c0e8dbf9c209f09c8fccf0f7ebb962903,0.00013700000000000002,7,0.119,-12.469,41,https://p.scdn.co/mp3-preview/efdc2c3bb82cb248b1d4c9c0fb55986c85bad5ec?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/6MmMegQ59nCAHxFpEf7MZ5,83,4,14,I'm Still In Love,0.8029999999999999,728.8556592302091,371.0,2480.0
0.0735,0.732,294933,0.561,Pat Kelly,2rXkvbFgUFOc9hvIJR3wfg,https://i.scdn.co/image/dc54ffc3f67fc15442d7b7eab85e5f76c079e86a,0.000226,0,0.0561,-8.116,24,https://p.scdn.co/mp3-preview/38199896877afda2fe6396f078e83947ab8bd0ce?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/2rXkvbFgUFOc9hvIJR3wfg,90,4,17,A Whiter Shade Of Pale,0.764,716.1806866126028,372.0,2479.0
0.139,0.674,296133,0.517,Ernest Ranglin,51KfhVrvgYd8nmJ3fONYHx,https://i.scdn.co/image/ba5a1c60179f2567c3ac32c8a6e00f77135a027e,0.879,5,0.13699999999999998,-14.035,35,,0.0404,https://open.spotify.com/track/51KfhVrvgYd8nmJ3fONYHx,97,4,1,Congo Man,0.966,709.7756298884566,373.0,2478.0
0.155,0.835,288400,0.396,Clinton Fearon,0La8VFQTpPyqiFvKYjTpzk,https://i.scdn.co/image/0a830870dcfa4d77cfb66d71c823da1b4d8ff107,0.00045,6,0.0905,-6.62,33,https://p.scdn.co/mp3-preview/4fa9b6b7e9b1512d40bd8e728e7a2dffba01034b?cid=f715962b546a41029c80979d6042ad77,0.0484,https://open.spotify.com/track/0La8VFQTpPyqiFvKYjTpzk,78,4,1,Livin' Is an Art,0.769,709.686943079735,374.0,2477.0
0.12,0.758,147867,0.442,Delroy Wilson,1Q94rcbPwyAt0OT8i7I5sA,https://i.scdn.co/image/b69d0a3d71c5f670e99c08bc302bebdee2274b38,0.0,5,0.13,-9.009,16,https://p.scdn.co/mp3-preview/8001051283f173f4c7d303d84499602de3ae146c?cid=f715962b546a41029c80979d6042ad77,0.108,https://open.spotify.com/track/1Q94rcbPwyAt0OT8i7I5sA,86,4,8,It's A Shame,0.654,708.3416784932442,375.0,2476.0
0.0604,0.7909999999999999,329200,0.563,Ijahman Levi,0ZIpVnsHiScp7DVpejZWuh,https://i.scdn.co/image/f436bf786323fbdcff490b2f04fa4c195f269144,0.00042,9,0.113,-11.557,38,https://p.scdn.co/mp3-preview/7d5c7ad79bb0e04abb7402b8788a0c469c3227a4?cid=f715962b546a41029c80979d6042ad77,0.0417,https://open.spotify.com/track/0ZIpVnsHiScp7DVpejZWuh,122,4,1,Jah Heavy Load,0.721,703.9718525163437,376.0,2475.0
0.1,0.807,217347,0.624,10 Ft. Ganja Plant,4shJmtVH3PCCCMwDZb9DUr,https://i.scdn.co/image/670fd6e75f37ea40e96c0f0395cdec5efcdaba6e,1.7199999999999998e-05,9,0.0531,-8.009,41,https://p.scdn.co/mp3-preview/5970b973307ecac2f6c557bf31509f51d36c7e84?cid=f715962b546a41029c80979d6042ad77,0.0812,https://open.spotify.com/track/4shJmtVH3PCCCMwDZb9DUr,78,4,3,Collect The Trophy,0.799,702.4050359404927,377.0,2474.0
0.000737,0.7390000000000001,228267,0.5660000000000001,Beres Hammond,38C9VXEVTJax8uyJz0txpy,https://i.scdn.co/image/3e02799ec32748337f9f4b71a0ff66087f6c6463,0.000598,0,0.0298,-12.612,39,https://p.scdn.co/mp3-preview/41e9d342920279224a79d263dcd79aab56e12976?cid=f715962b546a41029c80979d6042ad77,0.0669,https://open.spotify.com/track/38C9VXEVTJax8uyJz0txpy,82,4,2,Tempted to Touch,0.655,697.2896693458266,378.0,2473.0
0.0344,0.74,253667,0.4920000000000001,Junior Delgado,4rE8qxcHzFASYgt0KzL7Ka,https://i.scdn.co/image/28f1d836f483296e267c2888df01012782657b0f,5.85e-06,1,0.132,-11.989,17,https://p.scdn.co/mp3-preview/8a7b1d6fd1b434dffd31ef11cf8a4f95e0329846?cid=f715962b546a41029c80979d6042ad77,0.131,https://open.spotify.com/track/4rE8qxcHzFASYgt0KzL7Ka,81,4,1,Raggamuffin Year,0.6459999999999999,695.8768453828981,379.0,2472.0
0.044,0.75,237507,0.585,Prince Far I,3gH0VFRynyl6xC6nfFZYG7,https://i.scdn.co/image/46c70f31a3d385aeb8e0ca3de81263404c8b2fc4,0.0121,5,0.112,-9.596,31,,0.122,https://open.spotify.com/track/3gH0VFRynyl6xC6nfFZYG7,74,4,6,Jah Do That,0.843,695.1751197256268,380.0,2471.0
0.0193,0.815,289667,0.755,Third World,2xeipY0O2GEo8CBOWT3GNp,https://i.scdn.co/image/0cdee5acc4e4c3e8f5795e17a656b2ea93e9596a,0.0,7,0.099,-5.727,37,https://p.scdn.co/mp3-preview/0123fb7f817cbe169884b23fd430a6d25b558926?cid=f715962b546a41029c80979d6042ad77,0.07400000000000001,https://open.spotify.com/track/2xeipY0O2GEo8CBOWT3GNp,140,4,1,96°Degrees In The Shade,0.939,695.1676597896327,381.0,2470.0
0.045,0.753,265067,0.682,The Meditations,2H3wNXslxQdpxgNNoqxUuR,https://i.scdn.co/image/0fa25a7b513a331cbb774a17696c67fcb6236056,0.00101,11,0.109,-9.253,10,https://p.scdn.co/mp3-preview/138b2b4c176309aecf22a188c4e601e52ecdd4ef?cid=f715962b546a41029c80979d6042ad77,0.0585,https://open.spotify.com/track/2H3wNXslxQdpxgNNoqxUuR,141,4,5,Take It Easy - Edit,0.732,694.7483139077484,382.0,2469.0
0.00119,0.456,214427,0.852,Gateway Worship,0XMvXNfvzfriKMe2VtG2e4,https://i.scdn.co/image/fb227103db382401c2790b414b804c458e13a790,1.72e-06,2,0.17600000000000002,-6.337999999999999,29,https://p.scdn.co/mp3-preview/e2acb57447feed9aae26999101b9b914610e7d37?cid=f715962b546a41029c80979d6042ad77,0.0565,https://open.spotify.com/track/0XMvXNfvzfriKMe2VtG2e4,194,4,1,Open the Heavens,0.458,694.2866023426615,383.0,2468.0
0.0584,0.888,263360,0.512,Barry Brown,2ti5HJZjgTTmpFOPmpEhCq,https://i.scdn.co/image/89181d35a8807b9b1b922aad6e2a282c27bc78a6,0.0134,10,0.103,-6.877999999999999,16,https://p.scdn.co/mp3-preview/e50370a8193ef9417c56b3da7ba2904908954dd8?cid=f715962b546a41029c80979d6042ad77,0.0644,https://open.spotify.com/track/2ti5HJZjgTTmpFOPmpEhCq,130,4,7,Lead Us Jah,0.792,689.9497528916978,384.0,2467.0
0.0254,0.923,208773,0.523,Sylford Walker,6M0TEZ5EagTvSAcMC1Mldu,https://i.scdn.co/image/a98d7941ffd58b6d7ffcd14beb3822e8e4705a33,3.43e-06,1,0.105,-9.661,22,https://p.scdn.co/mp3-preview/b09ba8a4e3e74f7e32a760d46bacda1efdb4ce1c?cid=f715962b546a41029c80979d6042ad77,0.071,https://open.spotify.com/track/6M0TEZ5EagTvSAcMC1Mldu,124,4,3,Golden Pen,0.8370000000000001,689.4110458354248,385.0,2466.0
0.0998,0.7140000000000001,232160,0.682,Errol Dunkley,0C5P8jnf0UAWn68ms7TBM2,https://i.scdn.co/image/4e857b01536a0a92aa99df0ec4b5acd7d508169c,0.00186,7,0.275,-7.169,23,https://p.scdn.co/mp3-preview/17fdc1f4ae2ff94ff9f17b359fc6955d76da063f?cid=f715962b546a41029c80979d6042ad77,0.0554,https://open.spotify.com/track/0C5P8jnf0UAWn68ms7TBM2,94,4,1,OK Fred,0.736,685.8872631660145,386.0,2465.0
0.108,0.845,215227,0.421,Al Campbell,5RMaw36NEmgSJk7Nlloh91,https://i.scdn.co/image/757151c1a0b9b9023a0a47ccbb7fb4509d2eaf2b,0.000752,0,0.0937,-10.691,11,https://p.scdn.co/mp3-preview/131b02b61416a417d98fd3de18b42dfc1c9b98c7?cid=f715962b546a41029c80979d6042ad77,0.0807,https://open.spotify.com/track/5RMaw36NEmgSJk7Nlloh91,133,4,7,Never Let You Down,0.8240000000000001,685.7918077344566,387.0,2464.0
0.0615,0.813,211960,0.395,U-Roy,5FgdPuK51WBYhuMhV0XIBg,https://i.scdn.co/image/424f4fc13467d9ac35bcfa11c4e1a12e4437067e,6.72e-06,0,0.0923,-11.573,46,,0.0721,https://open.spotify.com/track/5FgdPuK51WBYhuMhV0XIBg,83,4,2,Natty Rebel - Remaster 1990,0.7829999999999999,684.664625115076,388.0,2463.0
0.0493,0.7829999999999999,185199,0.706,The Selecter,5X7Sbugnqqm3ffA9y7b7wD,https://i.scdn.co/image/1bb09ea58934b74ef811fdd87d7be6136b7e1446,0.0617,7,0.158,-7.544,45,https://p.scdn.co/mp3-preview/4bfe0bb34e949d403990adab13ade3960d20784c?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/5X7Sbugnqqm3ffA9y7b7wD,141,4,1,On my Radio,0.96,683.6384803990112,389.0,2462.0
0.0933,0.6709999999999999,186107,0.629,Tommy McCook,3vky6qVEsWHP8YeVTEKP1u,https://i.scdn.co/image/0d64c1c87450e72343b0e64369a3f33fee71c4ad,0.735,0,0.295,-8.19,21,https://p.scdn.co/mp3-preview/a7426eb4d26d579e9864ec184640c24e84d0e96b?cid=f715962b546a41029c80979d6042ad77,0.0645,https://open.spotify.com/track/3vky6qVEsWHP8YeVTEKP1u,129,4,21,Twelve Minutes to Go,0.748,677.9430497673643,390.0,2461.0
0.185,0.8079999999999999,303200,0.508,Lloyd Brown,2w9SjpZLQqvk6K6ukFJFBE,https://i.scdn.co/image/27f32cb47f6e8eb690df9cb5acfc437c372ce0d5,0.0,8,0.0766,-7.401,20,https://p.scdn.co/mp3-preview/c6f0d017d1fef4c315cc87b837377afb77b67570?cid=f715962b546a41029c80979d6042ad77,0.282,https://open.spotify.com/track/2w9SjpZLQqvk6K6ukFJFBE,141,4,4,Know Yourself,0.6779999999999999,672.4401053447824,391.0,2460.0
0.00954,0.8740000000000001,345493,0.491,Ini Kamoze,2SE11vmjbi7j5QKJ885ib6,https://i.scdn.co/image/e41b93b7cb583767979730e2c09861702a3b5ffe,0.00629,6,0.0484,-7.737,49,https://p.scdn.co/mp3-preview/c9acb503bcd2a786e0fdfad5a337d3e626240779?cid=f715962b546a41029c80979d6042ad77,0.121,https://open.spotify.com/track/2SE11vmjbi7j5QKJ885ib6,74,4,2,World A Music,0.364,670.3960540216838,392.0,2459.0
0.0971,0.8540000000000001,217667,0.617,Glen Washington,5TT3EUmjuB2v7zkJq6pvdI,https://i.scdn.co/image/238f3e51de374edac7917b2615b76caab2b2a017,0.0,7,0.0939,-8.761000000000001,21,https://p.scdn.co/mp3-preview/8c44f230846092ef3bba1b01bb694819706ca154?cid=f715962b546a41029c80979d6042ad77,0.0796,https://open.spotify.com/track/5TT3EUmjuB2v7zkJq6pvdI,81,4,1,This Kind of Feeling,0.937,670.3862254535109,393.0,2458.0
0.145,0.6990000000000001,211230,0.527,Silly Walks Discotheque,1Fo1kCjIFWcy6uyr2btG3R,https://i.scdn.co/image/efafb14049d285a179e3bcd92389f3ef316d5700,0.0,0,0.115,-7.71,45,https://p.scdn.co/mp3-preview/d9cb22e2f2efb45b03381e1b323a1ac1d5cefdb2?cid=f715962b546a41029c80979d6042ad77,0.0714,https://open.spotify.com/track/1Fo1kCjIFWcy6uyr2btG3R,168,4,1,Dreams of Brighter Days,0.7020000000000001,668.7588389748897,394.0,2457.0
0.042,0.792,227004,0.835,Alborosie,1desgoyWi5qgAHbtC0VRQJ,https://i.scdn.co/image/41a99c360e8c485365ead2a4086a042f8d00d83c,0.0,5,0.0653,-4.842,49,https://p.scdn.co/mp3-preview/b5ce4cc3778a11429fce023de08565a7a1138405?cid=f715962b546a41029c80979d6042ad77,0.0477,https://open.spotify.com/track/1desgoyWi5qgAHbtC0VRQJ,136,4,1,Living Dread,0.8109999999999999,666.5443687258046,395.0,2456.0
0.0129,0.6920000000000001,238253,0.615,Bitty McLean,46PucNRuGWY4BjIZhGOqjf,https://i.scdn.co/image/bd36498afe28ee611545ff628c923edbf3c4ac88,0.000217,4,0.127,-9.243,29,https://p.scdn.co/mp3-preview/5e4fa5c901c8c174227a6a9c2eb176e71911c058?cid=f715962b546a41029c80979d6042ad77,0.0618,https://open.spotify.com/track/46PucNRuGWY4BjIZhGOqjf,81,4,10,The real thing,0.521,665.9793000721818,396.0,2455.0
0.00132,0.423,166560,0.8290000000000001,Dag Nasty,7EuYt3nnLOLKprkHdsOOX2,https://i.scdn.co/image/ff69016683edd7358e318216888f02f7dcf33d2f,6.86e-06,1,0.316,-5.999,39,https://p.scdn.co/mp3-preview/fa015e7fa725e4e2b31e2a5ecd39ec66d619f40c?cid=f715962b546a41029c80979d6042ad77,0.0601,https://open.spotify.com/track/7EuYt3nnLOLKprkHdsOOX2,93,4,3,Circles,0.4,661.3852767797857,397.0,2454.0
0.208,0.856,165168,0.747,Prince Buster,71pBxayPPUWgs99vFMHaCA,https://i.scdn.co/image/2a7cf7a9ffee5f9701e6c64810721e64378ec41d,7.88e-06,0,0.111,-6.3,35,https://p.scdn.co/mp3-preview/f1b175f0cb6f7199e600b88b6a1214d60b3194b9?cid=f715962b546a41029c80979d6042ad77,0.0701,https://open.spotify.com/track/71pBxayPPUWgs99vFMHaCA,124,4,5,Madness,0.8390000000000001,657.5658382651042,398.0,2453.0
0.00385,0.47,316440,0.809,Jeremy Riddle,5y4HNzrXHjR2v5XIS769CY,https://i.scdn.co/image/f82e5d2b3c0e2824852a7fbf88cd27f7cd2d2702,2.09e-05,0,0.257,-6.2360000000000015,40,https://p.scdn.co/mp3-preview/097a0822d3c9e28ec1e6f12e29ed4d64200b36ca?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/5y4HNzrXHjR2v5XIS769CY,107,4,3,Furious,0.28600000000000003,655.7135594621792,399.0,2452.0
0.14800000000000002,0.759,229067,0.542,Freddie McGregor,6u9q7kZAtPyTu2tO3mHXci,https://i.scdn.co/image/baaab85f53ce7102473a2e196332cf3d79c0f825,0.0,1,0.11,-6.952000000000001,34,https://p.scdn.co/mp3-preview/05d2b0b7598b5112b29c18cf90d9580c71f2fe14?cid=f715962b546a41029c80979d6042ad77,0.0894,https://open.spotify.com/track/6u9q7kZAtPyTu2tO3mHXci,81,4,1,I See It In You,0.895,653.7074193130719,400.0,2451.0
0.00312,0.8909999999999999,231867,0.555,Johnny Clarke,1n5HageneLIj1uxqrtqhDW,https://i.scdn.co/image/9ff828ab11833762262bcb490a6b85bc90270341,0.000124,2,0.147,-9.058,17,,0.0665,https://open.spotify.com/track/1n5HageneLIj1uxqrtqhDW,137,4,3,Legalize It - 2001 Digital Remaster,0.86,651.2005848449644,401.0,2450.0
0.024,0.845,139960,0.334,The Gladiators,0e8JXdGJS08rMUc169Ag6f,https://i.scdn.co/image/61053d4111ee14dd7a85212001c5a0841155f02c,0.0,8,0.0426,-13.912,36,,0.235,https://open.spotify.com/track/0e8JXdGJS08rMUc169Ag6f,80,4,2,Bellyfull - 1990 Digital Remaster,0.773,645.1377613309858,402.0,2449.0
0.0635,0.669,205133,0.642,Lloyd Brown,7xHJnYuPaswP5oyoewUPDy,https://i.scdn.co/image/d5422f8504d01767ab24fc883126e5c6efffaff9,0.0,1,0.219,-7.645,19,https://p.scdn.co/mp3-preview/2480c0caac5f0255d04392f062eab5520df6f001?cid=f715962b546a41029c80979d6042ad77,0.111,https://open.spotify.com/track/7xHJnYuPaswP5oyoewUPDy,158,4,2,Sharing The Night,0.852,642.8356650843672,403.0,2448.0
0.0736,0.701,256453,0.565,Tribal Seeds,445qQk3nyQwmjf4vzDghKd,https://i.scdn.co/image/78c8e684f122899f6a8a2bc6be5d91cffa662aea,0.000504,7,0.193,-10.709,56,https://p.scdn.co/mp3-preview/2e1adae11ab6c275030d39b3f9e99554ed3be0e0?cid=f715962b546a41029c80979d6042ad77,0.0553,https://open.spotify.com/track/445qQk3nyQwmjf4vzDghKd,154,4,3,Dawn of Time,0.899,638.9432218750102,404.0,2447.0
0.157,0.754,262000,0.458,Dennis Brown,14uaxEtvwwTR2WnnvAfaj9,https://i.scdn.co/image/171ee54b686f221ec50d77cfe71f4a9d4af188b4,5.86e-06,9,0.106,-10.558,38,https://p.scdn.co/mp3-preview/1d43d5e3675298006eb45fd6cb16f915a187f55d?cid=f715962b546a41029c80979d6042ad77,0.163,https://open.spotify.com/track/14uaxEtvwwTR2WnnvAfaj9,85,4,4,Revolution,0.7440000000000001,636.4100721619467,405.0,2446.0
0.016,0.71,214507,0.51,Steel Pulse,0TmNykjoKoJLnpZdbVsoip,https://i.scdn.co/image/b3780a0d562b34910518dfb6a29b4e596ba16d5b,0.0,9,0.0485,-12.143,51,,0.26,https://open.spotify.com/track/0TmNykjoKoJLnpZdbVsoip,129,4,6,Ku Klux Klan,0.7929999999999999,636.0746308045228,406.0,2445.0
0.0345,0.715,196827,0.66,Admiral Bailey,790THmx99TcTxeTcoJ87oS,https://i.scdn.co/image/77eb7c17cafe5502f10aba12e2f449c52cc9b5cb,5.94e-06,0,0.124,-7.626,5,https://p.scdn.co/mp3-preview/60793438f1f001c9b8efeb872c916dbddbfa39ba?cid=f715962b546a41029c80979d6042ad77,0.0647,https://open.spotify.com/track/790THmx99TcTxeTcoJ87oS,168,4,5,No Way No Better Than Yard,0.652,633.3521769235573,407.0,2444.0
0.0392,0.942,273987,0.647,Freddie McGregor,5pn8sb1AA7zBegpufZ3dRF,https://i.scdn.co/image/3fb5f02cf83779d2f0096a3fff69e89b31510f2b,0.224,0,0.0625,-8.572000000000001,24,https://p.scdn.co/mp3-preview/6ad1cb16ec346f1bf6776f2c8548d89006be6a04?cid=f715962b546a41029c80979d6042ad77,0.0489,https://open.spotify.com/track/5pn8sb1AA7zBegpufZ3dRF,108,4,21,Feliz Navidad,0.992,632.096018818687,408.0,2443.0
0.17,0.848,283973,0.361,Dennis Brown,3k0gR9XXRkSnuzIPjMTYlG,https://i.scdn.co/image/6c369062cdcc42a9f5b10ab691049d4ca8cf8092,0.0,1,0.12,-8.767000000000001,33,https://p.scdn.co/mp3-preview/dde50e3d9fb3f19cf0193d8b83a382b1054ad482?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/3k0gR9XXRkSnuzIPjMTYlG,77,4,16,Easy Take It Easy,0.815,631.7857697753874,409.0,2442.0
0.0176,0.7090000000000001,210960,0.722,Garnett Silk,2KAtj5ZVxn0f1No5ZQVUw1,https://i.scdn.co/image/e1c573e17672b170afa326282ad03b3157ec84cb,0.0,5,0.0442,-5.185,19,https://p.scdn.co/mp3-preview/29ea9cf4f095cb0e464d817ccf528667fb72c070?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/2KAtj5ZVxn0f1No5ZQVUw1,167,4,1,Hello Africa,0.947,630.3194185337371,410.0,2441.0
0.0106,0.6970000000000001,217440,0.527,Maxi Priest,0CKl6n1fwj8PxoSDwkr7ke,https://i.scdn.co/image/6fe0a136b453a9d17691612c0fc34e002cab05cf,0.0,9,0.0358,-12.311,26,,0.0752,https://open.spotify.com/track/0CKl6n1fwj8PxoSDwkr7ke,173,4,8,Just A Little Bit Longer - Radio Edit,0.867,627.7534160002446,411.0,2440.0
