acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.947,0.16,181706,0.0922,Martin Phipps,3h3dJgoTzyn1N6HN8Lan5g,https://i.scdn.co/image/29caec52e1f9b59cd58b4671b365624a0fb41d84,0.921,1,0.1,-21.167,30,https://p.scdn.co/mp3-preview/75b80413e3b68324a7d2cf7c4d30ebd0a47d35cf?cid=f715962b546a41029c80979d6042ad77,0.0494,https://open.spotify.com/track/3h3dJgoTzyn1N6HN8Lan5g,63,4,18,The Dance,0.0499,702262.2134368925,355.0,3762.0
0.972,0.195,446667,0.0649,Ludwig Minkus,4o1rz8pZMC1o2gCI0ET01i,https://i.scdn.co/image/29db768db231cd82d4512cf7ff20174d22f0e577,0.732,2,0.118,-24.39,28,https://p.scdn.co/mp3-preview/13cd7c3aa186ecf7faaa64ebd5b43b1bbf6b917c?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/4o1rz8pZMC1o2gCI0ET01i,78,1,1,La Bayadere: Moderato,0.0373,698587.7594658781,356.0,3761.0
0.994,0.415,673000,0.0109,Franz Schubert,6WE2vVhrk7MmWSEF28QgwR,https://i.scdn.co/image/e3a4e63fdade3e8fae18f2dc0096f076008cb326,0.888,8,0.103,-29.845,23,,0.0464,https://open.spotify.com/track/6WE2vVhrk7MmWSEF28QgwR,80,3,2,"Piano Sonata No.15 in C, D.840: 2. Andante",0.18,696187.1684724739,357.0,3760.0
0.973,0.221,195773,0.0728,Nicholas Hooper,31DXqy0L60lvzl37OMcEoA,https://i.scdn.co/image/72d481099c6455f940a2bdf6065ca53bd6266b84,0.935,2,0.0942,-22.278,45,https://p.scdn.co/mp3-preview/8aa77ee1144fa03a920f437bf853301e391e8a49?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/31DXqy0L60lvzl37OMcEoA,90,4,18,Loved Ones And Leaving,0.0321,694427.2263805132,358.0,3759.0
0.994,0.21,219293,0.0593,Richard Wagner,73gcmu26mE6qvBNKgodamR,https://i.scdn.co/image/8d4ff607a7d4135b2722b597e5c898360f23c781,0.306,10,0.109,-24.004,12,,0.0495,https://open.spotify.com/track/73gcmu26mE6qvBNKgodamR,130,4,5,"Lohengrin, WWV 75 / Act 2: ""Euch Lüften, die mein Klagen""",0.0359,694369.7749983461,359.0,3758.0
0.98,0.152,326933,0.0335,Vladimir Ussachevsky,1XkxpqTRa8ICAOEqmC2uAO,https://i.scdn.co/image/af6485e6a21e6909a01efe3e701d2bb796c706d0,0.934,0,0.094,-30.114,5,https://p.scdn.co/mp3-preview/87ff30dad1d03f74baedf80d76b93d04d755e40f?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/1XkxpqTRa8ICAOEqmC2uAO,71,3,1,Metamorphosis,0.0329,691755.4750043032,360.0,3757.0
0.982,0.207,44933,0.0674,Léonin,6L5QijEHWsU4sgpKIvxywu,https://i.scdn.co/image/be39d00de1f0b394dcc827b5407e0b566adc59d9,0.16699999999999998,1,0.0902,-21.149,14,https://p.scdn.co/mp3-preview/3fb482ceec1682916be45da37f40de1bf5bc6621?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/6L5QijEHWsU4sgpKIvxywu,79,1,5,Viderunt omnes No. 1: Notum fecit... (2-part organum),0.0602,688680.4315649365,361.0,3756.0
0.989,0.159,215053,0.0181,Pavel Chesnokov,0xmyzDblNF2iyiQTdGtG9u,https://i.scdn.co/image/eaab60d09e2cc521d90ee3e8c78e0a6f44b612e1,0.607,2,0.0616,-26.629,23,https://p.scdn.co/mp3-preview/bcca9b3a0b6aca63ba5bcec9f9036ad23d158674?cid=f715962b546a41029c80979d6042ad77,0.0454,https://open.spotify.com/track/0xmyzDblNF2iyiQTdGtG9u,133,4,5,"Spaseniye sodelal yesi posrede zemli (Salvation is Created), Op. 25, No. 5",0.035,688387.1015308396,362.0,3755.0
0.995,0.163,207187,0.101,Jóhann Jóhannsson,2V65m1AwTWHgLcdsyhYZNU,https://i.scdn.co/image/c675e3d15bf3fbac08b6157da61865d27c199a0e,0.00634,8,0.0793,-21.802,29,,0.0427,https://open.spotify.com/track/2V65m1AwTWHgLcdsyhYZNU,89,4,15,Orphic Hymn,0.0362,688372.0193307402,363.0,3754.0
0.978,0.187,195533,0.00811,Elliott Carter,6xAxgTf4oX8WJT0RRObV7P,https://i.scdn.co/image/92dbb0caedc8a0c6c2f5654bcb13c87931f12c67,0.918,9,0.0998,-29.724,5,https://p.scdn.co/mp3-preview/2df06d8fb216a813a868feea9f3631547857e4a7?cid=f715962b546a41029c80979d6042ad77,0.045,https://open.spotify.com/track/6xAxgTf4oX8WJT0RRObV7P,171,1,8,Figment III,0.0397,681806.2667322517,364.0,3753.0
0.981,0.191,129373,0.133,Giacomo Puccini,2TvERn96NJQ2kKXJMVoECn,https://i.scdn.co/image/d26963aa2ca2f6a6c1644386e76a27ed1853eeae,0.00266,8,0.111,-18.819000000000006,27,https://p.scdn.co/mp3-preview/a0665f2fa7fb4a672c63c21260d990c43bb401e7?cid=f715962b546a41029c80979d6042ad77,0.0444,https://open.spotify.com/track/2TvERn96NJQ2kKXJMVoECn,82,3,10,"Puccini: Gianni Schicchi: ""O mio babbino caro"" (Lauretta)",0.0572,674849.6757469658,365.0,3752.0
0.994,0.131,225667,0.0268,George Gershwin,3coudbP3OTih4ySwKNYmG0,https://i.scdn.co/image/90f75a9cabc86559b795ce67a474fe9b994a0b51,0.907,3,0.122,-26.588,12,https://p.scdn.co/mp3-preview/3b7e852ecb251a4bbb4ed9f096e58a297386ce2b?cid=f715962b546a41029c80979d6042ad77,0.0462,https://open.spotify.com/track/3coudbP3OTih4ySwKNYmG0,67,3,9,Someone to Watch Over Me,0.13699999999999998,671753.8779312513,366.0,3751.0
0.962,0.111,283867,0.0738,John Williams,0gBPDIlP8V5jSjxECxGoNT,https://i.scdn.co/image/ffb782a4c1b7ccd6ed784e6476aa23008e178647,0.84,5,0.0768,-22.148000000000003,32,,0.0399,https://open.spotify.com/track/0gBPDIlP8V5jSjxECxGoNT,44,3,3,"Immolation (With Our Lives, We Give Life)",0.0352,668382.6661638267,367.0,3750.0
0.965,0.16699999999999998,344120,0.091,Osvaldo Golijov,0RpnZ9FpAkAL9aCm9QU4xF,https://i.scdn.co/image/563798fa1e8d84caa37c2e31d8898efd5e4442df,0.0357,0,0.0893,-18.254,11,,0.0493,https://open.spotify.com/track/0RpnZ9FpAkAL9aCm9QU4xF,76,4,4,La Pasión según San Marcos: 26. Lúa descolorida (Aria de las lágrimas de Pedro),0.0455,662001.0163992428,368.0,3749.0
0.986,0.172,262775,0.0075,Mark Isham,75Bz4TlYn7tsVMefUfAnZ7,https://i.scdn.co/image/0cfe7cc25a7bf24b926fd16b68315868f824b83f,0.968,9,0.108,-26.346,31,https://p.scdn.co/mp3-preview/40173f4c1599d49503e1087fd762c67d5e5589b6?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/75Bz4TlYn7tsVMefUfAnZ7,64,3,13,The Wrigley Building,0.0379,659641.8387517572,369.0,3748.0
0.978,0.211,260000,0.035,Franz Schubert,6Gifhuvyk4uPDGSRrtw8Y6,https://i.scdn.co/image/c23e274e8b819f48d0bb80d42896ca69ac15ee18,0.905,2,0.0905,-24.168000000000006,47,,0.0395,https://open.spotify.com/track/6Gifhuvyk4uPDGSRrtw8Y6,134,3,12,"Schwanengesang, D.957: Ständchen ""Leise flehen meine Lieder""",0.0616,659631.6332878664,370.0,3747.0
0.987,0.109,290053,0.0399,Gustav Holst,73qlV0uB22V8FaBRJch9yj,https://i.scdn.co/image/a626fe1eba23b658ca095ba5df072114e3f4f6d4,0.506,5,0.11,-30.928,26,https://p.scdn.co/mp3-preview/b57077d3ee96a677008c2966049271c1abfca417?cid=f715962b546a41029c80979d6042ad77,0.0453,https://open.spotify.com/track/73qlV0uB22V8FaBRJch9yj,79,4,10,In the bleak mid-winter,0.0712,659465.7277224088,371.0,3746.0
0.95,0.122,183267,0.13699999999999998,George Frideric Handel,56S04BxQD4FsePfNQIt6Cd,https://i.scdn.co/image/4f56f023a812bc2aab17a2d19071c46f50685d78,0.84,4,0.116,-21.78,33,,0.0427,https://open.spotify.com/track/56S04BxQD4FsePfNQIt6Cd,90,1,15,"Serse / Act 1 HWV40: ""Ombra mai fu""",0.0458,652076.4976525913,372.0,3745.0
0.991,0.349,169747,0.0636,Giacomo Puccini,3Tlf69FTufTsWT9rsXiW4b,https://i.scdn.co/image/57b71aa9a2fe8655799d5cf0f851756ee0af8bc7,0.857,8,0.0838,-23.599,52,https://p.scdn.co/mp3-preview/e1a12c2ab78c74d6dd5962a8535b5925b36bd8ef?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/3Tlf69FTufTsWT9rsXiW4b,124,4,11,"Gianni Schicchi, SC 88: ""O mio babbino caro"" (Arr. Yvar Mikhashoff)",0.107,649376.2776743906,373.0,3744.0
0.995,0.125,235960,0.0394,Cristobal de Morales,6hnoytxTvP20wFKDkAhCB8,https://i.scdn.co/image/3d94cbebc5755a0500b9e325cad5aa06a2d04fc8,0.0006360000000000001,10,0.116,-24.066,26,https://p.scdn.co/mp3-preview/33c23a14cb5c6ffc6d4118c74ce6db36ac477e0b?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/6hnoytxTvP20wFKDkAhCB8,74,3,4,"Morales: Officium defunctorum, a 4: II. Lectio I, ""Parce mihi, Domine""",0.0368,645151.042394084,374.0,3743.0
0.994,0.382,207747,0.00108,Claude Debussy,5hHggNU8elokzlE0Dwad1g,https://i.scdn.co/image/076abf870c0acf9b05156c1ff68c38bb5e89b588,0.8240000000000001,2,0.0869,-39.086,1,https://p.scdn.co/mp3-preview/b8ccf62d6bb32917dd7490c3f70f9bfbd1e14cf0?cid=f715962b546a41029c80979d6042ad77,0.0544,https://open.spotify.com/track/5hHggNU8elokzlE0Dwad1g,65,3,6,"Preludes, Premier Livre",0.16699999999999998,644912.0790323175,375.0,3742.0
0.993,0.343,279160,0.0252,Claude Debussy,6N7JzrteJv8lsr1GWYyu0b,https://i.scdn.co/image/4c50e8f889cec74157e89a0195eefa67b59169d7,0.932,1,0.0454,-27.013,62,https://p.scdn.co/mp3-preview/9d2f2efefe64782278a1baa93cfdff48aa106987?cid=f715962b546a41029c80979d6042ad77,0.0488,https://open.spotify.com/track/6N7JzrteJv8lsr1GWYyu0b,67,5,3,Suite bergamasque: Suite bergamasque: III. Clair de lune. Andante très expressif,0.0395,643259.624341806,376.0,3741.0
0.967,0.134,231280,0.106,Sergei Rachmaninoff,4R4lkiXbg0Y5A1ym5pqB4t,https://i.scdn.co/image/51c3f0651eb7506bd40bde01871e318454714db7,0.777,9,0.117,-19.371,36,,0.0401,https://open.spotify.com/track/4R4lkiXbg0Y5A1ym5pqB4t,144,3,15,"Symphony No.2 in E minor, Op.27: 3. Adagio - Extract",0.0383,642506.3365295166,377.0,3740.0
0.995,0.193,85307,0.0318,Richard S. Willis,7ogQu0RlyoYqAIU2tSs7dn,https://i.scdn.co/image/34c0e539fb772b76e30f992522c2f90352da28ed,0.95,10,0.125,-18.545,27,https://p.scdn.co/mp3-preview/165472c31b40548f2d67e6fcdfeea626995575a3?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/7ogQu0RlyoYqAIU2tSs7dn,149,3,18,It Came Upon a Midnight Clear,0.134,641779.1056970113,378.0,3739.0
0.981,0.155,137787,0.0462,Michael Praetorius,0k3kuxMT1MkoyN6UDDM1iJ,https://i.scdn.co/image/34c0e539fb772b76e30f992522c2f90352da28ed,0.897,5,0.104,-23.162,27,https://p.scdn.co/mp3-preview/3e59e9ee00bcacafb09ec078cf7cc78dd535c6d3?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/0k3kuxMT1MkoyN6UDDM1iJ,71,3,2,"Lo, How A Rose E'er Blooming",0.07200000000000001,641262.7781313758,379.0,3738.0
0.992,0.376,392600,0.00281,Frédéric Chopin,6Pib71NnFQnDhfGkomrWUW,https://i.scdn.co/image/1a8f90876dc755629ff1e22c70f167c0d3808428,0.911,1,0.0958,-24.927,18,,0.0564,https://open.spotify.com/track/6Pib71NnFQnDhfGkomrWUW,56,4,3,"Piano Sonata No.2 In B-Flat Minor, Op.35: 3. Marche funèbre (Lento)",0.181,639823.3898301196,380.0,3737.0
0.993,0.125,457960,0.0782,John Rutter,6z4HtgdyNrblslqJdzdiy6,https://i.scdn.co/image/2f61e0974c6eae20ac4aa7537c06ffc632f0e7a6,0.0518,4,0.0781,-22.357,27,https://p.scdn.co/mp3-preview/6e9e2aaeaf9ad8113500ad3f84b7a45a9017d002?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/6z4HtgdyNrblslqJdzdiy6,87,4,12,Hymn to the Creator of Light,0.0347,638380.3781633164,381.0,3736.0
0.985,0.103,598973,0.0931,Richard Strauss,16LnZSBlMyrnQl0uSoR9g7,https://i.scdn.co/image/bb803aa4373b2f7839e6e7991f6973e86d9c9d5f,0.87,10,0.0918,-24.207,31,,0.0423,https://open.spotify.com/track/16LnZSBlMyrnQl0uSoR9g7,84,3,4,4. Im Abendrot,0.0318,637214.2484037431,382.0,3735.0
0.938,0.152,587373,0.0921,Arnold Schoenberg,45qyACUMpMrHbfHObOhLbD,https://i.scdn.co/image/f3a0f293e0df4a2f9c64d72cb6b268fef2bb758c,0.187,6,0.113,-22.368,5,,0.0474,https://open.spotify.com/track/45qyACUMpMrHbfHObOhLbD,89,3,4,"Verklärte Nacht, Op.4 - Version For String Sextet: 4. Sehr breit und langsam (bar 229)",0.0375,634808.0349345906,383.0,3734.0
0.929,0.099,662000,0.0385,William Walton,4TJb5ZSGDT1S7M5L94eyrH,https://i.scdn.co/image/902bbd64b11619fd238b024d48f12f17141cf8ee,0.777,11,0.0933,-25.469,25,https://p.scdn.co/mp3-preview/8b4b35da0693a28f916affd8f1b5cd2c40972eb1?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/4TJb5ZSGDT1S7M5L94eyrH,89,1,3,Symphony No. 1: III. Andante con malinconia,0.0347,634754.5393848328,384.0,3733.0
0.983,0.14300000000000002,246600,0.0148,Morten Lauridsen,7MjnNviB0bRY6h2TULgsEP,https://i.scdn.co/image/2c3d1736532553f47004dd60c89b0d246c665bf8,0.0006929999999999999,1,0.109,-33.479,22,https://p.scdn.co/mp3-preview/d47c301e6e18a7760c151c71c820b170b09ca789?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/7MjnNviB0bRY6h2TULgsEP,140,3,4,Les Chansons des roses: No. 4. La Rose Complete,0.0369,631189.1361071053,385.0,3732.0
0.982,0.139,191107,0.0232,Frederica von Stade,4mUtaOVomYIAOqAiZ0HOWu,https://i.scdn.co/image/04056368ba2c4669d953ea94a7143bb4df506178,3.96e-05,2,0.0773,-25.384,10,https://p.scdn.co/mp3-preview/735968e2825060c5e09be4b4be8026fc9b1437f6?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/4mUtaOVomYIAOqAiZ0HOWu,84,4,4,"Pelléas et Mélisande - incidental music, Op.80: IV. Mélisande's song",0.0386,631006.2127521936,386.0,3731.0
0.967,0.174,554000,0.15,Johannes Brahms,2UrILPsnAc5Jh4VLGyFoKx,https://i.scdn.co/image/58184dbca411d5ff6cd7c16dd39975ef040409c9,0.84,4,0.113,-17.477999999999998,47,,0.0403,https://open.spotify.com/track/2UrILPsnAc5Jh4VLGyFoKx,79,4,4,"Symphony No.4 In E Minor, Op.98: 4. Allegro energico e passionato - Più allegro",0.0582,629779.2788806193,387.0,3730.0
0.957,0.121,406707,0.0109,Krzysztof Penderecki,22QDTO46bo3W6pJ7AZhHmS,https://i.scdn.co/image/98a8ae8fc149b003e7c4844928863deda23470c7,0.75,7,0.11,-17.81,35,https://p.scdn.co/mp3-preview/0cf1b72408db05df631f91331dd920e5b3c28b22?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/22QDTO46bo3W6pJ7AZhHmS,69,4,4,Symphony No. 3: Passacaglia - Allegro moderato,0.0373,625789.8960544169,388.0,3729.0
0.995,0.39,141053,0.00387,Claude Debussy,2c1k3zB8f6JCoruGOqjF4e,https://i.scdn.co/image/8a7daec5fe0da47c91204b85bd797e89db5fb2f4,0.92,6,0.0671,-36.594,38,,0.0458,https://open.spotify.com/track/2c1k3zB8f6JCoruGOqjF4e,68,3,8,8. La fille aux cheveux de lin,0.14,624825.8723924458,389.0,3728.0
0.986,0.189,708573,0.03,David Sampson,6FYMhxMbeRQTkK0smY25dA,https://i.scdn.co/image/790fb2991825010c2c776b98f7fdd74985ca76ab,0.925,0,0.0861,-24.997,2,https://p.scdn.co/mp3-preview/1dd284731faf1d1562067297cf2218fb5cf5a500?cid=f715962b546a41029c80979d6042ad77,0.0529,https://open.spotify.com/track/6FYMhxMbeRQTkK0smY25dA,68,3,5,Morning Music,0.0375,624531.0647435507,390.0,3727.0
0.982,0.194,433800,0.0324,Wolfgang Amadeus Mozart,2YarjDYjBJuH63dUIh9OWv,https://i.scdn.co/image/d3f7105c9a0b62ced2335e557117ac2ea8729cbe,0.961,5,0.0916,-28.215,65,https://p.scdn.co/mp3-preview/e2b78e7d24fa4d5a278154f34e8d753cc0e7c79a?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/2YarjDYjBJuH63dUIh9OWv,144,4,2,"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante",0.0596,622406.620381374,391.0,3726.0
0.945,0.117,563693,0.0788,Yuri Grigorovich,0J6itzTcqu5pIPFS7fXbzy,https://i.scdn.co/image/e11200ca8ff8e44ff096380f88aefa287d9ec13f,0.8740000000000001,6,0.105,-21.479,38,https://p.scdn.co/mp3-preview/135960c91b10f3cba1e04e6db8e4e4afd208e8ad?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/0J6itzTcqu5pIPFS7fXbzy,82,3,6,Spartacus (1968 Bolshoi version) (arr. Y. Grigorovich): Act III: Adagio of Spartacus and Phrygia,0.0301,615618.5851964485,392.0,3725.0
0.994,0.159,203960,0.124,Giovanni Pierluigi da Palestrina,1JwQIEJfgXOcseip08iP4J,https://i.scdn.co/image/9cc032f1291c50a74ffe4cbbaedf488d1b7c9278,1.39e-05,0,0.0896,-24.126,21,https://p.scdn.co/mp3-preview/bc76f2bc4d87e07fc8a6fb1e2dde62f9860f5043?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/1JwQIEJfgXOcseip08iP4J,80,4,2,Osculetur me,0.0369,614226.3378998236,393.0,3724.0
0.96,0.184,763557,0.0402,Osvaldo Golijov,4aGH0n6lQgzDb4jfP4RpkB,https://i.scdn.co/image/5d77629a0a66a31eb4194d2be7033befac2856c1,0.536,0,0.114,-27.191,30,https://p.scdn.co/mp3-preview/e28d2f94cd496a155df7f333b88a6bd2fa1df32a?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/4aGH0n6lQgzDb4jfP4RpkB,122,4,18,Tenebrae (version for string quartet),0.0377,614146.4381524216,394.0,3723.0
0.963,0.162,114467,0.004,Peter Breiner,237mVubTPcGjDfYw07LtyR,https://i.scdn.co/image/1af94bc4fc403c78aa4b11c2ab1c063d50c3965c,0.797,6,0.0836,-35.73,2,https://p.scdn.co/mp3-preview/9b63631f6ded77808d17ec5741becbacec510478?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/237mVubTPcGjDfYw07LtyR,87,3,6,Valses poeticos (arr. Peter Breiner): Valse 6. Quasi ad libitum,0.062,613919.1377647306,395.0,3722.0
0.98,0.183,338779,0.115,Maria Callas,1pqGcNI8H5i3yySTNCrD7d,https://i.scdn.co/image/e301c5a171c09f7de7aeef6d9aaac857e94d9f7c,0.000101,5,0.0928,-17.340999999999998,33,https://p.scdn.co/mp3-preview/6f47f71e2fd78e9b624382e09d4c73e4a0a39f3a?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/1pqGcNI8H5i3yySTNCrD7d,169,3,1,Norma (1997 Digital Remaster): Casta Diva,0.0676,613423.3289417218,396.0,3721.0
0.983,0.136,212800,0.0532,Gomalan Brass Quintet,7oEnYKegHx8rwPCE6VR4RC,https://i.scdn.co/image/127963f03054d07e57d91882719ff7bf4c1f18ff,0.882,2,0.0743,-16.051,12,https://p.scdn.co/mp3-preview/640502f3e20ea6441ecb8cfa9d83b68fa5a628eb?cid=f715962b546a41029c80979d6042ad77,0.045,https://open.spotify.com/track/7oEnYKegHx8rwPCE6VR4RC,72,3,8,Schindler's List Theme,0.0636,612279.5240556229,397.0,3720.0
0.995,0.16399999999999998,146840,0.083,Tomás Luis de Victoria,6WndJxVtgfgDUhZeYpi3n1,https://i.scdn.co/image/80b62c5700aaf3e193c674a629fb9846f19ff575,0.76,5,0.0925,-23.836,18,https://p.scdn.co/mp3-preview/a5ed1936e000e168943acf575e6aa8fc4690db66?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/6WndJxVtgfgDUhZeYpi3n1,94,4,2,"Maundy Thursday Responsories, Second and Third Nocturns: II. Judas mercator",0.0655,610179.2974247995,398.0,3719.0
0.977,0.151,343840,0.146,Popol Vuh,0AnSYf0e9QBFRSHEhA2hTK,https://i.scdn.co/image/2f2ae817579b4cf7514eacc88bb8aa8e66a66541,0.867,6,0.105,-19.799,19,https://p.scdn.co/mp3-preview/1c55f15faead09a988e6615f35df3e55a9a99011?cid=f715962b546a41029c80979d6042ad77,0.0445,https://open.spotify.com/track/0AnSYf0e9QBFRSHEhA2hTK,78,3,1,Brüder des Schattens,0.0364,609922.5280703595,399.0,3718.0
0.924,0.15,76053,0.0389,William Basinski,5JlQCDX397eVwWPQ6fr7Fg,https://i.scdn.co/image/730bc7c34991ea9b84d76bc81847beb509b7b9f8,0.753,0,0.108,-36.99800000000001,32,https://p.scdn.co/mp3-preview/aad297fe4d76491a8a9d7466b81f91b8e72e974c?cid=f715962b546a41029c80979d6042ad77,0.0473,https://open.spotify.com/track/5JlQCDX397eVwWPQ6fr7Fg,137,3,2,Mono No Aware 1.2,0.0358,608419.7016348236,400.0,3717.0
0.959,0.149,471760,0.0511,Edward Elgar,5BqJXc1jXeseC5supMnAJg,https://i.scdn.co/image/9239c4430e446c267502570cc4fbdd9139a3891a,0.784,4,0.125,-25.398000000000003,24,https://p.scdn.co/mp3-preview/fe1d5c071da29632a66ccc3f20326331128fe4f0?cid=f715962b546a41029c80979d6042ad77,0.0442,https://open.spotify.com/track/5BqJXc1jXeseC5supMnAJg,81,4,1,"Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",0.0537,601256.8871561168,401.0,3716.0
0.905,0.145,515000,0.112,George Butterworth,41QDBif4zV01xDRlUvWnSe,https://i.scdn.co/image/86f4b76861cdd3ce17fa342d9546bca8f5530d1d,0.813,5,0.111,-18.715,15,https://p.scdn.co/mp3-preview/afeb8f5cec4ce8f456ac1b6e647ead1a974b8dc3?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/41QDBif4zV01xDRlUvWnSe,77,3,4,A Shropshire Lad,0.037000000000000005,601053.1515145313,402.0,3715.0
0.968,0.123,163413,0.0386,Sergei Rachmaninoff,7EcjtjNYDhQ82yCQZU0Z9C,https://i.scdn.co/image/9af5880539c3bc0b0e7b85083b078942a24a07e1,0.939,1,0.0865,-25.577,53,https://p.scdn.co/mp3-preview/357394e6098d639a634ea4e2ed452de29102cf32?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/7EcjtjNYDhQ82yCQZU0Z9C,175,4,8,"Rhapsody On a Theme of Paganini, Op. 43: V. Variation XVIII",0.0573,597263.0079771217,403.0,3714.0
0.992,0.197,348013,0.0977,Gregorio Allegri,3RBTmDEhShADBcFhpSKPiw,https://i.scdn.co/image/be42cc8e70a273d8bb8618ad5c350aa969e06bfe,0.5670000000000001,7,0.106,-23.511,32,https://p.scdn.co/mp3-preview/0910bd9172345c9f55565cae0b8da57ef939fff1?cid=f715962b546a41029c80979d6042ad77,0.0445,https://open.spotify.com/track/3RBTmDEhShADBcFhpSKPiw,108,4,2,"Allegri, G.: Miserere (Excerpt, Opening)",0.0344,597117.9223982982,404.0,3713.0
0.915,0.0934,301907,0.037000000000000005,Claude Debussy,3sWbPGkJwBEB7JFgFzMPci,https://i.scdn.co/image/30bd439ff402243f85b26f259b1aee6c067e1556,0.972,1,0.0827,-26.091,48,https://p.scdn.co/mp3-preview/a553ac873785320b9dbb6228d372cdf390741c2a?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/3sWbPGkJwBEB7JFgFzMPci,165,4,5,"Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra)",0.0364,594904.6264592011,405.0,3712.0
0.991,0.122,243627,0.0143,Arvo Pärt,1cEWcxp0RPS4539KcoQmBm,https://i.scdn.co/image/eac86c263043b869d4649cecdaa4aaa2bb5c8703,0.261,5,0.0599,-31.373,42,https://p.scdn.co/mp3-preview/cc80b3bcf1bd7feeee58515739ea3c1c17648025?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/1cEWcxp0RPS4539KcoQmBm,171,5,8,Pärt: Spiegel im Spiegel (Excerpt),0.083,594094.0614553612,406.0,3711.0
0.993,0.175,390720,0.00134,Laurie Spiegel,5ftgOffbWhT3hYtQXNEPou,https://i.scdn.co/image/2a19239e0b1e149e300227cdfcdb6bfa00123b35,0.875,8,0.101,-26.147,36,https://p.scdn.co/mp3-preview/5ccdb939d2c5b0ec431b0f89739012fe7ce22a0d?cid=f715962b546a41029c80979d6042ad77,0.0512,https://open.spotify.com/track/5ftgOffbWhT3hYtQXNEPou,68,3,11,The Unquestioned Answer,0.171,593507.9334260415,407.0,3710.0
0.989,0.183,271760,0.0886,Morten Lauridsen,2BD6u0rlwDrRyjPzw9pew5,https://i.scdn.co/image/4fee0de57aafc250508746b3302b24532aaafb64,0.22,1,0.101,-21.505,34,https://p.scdn.co/mp3-preview/af5a645f8304ec43f639baf3e72f0acd6723a993?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/2BD6u0rlwDrRyjPzw9pew5,103,4,1,Sure on This Shining Night,0.059,590533.1615768783,408.0,3709.0
0.99,0.28300000000000003,112107,0.0431,Leontyne Price,4xxeJ0UjULlfhg2SS1kHQS,https://i.scdn.co/image/9f64a5e6a5cd1577406693dcda8f9927e973c1b4,0.00619,10,0.147,-29.391,10,https://p.scdn.co/mp3-preview/b7ad0ab76f11eeee4e6d1241ff521ff90870c388?cid=f715962b546a41029c80979d6042ad77,0.0546,https://open.spotify.com/track/4xxeJ0UjULlfhg2SS1kHQS,139,3,7,O Tannenbaum,0.113,588662.7937684429,409.0,3708.0
0.99,0.217,114147,0.00836,William Basinski,0vz0yi2pqAAOllkCSBFvbj,https://i.scdn.co/image/d80857552737a403fc64c45f80c341f13893a761,0.932,3,0.103,-33.306,40,https://p.scdn.co/mp3-preview/311bfd8c9bce28f138723f008ca4e19944afa548?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/0vz0yi2pqAAOllkCSBFvbj,70,1,3,Melancholia III,0.0379,585871.4594415263,410.0,3707.0
