acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.6459999999999999,0.578,160173,0.556,Tammy Wynette,2pvZYed9AoRed2bfxQDyCj,https://i.scdn.co/image/f170de61ba883d28fb93979941564d29fe73ac05,0.0,1,0.217,-10.876,22,https://p.scdn.co/mp3-preview/9fbd718436f920c8e46788ca8cdf7af263afc907?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/2pvZYed9AoRed2bfxQDyCj,83,4,1,Two Story House,0.716,748.5561710649571,889.0,1840.0
0.754,0.525,292773,0.329,Patty Griffin,3NVpMmEZVMRkzZnLrXPoc2,https://i.scdn.co/image/2f20c4b47c607432808af44b4c626b40a445b31b,0.0106,1,0.156,-8.806000000000003,41,https://p.scdn.co/mp3-preview/a6b546f1fc49769625991368c1017514e7bdb7cf?cid=f715962b546a41029c80979d6042ad77,0.0279,https://open.spotify.com/track/3NVpMmEZVMRkzZnLrXPoc2,98,4,8,When It Don't Come Easy,0.0786,748.4296021515346,890.0,1839.0
0.94,0.298,248867,0.204,Patty Griffin,2W0n4u0ySQpkLVeg6rOOr1,https://i.scdn.co/image/2b9debebf1f50e7e922bce4f1c48f0461ffadb33,0.000106,11,0.115,-7.242000000000001,40,https://p.scdn.co/mp3-preview/0c98ec40c474f8055be54f885f5fb6f04688292a?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/2W0n4u0ySQpkLVeg6rOOr1,84,1,9,Up To The Mountain (MLK Song),0.218,747.2732400545486,891.0,1838.0
0.235,0.63,232427,0.473,George Strait,7puxIVNdj5nsBJk43zM3bH,https://i.scdn.co/image/36d3a6e713e116cdfd9b5ee36a22afa16146a8dd,0.0,10,0.0589,-10.526,59,,0.0269,https://open.spotify.com/track/7puxIVNdj5nsBJk43zM3bH,138,4,2,Carrying Your Love With Me,0.35700000000000004,746.8120061797491,892.0,1837.0
0.27,0.6629999999999999,211160,0.6559999999999999,Dierks Bentley,2lFtnEmkIPm2ClN55e2chV,https://i.scdn.co/image/7b72f8cc56bf80ff88d66c29d768b47de8876a30,0.000279,1,0.117,-6.547999999999999,63,,0.0413,https://open.spotify.com/track/2lFtnEmkIPm2ClN55e2chV,120,4,1,Black,0.56,742.5874566911252,893.0,1836.0
0.053,0.466,242293,0.61,Darryl Worley,5JWuz7zukN8z9JLNm29U5K,https://i.scdn.co/image/f8e664db73e0461f54618ceebf5292ddfd058f41,0.0,7,0.117,-5.937,54,,0.0354,https://open.spotify.com/track/5JWuz7zukN8z9JLNm29U5K,160,4,1,Have You Forgotten?,0.366,742.074264762706,894.0,1835.0
0.688,0.5660000000000001,166240,0.57,Chris Smither,2p3lirPPNyGLtbNTk9LVRR,https://i.scdn.co/image/76780597b711ab4a3d2e6ee360f1d67e2d42125a,1.73e-06,2,0.0943,-6.42,40,https://p.scdn.co/mp3-preview/94973a049bba6551ce4a6ad9ad68b1db50d339b6?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/2p3lirPPNyGLtbNTk9LVRR,83,4,4,What They Say,0.96,740.1053128370216,895.0,1834.0
0.32299999999999995,0.745,218960,0.7440000000000001,Darryl Worley,7kJR2h8Fb4PqiNrbrx5Zx0,https://i.scdn.co/image/f8e664db73e0461f54618ceebf5292ddfd058f41,1.6100000000000002e-05,11,0.114,-6.942,28,,0.0363,https://open.spotify.com/track/7kJR2h8Fb4PqiNrbrx5Zx0,124,4,4,I Need A Breather,0.715,738.6574956417187,896.0,1833.0
0.522,0.6559999999999999,130000,0.4320000000000001,Del McCoury,2Ooe685rKnrAHn2IQL3VQ4,https://i.scdn.co/image/6835878bbab3e5b9daa3d0b06349f866b1f60da6,2.56e-05,0,0.277,-11.007,14,,0.031,https://open.spotify.com/track/2Ooe685rKnrAHn2IQL3VQ4,125,4,2,Don't You Call My Name,0.742,738.0471703482983,897.0,1832.0
0.732,0.762,209680,0.331,Hank Williams III,70PPOFwmuD4luTtLpnjesg,https://i.scdn.co/image/706222681ce2a0b3f39ac0c484a472daf5a29fd8,2.45e-05,4,0.16399999999999998,-8.802999999999997,50,https://p.scdn.co/mp3-preview/0989f2603050a0145a2026634cc6a24caf714d1b?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/70PPOFwmuD4luTtLpnjesg,126,4,4,Country Heroes,0.529,737.5314261759178,898.0,1831.0
0.7390000000000001,0.732,239400,0.161,Linda Ronstadt,3zxklD2EGecZre9MjEEvIU,https://i.scdn.co/image/5a1d758b0bfa6fe775a781cb1110ceebb505f248,0.000379,11,0.105,-12.817,59,https://p.scdn.co/mp3-preview/39e75b889270d3606818260816b95456dcd938bc?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/3zxklD2EGecZre9MjEEvIU,95,4,6,Blue Bayou,0.5,734.5634877037854,899.0,1830.0
0.6990000000000001,0.579,166552,0.364,Lynn Anderson,3HFidWPDlaHjKbmDBX4ncu,https://i.scdn.co/image/99af942ae13f0bad0886aac7e5b4d30120ed18b3,0.0,0,0.308,-15.352,20,https://p.scdn.co/mp3-preview/ed68e130aed2845292a9682907115d9d4ed47659?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/3HFidWPDlaHjKbmDBX4ncu,97,4,12,Top Of The World,0.568,733.57079363599,900.0,1829.0
0.7809999999999999,0.496,200307,0.105,Lyle Lovett,7cO9viuq09OjfpSXjPIPyc,https://i.scdn.co/image/1daa0c3ef3b36a21d0137b6365803496157914ae,0.0726,2,0.119,-21.219,36,https://p.scdn.co/mp3-preview/678ecd114d613ce4dc69a4a7e43f1688b24074f4?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/7cO9viuq09OjfpSXjPIPyc,132,4,9,Simple Song,0.17800000000000002,730.3885287179265,901.0,1828.0
0.746,0.467,100333,0.387,Tony Trischka,1coGLEEG7bTYNJctQAPRPD,https://i.scdn.co/image/8bfc39dd9701d322693a88404ddfee35bba2a63b,0.948,0,0.103,-17.637,8,,0.0383,https://open.spotify.com/track/1coGLEEG7bTYNJctQAPRPD,136,4,2,2fourteen,0.865,729.6874897022802,902.0,1827.0
0.623,0.621,238800,0.201,Little Texas,04F6rARD2mv4JiT8WglIDz,https://i.scdn.co/image/a32702da2207caa0f013e8de755ee12e1b7a1d5d,0.0,7,0.131,-15.112,47,https://p.scdn.co/mp3-preview/8a47358dff04c77d380530a7f862b315951309f9?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/04F6rARD2mv4JiT8WglIDz,131,4,2,What Might Have Been,0.146,727.0909426891751,903.0,1826.0
0.47,0.6829999999999999,247000,0.495,The Highwaymen,4REjaHRPmVb7btssqChJSy,https://i.scdn.co/image/a99bc09ae5184f9d7141cfdfcf0620bdc578c0ba,6.979999999999999e-05,10,0.157,-13.877,49,https://p.scdn.co/mp3-preview/70b654ffca4ef95bbaa666f94d8404e942f75413?cid=f715962b546a41029c80979d6042ad77,0.0422,https://open.spotify.com/track/4REjaHRPmVb7btssqChJSy,102,4,5,American Remains,0.528,726.674339783314,904.0,1825.0
0.0413,0.4970000000000001,193133,0.726,Toby Keith,68iwafs32FXpAIDWqU8wdU,https://i.scdn.co/image/357af00c5e5db4fbf9e085281f193fbeec25a7fc,0.0,9,0.109,-6.08,58,,0.0303,https://open.spotify.com/track/68iwafs32FXpAIDWqU8wdU,172,4,1,Made In America,0.35600000000000004,725.6804638023863,905.0,1824.0
0.131,0.526,315647,0.748,Tracy Byrd,4bP7A6zIgLqCr6c99dktyv,https://i.scdn.co/image/9ada937682fc9207e8a79f769bec7615e0cd4eb3,7.92e-06,2,0.243,-5.6370000000000005,32,https://p.scdn.co/mp3-preview/24133a85e7d8840312ebc02cd75eed5a73850880?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/4bP7A6zIgLqCr6c99dktyv,176,4,10,Take It to the Bank,0.522,725.3736508102539,906.0,1823.0
0.476,0.574,181667,0.252,Ricky Van Shelton,5k9VaosQEzdC6PLZhtyoiU,https://i.scdn.co/image/8865cf2a0fc5c9bea3d56445298090e11676922c,2e-06,4,0.103,-14.133,19,https://p.scdn.co/mp3-preview/f1d8e58a5f7d03fbc0c49ed3e14faef5759bfd30?cid=f715962b546a41029c80979d6042ad77,0.0243,https://open.spotify.com/track/5k9VaosQEzdC6PLZhtyoiU,87,3,6,I Meant Every Word He Said,0.247,723.416951060373,907.0,1822.0
0.601,0.6759999999999999,234507,0.324,Guy Clark,38aae8wmDejIdTFsWMKBC4,https://i.scdn.co/image/e3a88bb6addb02e03e6a72cb1a2857ba50894490,1.01e-05,2,0.123,-10.487,31,https://p.scdn.co/mp3-preview/510594bdaacb20449e65b933205f150bf04f1a52?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/38aae8wmDejIdTFsWMKBC4,117,3,12,"Anyhow, I Love You",0.32,722.6367501049623,908.0,1821.0
0.5589999999999999,0.716,177933,0.716,Hank Thompson,35ogAO60pvjjda9ryG8EDK,https://i.scdn.co/image/65505028a5ccb612ab4625f8b101bf9a101719d4,0.125,2,0.134,-9.047,18,https://p.scdn.co/mp3-preview/ad6c7141e3f2f4bc38e987293bc2a90b240f234a?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/35ogAO60pvjjda9ryG8EDK,112,4,3,Gotta' Sell Them Chickens,0.887,722.5950805650932,909.0,1820.0
0.00931,0.612,336360,0.6629999999999999,Sara Evans,1zmvaeDthBdtthb4RgYr9a,https://i.scdn.co/image/33a407ce7a4bc515305263cdc9334ac6a59184b8,0.0152,1,0.0637,-9.314,48,https://p.scdn.co/mp3-preview/8bfb3170c89abc1339324323c541e2ea6d25ed07?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/1zmvaeDthBdtthb4RgYr9a,100,4,1,Born to Fly,0.5579999999999999,721.1262175487657,910.0,1819.0
0.377,0.659,142547,0.693,Eleven Hundred Springs,2z9UBrv61sdzurscL8gaFS,https://i.scdn.co/image/0bea00141ff39119cc935a8b8da7b7fbf7e54f91,8.540000000000003e-05,8,0.222,-6.432,24,https://p.scdn.co/mp3-preview/41dd99744614b56844c5c69b01d031c1838f3304?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/2z9UBrv61sdzurscL8gaFS,112,4,2,Great American Trainwreck,0.624,721.0094587597418,911.0,1818.0
0.00573,0.5710000000000001,232025,0.746,The Band Perry,1kPeD4evyyOFOA2acDU6Mn,https://i.scdn.co/image/7425c878df63afb812bb2fe72c23dc40c41a4c16,0.0,4,0.0766,-5.244,47,https://p.scdn.co/mp3-preview/001bb11d8d06b6878db9a40b5713a73c61cbdb7e?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/1kPeD4evyyOFOA2acDU6Mn,148,4,1,Live Forever,0.476,720.8484037023088,912.0,1817.0
0.262,0.4320000000000001,238067,0.446,Anne Murray,07Cs882pDSCuggekDdmw4K,https://i.scdn.co/image/548d26e1333ed3054491a0ac2f622d5c4e57b44a,2.93e-06,1,0.134,-8.493,42,,0.0266,https://open.spotify.com/track/07Cs882pDSCuggekDdmw4K,134,4,13,Broken Hearted Me,0.0876,716.9264998888934,913.0,1816.0
0.0811,0.645,256600,0.693,Montgomery Gentry,4D8uIY6Wzj7dJDaw0dW0UF,https://i.scdn.co/image/6cb5644dff39c2f3b9cc02dfa2a725d3883bc64c,1.22e-05,0,0.175,-6.481,60,https://p.scdn.co/mp3-preview/5fb34fb2a56aa3e0d241b2d101f60f50c9fa8ab8?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/4D8uIY6Wzj7dJDaw0dW0UF,98,4,1,Something to Be Proud Of,0.5529999999999999,716.7036178849629,914.0,1815.0
0.426,0.698,150013,0.37,Johnny Paycheck,0u6lb5FT7FHmLCCeGvMCFy,https://i.scdn.co/image/c7462e1f1b9f4b94ba4644e300d409950c1ca5ee,3.84e-05,2,0.157,-13.969,38,https://p.scdn.co/mp3-preview/abf284716ec9bdf2ff8b6c0d1867c119494636d7?cid=f715962b546a41029c80979d6042ad77,0.0359,https://open.spotify.com/track/0u6lb5FT7FHmLCCeGvMCFy,110,4,8,(It Won't Be Long) And I'll Be Hating You,0.454,716.3915365946143,915.0,1814.0
0.327,0.5670000000000001,245187,0.448,Easton Corbin,7tK1fO2PVs80OnVB1RSa89,https://i.scdn.co/image/2b672af7311006547fd8318a8076f1439dd1159c,2.9100000000000006e-05,11,0.133,-10.904000000000002,44,,0.0296,https://open.spotify.com/track/7tK1fO2PVs80OnVB1RSa89,134,4,7,I Can't Love You Back,0.101,715.9519000072193,916.0,1813.0
0.828,0.29100000000000004,245360,0.211,Tanya Tucker,4GTlzerIrWOpO6r4TDpCfb,https://i.scdn.co/image/0236f55dbf2b1c71089977546f805a29450d0870,0.0,8,0.101,-10.774,23,,0.0323,https://open.spotify.com/track/4GTlzerIrWOpO6r4TDpCfb,181,3,12,What Child Is This?,0.179,713.5996881240458,917.0,1812.0
0.183,0.642,250653,0.775,Kathy Mattea,6RSTr4nd2TjfQbBE48lFAv,https://i.scdn.co/image/bbed8a5f7cbd9d705b005979353b704ad81ed1fb,0.0,5,0.107,-7.822,11,https://p.scdn.co/mp3-preview/1e1985d767a4bdad299731c0314716ae5761cf97?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/6RSTr4nd2TjfQbBE48lFAv,126,4,18,455 Rocket,0.787,713.1182399734416,918.0,1811.0
0.325,0.599,167367,0.763,Mel McDaniel,6CiEVPc4ifFFLpCiJDNM3h,https://i.scdn.co/image/3378d6dfa784148225c6bd4f518ed1e35be1b387,0.00184,10,0.0924,-4.312,35,https://p.scdn.co/mp3-preview/ec342ec0612c868416b99ada3a94dedbae38330f?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/6CiEVPc4ifFFLpCiJDNM3h,112,4,1,Baby Got Her Blue Jeans On,0.919,712.7188730920648,919.0,1810.0
0.0511,0.561,256560,0.773,Jason Michael Carroll,0ECYnud6UM55lwt8tehRPc,https://i.scdn.co/image/372315cba769ea3894de9d51decd46683173c5e1,0.0,0,0.125,-5.601,34,https://p.scdn.co/mp3-preview/645f235c31c33f03522966fbb21b4521f94ee647?cid=f715962b546a41029c80979d6042ad77,0.0277,https://open.spotify.com/track/0ECYnud6UM55lwt8tehRPc,123,4,1,All I'm Drinking 'Bout,0.435,712.2998773530109,920.0,1809.0
0.923,0.588,125027,0.275,Webb Pierce,1GaJEemXvv2jy086f5KZpA,https://i.scdn.co/image/9edd843b538a8bf32b835d0972ac8c0c301f6998,0.0,4,0.133,-13.254,22,https://p.scdn.co/mp3-preview/913c547abe3495fb0df0de2b4c05f00f8e3a127e?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/1GaJEemXvv2jy086f5KZpA,81,4,7,In the Jailhouse Now,0.789,712.2995378563368,921.0,1808.0
0.16399999999999998,0.63,178013,0.8079999999999999,Shenandoah,2uHFY8iXLAxOLR9LGYNzDV,https://i.scdn.co/image/cca3fb131ff5fa0c87e41dae88615d3f1ef84083,0.0,10,0.127,-9.838,29,https://p.scdn.co/mp3-preview/5f67ba4dc713bfa7f6449a83883616739014c93d?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/2uHFY8iXLAxOLR9LGYNzDV,150,4,7,The Church On Cumberland Road,0.938,709.7083382238486,922.0,1807.0
0.138,0.516,235147,0.745,Darius Rucker,2zu5U5QY4XWiKRGQKB1tvM,https://i.scdn.co/image/43492d8632d41a7fb4b93957e57281ce184fb274,0.0,9,0.114,-5.674,25,,0.0381,https://open.spotify.com/track/2zu5U5QY4XWiKRGQKB1tvM,178,4,2,Come Back Song,0.77,708.3383659505379,923.0,1806.0
0.282,0.536,301987,0.65,Sara Evans,5FIp4LrsffxiHLhmmpCbCx,https://i.scdn.co/image/50c1290cbf7a7bfd9ff80a8fc60df50af9e5a448,1.16e-06,2,0.0876,-5.603,60,https://p.scdn.co/mp3-preview/cdec3dd794f260308f1b29b3c44b7b7b9355596d?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/5FIp4LrsffxiHLhmmpCbCx,148,4,2,A Little Bit Stronger,0.28800000000000003,708.2421407452154,924.0,1805.0
0.398,0.584,194933,0.599,Gram Parsons,3JsEYcCdBXiDUsuDqcZpaa,https://i.scdn.co/image/7961232dba50dc25c3e0bbd2090ef2d3c6e351e4,5.33e-06,5,0.0792,-9.056,30,https://p.scdn.co/mp3-preview/8ea30ae263aa429142ce19fc3b79804c998e050f?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/3JsEYcCdBXiDUsuDqcZpaa,137,4,2,We'll Sweep Out the Ashes in the Morning - 2007 Remastered Version,0.768,704.6529404376728,925.0,1804.0
0.141,0.6809999999999999,230360,0.626,Joe Nichols,0WB48shl2wAH4KqyQkQ8nJ,https://i.scdn.co/image/87e63a22bf8b5c784eba26bcd92cc96078cff0e1,0.000225,10,0.125,-5.158,46,,0.0231,https://open.spotify.com/track/0WB48shl2wAH4KqyQkQ8nJ,104,4,3,Brokenheartsville,0.528,704.4826819989174,926.0,1803.0
0.131,0.604,228187,0.846,Josh Turner,1KhrAWvLIjRlQIJtSTgvsi,https://i.scdn.co/image/e3197410e31ffd10a5cfb492b686e15f482f5ab7,0.00109,6,0.11,-5.26,61,,0.0288,https://open.spotify.com/track/1KhrAWvLIjRlQIJtSTgvsi,123,4,1,Would You Go With Me,0.774,703.5519258773769,927.0,1802.0
0.101,0.755,160227,0.627,Vern Gosdin,5pmvjFMra10u1BeCqVWojv,https://i.scdn.co/image/7853d7de631e1dba859414fa6d20146aad41a39d,0.0,4,0.109,-10.087,29,https://p.scdn.co/mp3-preview/ed8fdaf260a2f2b3df5d04300bc54f94aa06c995?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/5pmvjFMra10u1BeCqVWojv,110,4,5,I Can Tell by the Way You Dance (You're Gonna Love Me Tonight),0.922,703.3474256184088,928.0,1801.0
0.161,0.6,195693,0.82,Chris Hillman,5oAkG0zYaOmv9fHG7CvEBE,https://i.scdn.co/image/43eb8494c64d796a3a41c5bfef62e51cc56c257f,0.000327,11,0.104,-6.437,13,https://p.scdn.co/mp3-preview/732f96192273f49754a6f497850c939a209fe955?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/5oAkG0zYaOmv9fHG7CvEBE,84,4,1,Step On Out,0.936,701.3948684193878,929.0,1800.0
0.71,0.619,175200,0.507,Tanya Tucker,7GH8qNOm2gEKryVUyVzkmt,https://i.scdn.co/image/bd5cb178930516a0c7cd2fa1e696f37a5bfb67bb,0.0,5,0.258,-7.677,55,https://p.scdn.co/mp3-preview/f49aba8c8e4afb8344c2d7ec1ef9e69f80b08c94?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/7GH8qNOm2gEKryVUyVzkmt,78,4,1,Delta Dawn,0.6940000000000001,696.6169704509492,930.0,1799.0
0.484,0.585,228493,0.336,Dillard & Clark,3QakrNWYNgZ89by21ImeBN,https://i.scdn.co/image/4150a2e89d937947edb9fbfc4e68a1f5e53942f4,0.0,11,0.21600000000000005,-13.619000000000002,20,,0.0316,https://open.spotify.com/track/3QakrNWYNgZ89by21ImeBN,122,4,4,Train Leaves Here This Mornin,0.53,693.6226941239921,931.0,1798.0
0.821,0.6729999999999999,177573,0.5,Hank Locklin,5oqhbXKamxrhWVL8xBzk4m,https://i.scdn.co/image/8b39b8a7ae2de0ab22523e2dca55d7d96d490354,0.00294,10,0.129,-11.553,29,https://p.scdn.co/mp3-preview/847b809e5b4fe0cff6359a8aef84fe4975451c99?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/5oqhbXKamxrhWVL8xBzk4m,139,4,4,I Gotta Take a Week Off (From the World),0.87,693.0687058421083,932.0,1797.0
0.333,0.337,391773,0.309,Gene Clark,2ipSt8BpEkSgvuvMhRx3FN,https://i.scdn.co/image/9495815ad1cd05963adfbcf66a1a76b2b1ad5c61,0.0151,11,0.117,-13.419,36,https://p.scdn.co/mp3-preview/77b44fa2b9376f66a64c54bf5b71247273c68cbb?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/2ipSt8BpEkSgvuvMhRx3FN,132,4,4,Strength Of Strings,0.181,692.9768829220717,933.0,1796.0
0.36,0.608,230053,0.498,Billy Currington,5DYlZwvJKRyswP7BpriK2q,https://i.scdn.co/image/cfe1510dbf8c141914b840d5f0067acad724404b,0.0,1,0.105,-5.012,27,https://p.scdn.co/mp3-preview/33827cc5a0112fbac7c4e921c8fcd8d38357773a?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/5DYlZwvJKRyswP7BpriK2q,125,4,7,Let Me Down Easy,0.153,692.273116997524,934.0,1795.0
0.908,0.412,198107,0.0764,Townes Van Zandt,4EBKzEXJh60OAKA2WPDRdC,https://i.scdn.co/image/3fc45455c4147e90fe4a29938476e99730bd5e50,0.00172,9,0.114,-20.136,31,https://p.scdn.co/mp3-preview/586b1096eb5ffd45976ed2dabd74ddac668ff30f?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/4EBKzEXJh60OAKA2WPDRdC,171,4,5,Colorado Girl,0.516,691.9515583184963,935.0,1794.0
0.0626,0.6559999999999999,219813,0.6679999999999999,Brooks & Dunn,0O8Z60xOZX7TqDWXS5Fied,https://i.scdn.co/image/b67673397d42270ffed26f9456dfe1d5c68b8444,2.78e-06,9,0.179,-5.251,45,https://p.scdn.co/mp3-preview/e9d8ece70a0084a603450e2c4e15429c82c7f4a8?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/0O8Z60xOZX7TqDWXS5Fied,115,4,4,Cowgirls Don't Cry,0.617,687.5443242917378,936.0,1793.0
0.635,0.6679999999999999,228600,0.326,Ricky Van Shelton,1rzDKMO8joXavqJ3PqCd7G,https://i.scdn.co/image/9f40bd533d9d625712c8e72c63b2c9a8f599c1d0,5.29e-06,5,0.0902,-9.814,31,https://p.scdn.co/mp3-preview/245714ef9de27175ef4cb0a77946291b02b78ee0?cid=f715962b546a41029c80979d6042ad77,0.0239,https://open.spotify.com/track/1rzDKMO8joXavqJ3PqCd7G,90,4,9,Keep It Between The Lines,0.337,687.0797123715834,937.0,1792.0
0.78,0.483,196467,0.341,Anne Murray,7BCgPuJDZgPwOv1E4p6Cvq,https://i.scdn.co/image/548d26e1333ed3054491a0ac2f622d5c4e57b44a,0.00157,9,0.188,-9.833,50,,0.0261,https://open.spotify.com/track/7BCgPuJDZgPwOv1E4p6Cvq,87,3,14,Could I Have This Dance,0.618,686.7931094476727,938.0,1791.0
0.909,0.6920000000000001,146080,0.373,Eddy Arnold,1wK9cRMY8HBmRLiNm72MBG,https://i.scdn.co/image/c1d9ee39d2ad1a054bcef27db2fb8b40e07b8a63,4.35e-06,10,0.116,-12.201,45,https://p.scdn.co/mp3-preview/7cd6f60822d7c4a3288361d55cfca79e6601d522?cid=f715962b546a41029c80979d6042ad77,0.027000000000000003,https://open.spotify.com/track/1wK9cRMY8HBmRLiNm72MBG,145,4,1,It's a Sin,0.782,686.1656114963937,939.0,1790.0
0.5720000000000001,0.618,337960,0.479,Gene Clark,6KVAT1NKFf4SOdly8xo3u0,https://i.scdn.co/image/d788d1bdcef9027cf205dfd3517829283d080b30,0.000969,2,0.229,-12.82,30,https://p.scdn.co/mp3-preview/60290a43e8a599fedeea0e79e50c6419262d2ae4?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/6KVAT1NKFf4SOdly8xo3u0,114,4,1,Tambourine Man,0.5710000000000001,683.2016924869625,940.0,1789.0
0.36,0.57,200707,0.281,Ricky Van Shelton,3hCO0iVdxP8fSsfY2SRdz8,https://i.scdn.co/image/9f40bd533d9d625712c8e72c63b2c9a8f599c1d0,7.240000000000001e-05,8,0.127,-13.687,29,https://p.scdn.co/mp3-preview/172e75c8bbb2eb18aee361133ec82f796018d1f7?cid=f715962b546a41029c80979d6042ad77,0.0244,https://open.spotify.com/track/3hCO0iVdxP8fSsfY2SRdz8,78,4,8,Life Turned Her That Way,0.385,682.5388801870598,941.0,1788.0
0.26,0.588,251333,0.642,George Strait,19PJ75UGKjpBo0muDNyxPW,https://i.scdn.co/image/751eea72c5c7b5d5cf50025b7187b18bdd9ccf53,2.37e-06,7,0.08,-6.9860000000000015,56,,0.0266,https://open.spotify.com/track/19PJ75UGKjpBo0muDNyxPW,130,4,2,Give It All We Got Tonight,0.324,680.5044889891951,942.0,1787.0
0.799,0.606,167947,0.32,Stonewall Jackson,3CflffOIAzdHEX3VrjYQp0,https://i.scdn.co/image/10f526374ce095afb485dfa5595b9fc1c632108b,0.0,4,0.211,-9.816,28,https://p.scdn.co/mp3-preview/14acbaefbb1a14d0b499fce0d802914d9cb55ce6?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/3CflffOIAzdHEX3VrjYQp0,88,4,14,B.J. the D.J.,0.754,679.0936259928293,943.0,1786.0
0.233,0.57,152667,0.512,John Hartford,443sErTxKXGiISwjsEBA9u,https://i.scdn.co/image/30a184dab1824875ca92e54bec79ecf9de6bfd9f,1.21e-05,6,0.199,-9.971,35,https://p.scdn.co/mp3-preview/2a8ac8d3037b66e7604469c91b466a5bbc947878?cid=f715962b546a41029c80979d6042ad77,0.0291,https://open.spotify.com/track/443sErTxKXGiISwjsEBA9u,115,4,5,This Eve of Parting,0.355,674.7345300200707,944.0,1785.0
0.667,0.721,123507,0.365,Faron Young,531D9okEqo1ATjYZ78BQvS,https://i.scdn.co/image/95a49d60feecdda964626c61138ab21a159ab3f7,0.0,4,0.0715,-11.602,28,,0.0314,https://open.spotify.com/track/531D9okEqo1ATjYZ78BQvS,112,4,8,Go Back You Fool,0.964,673.5591120776453,945.0,1784.0
0.5710000000000001,0.7440000000000001,150147,0.489,Carl Smith,5QcI2UIUQYCVXDUnmoEJC0,https://i.scdn.co/image/1f80835d60ca03ba2255e857f67ffb3e55ffcbce,4.57e-06,2,0.21600000000000005,-12.656,15,https://p.scdn.co/mp3-preview/a6007a0ec910d46f07d53247a659a32ee9c79a62?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/5QcI2UIUQYCVXDUnmoEJC0,110,4,6,Hey Joe,0.7340000000000001,672.0440206774234,946.0,1783.0
0.5539999999999999,0.629,140267,0.529,The Bluegrass Album Band,2Y2GW2F4441SW8DcfoG1bZ,https://i.scdn.co/image/f2ae85faa8ac6026672dbb3f5e228770bce08408,0.53,11,0.122,-12.69,14,,0.0412,https://open.spotify.com/track/2Y2GW2F4441SW8DcfoG1bZ,116,4,5,Down The Road,0.972,671.006725141213,947.0,1782.0
0.512,0.52,315973,0.154,Vince Gill,7C04W8ooqQD3vWKUSzeYnz,https://i.scdn.co/image/51a74a51e5ecccfee037b3c3c2e5130cc22a43fe,0.000145,2,0.103,-12.164,51,,0.03,https://open.spotify.com/track/7C04W8ooqQD3vWKUSzeYnz,111,4,11,Go Rest High On That Mountain,0.16699999999999998,670.8483631118323,948.0,1781.0
