acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00817,0.61,382360,0.853,Leftfield,6zK6tHtbYjmc8zesa7e8br,https://i.scdn.co/image/765a1540a002303ef78fd025ab3b49980c097ead,0.0524,4,0.0931,-11.853,34,https://p.scdn.co/mp3-preview/6404a94c6a5cf3e1b41d48c1392f158d8c22ec80?cid=f715962b546a41029c80979d6042ad77,0.08199999999999999,https://open.spotify.com/track/6zK6tHtbYjmc8zesa7e8br,172,4,5,Original - Remastered,0.669,918.4691853761738,1156.0,2663.0
0.00518,0.772,453480,0.884,Rafa Barrios,12SfayrnErqOuPgCzoQ5jN,https://i.scdn.co/image/e313d6732a1e1ad8d0959d84f839e193a030c2e2,0.18,0,0.616,-6.835,32,https://p.scdn.co/mp3-preview/21efe1eeed96580fe5e2839963d999bb6753f4e8?cid=f715962b546a41029c80979d6042ad77,0.0489,https://open.spotify.com/track/12SfayrnErqOuPgCzoQ5jN,125,4,2,Taptaptap,0.401,914.3921373342135,1157.0,2662.0
0.00058,0.706,373580,0.722,Alison Limerick,6uOTUFxlgWsFGB2U80ERPr,https://i.scdn.co/image/2d0d9dba2590d5769ca6f3af3ca0ae9df3a1e19c,0.0033,11,0.3720000000000001,-6.125,26,https://p.scdn.co/mp3-preview/be4bd96609e97ab314feeadf1559d065e9cf358a?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/6uOTUFxlgWsFGB2U80ERPr,122,4,2,Where Love Lives - Classic Club Mix,0.6890000000000001,913.4334165190147,1158.0,2661.0
0.00892,0.4920000000000001,387173,0.956,The Chemical Brothers,19mC6xktT1JyyycK6cQaXA,https://i.scdn.co/image/7f72e386e660187a86f7aa852e060e9bee4106eb,0.872,5,0.28800000000000003,-4.186,49,,0.0472,https://open.spotify.com/track/19mC6xktT1JyyycK6cQaXA,127,4,4,Star Guitar,0.36,911.5837569519026,1159.0,2660.0
0.0724,0.721,283200,0.653,Lali Puna,6F2EPrUzCHuEDCQA4FxsNU,https://i.scdn.co/image/73e580d6a6b2b4ae9edf309814a42c473ff0ef17,0.789,11,0.0636,-11.341,10,https://p.scdn.co/mp3-preview/9e721684005e8b2f8ce467c4b6c6ae1645fabf0b?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/6F2EPrUzCHuEDCQA4FxsNU,142,4,4,Grin & Bear - To Rococo Rot Rmx,0.965,910.280144061113,1160.0,2659.0
0.0006360000000000001,0.7020000000000001,227840,0.738,Alison Limerick,0HN3EUfUiZttpP1FmB6GaR,https://i.scdn.co/image/73a79ca3627f7cce3f83dd632417440f89a3c51b,0.0076900000000000015,11,0.307,-7.2879999999999985,40,https://p.scdn.co/mp3-preview/5343a0ee52b655642ad88a421af329dbd0c737a5?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/0HN3EUfUiZttpP1FmB6GaR,122,4,11,Where Love Lives - Radio Edit,0.733,908.3864970820109,1161.0,2658.0
0.125,0.654,258926,0.57,Jon Kennedy,2CvqA0HXoBk46epUacjLaB,https://i.scdn.co/image/0823132fdf2cd3a7eaa9d44e581c3f65386c2555,0.943,1,0.14400000000000002,-7.407999999999999,34,https://p.scdn.co/mp3-preview/9d53f314394ab7f1b3c2567f6943afa07e873fd5?cid=f715962b546a41029c80979d6042ad77,0.0279,https://open.spotify.com/track/2CvqA0HXoBk46epUacjLaB,100,4,3,Bats in the Belfry,0.0847,907.5767226249832,1162.0,2657.0
0.8759999999999999,0.166,206966,0.129,Tim Hecker,0bE6agdMLTZ4DisxA6zXrd,https://i.scdn.co/image/406d234e5e6efbf4710963d4889ee436dc9e1651,0.932,4,0.157,-23.239,35,https://p.scdn.co/mp3-preview/92195de5364a4a75ba34356e1a561977192b7ede?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/0bE6agdMLTZ4DisxA6zXrd,142,3,3,Is a rose petal of the dying crimson light,0.0548,907.5372230788856,1163.0,2656.0
0.000312,0.532,364744,0.664,Above & Beyond,0TEW7oRDKD2mjJQH507ni4,https://i.scdn.co/image/b0b2f4a3b61878f7c99ee75e1dcc2851432b38cd,0.0427,1,0.303,-9.804,54,https://p.scdn.co/mp3-preview/504f1d078dedb34c08ae23e60495a2e6100eec62?cid=f715962b546a41029c80979d6042ad77,0.0603,https://open.spotify.com/track/0TEW7oRDKD2mjJQH507ni4,129,4,23,Flying by Candlelight (ABGT300) - Above & Beyond Club Mix,0.075,907.4353325304671,1164.0,2655.0
0.00748,0.795,383827,0.855,Junior Jack,5OI6312SRwPpcKa8X2NsGl,https://i.scdn.co/image/4f9179efc8ffc8cdb11a21f7d12e516f8741ce77,0.931,1,0.0856,-9.413,38,https://p.scdn.co/mp3-preview/3b2c8c24769df5f45150c4e68dfbaf2927b7aa0e?cid=f715962b546a41029c80979d6042ad77,0.0645,https://open.spotify.com/track/5OI6312SRwPpcKa8X2NsGl,126,4,1,E Samba 2018 - Josh Butler Remix,0.182,900.9496147594591,1165.0,2654.0
7.170000000000001e-05,0.7829999999999999,406341,0.942,Chus & Ceballos,427zZxqdOMuyYJCQ0wu8O1,https://i.scdn.co/image/3f86e0fba4480d4b108a59ca5516859a8d265615,0.8959999999999999,3,0.0165,-8.414,29,https://p.scdn.co/mp3-preview/ab0fff97552e0ffc1b48bacf6ebb62fab78bded4?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/427zZxqdOMuyYJCQ0wu8O1,123,4,1,Keep It Dancin' - Fernando Campo Remix,0.413,900.4752068982938,1166.0,2653.0
0.021,0.573,368000,0.969,Lemon Jelly,65WcCntmbgseVc972gd4GT,https://i.scdn.co/image/8d47b40b097aee8d41d39166cf69530334686972,0.927,7,0.119,-4.092,40,https://p.scdn.co/mp3-preview/ff153a17f6f459b8743cdcbd1fb8b28f82593d86?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/65WcCntmbgseVc972gd4GT,134,4,5,Nice Weather for Ducks,0.775,897.7719026203531,1167.0,2652.0
0.00124,0.8370000000000001,385962,0.384,Omar S,6I3BxDyqMyLcbkCeLwrDoM,https://i.scdn.co/image/576b61ad45883b46b8115359c95a033b261450df,0.726,9,0.108,-14.497,31,https://p.scdn.co/mp3-preview/cdc6b170d8a4fdf45d490c78403c5c61153ffa79?cid=f715962b546a41029c80979d6042ad77,0.0439,https://open.spotify.com/track/6I3BxDyqMyLcbkCeLwrDoM,120,4,4,Rewind,0.17600000000000002,897.4435523559531,1168.0,2651.0
0.101,0.6809999999999999,267517,0.937,Fingers Inc.,6Gg8Bqv31of0OIrYPbK3A3,https://i.scdn.co/image/79120b504ac686b05ea9f2330da0140f91a50298,0.679,2,0.0798,-5.15,12,https://p.scdn.co/mp3-preview/f6fd796988361ccfbcfba760d42b3357f7cd0722?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/6Gg8Bqv31of0OIrYPbK3A3,117,4,4,Shadows,0.908,896.0904804694417,1169.0,2650.0
9.12e-05,0.794,235333,0.609,Drexciya,1eY4L5pThAT8fbyJnUHJXz,https://i.scdn.co/image/18c552fb95caef6ef350c894cbad57bfb315223d,0.921,10,0.161,-11.226,22,https://p.scdn.co/mp3-preview/73a1e2a10b1626240c6b130df2cd8e34c0bc2aba?cid=f715962b546a41029c80979d6042ad77,0.0797,https://open.spotify.com/track/1eY4L5pThAT8fbyJnUHJXz,140,4,2,Species of the Pod,0.333,894.1383857111855,1170.0,2649.0
0.0226,0.422,288933,0.606,Thievery Corporation,5IapIlqooJJ0CmJmrEY8Ir,https://i.scdn.co/image/886662c69bd52aedadf1e0aa879e3818c5323870,0.908,2,0.15,-7.548999999999999,52,https://p.scdn.co/mp3-preview/00795c0ec357960caeba65df65422515c5e51286?cid=f715962b546a41029c80979d6042ad77,0.0276,https://open.spotify.com/track/5IapIlqooJJ0CmJmrEY8Ir,158,4,15,Sweet Tides,0.14800000000000002,891.2532037833055,1171.0,2648.0
0.00763,0.768,423867,0.925,UMEK,5Fxg2sFua9YOSbnh1Hm6nh,https://i.scdn.co/image/5c8dbdde9420523f1be22f4d47a1b76e74b51bbc,0.903,7,0.108,-8.736,51,https://p.scdn.co/mp3-preview/a6804dddae85849cd4e52ec8b8d965995dee42d3?cid=f715962b546a41029c80979d6042ad77,0.0818,https://open.spotify.com/track/5Fxg2sFua9YOSbnh1Hm6nh,128,4,1,Hell Archetypes,0.542,890.5821917781607,1172.0,2647.0
0.0003,0.774,450413,0.597,Shackleton,77YnquEJW9sIrfpeZxwSRG,https://i.scdn.co/image/498203539bdf5898abb96114dbe9134ca3b37734,0.84,6,0.281,-10.323,16,https://p.scdn.co/mp3-preview/cdf2fb811261aa5a20960ea89bdaafc50e2841a3?cid=f715962b546a41029c80979d6042ad77,0.057,https://open.spotify.com/track/77YnquEJW9sIrfpeZxwSRG,140,4,12,Blood on My Hands,0.194,888.5508906584431,1173.0,2646.0
6.11e-05,0.395,198667,0.807,Cocteau Twins,30jhMcnxqJYq3Q4G5KDfJN,https://i.scdn.co/image/71d45c05bfbc43b1293b2c17725c24f8e7c6552a,0.0121,9,0.321,-5.689,46,https://p.scdn.co/mp3-preview/6bb7ddf07ada2874cb0341bc76e05acc6e50f4f4?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/30jhMcnxqJYq3Q4G5KDfJN,102,4,3,Iceblink Luck,0.458,887.1599411852646,1174.0,2645.0
0.153,0.584,316000,0.532,Lane 8,7KKzbd8nN8M51mOzoNlH3k,https://i.scdn.co/image/3ff29be9f7d6931ab75edd519f306d6b3cb0facf,0.459,9,0.109,-11.357,47,https://p.scdn.co/mp3-preview/93edfdf535768a844d7bd087126c5d18c7ee14d1?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/7KKzbd8nN8M51mOzoNlH3k,120,3,2,No Captain,0.0455,884.8533207177713,1175.0,2644.0
0.0092,0.713,251613,0.883,Arnold Jarvis,1SEuaxmebW1bem36KHUgIN,https://i.scdn.co/image/f9a29a7d175ecaec9d5d09eeff906b06c28e8e6f,0.00509,5,0.206,-7.8370000000000015,28,https://p.scdn.co/mp3-preview/f882ea1141bffbe25895b5ea027f30c362473a2b?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/1SEuaxmebW1bem36KHUgIN,123,4,13,And I Loved You,0.6659999999999999,884.601194204946,1176.0,2643.0
0.00448,0.6809999999999999,251000,0.797,Wagon Christ,2kkeJvzoSsJTMF8c0NX5d2,https://i.scdn.co/image/eaf7a36bd68dc690a72fc3108a646e1fc19a9457,0.0999,1,0.301,-4.396,12,https://p.scdn.co/mp3-preview/c4fc2cb7fd2aaf9186ae38589e5602aaa8936b28?cid=f715962b546a41029c80979d6042ad77,0.0271,https://open.spotify.com/track/2kkeJvzoSsJTMF8c0NX5d2,91,4,13,Harmoney,0.7440000000000001,884.1734091968683,1177.0,2642.0
0.00329,0.617,255933,0.511,Autechre,2Y1z54YDD3qkrPvxW5NhJZ,https://i.scdn.co/image/76342a8d11b17fd8938cb912a0a19aa8a847948f,0.904,6,0.19,-14.289,26,https://p.scdn.co/mp3-preview/7f5075308f9048763496242f57c690f56cb901f6?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/2Y1z54YDD3qkrPvxW5NhJZ,130,4,6,Eutow,0.0763,882.8675957898186,1178.0,2641.0
0.00877,0.586,264880,0.882,Empire of the Sun,21oovTkI85ueGqK1AFRDCc,https://i.scdn.co/image/2f615b66e5ce2f4c1c34aca5b9ced3a5f17bb29b,0.0163,11,0.378,-5.146,50,,0.0344,https://open.spotify.com/track/21oovTkI85ueGqK1AFRDCc,128,4,1,Standing On The Shore,0.241,882.7737122826043,1179.0,2640.0
0.00377,0.7709999999999999,199937,0.948,Mihalis Safras,0bukp4uPp97MFNKMHEkytD,https://i.scdn.co/image/fa16d3ccab2038fac7bbb0ea610c4ef440619f08,0.79,3,0.0952,-6.091,44,https://p.scdn.co/mp3-preview/7f1468ef9a8bbe40c22f1f8848548bd1ff253f26?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/0bukp4uPp97MFNKMHEkytD,125,4,1,Shmash,0.952,881.9958631490284,1180.0,2639.0
0.0233,0.621,266107,0.731,Porter Robinson,0nejfXN5tjdICWIdfakXWx,https://i.scdn.co/image/552bd575fe3586aebe681b7cfb2837692bd0d33b,0.000866,8,0.15,-6.924,52,,0.0344,https://open.spotify.com/track/0nejfXN5tjdICWIdfakXWx,120,4,9,Lionhearted,0.35700000000000004,881.9928834660466,1181.0,2638.0
0.15,0.703,193613,0.868,Maggie Lindemann,1NDxZ7cFAo481dtYWdrUnR,https://i.scdn.co/image/d0161dbe25180712a1cd8623155ea258a498032f,0.132,7,0.104,-4.6610000000000005,75,https://p.scdn.co/mp3-preview/58cb4a89b49f1b0f0a4e3eae532df7c47bc2a0b8?cid=f715962b546a41029c80979d6042ad77,0.0291,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,121,4,1,Pretty Girl - Cheat Codes X CADE Remix,0.733,877.75919704768,1182.0,2637.0
5.95e-05,0.49,257387,0.943,NERO,4UZifG6wVTl3dFIeHKLi8y,https://i.scdn.co/image/dc33f8d34caefdbe60774b8b67680535c02bd4e0,0.0043100000000000005,9,0.56,-4.297,54,,0.0624,https://open.spotify.com/track/4UZifG6wVTl3dFIeHKLi8y,144,4,13,Promises,0.35100000000000003,876.2417281311119,1183.0,2636.0
4.99e-06,0.8170000000000001,405032,0.6920000000000001,Marco Carola,0XGcfuxnEKGXJGVBASvncW,https://i.scdn.co/image/22d8e199ea5756cc53221a9bab8b5d780ea0938f,0.929,10,0.0602,-10.886,28,https://p.scdn.co/mp3-preview/981b26f3df74b27e768ccd48333135e66a295887?cid=f715962b546a41029c80979d6042ad77,0.0717,https://open.spotify.com/track/0XGcfuxnEKGXJGVBASvncW,124,4,6,Suspense - Original Mix,0.525,871.1615375704985,1184.0,2635.0
0.0162,0.5770000000000001,471560,0.421,Massive Attack,3kKVqFF4pv4EXeQe428zl2,https://i.scdn.co/image/5811ccbebb5186afc770a002a59d773c2ec004b5,0.124,4,0.0722,-13.142,55,,0.0489,https://open.spotify.com/track/3kKVqFF4pv4EXeQe428zl2,168,4,1,Protection,0.737,870.5917375498442,1185.0,2634.0
4e-05,0.445,252361,0.924,Dirtyphonics,7vfdHbNiVuZ4ikEZ3aqRqX,https://i.scdn.co/image/a327f6643f1f14000bc824e453dee2cbce0b2f88,0.414,11,0.4,-4.217,38,https://p.scdn.co/mp3-preview/eb797a12e688a6db304dc097c2feb60662debc28?cid=f715962b546a41029c80979d6042ad77,0.0398,https://open.spotify.com/track/7vfdHbNiVuZ4ikEZ3aqRqX,175,4,3,Freefall (feat. Julie Hardy) - High Maintenance Remix,0.29600000000000004,870.2475089540226,1186.0,2633.0
0.0755,0.659,398269,0.97,B12,68XQoSrmCsqcfPepRUHJBJ,https://i.scdn.co/image/c7e273008abd7dc1f95ac28631315e42a7ba24d1,0.946,6,0.0814,-7.62,27,https://p.scdn.co/mp3-preview/0f5efad8283b1166a3cbd7efc3dd2a9f413a06be?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/68XQoSrmCsqcfPepRUHJBJ,136,4,2,Hall Of Mirrors,0.384,867.9422302535986,1187.0,2632.0
0.00994,0.628,367453,0.66,Underworld,1UPJoPSCpOzYcRBq5nc586,https://i.scdn.co/image/4e878276f99cf8d6afc9eaf9fd4e42348d8cbe52,0.51,2,0.398,-12.262,39,https://p.scdn.co/mp3-preview/4b1d44677d7b68978e683480fd7e8082b0677ce7?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/1UPJoPSCpOzYcRBq5nc586,145,4,5,Underneath the Radar,0.4370000000000001,863.8298061084787,1188.0,2631.0
0.0458,0.772,302133,0.501,Tosca,2j8H3gIfjeBhB4pfudCBZX,https://i.scdn.co/image/bde03912783e1e3b77dea767b83a57c50d0f4a33,0.202,3,0.112,-15.913,30,https://p.scdn.co/mp3-preview/0b5c46de1b3efb2ae2d06ceb82471c0a2d07d572?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/2j8H3gIfjeBhB4pfudCBZX,97,4,6,Chocolate Elvis,0.451,863.200076116485,1189.0,2630.0
0.000759,0.705,404727,0.62,Planetary Assault Systems,20kflIHCIi9RtPzaKVXupQ,https://i.scdn.co/image/4ec5011ed2a1e7bef8b30449cd245c43093592bf,0.841,7,0.106,-11.361,17,https://p.scdn.co/mp3-preview/44bc8cdb0ed82d9f5b6f7d1aa48a1d35bb126c1f?cid=f715962b546a41029c80979d6042ad77,0.06,https://open.spotify.com/track/20kflIHCIi9RtPzaKVXupQ,128,4,1,No Exit,0.0277,861.4841172215059,1190.0,2629.0
0.00481,0.745,185043,0.919,Yello,1iOHLlEsMbgJfYBFWy4TjG,https://i.scdn.co/image/a317b34a0a5bf42a754c69db7fb7a7db6e7c965b,0.79,6,0.0452,-7.996,51,,0.0616,https://open.spotify.com/track/1iOHLlEsMbgJfYBFWy4TjG,133,4,3,Oh Yeah - Remastered 2005,0.743,860.2307684557655,1191.0,2628.0
0.0425,0.833,393945,0.691,Tiga,4ma55BSNWW7uqYnNupNlHa,https://i.scdn.co/image/7d73e3489178999ff02672a98d99ccfdccdfbeed,0.547,0,0.0881,-5.752999999999999,38,https://p.scdn.co/mp3-preview/2303c8386baed2ec7e1985908e5eb9d0bd44d01d?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/4ma55BSNWW7uqYnNupNlHa,132,4,1,Blessed - Dirty Mix,0.385,860.1388817857878,1192.0,2627.0
0.000342,0.569,209883,0.8590000000000001,Dada Life,40R1Ng6qSWnMuRRjjyjnTd,https://i.scdn.co/image/13331774bc909f3cd82a9c6e8f9cc33ed53ef92c,0.411,7,0.15,-5.124,17,,0.0958,https://open.spotify.com/track/40R1Ng6qSWnMuRRjjyjnTd,128,4,1,Born To Rage - Netherlands Version,0.175,858.4389864669423,1193.0,2626.0
0.107,0.601,293640,0.701,The Knife,5YKvnB0QFRarJ4ZMnD7fHr,https://i.scdn.co/image/d876c4c011db1f31c1858daf1da3e1093e2fc46d,0.89,2,0.123,-10.488,39,https://p.scdn.co/mp3-preview/bc629fa064cf87f9b2fc2fe8388e036171e92a84?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/5YKvnB0QFRarJ4ZMnD7fHr,129,4,1,Silent Shout,0.388,853.7595042182268,1194.0,2625.0
0.0079,0.653,234286,0.91,Skrillex,57p8CBvPOxrvyCbn6ttl5r,https://i.scdn.co/image/f9278df8788463ab76d6e52c20a5d4e19b399f74,0.0,10,0.318,-3.36,70,https://p.scdn.co/mp3-preview/6ffd345e1780495036cca73b343718052d4cab71?cid=f715962b546a41029c80979d6042ad77,0.0566,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,126,4,1,Would You Ever,0.0921,852.7409044100642,1195.0,2624.0
8.78e-05,0.836,368020,0.802,Kings Of Tomorrow,4XAiLwHaZ7lpPmSaQnl1XY,https://i.scdn.co/image/67d6af1c932c65702fd267599665ff8e67d6d865,0.00157,7,0.261,-6.239,30,https://p.scdn.co/mp3-preview/8aaf1f745e2a7c46e2389f37dd663f399b0ae6c1?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/4XAiLwHaZ7lpPmSaQnl1XY,122,4,2,Faded (feat. Kandace Springs) [Sandy Rivera Classic Mix],0.562,852.2986605493526,1196.0,2623.0
0.000886,0.625,186000,0.978,Bear Grillz,6Wso1PXXk0BpRZDCeF0scf,https://i.scdn.co/image/bdc14a6f291baab4c780e32d78ab4b21338b1426,0.0197,6,0.147,-2.552,38,https://p.scdn.co/mp3-preview/f8878b92ddd005e143fcb7c76310a35103aeef64?cid=f715962b546a41029c80979d6042ad77,0.0987,https://open.spotify.com/track/6Wso1PXXk0BpRZDCeF0scf,150,4,2,Gurlz,0.318,849.9903590572383,1197.0,2622.0
0.00107,0.516,277587,0.847,Fluke,4kVV08xmu1rh0HDKhNObcS,https://i.scdn.co/image/53d205eb9e7c52e6c30128d4eeefd554300be9c7,0.7979999999999999,4,0.28600000000000003,-9.327,25,https://p.scdn.co/mp3-preview/a0cc309bfa3379383a6b843b45d459fc1a837676?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/4kVV08xmu1rh0HDKhNObcS,130,4,3,Another Kind of Blues,0.0504,848.9555494078601,1198.0,2621.0
0.952,0.212,192000,0.21600000000000005,Broadcast,3ZB8WOTt7p9cSia9iG0TMz,https://i.scdn.co/image/00696bbade11d3f0898d4614dba9fe0b7ca4e923,0.804,0,0.107,-18.373,38,https://p.scdn.co/mp3-preview/dfb97249104e5ab2ce2f03af81fd32bf6876a2c9?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/3ZB8WOTt7p9cSia9iG0TMz,80,4,5,Echo's Answer,0.0774,848.6585855242433,1199.0,2620.0
0.0126,0.436,372581,0.82,Marco Carola,2KgIUn6zhxAjg3WG9tSEQO,https://i.scdn.co/image/22d8e199ea5756cc53221a9bab8b5d780ea0938f,0.959,2,0.0859,-10.181,26,https://p.scdn.co/mp3-preview/d731d7803747fe63ef2bd12b2a382f3d1ff8afd8?cid=f715962b546a41029c80979d6042ad77,0.0567,https://open.spotify.com/track/2KgIUn6zhxAjg3WG9tSEQO,217,1,7,One Man Show - Original Mix,0.594,847.6694533763508,1200.0,2619.0
0.0193,0.6759999999999999,205307,0.473,Goldfrapp,4SLHNBbZW1888CFzQgaiYI,https://i.scdn.co/image/89e345607840108bb0478c1c8a8ada586d8cf4d8,0.171,1,0.115,-9.843,41,https://p.scdn.co/mp3-preview/03d1d91b4733c099ba83bc39ab7c65f071fcd1af?cid=f715962b546a41029c80979d6042ad77,0.0274,https://open.spotify.com/track/4SLHNBbZW1888CFzQgaiYI,125,4,11,Number 1,0.499,846.2119422141935,1201.0,2618.0
0.0414,0.491,298667,0.775,Naux Faux,2Dxj4uAVn6Oaky278HF1eP,https://i.scdn.co/image/ebd5873571c9b594b06812bf73cbfc80999ed0b2,0.198,4,0.139,-7.247000000000001,48,https://p.scdn.co/mp3-preview/4936d9b06499ae6b6c90a68d06cd489fb6347c34?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/2Dxj4uAVn6Oaky278HF1eP,180,4,6,Psyopia - Bassnectar Remix,0.0572,845.3912337585114,1202.0,2617.0
0.122,0.688,210244,0.7070000000000001,Sub Focus,0qCgbIJOBYM5sGAVXUuPI6,https://i.scdn.co/image/706231997eee12a3850939a64024578befbffe61,0.00137,8,0.0905,-6.9510000000000005,44,,0.0573,https://open.spotify.com/track/0qCgbIJOBYM5sGAVXUuPI6,128,4,1,Turn Back Time - Radio Edit,0.363,841.6073087009516,1203.0,2616.0
0.00028700000000000004,0.767,400201,0.897,Drexciya,3zDSNlxD62sMA7ymMy5SPM,https://i.scdn.co/image/cc2529edd45ca2cb3d0d7a78bd03043553ac9055,0.804,10,0.0668,-10.118,21,https://p.scdn.co/mp3-preview/4a72e61959055e081b3fbb6620c429ff26052041?cid=f715962b546a41029c80979d6042ad77,0.0607,https://open.spotify.com/track/3zDSNlxD62sMA7ymMy5SPM,127,4,2,Wavejumper,0.14,841.238466895172,1204.0,2615.0
7.159999999999999e-05,0.698,315667,0.754,Underground Resistance,4BoQ1nqfMucVBflY2LNJeQ,https://i.scdn.co/image/29e94c470b6bb71f37cce9f508191f1b9af3232c,0.6990000000000001,7,0.111,-7.752000000000002,15,https://p.scdn.co/mp3-preview/3faf047cd5244142c20b703623c4e1792526b30e?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/4BoQ1nqfMucVBflY2LNJeQ,148,4,7,Afrogermanic,0.555,840.4256045377382,1205.0,2614.0
0.000164,0.7559999999999999,398724,0.84,Montel,1ctGYRI6AlgS6UdrUUG57o,https://i.scdn.co/image/b1491f1ec47bbb739e69ee92403e8b17dc0331c1,0.8909999999999999,7,0.0516,-7.302,24,https://p.scdn.co/mp3-preview/c61ad5be8ee5634c0a5abea05358eb2d2d9ddf36?cid=f715962b546a41029c80979d6042ad77,0.0594,https://open.spotify.com/track/1ctGYRI6AlgS6UdrUUG57o,126,4,1,Station of the Groove,0.118,839.8938156155925,1206.0,2613.0
0.00144,0.8140000000000001,434289,0.3720000000000001,DREWXHILL,1vP10EVFRkBy4lyTxSNlT7,https://i.scdn.co/image/22fca2d4a30dbfeec70ed451114f7fe9a2417377,0.281,2,0.113,-7.752000000000002,35,https://p.scdn.co/mp3-preview/ac1ed583ba5d7dae049d8f5a0c301a951af85e2b?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/1vP10EVFRkBy4lyTxSNlT7,124,4,1,Bullets - Alan Fitzpatrick’s Lights up Remix,0.195,838.9238956045679,1207.0,2612.0
0.00469,0.85,347000,0.795,Motor City Drum Ensemble,23JdCCDn2lAkjl9QJggLDf,https://i.scdn.co/image/9b5672be3da3ce65ddea7fd40d3bc8fcb6181d61,0.642,7,0.0859,-7.979,37,https://p.scdn.co/mp3-preview/9f2e7109f2806c914c6e4142ca5d0679627ed343?cid=f715962b546a41029c80979d6042ad77,0.0608,https://open.spotify.com/track/23JdCCDn2lAkjl9QJggLDf,120,4,2,Raw Cuts #2,0.7759999999999999,836.8396984201137,1208.0,2611.0
0.00203,0.6459999999999999,215520,0.925,RuPaul,5IEOy9SNHo9UDy6PQrAHYr,https://i.scdn.co/image/bedc3e0c4b4304ef37f79dfa758c67cbb9f6d7a8,0.0007030000000000001,5,0.0535,-6.17,24,https://p.scdn.co/mp3-preview/dacbc38bb716b8a9c6b35ccf9335fcae4865b208?cid=f715962b546a41029c80979d6042ad77,0.0744,https://open.spotify.com/track/5IEOy9SNHo9UDy6PQrAHYr,128,4,2,Cha Cha Bitch (feat. AB Soto) [Ralphi Rosario Edit],0.733,835.6614944189441,1209.0,2610.0
0.7809999999999999,0.191,148342,0.225,Casino Versus Japan,6aax0mh86IH1F9qSFmaRP6,https://i.scdn.co/image/4bd097fe2e5a9c8cc2c992412fbe9f3a7d0f417a,0.659,11,0.109,-24.806,19,https://p.scdn.co/mp3-preview/e3d65a7fb7b801d58b9e2aa168981b9da1fdd7cc?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/6aax0mh86IH1F9qSFmaRP6,77,4,2,Not Dreaming,0.168,834.9708333131013,1210.0,2609.0
0.00118,0.5429999999999999,348827,0.96,Fluke,5C7rx6gH1kKZqDUxEI6n4l,https://i.scdn.co/image/325c5c7166cf1a0b5e91b66ac61e51196fa5ac62,0.481,11,0.606,-8.666,31,,0.0479,https://open.spotify.com/track/5C7rx6gH1kKZqDUxEI6n4l,125,4,1,Absurd,0.422,834.5585786381308,1211.0,2608.0
0.000188,0.631,560760,0.967,Propellerheads,2Yls2yYdqZKupE3kq4nPd6,https://i.scdn.co/image/d43429bd6ec86d0ea0b2b141f4013a317264eb5e,0.878,11,0.235,-5.814,24,https://p.scdn.co/mp3-preview/3e14fdfcff05e98ce23fe9380570ea27873272f8?cid=f715962b546a41029c80979d6042ad77,0.0588,https://open.spotify.com/track/2Yls2yYdqZKupE3kq4nPd6,121,4,10,On Her Majesty's Secret Service,0.0949,832.2033637794619,1212.0,2607.0
