acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.438,0.575,161400,0.35700000000000004,Ann Peebles,0ryoOkpaDeSQRoYQGGJAxn,https://i.scdn.co/image/0b389d8ad4bb8bf5732077f586d1af9db6f85e14,0.000446,2,0.077,-8.386000000000001,42,https://p.scdn.co/mp3-preview/209270e79aa23a678d0e584a2a63a879b4e76138?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/0ryoOkpaDeSQRoYQGGJAxn,157,4,2,"Trouble, Heartaches & Sadness",0.534,648.8130711823776,396.0,2094.0
0.655,0.763,144320,0.621,The Staple Singers,4la9jiqXYHQlEwbRhqYsd7,https://i.scdn.co/image/6f02fbcedd9a9182a7d6ad40116a8912894d7b4c,0.0,2,0.158,-9.908,47,https://p.scdn.co/mp3-preview/ad5a5286e52365da7c0ce0a26f3a0495d5149104?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/4la9jiqXYHQlEwbRhqYsd7,103,4,1,For What It's Worth,0.825,645.4004077601049,397.0,2093.0
0.722,0.736,261453,0.219,Allen Toussaint,6M7wfb504kCbEPuKXfwcau,https://i.scdn.co/image/6798fab083b83fb592c37c49247a9b8ef232928c,0.85,9,0.108,-14.902,35,https://p.scdn.co/mp3-preview/95503e1f3a6cc9b097891eeff57c20955627909a?cid=f715962b546a41029c80979d6042ad77,0.0485,https://open.spotify.com/track/6M7wfb504kCbEPuKXfwcau,111,4,7,Blue Drag,0.396,642.2131883733118,398.0,2092.0
0.89,0.517,195867,0.125,Willie Dixon,7aa4Ru2R9rPAbbn6eI3QSh,https://i.scdn.co/image/3d4cfca3487fa92f4a801d1c612b0411fd751b80,0.0,0,0.125,-16.239,19,,0.0868,https://open.spotify.com/track/7aa4Ru2R9rPAbbn6eI3QSh,67,4,1,Nervous,0.322,638.6552082083656,399.0,2091.0
0.872,0.484,204293,0.37,Mississippi Fred McDowell,5Nj4g5ImS5iUqWVQ6KyitX,https://i.scdn.co/image/546cabb699c7db4b6fd0300fdec12467e966a340,0.124,10,0.17,-14.929,22,https://p.scdn.co/mp3-preview/26c7ce7d816b6291adcdb1f10721a7c8bded7b31?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/5Nj4g5ImS5iUqWVQ6KyitX,113,4,20,"When You Get Home, Write Me A Few Little Lines",0.472,628.7667477241555,400.0,2090.0
0.413,0.677,236840,0.3670000000000001,Robert Cray,08kdqx0mNND7Bs85PiuqCI,https://i.scdn.co/image/9c885865f2331f980f82988b1cade7c1d302fffd,1.98e-05,3,0.14400000000000002,-14.149,34,,0.0457,https://open.spotify.com/track/08kdqx0mNND7Bs85PiuqCI,162,3,8,I Wonder,0.513,627.4059551441588,401.0,2089.0
0.634,0.5429999999999999,133067,0.507,Larry Williams,6nwD6Se3cI64iS1BoYxYTO,https://i.scdn.co/image/a33f0bf35a59020414c8ec1c6cc4cdb3e88f20a3,3.22e-06,10,0.0896,-13.963,17,,0.0312,https://open.spotify.com/track/6nwD6Se3cI64iS1BoYxYTO,98,4,4,Lawdy Miss Clawdy,0.8909999999999999,626.203744619262,402.0,2088.0
0.767,0.545,261093,0.271,Champion Jack Dupree,7lpsRa4kcNoxSHUDNDXpnn,https://i.scdn.co/image/6edd89396920a65c3964085a5a98fcafc6a305ee,6e-06,0,0.0728,-17.69,34,https://p.scdn.co/mp3-preview/5b599275752021ad782e055e24423e6c5b7006f9?cid=f715962b546a41029c80979d6042ad77,0.0667,https://open.spotify.com/track/7lpsRa4kcNoxSHUDNDXpnn,114,4,4,Evil Woman,0.679,625.3318669234781,403.0,2087.0
0.125,0.616,182648,0.563,Lee Dorsey,6eoxyQso0Hf8AbW8oowurA,https://i.scdn.co/image/915970fceb244eb2642ad836f28dbbea881abc58,1.3699999999999998e-05,10,0.106,-8.922,24,https://p.scdn.co/mp3-preview/a78cc8996f04d5e685ec282a4114b9e59d7a6751?cid=f715962b546a41029c80979d6042ad77,0.058,https://open.spotify.com/track/6eoxyQso0Hf8AbW8oowurA,83,4,19,Give It Up,0.76,622.7863316880631,404.0,2086.0
0.821,0.436,178573,0.29100000000000004,Little Willie John,44zZsu2OhKrORezCPGZvOK,https://i.scdn.co/image/aea61a17f533da38500767f488001fb18357f6dd,2.29e-06,10,0.0813,-11.882,14,https://p.scdn.co/mp3-preview/7c255c32a4b5f0e77962fa5b21dc8a1656beaf92?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/44zZsu2OhKrORezCPGZvOK,101,3,20,Do Something For Me,0.409,621.8383890996622,405.0,2085.0
0.835,0.42,305382,0.322,Kim Wilson,5lTqGToEXmiHNfWNEGSHr9,https://i.scdn.co/image/9164094a8f19522ec84e361c9aaaf2347942e19b,0.0459,9,0.156,-9.477,11,https://p.scdn.co/mp3-preview/497747baf726eff214324fdd1c316165cacc980f?cid=f715962b546a41029c80979d6042ad77,0.0447,https://open.spotify.com/track/5lTqGToEXmiHNfWNEGSHr9,145,3,11,Blue and Lonesome,0.429,617.6291941443758,406.0,2084.0
0.983,0.64,207827,0.27,Billie Holiday,70TOXYmTJpo8CYquvNrLzc,https://i.scdn.co/image/f779756ce9f1dd142b44a016dea3bb8c7edaa0e1,0.0589,5,0.15,-11.227,50,,0.0756,https://open.spotify.com/track/70TOXYmTJpo8CYquvNrLzc,124,4,2,Blue Moon,0.595,617.255629217871,407.0,2083.0
0.8540000000000001,0.509,238440,0.134,Johnny Shines,3cwtordfGGU2cpYEwQxJEd,https://i.scdn.co/image/e9ec4cd7014692031912f8477131bbc671a2b6d9,0.0011,9,0.0621,-17.274,23,https://p.scdn.co/mp3-preview/ffa51365dfbee74402ff4c92da94dfe5773029e6?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/3cwtordfGGU2cpYEwQxJEd,93,4,2,Travelling Back Home,0.35200000000000004,617.1181141326471,408.0,2082.0
0.6970000000000001,0.623,200667,0.151,Mississippi Fred McDowell,2XtrInrRVz6JY3ydZ6yyvO,https://i.scdn.co/image/bb64396735cc7305d7c8e5a1af8f0a5a74ae3428,0.000354,9,0.102,-16.275,38,https://p.scdn.co/mp3-preview/3a2af59f35d26837fac79c54dcc929a09c3cf5c0?cid=f715962b546a41029c80979d6042ad77,0.0626,https://open.spotify.com/track/2XtrInrRVz6JY3ydZ6yyvO,75,4,19,You Gotta Move,0.309,614.7500941144033,409.0,2081.0
0.765,0.7,133000,0.391,Sonny Terry and Brownie McGhee,1h8YDJJ5lxqgWDx6yQnplJ,https://i.scdn.co/image/c0c3dfebce5dfb1f8b549589daa2d3c9b48e08d7,0.00108,11,0.25,-16.852999999999998,12,https://p.scdn.co/mp3-preview/a03c99ae39ab88ec5e9d104e3e82010757c37cce?cid=f715962b546a41029c80979d6042ad77,0.0459,https://open.spotify.com/track/1h8YDJJ5lxqgWDx6yQnplJ,118,4,6,Old Jabo,0.901,613.425961405428,410.0,2080.0
0.8140000000000001,0.619,260040,0.275,The Derek Trucks Band,1AjJF50RFBWVS9ARRZMZNg,https://i.scdn.co/image/36049a5d10a04fced95a0c57ecbf441e0e98f817,1.86e-06,0,0.13699999999999998,-9.629,37,https://p.scdn.co/mp3-preview/3ae5bdf859ad11d77bd785886a8f8f7e30b7ad30?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/1AjJF50RFBWVS9ARRZMZNg,117,4,10,Back Where I Started,0.225,612.7963532221339,411.0,2079.0
0.664,0.758,184960,0.504,LaVern Baker,3KDBNDCjN9ogMkGn3vIUs2,https://i.scdn.co/image/9837a16e741dcb17b6682ab4d477ed2373734e91,0.0,1,0.316,-11.366,18,https://p.scdn.co/mp3-preview/221e040bc5266a904f1759ac54c8fb828787cd7f?cid=f715962b546a41029c80979d6042ad77,0.0452,https://open.spotify.com/track/3KDBNDCjN9ogMkGn3vIUs2,81,4,7,Tweedle Dee,0.828,607.2032255401308,412.0,2078.0
0.993,0.653,190027,0.0442,Bessie Smith,17THAwZLC5xgi25y3S3sHQ,https://i.scdn.co/image/e824c592387563df043f7c9ecfd890012c5690b4,0.0,10,0.131,-12.269,36,https://p.scdn.co/mp3-preview/cde543b33d90c15bbfb6914a687216fae726963d?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/17THAwZLC5xgi25y3S3sHQ,71,5,8,Devil's Gonna Git You,0.34600000000000003,603.9502033283765,413.0,2077.0
0.88,0.413,181253,0.251,Roy Milton,6fG9YAjxpQXbUyz4tENFzN,https://i.scdn.co/image/a654a49a14275cfc99a42508d4775acd14fa90df,0.156,8,0.122,-16.919,39,https://p.scdn.co/mp3-preview/badc82ea85222445aeb755d157027aa7a1b3abac?cid=f715962b546a41029c80979d6042ad77,0.0711,https://open.spotify.com/track/6fG9YAjxpQXbUyz4tENFzN,187,3,3,Best Wishes,0.339,602.1375298565615,414.0,2076.0
0.852,0.583,136013,0.482,Little Walter,5jthNmPnbVPiEcO8JGgRsZ,https://i.scdn.co/image/80e814568293fcf4857f58bdd28138a2b94e6db3,3.15e-06,0,0.11,-11.300999999999998,22,,0.039,https://open.spotify.com/track/5jthNmPnbVPiEcO8JGgRsZ,186,4,9,Hate To See You Go,0.903,602.0868914751313,415.0,2075.0
0.674,0.5770000000000001,236733,0.569,Eddie Boyd,0E3Ck752Kw29gVpyAVDLDo,https://i.scdn.co/image/f56af6783df1f73df7ea01287e28b2a412963f2f,0.00221,2,0.19,-7.692,26,,0.0468,https://open.spotify.com/track/0E3Ck752Kw29gVpyAVDLDo,87,4,1,Lovesick Soul,0.754,600.2760442143493,416.0,2074.0
0.51,0.638,275333,0.5870000000000001,Snooky Pryor,7mfJmTN0CG7tUN6F9299xA,https://i.scdn.co/image/d1b3b15ca5813e62e680cd805a6eb219ec6cdb9a,0.0415,5,0.104,-11.639,32,https://p.scdn.co/mp3-preview/e41317cd12eafd3497b7cedad4e590652a64333d?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/7mfJmTN0CG7tUN6F9299xA,119,4,1,Bury You in a Paper Sack,0.962,599.1183703612,417.0,2073.0
0.542,0.447,325267,0.326,O.V. Wright,0kSC7vmcKP3zvPsDZmWt5o,https://i.scdn.co/image/1eff680b76982b2432f88bc5c97783d16a49c80b,1.97e-06,5,0.0971,-13.743,18,https://p.scdn.co/mp3-preview/b20bbe345a6bf187840a77c1ef9899602372cddb?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/0kSC7vmcKP3zvPsDZmWt5o,162,3,8,A Little More Time,0.457,595.8136975912039,418.0,2072.0
0.7040000000000001,0.655,153076,0.526,Professor Longhair,4txvWNx3uEacTvd0dDrCFM,https://i.scdn.co/image/d330a02f11b5b93d3432148f5dbddd0050650f2d,8.290000000000001e-05,0,0.11,-10.325,21,https://p.scdn.co/mp3-preview/5e0216283078ca496cafb69516bb01a7f777f21c?cid=f715962b546a41029c80979d6042ad77,0.0533,https://open.spotify.com/track/4txvWNx3uEacTvd0dDrCFM,93,4,1,In The Night,0.944,595.6589123423466,419.0,2071.0
0.401,0.7509999999999999,191293,0.624,Curtis Salgado,3tzpmtOESLuvtPHs55BWs7,https://i.scdn.co/image/72c56cc37c5517d6c40b42f8f92993aa511b43bc,0.000584,0,0.0906,-6.025,24,https://p.scdn.co/mp3-preview/2845b78e52641e5718a4e73609120933ec4f3a5b?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/3tzpmtOESLuvtPHs55BWs7,91,4,3,I Know A Good Thing,0.847,595.1063031347057,420.0,2070.0
0.67,0.6509999999999999,129600,0.478,Ruth Brown,2QD6hlIGUAqJuTzAw0eVTW,https://i.scdn.co/image/3480a1839fab099c1f9e960ad8ac4cd6d431cf88,0.0,10,0.189,-12.038,31,https://p.scdn.co/mp3-preview/529c9edfd0517dfeeb6bf6079403d6099d67b6bf?cid=f715962b546a41029c80979d6042ad77,0.0494,https://open.spotify.com/track/2QD6hlIGUAqJuTzAw0eVTW,161,4,1,Lucky Lips,0.965,594.5991135620386,421.0,2069.0
0.478,0.631,151403,0.382,Eric Bibb,7t4pgalIbxZMbY1IKIOJKQ,https://i.scdn.co/image/95168b333ea245b4a4384f88a374303b199fcb69,0.0407,9,0.108,-10.591,39,https://p.scdn.co/mp3-preview/40478776fa4571aed4bad5f97e28d464945a4366?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/7t4pgalIbxZMbY1IKIOJKQ,116,3,5,Brazos River Blues,0.408,594.1284443522253,422.0,2068.0
0.7240000000000001,0.623,146530,0.5579999999999999,Ernie K-Doe,3KJ5ulyMKdiqvExuGa2v9g,https://i.scdn.co/image/0899f4c7321855e81e39c8142e5251336a4436e3,0.000195,3,0.123,-10.249,16,https://p.scdn.co/mp3-preview/901ec6687566d527325d91e44c172e3cd26562f1?cid=f715962b546a41029c80979d6042ad77,0.0278,https://open.spotify.com/track/3KJ5ulyMKdiqvExuGa2v9g,130,4,2,Mother In Law,0.8490000000000001,593.8104421314316,423.0,2067.0
0.918,0.468,166973,0.117,Jimmy Witherspoon,4RbXrmviR46joQJdBeDRow,https://i.scdn.co/image/7cb2383cfa3b9374b9828952ffdd7d1495bf64e5,0.00118,7,0.0983,-17.492,21,,0.0732,https://open.spotify.com/track/4RbXrmviR46joQJdBeDRow,175,3,5,Sail On Little Girl,0.224,591.8872495690458,424.0,2066.0
0.586,0.642,177307,0.523,Duke Robillard,4GhSFELS1Ep5OshkVhTlnJ,https://i.scdn.co/image/e927d7027f9b10dac5479fff216be0eec2a2b36b,0.0154,0,0.142,-7.926,14,https://p.scdn.co/mp3-preview/eb85019e16dce73175665229ec3ba17c5f748a01?cid=f715962b546a41029c80979d6042ad77,0.0482,https://open.spotify.com/track/4GhSFELS1Ep5OshkVhTlnJ,76,4,7,The Mood Room (feat. Kelley Hunt),0.738,590.9989787729353,425.0,2065.0
0.648,0.626,175160,0.332,Percy Sledge,4FzopHeCDxGXnT83m0WXaa,https://i.scdn.co/image/4020557dd5a5fe0b409a44d20970046e7ce10d5f,0.000508,9,0.0751,-13.1,33,https://p.scdn.co/mp3-preview/d36c040b124bab7ef7b7fb9373ed1dde253a8896?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/4FzopHeCDxGXnT83m0WXaa,80,4,22,Rainbow Road,0.539,589.2502389634724,426.0,2064.0
0.773,0.5710000000000001,183954,0.205,Big Bill Broonzy,7mllHKbhQYfvoTjJiAG7ET,https://i.scdn.co/image/95f2bfc04cfd17426d5a9cf3cad8fcc3c12d4b77,0.00031600000000000004,7,0.079,-16.957,25,https://p.scdn.co/mp3-preview/87039880016c65cd22b29edbec050d0e758ff913?cid=f715962b546a41029c80979d6042ad77,0.0821,https://open.spotify.com/track/7mllHKbhQYfvoTjJiAG7ET,102,4,7,Key To The Highway,0.579,589.1750255728192,427.0,2063.0
0.613,0.54,333333,0.475,"Clarence ""Gatemouth"" Brown",3JAomyprwQCcDvf1vrAPzi,https://i.scdn.co/image/ec3558b468220c899a7be010da44bf1a7a118738,0.00304,5,0.281,-10.019,17,,0.0434,https://open.spotify.com/track/3JAomyprwQCcDvf1vrAPzi,151,4,7,Bits and Pieces,0.456,588.419341754808,428.0,2062.0
0.0731,0.519,294667,0.604,Johnny Copeland,7h0ornrUNrPzs9zPa8no9d,https://i.scdn.co/image/0dacdb8fa8d9e33311733646be7ebfea2ffd67bb,0.000173,0,0.17,-7.973,15,,0.0532,https://open.spotify.com/track/7h0ornrUNrPzs9zPa8no9d,135,3,3,Every Dog's Got His Day,0.616,587.1105017059874,429.0,2061.0
0.935,0.513,164146,0.26,J.B. Lenoir,3e6iNiUs10CbGZCaQ5v2Zp,https://i.scdn.co/image/99dc3a5a97fc9baaa244fc42b9c3af13251f04b0,0.00843,9,0.154,-13.115,30,https://p.scdn.co/mp3-preview/0269216106ed8381e3c650b9de87d722e55d0c3e?cid=f715962b546a41029c80979d6042ad77,0.0607,https://open.spotify.com/track/3e6iNiUs10CbGZCaQ5v2Zp,81,4,19,Worried About My Baby,0.74,585.8889406552768,430.0,2060.0
0.0781,0.657,265320,0.6509999999999999,The Fabulous Thunderbirds,3e2NyLZ7e0HswztHJ9WDyl,https://i.scdn.co/image/fc8bf21dd2fcb4b7a18861979e215ba3a67b3816,0.00183,7,0.103,-9.207,29,https://p.scdn.co/mp3-preview/fa2545a0b66431719b14a59100d94a045dacbedb?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/3e2NyLZ7e0HswztHJ9WDyl,97,4,1,(I Know) I'm Losing You (feat. Roosevelt Collier and Wes Watkins),0.682,585.2712948846172,431.0,2059.0
0.6709999999999999,0.685,160467,0.475,"Bobby ""Blue"" Bland",0t9tVeUCExp8H9V5sYI9sN,https://i.scdn.co/image/ef584e4b08c6a058f5765a5995e19a51758bfa6e,5.81e-06,10,0.0884,-10.305,14,,0.0496,https://open.spotify.com/track/0t9tVeUCExp8H9V5sYI9sN,75,4,5,I Pity The Fool - Single Version,0.509,584.8511691447852,432.0,2058.0
0.794,0.451,271120,0.438,Mississippi Fred McDowell,281GVQAmCh70dfZaQITA2J,https://i.scdn.co/image/fe594fe279c5771d8a6c1d1bf5a10fc8d7b42243,4.55e-05,4,0.0696,-7.193,25,https://p.scdn.co/mp3-preview/90a3f3a7df23d5caf370de896acaa14a88ca365f?cid=f715962b546a41029c80979d6042ad77,0.0421,https://open.spotify.com/track/281GVQAmCh70dfZaQITA2J,88,4,6,Going Down to the River,0.565,584.6708966307813,433.0,2057.0
0.8859999999999999,0.754,223133,0.139,Champion Jack Dupree,7tQhQvPb7IENv3P7EvdvWr,https://i.scdn.co/image/6edd89396920a65c3964085a5a98fcafc6a305ee,0.00032,0,0.14800000000000002,-21.371,25,https://p.scdn.co/mp3-preview/497c0527cd1ea168ca3c479648b4bfc39bdc9d61?cid=f715962b546a41029c80979d6042ad77,0.0624,https://open.spotify.com/track/7tQhQvPb7IENv3P7EvdvWr,70,4,3,Can't Kick The Habit,0.515,577.5560137785618,434.0,2056.0
0.755,0.588,190467,0.453,Champion Jack Dupree,3rzNjo8hXkNlMRsyl6Vwif,https://i.scdn.co/image/6edd89396920a65c3964085a5a98fcafc6a305ee,7.36e-05,0,0.145,-17.439,22,https://p.scdn.co/mp3-preview/9d14f1db06636d03bcfa4f8b7099f966f0e44e3c?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/3rzNjo8hXkNlMRsyl6Vwif,91,4,5,Nasty Boogie,0.949,575.7533338394478,435.0,2055.0
0.799,0.522,153987,0.397,James Carr,6hAN9n5pUEbgmDCqgQ25sd,https://i.scdn.co/image/4a3607f4990ef3f84119568bb6d0fea11ad202ad,0.0366,7,0.11,-8.491,45,https://p.scdn.co/mp3-preview/54f37c0bf7339e53ad94e2302f44ff9ec8ac09ba?cid=f715962b546a41029c80979d6042ad77,0.027000000000000003,https://open.spotify.com/track/6hAN9n5pUEbgmDCqgQ25sd,76,4,7,The Dark End of the Street,0.35600000000000004,574.4753429027916,436.0,2054.0
0.0764,0.6729999999999999,178973,0.481,Taj Mahal,4uIHPormmUH31qyjP7CU4d,https://i.scdn.co/image/8641bdd9caa45ae1690625e2445d3fd7bb1bbd73,4e-05,9,0.127,-9.88,43,https://p.scdn.co/mp3-preview/ad312fb01487c6e6828f6519757ac9a11f95cf89?cid=f715962b546a41029c80979d6042ad77,0.0488,https://open.spotify.com/track/4uIHPormmUH31qyjP7CU4d,117,4,2,Statesboro Blues,0.767,572.6279584138828,437.0,2053.0
0.629,0.5720000000000001,443160,0.499,The Electric Flag,1AsRQpC59RhXANK5HWmM4l,https://i.scdn.co/image/50084e6c93777263e731790490463ecdaa01a2e2,0.875,7,0.0991,-11.401,6,https://p.scdn.co/mp3-preview/7f3ca0ba2de1c089a687bdf88bd149b9164475c6?cid=f715962b546a41029c80979d6042ad77,0.0336,https://open.spotify.com/track/1AsRQpC59RhXANK5HWmM4l,129,4,11,Fine Jung Thing,0.785,572.4886431215654,438.0,2052.0
0.115,0.545,210773,0.45,Millie Jackson,0spR10rUzSoOGDOqWDrBpr,https://i.scdn.co/image/1930515920a9b239c127f141188cdcea183b32a4,0.0,10,0.146,-13.629,26,https://p.scdn.co/mp3-preview/36388e2325c47370d6679194286bb5ecaf88351f?cid=f715962b546a41029c80979d6042ad77,0.0577,https://open.spotify.com/track/0spR10rUzSoOGDOqWDrBpr,79,4,3,It Hurts So Good - Remix,0.637,566.2876749596908,439.0,2051.0
0.82,0.535,137600,0.494,Big Maybelle,3hacygo4TRNiQBoaFDTqw7,https://i.scdn.co/image/a7de10074f1eb6ddadc9744b5d319500717bccdb,0.000288,10,0.218,-9.329,14,,0.0425,https://open.spotify.com/track/3hacygo4TRNiQBoaFDTqw7,96,4,23,Goin' Home Baby - Alternate,0.71,563.1599372433736,440.0,2050.0
0.639,0.736,156386,0.537,Tommy Ridgley,4ZtKcLlRQBOBqc2zmSTrkJ,https://i.scdn.co/image/c325592be26612c91e55ec9705519fd423e0dea9,4.72e-05,8,0.219,-8.411,10,https://p.scdn.co/mp3-preview/87ec8b9492ddcde05c41201961ce9eb73804f820?cid=f715962b546a41029c80979d6042ad77,0.0595,https://open.spotify.com/track/4ZtKcLlRQBOBqc2zmSTrkJ,125,4,14,In The Same Old Way,0.8490000000000001,561.0926835429024,441.0,2049.0
0.773,0.522,230440,0.605,Guitar Slim,7sCKK4dR6KNKodhqpJCAOU,https://i.scdn.co/image/00a88fd565f997889cf7ba76392cb7b2a561941d,0.424,0,0.33,-8.343,9,https://p.scdn.co/mp3-preview/6e0aef85f3210429638d8367df63c93d8a9ece3b?cid=f715962b546a41029c80979d6042ad77,0.0477,https://open.spotify.com/track/7sCKK4dR6KNKodhqpJCAOU,145,4,15,Guitar Slim Boogie-3,0.853,560.8399356842674,442.0,2048.0
0.696,0.615,305200,0.272,Savoy Brown,6f8jpTDZ0uekP9RxuAvo8T,https://i.scdn.co/image/93d4ad61398fc0fefe004f71bb7b77494f5330f6,0.00798,2,0.108,-16.0,32,,0.0467,https://open.spotify.com/track/6f8jpTDZ0uekP9RxuAvo8T,109,4,4,I'm Tired - Where Am I,0.245,559.7746961285549,443.0,2047.0
0.147,0.5760000000000001,154573,0.716,Millie Jackson,2SQcpV8DdTbnMOhecspYEl,https://i.scdn.co/image/c684e5d7e0d3c5cfad799ef2496006fe3890390c,6.65e-06,8,0.131,-7.377000000000002,40,https://p.scdn.co/mp3-preview/b9a3c3a0205cdb6350009ed4cebf631ae8a523e5?cid=f715962b546a41029c80979d6042ad77,0.0465,https://open.spotify.com/track/2SQcpV8DdTbnMOhecspYEl,135,4,3,"My Man, a Sweet Man",0.8809999999999999,555.9583149066889,444.0,2046.0
0.81,0.637,209333,0.344,"Robert Lockwood, Jr.",54MAHrLJJQFlS9So1hYbo2,https://i.scdn.co/image/b30826d616e8e9ed7e4543f05aa848313c308b0d,0.0407,9,0.201,-13.638,27,https://p.scdn.co/mp3-preview/ca2300c139623fb0283dcb3b95a6f31b0b8598ec?cid=f715962b546a41029c80979d6042ad77,0.0536,https://open.spotify.com/track/54MAHrLJJQFlS9So1hYbo2,105,4,11,Mr. Downchild,0.708,555.3875478496876,445.0,2045.0
0.321,0.575,148360,0.542,Amos Milburn,5KV9offH2NcGvegfc95GV9,https://i.scdn.co/image/58990d658b8294ffa72f1a202888fdc44d2d76a0,8.73e-06,0,0.119,-10.082,18,,0.0323,https://open.spotify.com/track/5KV9offH2NcGvegfc95GV9,150,4,25,House Party (Tonight),0.908,554.0111260571125,446.0,2044.0
0.669,0.619,184573,0.277,J.B. Lenoir,7ezg99xnxzmOtVobubcIL7,https://i.scdn.co/image/5c7d5d52a591740750eac0ae713c8191ed924b70,3.72e-05,7,0.0659,-11.513,16,https://p.scdn.co/mp3-preview/7388b337b06ac2e82134fa451c4f315bf1ca34ef?cid=f715962b546a41029c80979d6042ad77,0.0495,https://open.spotify.com/track/7ezg99xnxzmOtVobubcIL7,173,3,21,Vietnam Blues,0.6459999999999999,553.9604063918582,447.0,2043.0
0.996,0.491,205440,0.0583,Bessie Smith,6ktCV1ZtqlnXQeRFQvcXON,https://i.scdn.co/image/d6757a3c2a8ae2e4100ccce26b734bab16e3108b,0.376,0,0.13699999999999998,-17.785,22,https://p.scdn.co/mp3-preview/c2fd1bcf0e31a9136cba5f913209a6abaaa7293a?cid=f715962b546a41029c80979d6042ad77,0.0431,https://open.spotify.com/track/6ktCV1ZtqlnXQeRFQvcXON,166,4,1,Down Hearted Blues,0.556,552.2905410092048,448.0,2042.0
0.971,0.5710000000000001,310040,0.42,James Booker,6h42FqekL3vp5Hm3zbuSVK,https://i.scdn.co/image/e8670220e2399b99244dc5c46afd0028803f2eb1,0.725,7,0.108,-17.796,28,https://p.scdn.co/mp3-preview/3586d1b8d169ed2ec2e1305ec27c1755f2c5574d?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/6h42FqekL3vp5Hm3zbuSVK,142,4,6,Junco Partner,0.6970000000000001,551.6231580594955,449.0,2041.0
0.371,0.659,165760,0.662,Lazy Lester,1vSRhDHRI1jVa6BQURJtRO,https://i.scdn.co/image/841b80419665c8b8bf5203d011804c203e2a8cff,0.0,11,0.292,-9.039,16,,0.0575,https://open.spotify.com/track/1vSRhDHRI1jVa6BQURJtRO,114,4,7,I'm A Lover Not A Fighter,0.88,551.0204807240442,450.0,2040.0
0.647,0.467,272400,0.488,The Dramatics,0TPK60LvgJ9PKRz5yHpmGN,https://i.scdn.co/image/984bb9bc9244bee8c87a0b2a3355b90da89e557a,5.01e-05,0,0.136,-8.716000000000001,24,,0.0329,https://open.spotify.com/track/0TPK60LvgJ9PKRz5yHpmGN,150,4,2,Be My Girl,0.4270000000000001,549.9670746762523,451.0,2039.0
0.774,0.616,165000,0.26,Sonny Terry and Brownie McGhee,6Tg5CuaL9qduAiVsNNAw2E,https://i.scdn.co/image/c0c3dfebce5dfb1f8b549589daa2d3c9b48e08d7,0.0,4,0.239,-15.278,15,https://p.scdn.co/mp3-preview/68578ca2e2c1ee04a08a56af932675ab141e1f10?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/6Tg5CuaL9qduAiVsNNAw2E,95,4,3,Dark Road,0.5579999999999999,548.2363524175831,452.0,2038.0
0.0634,0.598,302733,0.669,Albert Collins,6YGREHE5JCSWpkW82QWrv0,https://i.scdn.co/image/2e1245eb50115e101dbc39241129f6212e4b19bf,0.126,0,0.11,-11.402,43,,0.0465,https://open.spotify.com/track/6YGREHE5JCSWpkW82QWrv0,110,4,2,Iceman,0.777,545.3982235945019,453.0,2037.0
0.912,0.491,273800,0.168,Mance Lipscomb,6zddCesfLakllo4oMUnhbZ,https://i.scdn.co/image/a32419e7004832ed8934f249aa2ae8998891c85b,0.0173,1,0.159,-20.054,5,https://p.scdn.co/mp3-preview/79c54966842f6b2ba7a2ffd3f77f0ac7214eb0a3?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/6zddCesfLakllo4oMUnhbZ,150,4,2,Careless Love - Remastered Version Take 2,0.596,544.3426823516916,454.0,2036.0
