acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.0965,0.805,188825,0.738,"Tito ""El Bambino""",5v0jVSPTspMrhweCCEfh5b,https://i.scdn.co/image/47950f4e15ed9edc29483956efb188cb60d9bc7a,0.0,4,0.123,-5.905,48,https://p.scdn.co/mp3-preview/b2086ec6bd7cb3b505b421e8d4de52ee07e50042?cid=f715962b546a41029c80979d6042ad77,0.0644,https://open.spotify.com/track/5v0jVSPTspMrhweCCEfh5b,95,4,1,Siente El Boom (feat. Randy),0.524,417.44925110698836,994.0,2821.0
0.374,0.322,260296,0.579,Tommy Torres,4DiDfrTp1wpDfphcDaEfRO,https://i.scdn.co/image/5aff7b7bd2202293f3a27edf4315e6010ad50d41,0.0,11,0.0829,-6.371,50,https://p.scdn.co/mp3-preview/41b646c4bdc729fdc8c71d553ecb181531bc686a?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/4DiDfrTp1wpDfphcDaEfRO,84,4,5,Tarde O Temprano,0.391,416.8804051221057,995.0,2820.0
0.124,0.816,222483,0.733,Reykon,6ayCEojiJIe5d8DwXVlGU4,https://i.scdn.co/image/4be3d9b94cbdbc8905f8ee990b6b663173fdd438,0.0,0,0.0812,-6.5870000000000015,73,https://p.scdn.co/mp3-preview/909f8dd83758bdd8b2ca21e9167ccc466743d2fd?cid=f715962b546a41029c80979d6042ad77,0.0448,https://open.spotify.com/track/6ayCEojiJIe5d8DwXVlGU4,93,4,1,Domingo (feat. Cosculluela),0.5710000000000001,416.8682138675178,996.0,2819.0
0.342,0.618,267107,0.8759999999999999,Diego Torres,3T07pNAEVr9adeIG9i1ex4,https://i.scdn.co/image/d8e2e00ab3951b0b29cbded2cd0f0d0e088ddd8b,0.0,7,0.0828,-6.252999999999999,56,https://p.scdn.co/mp3-preview/0fef1398cb91be3b185facc8c38ad0ecc3ea61d4?cid=f715962b546a41029c80979d6042ad77,0.0538,https://open.spotify.com/track/3T07pNAEVr9adeIG9i1ex4,101,4,1,Color Esperanza,0.773,416.1651871601976,997.0,2818.0
0.34600000000000003,0.638,180000,0.7170000000000001,Bazzi,4VUwkH455At9kENOfzTqmF,https://i.scdn.co/image/3584896ff1410ec528d248c7b07f25d890d39b01,0.0,2,0.105,-4.722,88,https://p.scdn.co/mp3-preview/f4919d159ccc28353ec076bdf5187c19a4f73dc8?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,100,4,1,Beautiful (feat. Camila Cabello),0.249,415.98690009223486,998.0,2817.0
0.568,0.833,234573,0.662,Milly Quezada,42t6ThZ8uKeRxcEjKjxz27,https://i.scdn.co/image/293d22606abfdfdd236169f92e3997cbeaba4019,0.0,3,0.0851,-5.129,45,https://p.scdn.co/mp3-preview/eef40edca2263b1ea6851cacd99d7f912fa1f69d?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/42t6ThZ8uKeRxcEjKjxz27,120,4,5,Lo Que Mas,0.818,415.9365704721542,999.0,2816.0
0.611,0.63,192493,0.7979999999999999,Cachao,6WU4oZL2FNgsQybB8wvHqT,https://i.scdn.co/image/9d6dd0e537d6aa204be66dfaabd56d82c8e26d95,0.478,2,0.159,-10.146,22,https://p.scdn.co/mp3-preview/8adb1dda5a4a9aaa86842b338c8d8efafb56b654?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/6WU4oZL2FNgsQybB8wvHqT,95,4,11,Malanga Amarilla,0.857,414.8636402785411,1000.0,2815.0
0.515,0.738,268107,0.631,El Gran Combo De Puerto Rico,6InAsgddPjAcuF7mSHDT8K,https://i.scdn.co/image/b33bee70acc151dbaa392ef46f661e740772b73b,0.0,0,0.337,-7.358,47,https://p.scdn.co/mp3-preview/e9eed3b20592db6ae1030887da0c8aab5f36b1ed?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/6InAsgddPjAcuF7mSHDT8K,107,4,2,No Hay Cama Pa' Tanta Gente,0.963,414.8206876262709,1001.0,2814.0
0.866,0.688,181173,0.6629999999999999,Cheo Feliciano,5sV7GXYNRGEMcKwJALjdQ6,https://i.scdn.co/image/ab461a10e5694bda68137d7b798f24952bec8d0a,8.44e-05,11,0.104,-12.339,29,https://p.scdn.co/mp3-preview/ac68858856135d89a9a917e64cb49030fb967628?cid=f715962b546a41029c80979d6042ad77,0.0378,https://open.spotify.com/track/5sV7GXYNRGEMcKwJALjdQ6,114,4,7,Cachondea,0.918,414.5887059349963,1002.0,2813.0
0.6729999999999999,0.506,229040,0.485,Juan Gabriel,3SPqDiyU1dKcWfBBWpPEC3,https://i.scdn.co/image/e04c8ff78e48754a6cecb09b1fc76d117d826c83,0.0,2,0.152,-12.083,59,https://p.scdn.co/mp3-preview/f0275c4dd6a398e854b2b79a488f34bd405f817c?cid=f715962b546a41029c80979d6042ad77,0.04,https://open.spotify.com/track/3SPqDiyU1dKcWfBBWpPEC3,207,4,2,Caray,0.957,413.80100170156885,1003.0,2812.0
0.0786,0.585,165733,0.815,Los Rieleros Del Norte,20qd1CUZCdgbOYN8vDt8Se,https://i.scdn.co/image/9140c1559d26b643e599e40a6c582710c92d62a7,0.0,5,0.102,-1.479,56,,0.0401,https://open.spotify.com/track/20qd1CUZCdgbOYN8vDt8Se,110,4,2,Voy A Llorar Por Ti,0.73,413.61783986276635,1004.0,2811.0
0.929,0.609,167880,0.374,Desi Arnaz,4TXT11mIqmkuIfBjx4eRGg,https://i.scdn.co/image/4fbdf8840a211ea5bec036cfbb5849dd88d0ec96,0.00603,1,0.115,-8.258,11,https://p.scdn.co/mp3-preview/043489e47fa9cd97612a22a86b42d538c77e1dad?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/4TXT11mIqmkuIfBjx4eRGg,120,4,11,"Quizas, Quizas, Quizas",0.703,413.57295284072205,1005.0,2810.0
0.7390000000000001,0.507,278387,0.402,Mariano Barba,4hCPBOJC42kcfYBb2vkwbv,https://i.scdn.co/image/da8fda0810b9401163cff603c6d9a2cfd782bf9b,1.28e-06,9,0.101,-6.734,40,https://p.scdn.co/mp3-preview/4ad7bc3335a1c04b373177a4a3ee06667fa6e0d4?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/4hCPBOJC42kcfYBb2vkwbv,141,4,11,Es Virgen Tu Corazon (Piano),0.237,413.54956631547896,1006.0,2809.0
0.000109,0.605,212413,0.825,Alejandra Guzman,2f59UKerWyhPoPkhdozMZM,https://i.scdn.co/image/fc34908846125eb9b007d3ad4b9e031fc33b1676,0.0,3,0.0886,-3.513,49,,0.0341,https://open.spotify.com/track/2f59UKerWyhPoPkhdozMZM,132,4,1,Soy Así,0.424,413.2804325055011,1007.0,2808.0
0.16899999999999998,0.6990000000000001,219520,0.57,Tranzas,38HOagQ4rVTtKdycIg28DH,https://i.scdn.co/image/16eef0f1d22dba4a287c205b212912dea8082b08,0.0013,6,0.0852,-8.511000000000001,39,https://p.scdn.co/mp3-preview/6b69f5fab7ca7a29290988b6cdf8467fab37e79f?cid=f715962b546a41029c80979d6042ad77,0.0864,https://open.spotify.com/track/38HOagQ4rVTtKdycIg28DH,160,4,7,Nuestras Canciones,0.7040000000000001,412.22917016766814,1008.0,2807.0
0.617,0.757,214154,0.444,El Mimoso Luis Antonio López,042314lfpSuDobybG3IxrC,https://i.scdn.co/image/ff4af101d99d604d9e64fa1619d2b9a403ab6a5a,0.0,0,0.079,-4.176,58,https://p.scdn.co/mp3-preview/34946d7eb20739810318edb3ed1879dec99c2fde?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/042314lfpSuDobybG3IxrC,130,4,1,Típico Clásico,0.932,412.1312240450609,1009.0,2806.0
0.402,0.627,266893,0.72,Luis Enrique,1PD4tVf0GAIe3KX03ijHsN,https://i.scdn.co/image/482ed3bbfeffa83fef31d365110c1099a7617572,6.15e-06,8,0.0575,-6.279,40,https://p.scdn.co/mp3-preview/477dcfc50baf001c0dd9c2f68878085cbc12e3f6?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/1PD4tVf0GAIe3KX03ijHsN,87,4,1,Tú No Le Amas Le Temes,0.949,412.0544933402321,1010.0,2805.0
0.528,0.5489999999999999,188893,0.764,Alejandro Fernandez,4TEYKFb5cMqEnCjwvpQusb,https://i.scdn.co/image/4f829d8a27959ee4fbb52c31ae696b63d273dd93,0.0,1,0.0782,-5.881,52,,0.0427,https://open.spotify.com/track/4TEYKFb5cMqEnCjwvpQusb,158,3,1,Me Hace Tanto Bien,0.573,411.85422004017585,1011.0,2804.0
0.0256,0.7440000000000001,232787,0.8590000000000001,Wisin,1KSqYYJFyfTecXFk9M0prc,https://i.scdn.co/image/9a989acc128e2d860af1189213b6e2d2f6c162f8,6.27e-05,11,0.0881,-3.1660000000000004,78,https://p.scdn.co/mp3-preview/68cd7f2118c3cfe1a4f6b9f00468753bb83b3301?cid=f715962b546a41029c80979d6042ad77,0.0795,https://open.spotify.com/track/1KSqYYJFyfTecXFk9M0prc,92,4,13,Escápate Conmigo (feat. Ozuna),0.787,410.63973413790114,1012.0,2803.0
0.659,0.588,333520,0.769,Héctor Lavoe,1IemDh2zNGpqVeMD3MghW0,https://i.scdn.co/image/0b23ca6391f1d350297d44b7143336d64921bf60,0.0528,9,0.0711,-6.575,47,https://p.scdn.co/mp3-preview/1d43b11cd554a14fb884bb18bee52a4aebed73c0?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/1IemDh2zNGpqVeMD3MghW0,89,4,9,La Murga,0.87,410.33268045565165,1013.0,2802.0
0.119,0.64,220781,0.5329999999999999,Kygo,3eR23VReFzcdmS7TYCrhCe,https://i.scdn.co/image/e4ff86d36eb8a8842f7fce8295c64cc60fa21c18,0.0,0,0.0864,-6.596,78,https://p.scdn.co/mp3-preview/14c4f664755de848314b8acafae1f18fcc4f8660?cid=f715962b546a41029c80979d6042ad77,0.0706,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,100,4,1,It Ain't Me (with Selena Gomez),0.515,410.1253608131725,1014.0,2801.0
0.339,0.752,263253,0.898,Wilfrido Vargas,2XESoQVXG9ssxyjxXSrmxo,https://i.scdn.co/image/38d8506d601189a8e8367b75c04552e4d08a94a1,0.0,5,0.261,-6.8279999999999985,47,https://p.scdn.co/mp3-preview/75748661cf7d5f55ea93de2ec45fad896b2430f1?cid=f715962b546a41029c80979d6042ad77,0.0572,https://open.spotify.com/track/2XESoQVXG9ssxyjxXSrmxo,150,4,5,El Baile del Perrito,0.91,409.20951158654367,1015.0,2800.0
0.275,0.73,348895,0.716,DJ Nelson,2QR2o5Cwy8AaN7X0o31Rh2,https://i.scdn.co/image/69652e06d60f65be37e6fd0c89a24df3cd78a5a0,0.0,9,0.116,-5.388,47,https://p.scdn.co/mp3-preview/bae1dca16849889d579a3dc7a8d7a00c37959da0?cid=f715962b546a41029c80979d6042ad77,0.0884,https://open.spotify.com/track/2QR2o5Cwy8AaN7X0o31Rh2,92,4,1,Estas Aqui Dance Hall Version,0.742,408.4127687622103,1016.0,2799.0
0.00168,0.634,349507,0.84,Vilma Palma e Vampiros,2FSYfKAApea3U42phhBOIc,https://i.scdn.co/image/bde6c0ad2212848b2cab38b18bb2fcb7ac076d73,0.0237,6,0.207,-5.933,55,https://p.scdn.co/mp3-preview/e8bff99c4fefbb0461c19bb9d2c49c71a9774d8b?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/2FSYfKAApea3U42phhBOIc,98,4,2,Bye Bye,0.393,408.38576566038864,1017.0,2798.0
0.7659999999999999,0.565,233080,0.55,Río Roma,2zAvki587iz3FseLyUaGAS,https://i.scdn.co/image/da86c4df07bb2c9406bb56725448ea904c40a1df,0.0,7,0.19,-5.81,62,https://p.scdn.co/mp3-preview/513cafb2a7215005f31f3ef31c73a9bfd2669cc5?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/2zAvki587iz3FseLyUaGAS,140,4,6,Me Cambiaste la Vida,0.31,407.4185509947278,1018.0,2797.0
0.000472,0.73,223667,0.775,Plastilina Mosh,49NyAaqgD1KExP3L9IgqT8,https://i.scdn.co/image/943dbc9568678a2f1e4ae88ec313e67c6dc5bc23,0.00188,1,0.0833,-8.161,35,,0.0372,https://open.spotify.com/track/49NyAaqgD1KExP3L9IgqT8,107,4,1,Niño Bomba,0.491,407.30564434682447,1019.0,2796.0
0.763,0.649,288040,0.764,INDIA,5vG33Mtwn3WI08vZwo98DH,https://i.scdn.co/image/ead58a37e39a898cdf6c0f454f271731e3ef8f90,0.0592,8,0.139,-9.195,38,,0.0445,https://open.spotify.com/track/5vG33Mtwn3WI08vZwo98DH,160,4,2,Que Ganas De No Verte Nunca Más,0.7,407.12130014883024,1020.0,2795.0
0.161,0.7240000000000001,247596,0.954,Proyecto Uno,5fq4jxlqyjAVFLOB0lZIdT,https://i.scdn.co/image/3485e9453aa33ee2fc78ba9a75625236b705ece1,0.000637,4,0.0516,-5.027,48,https://p.scdn.co/mp3-preview/b2bba90e8416e56362ec2bc92a147f33c6d22dc1?cid=f715962b546a41029c80979d6042ad77,0.0493,https://open.spotify.com/track/5fq4jxlqyjAVFLOB0lZIdT,125,4,1,25 Horas,0.952,406.98481793146857,1021.0,2794.0
0.865,0.713,244347,0.425,Ramon Ayala,0vA1gLV8JuwnCVgBNsSWFs,https://i.scdn.co/image/0aa0c519506bf959b9aeab05398068d5b9c7b0f0,0.201,8,0.093,-7.58,48,https://p.scdn.co/mp3-preview/728979c5f05188e19e0e338850957b8b3dc82e76?cid=f715962b546a41029c80979d6042ad77,0.0396,https://open.spotify.com/track/0vA1gLV8JuwnCVgBNsSWFs,102,4,7,El Disgusto,0.7490000000000001,406.8307459674051,1022.0,2793.0
0.128,0.773,205253,0.92,Fonseca,1mTcpdbAO60aQgOld1WzFh,https://i.scdn.co/image/1917f467712940e2f0441d9b568e6b5d75a53b19,0.0,10,0.0914,-3.974,64,https://p.scdn.co/mp3-preview/79a922b0e311920688af4e5ea5c8467901460bf5?cid=f715962b546a41029c80979d6042ad77,0.0638,https://open.spotify.com/track/1mTcpdbAO60aQgOld1WzFh,93,4,4,Por Pura Curiosidad,0.688,406.2800091736358,1023.0,2792.0
0.179,0.73,179280,0.807,Timbaland,5J7iGuzi7Nj8SGvt0TAVzK,https://i.scdn.co/image/d8e61cb4f48c7af6d547a1e4e5e3a19bd1e253ac,0.718,3,0.28,-6.475,66,,0.114,https://open.spotify.com/track/5J7iGuzi7Nj8SGvt0TAVzK,115,4,4,The Way I Are,0.727,405.84164761716283,1024.0,2791.0
0.0029,0.736,225760,0.711,Hombres G,6tu2FHuKL9C8pwNrityweQ,https://i.scdn.co/image/b01095b85b9ccdc993c8e61483d5accf9f7a1172,0.000275,2,0.0948,-5.502999999999999,67,https://p.scdn.co/mp3-preview/3df785e33a6912b6d1d3b1276224edcb438e8878?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/6tu2FHuKL9C8pwNrityweQ,112,3,4,Te Quiero,0.7190000000000001,405.46483377592466,1025.0,2790.0
0.192,0.821,295079,0.887,Fruko Y Sus Tesos,7dKbT8x8tILBsVsCUPeUTb,https://i.scdn.co/image/db9d8a0d5b089697e56a2d979691da7256ef6618,0.000573,7,0.274,-8.427999999999999,36,https://p.scdn.co/mp3-preview/0b78cfde32019c146408d627ced8e9ef71acea7d?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/7dKbT8x8tILBsVsCUPeUTb,114,4,2,Como Que Te Cachondeas Vagabundo,0.924,404.7080977764243,1026.0,2789.0
0.0192,0.6679999999999999,229827,0.825,Cabas,4YLnlGuZ1rLpSUHXWvtFUI,https://i.scdn.co/image/ba5c5166c89c765da225628d84ebf64bac20a610,0.000166,2,0.0941,-6.732,38,,0.0908,https://open.spotify.com/track/4YLnlGuZ1rLpSUHXWvtFUI,156,4,6,Increíble,0.6859999999999999,404.70581157697393,1027.0,2788.0
0.8340000000000001,0.65,190080,0.462,Zara Larsson,4Fxj5bX8ZlTGw42BIkFwng,https://i.scdn.co/image/0353e2b331bdcbcfc73ccf3b03bc3116d6d95d94,0.0,11,0.13,-7.204,63,https://p.scdn.co/mp3-preview/af36dfa5fb10fc956815abb5c6be59eaba52b081?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/4Fxj5bX8ZlTGw42BIkFwng,125,4,1,Ruin My Life - Piano Version,0.463,404.5222011481612,1028.0,2787.0
0.542,0.599,201800,0.343,Magneto,6UEG8VwEFwakCY7iDtuDUs,https://i.scdn.co/image/75929c60eadd29da6e97802aa11932ad6ee726bc,0.0,0,0.107,-10.335,38,https://p.scdn.co/mp3-preview/e5caa1f61ad36c318488ffd11ad32b189669e390?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/6UEG8VwEFwakCY7iDtuDUs,75,4,6,Cambiando el Destino,0.345,403.7969678479098,1029.0,2786.0
0.19,0.6970000000000001,218480,0.7659999999999999,Laura Pausini,4xpcriZbCwkC4Du5SOeUTI,https://i.scdn.co/image/71e0209e4a8f0b917a2a67cf21913c70c075a0d5,0.0,6,0.132,-6.513,29,https://p.scdn.co/mp3-preview/9d35170e488885ea3d536a54436005084b55b611?cid=f715962b546a41029c80979d6042ad77,0.109,https://open.spotify.com/track/4xpcriZbCwkC4Du5SOeUTI,81,4,22,Nadie ha dicho (feat. Gente de Zona),0.667,403.53729548886434,1030.0,2785.0
0.35,0.8270000000000001,305000,0.5870000000000001,Cultura Profética,2K2YkSn2utzsRntEClbyB8,https://i.scdn.co/image/b44032f6314c82611503584b3324b4ee212cd4e9,0.0,10,0.0907,-4.666,64,https://p.scdn.co/mp3-preview/28c8a6f3288a5146e5a51326baef40c5bb628090?cid=f715962b546a41029c80979d6042ad77,0.0485,https://open.spotify.com/track/2K2YkSn2utzsRntEClbyB8,117,4,7,Ilegal,0.769,403.0728336368989,1031.0,2784.0
0.0724,0.818,183733,0.727,Gadiel,7eWKqxYl02HKdeq3Yfh8sz,https://i.scdn.co/image/3d95c4e0a913018a7c22ce7964b13cf2ff72cf37,0.0,5,0.0392,-5.21,61,https://p.scdn.co/mp3-preview/4287c3f14f025b1d96abd2a427eccb367c95d9e0?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/7eWKqxYl02HKdeq3Yfh8sz,96,4,5,Pégate Más,0.826,403.04222915743117,1032.0,2783.0
0.237,0.374,257027,0.727,Luis Miguel,6F9yAYUaNbUhdlQyt5uZ3b,https://i.scdn.co/image/2cc9b49c485f6e6ebc06ffd479810a3004c1080f,0.0,10,0.134,-4.352,74,https://p.scdn.co/mp3-preview/4da136a08742790f593b078fa9c51f2a281a283f?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,155,4,5,La Incondicional,0.28300000000000003,402.8844508110837,1033.0,2782.0
0.242,0.547,191453,0.527,Pancho Barraza,2yqP84ZIyYVpaOV4O2Ih6G,https://i.scdn.co/image/0bc288affd3640f2d6ee56d326a9a359b344c9ff,0.0,0,0.106,-5.109,59,https://p.scdn.co/mp3-preview/032e4efe87bdd151bb3665cd85730fc43769d630?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/2yqP84ZIyYVpaOV4O2Ih6G,140,4,3,Yo Estaba Solo,0.541,402.59524644732187,1034.0,2781.0
0.7440000000000001,0.679,185818,0.256,Cornelio Reyna,5zi0a7p3EBDOmuoQqqlRT1,https://i.scdn.co/image/4c16c86905571f6df3d870a1ecb562ba5e585f3e,0.0,5,0.151,-9.424,42,https://p.scdn.co/mp3-preview/4206af5b05b10fe180028496da78c602be71a69e?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/5zi0a7p3EBDOmuoQqqlRT1,74,4,5,Que Se Junten Nuestros Brazos,0.72,402.028465658816,1035.0,2780.0
0.493,0.546,200707,0.402,Nicho Hinojosa,6OycR5n9bUYFx2IeK2hHOz,https://i.scdn.co/image/94579d48f0ec73020db0a50d39fbb6b698195019,0.0,7,0.13,-8.866,44,https://p.scdn.co/mp3-preview/d75a9c6458722c3981d002cb9ba038d519fd517f?cid=f715962b546a41029c80979d6042ad77,0.0473,https://open.spotify.com/track/6OycR5n9bUYFx2IeK2hHOz,147,4,12,Como Te Va Mi Amor,0.369,401.64911655215167,1036.0,2779.0
0.00245,0.672,216333,0.589,Belanova,1foeacjwgWD6UMmirTXwL5,https://i.scdn.co/image/e78f181a7c13afb5d4db777fd854f0be5148fa88,0.00587,7,0.114,-7.112,57,,0.0276,https://open.spotify.com/track/1foeacjwgWD6UMmirTXwL5,138,4,7,Por Ti,0.474,401.60372673742296,1037.0,2778.0
0.4970000000000001,0.621,230040,0.8079999999999999,Luis Enrique,0CJv2dzOEy8waEDCrTcH9P,https://i.scdn.co/image/9c777f3e9d90808306120e5bd598b53ad4c0c22d,0.0,5,0.0937,-1.506,39,https://p.scdn.co/mp3-preview/a9f1ebdb01e5f0b7129111555199fac6905e9d72?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/0CJv2dzOEy8waEDCrTcH9P,94,4,1,Noche de Copas,0.939,401.3673683607377,1038.0,2777.0
0.0725,0.755,212280,0.7709999999999999,Ivy Queen,4ELJ8UJSUmdoIpC2eeqLhh,https://i.scdn.co/image/ce57aa72837d7a7e9f87f2ea77cf58cb2c1fcf42,0.000143,1,0.252,-6.482,52,https://p.scdn.co/mp3-preview/a467aaddea941f89336959f4099a8419719c88cb?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/4ELJ8UJSUmdoIpC2eeqLhh,88,4,1,Ámame o Mátame,0.728,401.31270100099437,1039.0,2776.0
0.0398,0.565,219547,0.438,Amanda Miguel,67bbc4lUkhTtDrcu5gv1uN,https://i.scdn.co/image/da93a5dc85419a39bddcac655932e8f5b0a3ec57,0.00289,9,0.163,-12.489,60,https://p.scdn.co/mp3-preview/005e81057d5de04c71f667982a62d10e5256060d?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/67bbc4lUkhTtDrcu5gv1uN,104,4,2,El Me Mintio,0.4270000000000001,401.2863595206067,1040.0,2775.0
0.61,0.716,183773,0.507,El Bebeto,5bqWmCmMzyEHJI4BN0s9o4,https://i.scdn.co/image/e554807858d67245d093bccf28307b90e9663a62,0.0,3,0.0964,-3.877,52,,0.0291,https://open.spotify.com/track/5bqWmCmMzyEHJI4BN0s9o4,100,4,6,Cómo Olvidarte,0.883,401.2624818586213,1041.0,2774.0
0.514,0.73,160787,0.484,Bebo Valdés,009xBMLoSsX2qPGhh3sEdk,https://i.scdn.co/image/058f0c3df9784e45eab73f3faa6232f807c6bcb9,0.77,8,0.0942,-10.685,22,https://p.scdn.co/mp3-preview/5213ce344686e2ba4e4adbe32c7d8885f89af724?cid=f715962b546a41029c80979d6042ad77,0.0554,https://open.spotify.com/track/009xBMLoSsX2qPGhh3sEdk,108,4,4,Con Poco Coco,0.7290000000000001,400.23845056107126,1042.0,2773.0
0.722,0.72,190385,0.484,Kevin Ortiz,0P1a8XTpSTrK7DkCTRn3sn,https://i.scdn.co/image/00176780bda30c2fdaf074f56be4f8005fdbb781,0.0,5,0.0765,-7.67,57,https://p.scdn.co/mp3-preview/db943ee9731df0e2c150981464875012c00d9442?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/0P1a8XTpSTrK7DkCTRn3sn,156,3,4,Casi Perfecta,0.79,400.00607522744906,1043.0,2772.0
0.249,0.593,183907,0.6509999999999999,Paty Cantú,30KcG9186bRA7Vfj1q87XV,https://i.scdn.co/image/206483ff9dc4b1f8d226d47f456e2cc9bc1a3ba5,0.0,5,0.101,-5.7189999999999985,50,,0.0481,https://open.spotify.com/track/30KcG9186bRA7Vfj1q87XV,78,4,3,Miento,0.311,399.08451506712913,1044.0,2771.0
0.29600000000000004,0.675,326533,0.5,Benny,0ElwdC8mGxdgJt2rxzTvTh,https://i.scdn.co/image/0c08d81d4e0cc2a36da4378450c9c40147a1560d,1.65e-05,2,0.101,-9.513,47,https://p.scdn.co/mp3-preview/48a1273ac61437c756598590abf1a0dcea6d9a9b?cid=f715962b546a41029c80979d6042ad77,0.0293,https://open.spotify.com/track/0ElwdC8mGxdgJt2rxzTvTh,154,4,11,Si puedo volverte a ver (feat. Miguel Bosé),0.29600000000000004,398.91285747939173,1045.0,2770.0
0.655,0.5710000000000001,170640,0.332,Los Cadetes De Linares,5XE2EbL8QAklJOtH66IKhJ,https://i.scdn.co/image/6b71fad8a001bb8419d13f2385855ae9738caa2a,0.0,8,0.066,-7.439,53,https://p.scdn.co/mp3-preview/6bd3238c5a90e316005f145b02c8ea479b9c94cc?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/5XE2EbL8QAklJOtH66IKhJ,185,3,13,El Asesino,0.8809999999999999,398.3822479906054,1046.0,2769.0
0.157,0.395,257507,0.58,Laureano Brizuela,2ZVfquJHq4Ymg9KvOavGg3,https://i.scdn.co/image/0d071f337424f082bd9ff71ba3ff3f4f124b49f2,0.0,4,0.0693,-11.826,37,,0.0341,https://open.spotify.com/track/2ZVfquJHq4Ymg9KvOavGg3,206,4,11,Sueños Compartidos,0.359,398.3749274012183,1047.0,2768.0
0.675,0.685,359227,0.8009999999999999,Grupo Niche,0g9d2hcBECm8eOuxG9w5kH,https://i.scdn.co/image/5824ae563130c8c28a428d2b97d398a77310faa0,0.00132,7,0.0906,-10.094,44,https://p.scdn.co/mp3-preview/9536dd082d9457c86f8314335cae0132cbb47b7b?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/0g9d2hcBECm8eOuxG9w5kH,90,4,9,Nuestro Sueño,0.738,398.13897283239316,1048.0,2767.0
0.657,0.8140000000000001,245920,0.7859999999999999,Diana Reyes,664NrUcOtBCxG51mg4rvy8,https://i.scdn.co/image/e23e298d8c7155623ea1f0d7f5d82f4206702d53,0.0,9,0.274,-1.843,39,https://p.scdn.co/mp3-preview/a3981cdb13488a9bdc007421ce1a33e71887fcd8?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/664NrUcOtBCxG51mg4rvy8,114,4,1,Rosas,0.963,397.582070164334,1049.0,2766.0
0.477,0.745,185293,0.53,Banda Tierra Sagrada,0iOly8umayytIBxlPHmjtY,https://i.scdn.co/image/0cbba1c2cb0a590c33f24372b71fffc899373350,0.0,3,0.319,-5.209,52,https://p.scdn.co/mp3-preview/5b0fccdcbc129d0572e62f887a93b604661bd5a0?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/0iOly8umayytIBxlPHmjtY,142,3,1,Así Te Quiero Yo,0.961,397.38350964329663,1050.0,2765.0
0.0873,0.619,196080,0.863,Fonseca,2uAu7cL2SCVlo1MhKY9YLP,https://i.scdn.co/image/1917f467712940e2f0441d9b568e6b5d75a53b19,1.04e-06,7,0.118,-3.753,53,https://p.scdn.co/mp3-preview/9f5eca3dd52870e4cfc12ac7a1d7e3c972f28bfc?cid=f715962b546a41029c80979d6042ad77,0.0742,https://open.spotify.com/track/2uAu7cL2SCVlo1MhKY9YLP,176,4,11,Como Enamoraban Antes,0.657,397.3561065425373,1051.0,2764.0
