acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.988,0.555,180000,0.29100000000000004,The Almanac Singers,4AEwS0og4JpJvntx5VnVO0,https://i.scdn.co/image/28356e15e288035e84750bb9d5a6322a60429c66,1.55e-05,1,0.195,-13.263,15,https://p.scdn.co/mp3-preview/289ae90b52f1542be48d98a8f3ad6c344717a89a?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/4AEwS0og4JpJvntx5VnVO0,89,4,10,"I Don't Want Your Millions, Mister (All I Want)",0.545,853.1275196545174,991.0,2111.0
0.7170000000000001,0.503,180627,0.461,The New Christy Minstrels,2YM5fjR89zshQIF4rO0Snl,https://i.scdn.co/image/5fde301f00f1654d0bcd48efb8c587faecfdc7af,0.0,10,0.154,-8.056000000000001,9,https://p.scdn.co/mp3-preview/7830ee1ead753504321aea97cc49b27037184be1?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/2YM5fjR89zshQIF4rO0Snl,109,4,6,"Sing Hosanna, Hallelujah",0.466,851.7343363085494,992.0,2110.0
0.8490000000000001,0.369,487853,0.389,Trees,3EehK7bV3vkF7llnxOzZrg,https://i.scdn.co/image/4ffe56e9d60a0796e451f7b1375122eac196e26d,0.223,7,0.125,-10.07,6,https://p.scdn.co/mp3-preview/e88c764b3fc60de6b4644a77d16389ca4a483a12?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/3EehK7bV3vkF7llnxOzZrg,169,3,6,She Moved Thro' The Fair - Remastered,0.274,849.1617046033788,993.0,2109.0
0.959,0.55,151745,0.123,Furry Lewis,5mZWcM984hejKtFu9O8jPx,https://i.scdn.co/image/41fd44ee82da1c269cfe127c22207c399849c01c,0.000603,6,0.14,-13.96,11,https://p.scdn.co/mp3-preview/304ccfa0be13338f03e0a85041cc0e03c2e6492c?cid=f715962b546a41029c80979d6042ad77,0.0425,https://open.spotify.com/track/5mZWcM984hejKtFu9O8jPx,123,4,6,Billy Lyons And Stack O'lee,0.524,847.4605252371782,994.0,2108.0
0.529,0.441,252120,0.152,Nanci Griffith,5aCIWd7s6pVCApub84Ldkk,https://i.scdn.co/image/8c1d416a568066c491cd65115c0a82964a36fc37,5.43e-06,6,0.0874,-13.509,24,,0.0285,https://open.spotify.com/track/5aCIWd7s6pVCApub84Ldkk,137,4,3,From A Distance,0.292,839.6721022829275,995.0,2107.0
0.7659999999999999,0.5529999999999999,213267,0.601,Kenny Baker,3jJDoX2CanibTJ8Vs3JRbB,https://i.scdn.co/image/405065a4f6fafa8e20fda8e9b76fcbd978fc550b,0.238,2,0.129,-9.184,14,https://p.scdn.co/mp3-preview/c8a577623e4d67cf0457f8a47a1d4a144f189ad9?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/3jJDoX2CanibTJ8Vs3JRbB,123,4,2,Jerusalem's Ridge,0.725,839.4877366886312,996.0,2106.0
0.698,0.515,150733,0.17600000000000002,Maddy Prior,7h1WohycBTu4eMSiYo1PeC,https://i.scdn.co/image/059384915c7761bddc39be892f3b0e28594a74f8,0.0,5,0.0831,-20.2,17,https://p.scdn.co/mp3-preview/bd2151b47f0559d479a41862bb3a6da252e15e2e?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/7h1WohycBTu4eMSiYo1PeC,95,4,7,Ding Dong Merrily on High,0.568,839.0192428596129,997.0,2105.0
0.476,0.669,281000,0.446,"Crosby, Stills & Nash",5AoZknxgY6F25gAcVahO41,https://i.scdn.co/image/aefdd1a3e54dd2f7d61f709bc816ea333c4182f7,3.04e-06,2,0.153,-11.125,59,https://p.scdn.co/mp3-preview/f7b54cebdaa53f161e00b71c0729bac9515f043c?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41,82,4,3,Southern Cross - Remastered,0.5870000000000001,833.4474322778315,998.0,2104.0
0.769,0.684,174907,0.234,Big Bill Broonzy,2GOztq545KfhVtznk79MXP,https://i.scdn.co/image/6e6c87877c2313e895f8b6c54a112b234c2b2532,0.399,9,0.0916,-15.497,19,https://p.scdn.co/mp3-preview/606ec77d0af414e64f9d9012205cf77c62c8b1d8?cid=f715962b546a41029c80979d6042ad77,0.0601,https://open.spotify.com/track/2GOztq545KfhVtznk79MXP,171,4,1,"Hey, Hey Baby",0.821,830.7890737812869,999.0,2103.0
0.6709999999999999,0.583,328333,0.45,Jody Stecher,64SrwqXzp0LiOFh6WMsKrQ,https://i.scdn.co/image/933b2bf59411b14d9655b50f83c28ce591697a75,0.000526,5,0.0748,-13.643,4,https://p.scdn.co/mp3-preview/3215606540df23cc058f51b886e5c6d06449ecb7?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/64SrwqXzp0LiOFh6WMsKrQ,130,4,3,The Golden Vanity,0.522,829.3039191027625,1000.0,2102.0
0.8909999999999999,0.375,119493,0.282,Pete Seeger,1Ru2Vo2oej74W9eBEyZU9A,https://i.scdn.co/image/ec976f9ff3e4caff7a4c74fcf991c0f1c4e22194,0.0,11,0.215,-15.039,28,https://p.scdn.co/mp3-preview/a3cb013bcef4011dca8c24632e9198eb1d37939d?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/1Ru2Vo2oej74W9eBEyZU9A,79,4,17,Keep Your Eyes On The Prize,0.8390000000000001,827.1612357306032,1001.0,2101.0
0.863,0.606,214613,0.513,Oscar Jenkins,1Io5Qrp8zTgEFC1fYWnlfS,https://i.scdn.co/image/254e7ee422a78f8adcc7625368b0a3e772c89123,0.00233,0,0.142,-10.988,5,https://p.scdn.co/mp3-preview/efefabdbc3164e386ad3b966231216ad73e92ee0?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/1Io5Qrp8zTgEFC1fYWnlfS,130,4,2,Cumberland Gap,0.8240000000000001,822.6756618117402,1002.0,2100.0
0.693,0.68,182560,0.491,Doc & Merle Watson,6SzgsHHPmXN25wL4EoWwjp,https://i.scdn.co/image/97c99674cc6c786f0bdbd412ea3e09c65db1128f,0.698,4,0.127,-12.423,24,https://p.scdn.co/mp3-preview/124ad776526357321d97ce27c8ed5f1f0e595924?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/6SzgsHHPmXN25wL4EoWwjp,113,4,3,Freight Train Boogie,0.905,821.0181966564692,1003.0,2099.0
0.985,0.468,190493,0.28800000000000003,Bruce Molsky,6FRO37wEdYQOOYwYNuSpxb,https://i.scdn.co/image/233976e242095dbc5e490c7b0eea034b53d33a55,0.00117,7,0.221,-9.97,12,https://p.scdn.co/mp3-preview/d5ebd7e95d6eb35cb2f8f9dc7f2428d58b27d882?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/6FRO37wEdYQOOYwYNuSpxb,133,4,8,Piney Mountains,0.565,818.9898060683098,1004.0,2098.0
0.383,0.464,162333,0.514,Eliza Gilkyson,5gWdzzcnRC9LQBwc7ABcA7,https://i.scdn.co/image/60c90632130b65101b9d6f5800832f6ea220d532,0.0004440000000000001,4,0.129,-12.226,20,https://p.scdn.co/mp3-preview/592fac55799374edce97247d2ce1c0472180b93e?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/5gWdzzcnRC9LQBwc7ABcA7,151,4,1,Borderline,0.551,817.4372943797142,1005.0,2097.0
0.266,0.578,301573,0.417,Poco,7jwF6cFHWWGPgOL5mnvAIm,https://i.scdn.co/image/0d78f656d2f1bb6345aeb822fbc16b7ddae503ce,0.000146,1,0.0875,-13.961,12,https://p.scdn.co/mp3-preview/89fd92f14969051fbc61b959b911f3ebcbd69ecd?cid=f715962b546a41029c80979d6042ad77,0.0316,https://open.spotify.com/track/7jwF6cFHWWGPgOL5mnvAIm,129,4,2,Bad Weather,0.6609999999999999,817.2119915631212,1006.0,2096.0
0.295,0.498,255427,0.336,Lindisfarne,7Aw5qOxD2UV27vqgyg89C4,https://i.scdn.co/image/607fe8e715df4f298f801a455bf09d779e063667,3.44e-05,11,0.0794,-13.815,31,,0.0379,https://open.spotify.com/track/7Aw5qOxD2UV27vqgyg89C4,105,4,1,Lady Eleanor - Remastered,0.34600000000000003,815.7860725092086,1007.0,2095.0
0.764,0.532,201107,0.44,Red Molly,2yB0oBqoZRXehgynGISA5J,https://i.scdn.co/image/329f685ab1493ac759cb1c136d86ea4e34a6ea4d,0.0,1,0.0714,-7.436,20,https://p.scdn.co/mp3-preview/6f41852329bf826c530498c4cf1e282b593be596?cid=f715962b546a41029c80979d6042ad77,0.0316,https://open.spotify.com/track/2yB0oBqoZRXehgynGISA5J,87,4,4,Do I Ever Cross Your Mind,0.513,814.2233453685077,1008.0,2094.0
0.604,0.5329999999999999,183493,0.52,Roger McGuinn,0A1Mc9xBNpbOV5JPWVSxzd,https://i.scdn.co/image/9a3ac4aa4993a099714fd61a6770a74045b9f292,4.62e-06,7,0.256,-9.417,12,https://p.scdn.co/mp3-preview/4510a613f2c6cb6c959f4e0035e173240992b2c6?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/0A1Mc9xBNpbOV5JPWVSxzd,144,4,7,Circle Song,0.78,812.8471612116914,1009.0,2093.0
0.716,0.612,165733,0.285,Odetta,4QS9hRHucfLfrSDinsPKey,https://i.scdn.co/image/c9d100840abf3c5b1f8ef428dc713f9603d67443,0.0,8,0.181,-4.324,4,https://p.scdn.co/mp3-preview/4f3b7abb6ebcad8560cd8c71e491cd8eb898929b?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/4QS9hRHucfLfrSDinsPKey,117,4,2,Somebody's Talking About Jesus,0.7120000000000001,812.271811412453,1010.0,2092.0
0.513,0.5579999999999999,197933,0.423,Kinky Friedman,6n4JV60jpvNs0P7ZsCIIF9,https://i.scdn.co/image/65e71491bb2973e616d9c1fac766a0f247d9fbb1,0.0,4,0.295,-12.566,13,,0.0318,https://open.spotify.com/track/6n4JV60jpvNs0P7ZsCIIF9,145,4,3,Sold American,0.6990000000000001,811.7197652275441,1011.0,2091.0
0.335,0.5760000000000001,202360,0.5660000000000001,Doug Sahm,4c1h3cSDSEJSTKdowHVGL4,https://i.scdn.co/image/b5bcd977105d66262648ec8e9f865f1219568577,3.08e-06,7,0.0861,-8.414,19,https://p.scdn.co/mp3-preview/5dde64615d3f529d3df4650ef05154ee279a16ec?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/4c1h3cSDSEJSTKdowHVGL4,115,4,1,Beautiful Texas Sunshine,0.655,810.5589712168123,1012.0,2090.0
0.579,0.508,186347,0.13699999999999998,Kimmie Rhodes,5hsMIkNzABZXJEuG17FybI,https://i.scdn.co/image/b6b3a8219638fb9657cf98ac38342e7cb6132e9f,0.0,2,0.114,-11.25,12,https://p.scdn.co/mp3-preview/235c86ad2dedaa899b030c22bb1fef0c80d7feaf?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/5hsMIkNzABZXJEuG17FybI,103,3,3,Wild Roses,0.192,808.8381858085229,1013.0,2089.0
0.6890000000000001,0.556,201385,0.565,Show Of Hands,2ru8xgwUSbKsvsljZQzMpa,https://i.scdn.co/image/b54879d71d3f6f23a35b1740c27b6ed7d424ffbe,0.000233,9,0.0966,-7.524,18,https://p.scdn.co/mp3-preview/7cf3fce5ba16a24c7f079388a45ef33753fc070e?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/2ru8xgwUSbKsvsljZQzMpa,99,4,4,The Long Way Home,0.63,808.3666953494724,1014.0,2088.0
0.416,0.609,237000,0.502,Eilen Jewell,1irrnfIxmwVogcDGcE1eoH,https://i.scdn.co/image/6f00dc827d8c1de0ce5acf2c615b7b253927d98e,0.000992,9,0.128,-9.055,27,https://p.scdn.co/mp3-preview/f2d2d6a5cc801a3754fd8b4ad80511578cc9b573?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/1irrnfIxmwVogcDGcE1eoH,128,4,8,One Of Those Days,0.442,806.3227392809413,1015.0,2087.0
0.95,0.486,188360,0.0494,Tim Eriksen,6ow1ERTmrCPg1UXqJoDa0Y,https://i.scdn.co/image/c62343b738e68956676fb67a0ee359b949723a1f,0.0,10,0.0776,-17.064,31,https://p.scdn.co/mp3-preview/e5ba583e69d9d1feaa2fc041644d328cde38d262?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/6ow1ERTmrCPg1UXqJoDa0Y,109,4,3,I Wish My Baby Was Born,0.43,805.9146944500352,1016.0,2086.0
0.773,0.534,216587,0.502,Darrell Scott,4GsN56PtulWa8EtJNKcpaj,https://i.scdn.co/image/df87f639cbfd06af5aa682f4cb21675a5b1f03cf,0.0,7,0.122,-9.063,37,https://p.scdn.co/mp3-preview/83741b06aacfc55ec9c5632cb8dbf14dcd95b43f?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/4GsN56PtulWa8EtJNKcpaj,173,4,10,Long Time Gone,0.9,805.1872388594799,1017.0,2085.0
0.7340000000000001,0.508,205173,0.495,Claire Lynch,0VfMdtUwBHA90gkPHNXIDZ,https://i.scdn.co/image/5065058fa2468f060cbc14ca827dbcfccb6d6444,3.44e-05,9,0.0995,-7.669,11,,0.0277,https://open.spotify.com/track/0VfMdtUwBHA90gkPHNXIDZ,155,4,1,Be Ready to Sail,0.64,804.4266273705167,1018.0,2084.0
0.28,0.564,236560,0.408,Cowboy Junkies,0AgZloO1cs3im8R3Cw2dCj,https://i.scdn.co/image/579eab7ca894469d325b5b82e9747098e722ab70,0.000412,4,0.111,-13.667,31,https://p.scdn.co/mp3-preview/f0d8e1daa78146c4dee87e5b0aca918ce3139926?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/0AgZloO1cs3im8R3Cw2dCj,106,4,1,"Sun Comes Up, It's Tuesday Morning",0.5,803.0637340614702,1019.0,2083.0
0.7240000000000001,0.544,193061,0.32299999999999995,Kinky Friedman,72EBmHTUYql1rru1vPZ2YK,https://i.scdn.co/image/9afc4d9b01a65c867ffd00378f6e3135d020aa2a,0.0043,2,0.16699999999999998,-11.227,19,https://p.scdn.co/mp3-preview/9156976ff12c9f151e102dba2c3813ad6efcd0c0?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/72EBmHTUYql1rru1vPZ2YK,77,4,4,My Shits Fucked Up,0.415,801.5008812621253,1020.0,2082.0
0.35700000000000004,0.6679999999999999,279160,0.569,James McMurtry,75t6PEvL6duzn4sZA9RWn1,https://i.scdn.co/image/7f1167e4355fec5fcba64919144d2680a49f2656,0.0104,6,0.125,-10.855,29,https://p.scdn.co/mp3-preview/a628ef244a61cad290c6f9fcad5ff07eb1bcb553?cid=f715962b546a41029c80979d6042ad77,0.0315,https://open.spotify.com/track/75t6PEvL6duzn4sZA9RWn1,117,4,4,Rachel's Song,0.5579999999999999,801.4515799523733,1021.0,2081.0
0.908,0.5760000000000001,114520,0.315,The Tarriers,08UN0J26oiUk0BJM99plNL,https://i.scdn.co/image/161cd13ad790498840f6ff842cf4920e87500880,0.0030800000000000003,4,0.0975,-14.153,3,https://p.scdn.co/mp3-preview/62fc9a40e0887645fd06241bad1e7d28e6aad277?cid=f715962b546a41029c80979d6042ad77,0.0537,https://open.spotify.com/track/08UN0J26oiUk0BJM99plNL,150,4,8,Lonesome Traveler,0.84,800.0799461938797,1022.0,2080.0
0.989,0.589,148333,0.0396,Ed McCurdy,1zbm8nlxZFZkINbNtmJv4T,https://i.scdn.co/image/89dfc7cd4661dc6010790cc8f55915b91d4a1727,0.825,4,0.0996,-25.22,10,https://p.scdn.co/mp3-preview/9070eafc0b5cc83bd1b14a58fdf7e0cc7e1e7f59?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/1zbm8nlxZFZkINbNtmJv4T,123,3,2,My Bonny Lies over the Ocean,0.662,799.8097344269728,1023.0,2079.0
0.767,0.365,141027,0.189,Etta Baker,38ZHjPu05cSpPW9hKo2bow,https://i.scdn.co/image/25d2715d6aad53bf64c07c4ca90128ddf66bbbbe,0.8170000000000001,4,0.19,-15.612,6,https://p.scdn.co/mp3-preview/9ef3495668b7fcfc17a6b9b5435ce307efe7d440?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/38ZHjPu05cSpPW9hKo2bow,168,4,2,Crow Jane,0.629,798.5565336476699,1024.0,2078.0
0.389,0.6409999999999999,236693,0.574,Dave Alvin,1fzAxYcyyAj20jktNkoqWn,https://i.scdn.co/image/6c8e9ace3d06a89aec8b0f875d980322d18cd8d5,5.12e-05,0,0.211,-8.681000000000001,23,https://p.scdn.co/mp3-preview/c51e88d98d9da49af9c5d87f41985955bc49441a?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/1fzAxYcyyAj20jktNkoqWn,108,4,6,The Gardens,0.501,797.7391898246616,1025.0,2077.0
0.645,0.5670000000000001,148093,0.424,Art Garfunkel,4qgM3JoNp7BABiiYZ6yMf4,https://i.scdn.co/image/577c1280ac348594a7cd4908d6887c5780dfd0a3,2.34e-06,11,0.139,-9.219,35,https://p.scdn.co/mp3-preview/e3d928e4af1325bfeaf0fd99552a3949c136a243?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/4qgM3JoNp7BABiiYZ6yMf4,119,4,3,Let's Fall In Love - 2007 Remastered Version,0.456,797.069374506097,1026.0,2076.0
0.913,0.605,184293,0.125,The Kingston Trio,4C3jDWATqX5n4xaRO8wZOF,https://i.scdn.co/image/d364a47a088bb8f5fdfdaf4e5bdc8222cff554ed,4.37e-06,10,0.205,-20.93,35,,0.034,https://open.spotify.com/track/4C3jDWATqX5n4xaRO8wZOF,131,4,11,Where Have All The Flowers Gone? - Remastered,0.623,795.2741907174185,1027.0,2075.0
0.279,0.601,226827,0.544,Firefall,0Bqf8z0TBNeLe0SUzU9Wcs,https://i.scdn.co/image/a81a2c51c17df561e3fd7323cf764ea362a6a35e,0.0,4,0.0907,-8.617,25,https://p.scdn.co/mp3-preview/450aac600660f9f573917ab3e2bd817b9a15f8d0?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/0Bqf8z0TBNeLe0SUzU9Wcs,150,4,5,Stardust,0.613,794.8703468796567,1028.0,2074.0
0.6679999999999999,0.7020000000000001,158893,0.257,The Serendipity Singers,7hjhxvw4GDHKAyC4NtmpLF,https://i.scdn.co/image/954cfd3aecc6b935beba58d118318a48b5ed7a26,0.0,5,0.105,-10.645,2,https://p.scdn.co/mp3-preview/7f0200bbdade8478857129d95ed89f53fd5f4e9a?cid=f715962b546a41029c80979d6042ad77,0.0255,https://open.spotify.com/track/7hjhxvw4GDHKAyC4NtmpLF,101,3,4,Today,0.526,792.0301399718924,1029.0,2073.0
0.54,0.667,179773,0.411,The Mavericks,3RIT9zW3x3X5flLyLPYYuE,https://i.scdn.co/image/93f63b3f35e58cc2d5a134a15c2574b0e0919a4d,6.5e-06,7,0.0958,-12.128,34,,0.0254,https://open.spotify.com/track/3RIT9zW3x3X5flLyLPYYuE,103,4,11,Something Stupid,0.61,791.8212218604384,1030.0,2072.0
0.408,0.69,170733,0.484,Kate & Anna McGarrigle,1JoE27csR2tDblrAktqNwT,https://i.scdn.co/image/acfbbe245703fc3ec4e44f5c0c8663ab9d842ce7,1.17e-05,0,0.121,-10.711,20,https://p.scdn.co/mp3-preview/4e311d5336be14250ced277a6267228cb2071eb4?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/1JoE27csR2tDblrAktqNwT,123,4,1,Kiss And Say Goodbye,0.76,790.5917919071326,1031.0,2071.0
0.643,0.465,204533,0.399,Leo Kottke,31nRdOt2oJmsJ3UJPLh9Sp,https://i.scdn.co/image/798024e4c1555ec7f2200df991e4b856cc66f6df,0.92,6,0.107,-15.233,20,https://p.scdn.co/mp3-preview/76a66e414c8e9ddd325e909bd2463c2d63e9da85?cid=f715962b546a41029c80979d6042ad77,0.0492,https://open.spotify.com/track/31nRdOt2oJmsJ3UJPLh9Sp,148,4,1,Snorkel,0.6809999999999999,790.0996260838107,1032.0,2070.0
0.917,0.537,207308,0.407,Henry Thomas,6hPh8sGpNPCO4d0cTVMyhm,https://i.scdn.co/image/a3e02e81fe27f45cfaa48efb7f4aca22409ba164,4.5e-06,8,0.0867,-7.963999999999999,13,https://p.scdn.co/mp3-preview/f9750ce1468eefe74e488355824377bae1b037dc?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/6hPh8sGpNPCO4d0cTVMyhm,103,4,14,Bull-Doze Blues,0.589,788.2881602219683,1033.0,2069.0
0.765,0.61,183027,0.534,Earl Hines,4OwZLNq34uUH8ek7EO1TaJ,https://i.scdn.co/image/5e7e36cd39eba1aff8028d16559d438749ffa54f,1.8100000000000006e-05,5,0.122,-11.103,19,https://p.scdn.co/mp3-preview/9a02026a3fffcbc7efae41f4b704136db72559c2?cid=f715962b546a41029c80979d6042ad77,0.0656,https://open.spotify.com/track/4OwZLNq34uUH8ek7EO1TaJ,77,4,18,This Little Light of Mine,0.865,788.0644868119575,1034.0,2068.0
0.97,0.5710000000000001,171267,0.234,Henry Thomas,2IoVfoyeHFOzDC6HQjWl0E,https://i.scdn.co/image/67638fbfe15d9a57be5b182b200f0f2f615a64b3,0.0247,3,0.133,-13.876,5,https://p.scdn.co/mp3-preview/f4880bede167c2d4a2eb0a68b96fd5f60f3ea3e7?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/2IoVfoyeHFOzDC6HQjWl0E,144,4,2,Old Country Stomp,0.499,783.0260682027985,1035.0,2067.0
0.722,0.5329999999999999,268693,0.24,Big Mama Thornton,0MRSqP3Bn7sYFV95WAcb9W,https://i.scdn.co/image/4b2aafa754029877a7978482991e9801408fbe77,0.00227,2,0.0688,-15.384,21,https://p.scdn.co/mp3-preview/96db65567601567087ca9fe9cc573d82dd302558?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/0MRSqP3Bn7sYFV95WAcb9W,77,3,4,Little Red Rooster,0.476,781.2926222981047,1036.0,2066.0
0.979,0.411,195640,0.00282,Anne Briggs,5m6owfrYbNtSywEhRjoOvE,https://i.scdn.co/image/0e4fb7fed0551fa47b131424c440679878c775cb,0.0,4,0.116,-16.334,8,https://p.scdn.co/mp3-preview/0c0474e5d77c3f00f4c8ad144c933eb5c0bfa8d5?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/5m6owfrYbNtSywEhRjoOvE,101,5,5,Lowlands,0.575,780.0261417555001,1037.0,2065.0
0.945,0.443,205682,0.161,Bruce Molsky,3aJ0B35nFxBaA2PUn642z1,https://i.scdn.co/image/ad6dbbda8e875de32930453d668e937ac7be4b59,0.0,5,0.252,-8.011000000000001,19,https://p.scdn.co/mp3-preview/6c54d9ef5aee392ec3f945cb545839b7834e51f7?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/3aJ0B35nFxBaA2PUn642z1,116,4,4,Bury Me Not on the Lone Prairie,0.622,776.3209704995892,1038.0,2064.0
0.731,0.599,315000,0.0574,Skip James,6DawgaTuMtL9DOq1jCVeVN,https://i.scdn.co/image/dce7a4712bd35c5b1b98ecc93fe6a364bfb6a820,4.2100000000000014e-05,10,0.0911,-22.695,22,,0.0366,https://open.spotify.com/track/6DawgaTuMtL9DOq1jCVeVN,77,4,3,Devil Got My Woman,0.256,774.1677372302509,1039.0,2063.0
0.9,0.7090000000000001,125187,0.327,Stefan Grossman,0568b7rvpDiYoB0dVDLDE0,https://i.scdn.co/image/2de1032b504064aac6e7d8af07d5825b6fec62b0,0.8759999999999999,2,0.0997,-11.867,1,https://p.scdn.co/mp3-preview/ab67a97b9869869eeb54000c79436eb449efc6bb?cid=f715962b546a41029c80979d6042ad77,0.0588,https://open.spotify.com/track/0568b7rvpDiYoB0dVDLDE0,98,4,16,Pony Blues,0.675,773.6473477034664,1040.0,2062.0
0.737,0.496,223533,0.226,Bob Gibson,13sJdPgdENTp0zP1oGgz9w,https://i.scdn.co/image/5a1ad557d5bed70e06a7829f33aca13f603d1816,2.25e-06,5,0.695,-17.227,6,,0.0538,https://open.spotify.com/track/13sJdPgdENTp0zP1oGgz9w,87,4,18,"Well, Well, Well",0.435,766.1394088801068,1041.0,2061.0
0.7070000000000001,0.5820000000000001,210773,0.193,Tom Paxton,4t28CFyoEt6OSdbPBMoqvR,https://i.scdn.co/image/ff9604be996b35bcb9377e8f88d790a743c9687e,0.00177,0,0.149,-13.935,20,https://p.scdn.co/mp3-preview/8c2ac1c04b3778e4da1792dee1b3ba5ad05e2113?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/4t28CFyoEt6OSdbPBMoqvR,133,4,8,A Daughter in Denver,0.542,760.9512226829698,1042.0,2060.0
0.467,0.588,173867,0.458,The Bluegrass Album Band,67nVhPqNuB2WtevMKTTgZF,https://i.scdn.co/image/1fb48cd70d5f0717f1d70a8057882acb8bd3c801,0.00661,7,0.249,-14.052,15,,0.0333,https://open.spotify.com/track/67nVhPqNuB2WtevMKTTgZF,109,4,7,Gonna Settle Down,0.856,760.1566120636485,1043.0,2059.0
0.885,0.408,136453,0.27,The New Christy Minstrels,4gvmB6jgsQeXSzuqQCCSFO,https://i.scdn.co/image/5fde301f00f1654d0bcd48efb8c587faecfdc7af,0.0,4,0.0767,-13.187,8,https://p.scdn.co/mp3-preview/3959cecd0512b23fe217737a66effd785cc40120?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/4gvmB6jgsQeXSzuqQCCSFO,115,3,5,The Shepherd Boy,0.245,757.6643607418604,1044.0,2058.0
0.856,0.6709999999999999,94227,0.141,Glenn Yarbrough,2GROeDv4VmlGbM80k3KHX4,https://i.scdn.co/image/b9024a694620ec164d66103329365912d3ed7037,0.688,7,0.109,-18.662,27,https://p.scdn.co/mp3-preview/98458319608ca66b0f5b26b0ce9d0980187077cd?cid=f715962b546a41029c80979d6042ad77,0.166,https://open.spotify.com/track/2GROeDv4VmlGbM80k3KHX4,142,4,9,The Tailor and the Mouse,0.601,754.4221548603803,1045.0,2057.0
0.265,0.603,318293,0.43,Lucinda Williams,28EK7qsobexG3NJRrTE4tc,https://i.scdn.co/image/957041b1dd93b93893bf6ae671202131900a1a1d,0.000378,11,0.101,-8.875,42,,0.0291,https://open.spotify.com/track/28EK7qsobexG3NJRrTE4tc,119,4,1,Are You Alright?,0.34600000000000003,749.1797035704802,1046.0,2056.0
0.89,0.675,149933,0.35100000000000003,Kate & Anna McGarrigle,0AXZ0NEEylEhBda574NrmG,https://i.scdn.co/image/acfbbe245703fc3ec4e44f5c0c8663ab9d842ce7,0.0173,0,0.076,-11.139,36,https://p.scdn.co/mp3-preview/1e02f36da79fe0ebc55e8495b6e14246bdd14a5d?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/0AXZ0NEEylEhBda574NrmG,97,4,9,Swimming Song,0.754,747.9992309676894,1047.0,2055.0
0.983,0.654,173440,0.194,Ed McCurdy,04aa3fJHA7ZOYgvUh4m9Yt,https://i.scdn.co/image/68948067fcdc8e29916077392b4cec967c4255cf,0.0159,1,0.135,-19.945,1,https://p.scdn.co/mp3-preview/3aa7184d8ee9d2b1e5de5b8935ada4983d6af7dc?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/04aa3fJHA7ZOYgvUh4m9Yt,97,3,2,The Cowboy,0.665,747.2115073851477,1048.0,2054.0
