acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.988,0.484,157267,0.168,Art Tatum,3o9RH2Ww9U0QR6j2RqwdNd,https://i.scdn.co/image/06167e35740942dbdb197568a328580397c7bbd7,0.903,9,0.132,-18.741,38,https://p.scdn.co/mp3-preview/802fe6e5bd5642965d98cc1f9bb40e3bf0c8b514?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/3o9RH2Ww9U0QR6j2RqwdNd,55,4,10,In the Middle of a Kiss (arr. A. Tatum),0.292,17709.14057448336,237.0,3110.0
0.953,0.27,321013,0.0725,Jakob Bro,5OLn87vUAB2iJMVlopCteL,https://i.scdn.co/image/f17374851ad483598ef8959fdce77f34bb326cce,0.928,7,0.112,-23.561,21,,0.0337,https://open.spotify.com/track/5OLn87vUAB2iJMVlopCteL,87,4,3,Song For Nicolai,0.109,17685.071870219475,238.0,3109.0
0.993,0.488,403560,0.0716,Mulgrew Miller,3LQpO8Lw5oXH1qowHUoilg,https://i.scdn.co/image/7b8be161619cabb7b4785c1d01e48b42a094d874,0.8759999999999999,4,0.136,-16.989,24,https://p.scdn.co/mp3-preview/360b57d9406ec32be4a5c4b431bfda146fece0e1?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/3LQpO8Lw5oXH1qowHUoilg,130,4,6,Dreamsville,0.252,17659.01185500752,239.0,3108.0
0.99,0.421,229827,0.147,Tal Farlow,5uaDjCwQK4dnrOcpx9lOxi,https://i.scdn.co/image/1a6b21582d1ded25c8ff246022bc078631404dd0,0.893,3,0.132,-20.68,11,,0.0452,https://open.spotify.com/track/5uaDjCwQK4dnrOcpx9lOxi,166,4,12,There Will Never Be Another You,0.244,17632.975835558813,240.0,3107.0
0.906,0.395,529200,0.0558,Tord Gustavsen Trio,7qDssyHXtjrFKP8yFzazuz,https://i.scdn.co/image/d0cc848229e6e6a858309685110a1281853bdfcf,0.856,0,0.08900000000000001,-22.611,30,,0.0461,https://open.spotify.com/track/7qDssyHXtjrFKP8yFzazuz,180,4,9,Where Breathing Starts,0.181,17582.353633807605,241.0,3106.0
0.965,0.529,234522,0.053,Laurindo Almeida,2KM0VOsIcfoA80lFdryAZs,https://i.scdn.co/image/e69fd0c6c57ac8491cf1ff4649722bd3b314d073,0.438,9,0.153,-20.16,2,,0.0408,https://open.spotify.com/track/2KM0VOsIcfoA80lFdryAZs,60,4,14,'Round Midnight,0.16899999999999998,17562.900522733944,242.0,3105.0
0.963,0.371,431267,0.0823,Lou Donaldson,08lUeu1CxXvAoaKkemoEk8,https://i.scdn.co/image/ec034d91c32ebadb54a3410d82f0fb06c285bcea,0.49,3,0.0838,-20.45,54,,0.0352,https://open.spotify.com/track/08lUeu1CxXvAoaKkemoEk8,106,4,3,Over The Rainbow,0.0789,17507.47785397363,243.0,3104.0
0.895,0.35700000000000004,291307,0.0704,Wes Montgomery Trio,21jd6AnhN9VwpmZnsSOWAt,https://i.scdn.co/image/c83cc63189ef8930b3402484873dfc1d77b28b73,0.31,0,0.0953,-25.22,15,,0.0336,https://open.spotify.com/track/21jd6AnhN9VwpmZnsSOWAt,105,4,10,Too Late Now,0.114,17407.64493695974,244.0,3103.0
0.994,0.597,257067,0.0745,John Lewis,4THfJ8Tx9uuFoTjPupXrqE,https://i.scdn.co/image/57ef5dc4a2616c568de1f8d6ec0baccd8fa7d1a4,0.949,8,0.116,-17.99,11,https://p.scdn.co/mp3-preview/8f8c9ca41bbc81cad16e5c221078704701ac95f8?cid=f715962b546a41029c80979d6042ad77,0.0708,https://open.spotify.com/track/4THfJ8Tx9uuFoTjPupXrqE,68,4,3,The Bad And The Beautiful,0.262,17364.772816339027,245.0,3102.0
0.985,0.34,414240,0.0837,Wayne Shorter,0IffIW3eyCx9aZ36IqOu5o,https://i.scdn.co/image/5283c532021fb21fd3e1799a94e093fb129712f1,0.7609999999999999,3,0.0945,-12.072,55,,0.042,https://open.spotify.com/track/0IffIW3eyCx9aZ36IqOu5o,139,3,5,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,0.119,17341.204066887844,246.0,3101.0
0.983,0.528,287613,0.0832,Red Garland,3DsIu9DB0AZufrQHR4yJKL,https://i.scdn.co/image/554b2b980893d037dc2e49b8e621ea12ff12f64d,0.887,0,0.113,-16.601,45,,0.0416,https://open.spotify.com/track/3DsIu9DB0AZufrQHR4yJKL,112,4,6,I Know Why (And So Do You),0.0411,17338.432227636007,247.0,3100.0
0.989,0.434,338200,0.115,Tigran Hamasyan,5YQV81brQo3KZbszwGSKC8,https://i.scdn.co/image/cf1d128f6164f03305cb84676d21d69c1006ef85,0.8740000000000001,8,0.112,-20.806,33,https://p.scdn.co/mp3-preview/c2ca33bdd09ab4d4942c71e9f7de58d02e91dd33?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/5YQV81brQo3KZbszwGSKC8,87,4,1,Markos and Markos,0.0816,17096.632760510067,248.0,3099.0
0.9,0.335,313053,0.163,Tord Gustavsen Trio,67ogsB2ELtluwR7MVKLn8t,https://i.scdn.co/image/0bc47598f8106e1697b7864f2e6560c70e8a29cc,0.873,11,0.105,-19.115,32,,0.0372,https://open.spotify.com/track/67ogsB2ELtluwR7MVKLn8t,84,3,2,"Kirken, den er et gammelt hus",0.324,17095.10196991268,249.0,3098.0
0.927,0.305,324840,0.0484,Pat Metheny Group,4mg3FP3BP4ELno3sCfjToL,https://i.scdn.co/image/3ea5532c3bfa1f09403c7a6269761313e3309662,0.8340000000000001,5,0.109,-19.119,42,https://p.scdn.co/mp3-preview/abdb35887b969b11f306fdf2353c2f1730f3d37a?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/4mg3FP3BP4ELno3sCfjToL,83,3,8,Always and Forever,0.112,17092.757987915564,250.0,3097.0
0.8909999999999999,0.493,707667,0.233,John Coltrane Quartet,3Pm2AxxuLOeb8Z3cBhpbAJ,https://i.scdn.co/image/1c815f27bdd9525227d35470c9ae25748f442187,0.108,0,0.13,-15.87,35,,0.0394,https://open.spotify.com/track/3Pm2AxxuLOeb8Z3cBhpbAJ,109,4,8,Lonnie's Lament,0.194,17045.529691944295,251.0,3096.0
0.925,0.501,277973,0.152,Michael Brecker,09EojGI87VfO3BIpAesVfD,https://i.scdn.co/image/b675237734a3cdef14a9284d359967fb2e2805ba,0.00168,10,0.0828,-15.863,30,,0.0309,https://open.spotify.com/track/09EojGI87VfO3BIpAesVfD,98,4,5,The Nearness Of You,0.172,17016.726351801764,252.0,3095.0
0.939,0.388,461493,0.276,Bill Evans,1tSzm6vk58gS0NZwYS18W0,https://i.scdn.co/image/30a87cdda2453a7efb9668a3b900fe6383ada8ea,0.915,5,0.0784,-17.168,46,https://p.scdn.co/mp3-preview/84a7eb82adf8ba8492666d3da75a7291a0799913?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/1tSzm6vk58gS0NZwYS18W0,92,4,4,Waltz for Debby,0.191,17015.929274050734,253.0,3094.0
0.8759999999999999,0.317,164160,0.155,Mel Tormé,4bm9jCVCQNgZALDf5tAGUD,https://i.scdn.co/image/d99cc3f49586a8298fb57054df3e435110189cb7,0.000227,1,0.107,-18.088,24,,0.0411,https://open.spotify.com/track/4bm9jCVCQNgZALDf5tAGUD,80,4,13,The Christmas Song (Chestnuts Roasting On An Open Fire),0.212,17015.71721687294,254.0,3093.0
0.929,0.388,472693,0.0614,Trygve Seim,7lUXz3pE84ApD4Qf53bh6a,https://i.scdn.co/image/cf544cbf8f1309acbfaed21916201daf544fb807,0.0171,0,0.0808,-19.366,18,,0.0431,https://open.spotify.com/track/7lUXz3pE84ApD4Qf53bh6a,125,4,6,Sorrow March,0.0897,16987.931901927386,255.0,3092.0
0.897,0.45,299040,0.21,Brad Mehldau,6PtZaHjsx2Pnk3x9O92bB2,https://i.scdn.co/image/a872a4a470f1dce57aa371990cd37bba216ce903,0.8540000000000001,7,0.0734,-18.862,40,https://p.scdn.co/mp3-preview/488c449b79d9f3f42224c242483a2b7b40b7f432?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/6PtZaHjsx2Pnk3x9O92bB2,101,4,4,Blackbird,0.189,16844.546572343246,256.0,3091.0
0.964,0.219,316867,0.0724,Roy Hargrove,2iJCVsNZAHFVaJhlLeXW00,https://i.scdn.co/image/1b817e230fc5ad80194e40ed44a3b352cf15894a,0.962,3,0.116,-18.69,34,,0.037000000000000005,https://open.spotify.com/track/2iJCVsNZAHFVaJhlLeXW00,53,4,12,Speak Low,0.205,16548.861102609335,257.0,3090.0
0.992,0.464,353960,0.132,Kenny Wheeler,5N0nF182iANwBQJgllkBgg,https://i.scdn.co/image/99bd4ba8dac1b0874824704f93e442edd2ff7967,0.898,10,0.14800000000000002,-14.943,16,https://p.scdn.co/mp3-preview/cd70250db932da1189519a8137bf4f12e806e49f?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/5N0nF182iANwBQJgllkBgg,113,3,8,Springs eternal - instrumental,0.131,16441.68676820133,258.0,3089.0
0.977,0.5479999999999999,297387,0.0178,Bill Evans,0w7mhiHnM0rhdu3l5mDDYl,https://i.scdn.co/image/2e4331836caa72ac09dbd2664e24ebead5b0c389,0.64,3,0.08900000000000001,-22.897,41,,0.0427,https://open.spotify.com/track/0w7mhiHnM0rhdu3l5mDDYl,81,3,4,When I Fall In Love,0.14800000000000002,16328.228670204184,259.0,3088.0
0.963,0.515,379533,0.0283,Tord Gustavsen Trio,0glr1BX8Zy81l4HvLpmozl,https://i.scdn.co/image/0bc47598f8106e1697b7864f2e6560c70e8a29cc,0.927,9,0.0906,-28.954,57,,0.0402,https://open.spotify.com/track/0glr1BX8Zy81l4HvLpmozl,101,4,12,Curves,0.0886,16323.139580163517,260.0,3087.0
0.981,0.483,594893,0.141,Kurt Rosenwinkel,6YSBgKXbpoESi4zUuKNUNd,https://i.scdn.co/image/cfaef1ec318dcb914ebe6e00d6c82c1fdaee817a,0.8170000000000001,2,0.166,-18.782,21,https://p.scdn.co/mp3-preview/eceda3c57ca2738f64501fed916054a3dc030dba?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/6YSBgKXbpoESi4zUuKNUNd,116,4,4,East Coast Love Affair,0.141,16303.073661644932,261.0,3086.0
0.947,0.513,332707,0.203,Wolfgang Muthspiel,0YOihnmfonuEXMwjUjvFKq,https://i.scdn.co/image/ee620b0a4e46a1e96c804fdd0d59402767b4fda2,0.94,10,0.11,-17.57,22,,0.0332,https://open.spotify.com/track/0YOihnmfonuEXMwjUjvFKq,128,4,3,Descendants,0.105,16238.88434345595,262.0,3085.0
0.917,0.528,219280,0.16399999999999998,Wynton Kelly,5j9C4UvsB9E5do2R0juLHb,https://i.scdn.co/image/5feefa8db3d8cc40e0465243889289b329401302,0.888,0,0.0746,-15.275,24,,0.0389,https://open.spotify.com/track/5j9C4UvsB9E5do2R0juLHb,111,4,2,Make The Man Love Me,0.14400000000000002,16222.212255246734,263.0,3084.0
0.952,0.456,377707,0.205,Gary Burton,6linlPbVWEecMEMfNcul1e,https://i.scdn.co/image/57de0a428faf7907b91691650f4f8da549886efb,0.889,11,0.101,-19.74,43,,0.0452,https://open.spotify.com/track/6linlPbVWEecMEMfNcul1e,112,4,1,Senor Mouse,0.31,16154.906824247724,264.0,3083.0
0.982,0.28600000000000003,332133,0.0553,Joe Henderson,2n0nSu6H5KrAYRfI6iKtwT,https://i.scdn.co/image/7de12da5353fcc9d027dbec1299686d86104ba09,0.5920000000000001,5,0.0989,-20.216,42,,0.034,https://open.spotify.com/track/2n0nSu6H5KrAYRfI6iKtwT,53,4,1,Lazy Afternoon,0.182,15933.18302088379,265.0,3082.0
0.953,0.487,291573,0.181,Eddie Condon,7L6vcXV95azmMKzksTi1Yb,https://i.scdn.co/image/1e2f63322468d202520f7cfa474cf9f52fdb9de3,9.53e-05,8,0.131,-13.542,10,https://p.scdn.co/mp3-preview/934cc60d6b8cfe3ad4c8d69cb5f12303fa16dd27?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/7L6vcXV95azmMKzksTi1Yb,90,4,10,I Can't Give You Anything but Love,0.337,15881.26385729269,266.0,3081.0
0.947,0.438,291173,0.106,Sarah Vaughan,5m3XMzewNg9EADweC7j7Nn,https://i.scdn.co/image/e1e62cd9337d7870c4b85eddcdcfef545b77ce2d,0.000103,0,0.147,-14.939,28,,0.0353,https://open.spotify.com/track/5m3XMzewNg9EADweC7j7Nn,119,4,6,Embraceable You,0.0508,15877.919759799417,267.0,3080.0
0.948,0.303,258266,0.0141,John Coltrane,1hVRTl4yhWmGW7ImZoO22e,https://i.scdn.co/image/41914ad42dd8cf364c3ba8a7599702b725706e23,0.0944,10,0.0792,-19.759,58,https://p.scdn.co/mp3-preview/539dce4f787c3561f3fd7fec75af1496456f0003?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/1hVRTl4yhWmGW7ImZoO22e,171,3,6,Naima,0.157,15867.394633329335,268.0,3079.0
0.989,0.58,172293,0.0722,Dizzy Gillespie,2mjlWBSR9NAyQVVhxRTgpt,https://i.scdn.co/image/7c8e878e257914e62cb16591591ac6148f5d575d,0.8590000000000001,8,0.0968,-18.184,44,,0.0441,https://open.spotify.com/track/2mjlWBSR9NAyQVVhxRTgpt,127,4,4,All The Things You Are,0.516,15841.869544805715,269.0,3078.0
0.91,0.415,362760,0.063,Charles Lloyd & The Marvels,3aCuyrcGWCwNarmbp9sjas,https://i.scdn.co/image/402a0e19381a3ed24f8f748c6199dc213191328f,0.0486,10,0.114,-17.855,32,,0.0332,https://open.spotify.com/track/3aCuyrcGWCwNarmbp9sjas,135,4,9,You Are So Beautiful,0.0718,15814.933841853734,270.0,3077.0
0.994,0.4270000000000001,195267,0.0982,George Shearing,5bqw1jBy6gacBpxsn8xFuF,https://i.scdn.co/image/bb3f18a96a4bf4bce4d98a336c66fc9e925814c3,0.955,8,0.138,-24.721,50,,0.0451,https://open.spotify.com/track/5bqw1jBy6gacBpxsn8xFuF,109,4,3,Guilty - Remastered,0.195,15795.231717090996,271.0,3076.0
0.898,0.331,371920,0.198,Ambrose Akinmusire,1Kiq2bXQishELLw7vglMaa,https://i.scdn.co/image/fa63b0f65cef0516293e25f04406d3ad4369fd04,0.00456,6,0.139,-14.876,28,,0.0444,https://open.spotify.com/track/1Kiq2bXQishELLw7vglMaa,67,3,9,Ceaseless Inexhaustible Child (Cyntoia Brown),0.145,15778.657969683798,272.0,3075.0
0.971,0.633,149072,0.12,Teddy Wilson,7hbpUZY7qsDPBe9X2juJEz,https://i.scdn.co/image/4b22847d3efde8f42e27fbb1164a9a8ce42c29e0,0.871,5,0.121,-20.066,52,https://p.scdn.co/mp3-preview/4253d2645fa549904a6ae2fd9f61d675bbd37660?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/7hbpUZY7qsDPBe9X2juJEz,116,3,6,Fools Rush In,0.456,15549.075733950853,273.0,3074.0
0.988,0.355,227400,0.211,David Benoit,4dp7k922ZSu9A4uQjzR1PO,https://i.scdn.co/image/1b01cd12b3ac69b35f1415ff0509b71f96dfe119,0.899,9,0.128,-18.604,37,https://p.scdn.co/mp3-preview/cfd720f4822e829adfa89648af9378182050b9b2?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/4dp7k922ZSu9A4uQjzR1PO,79,4,1,Kei's Song,0.133,15452.54317009465,274.0,3073.0
0.98,0.504,402573,0.0943,Dexter Gordon,7DgvHq0EyuBquZNYbdqdkJ,https://i.scdn.co/image/aa9a010897bff6853402eb307d0d4dcf8d1afad3,0.8420000000000001,5,0.152,-15.567,27,,0.0416,https://open.spotify.com/track/7DgvHq0EyuBquZNYbdqdkJ,103,4,2,I'm A Fool To Want You - Remastered 2015,0.267,15264.091321448695,275.0,3072.0
0.983,0.478,277560,0.0922,Ralph Towner,4GuzBvxkGq1MHaeYVWO7dL,https://i.scdn.co/image/94d88a99e0019f2a984a966fa120c5638a2cecde,0.902,4,0.0989,-17.684,22,,0.0481,https://open.spotify.com/track/4GuzBvxkGq1MHaeYVWO7dL,126,5,2,Father Time,0.0612,15182.902899686658,276.0,3071.0
0.988,0.397,405213,0.188,Andrew Hill,1mGof3lQMnJeLPLwSPKWHB,https://i.scdn.co/image/87b6a28acfa2b9b26c5d8673648286cf85b07d01,0.848,1,0.123,-14.556,28,,0.0323,https://open.spotify.com/track/1mGof3lQMnJeLPLwSPKWHB,103,4,5,Dedication - Rudy Van Gelder Edition/1999 Remaster,0.274,15173.49595678213,277.0,3070.0
0.981,0.504,180560,0.151,Bud Shank,3qP3LK0pBnx7sAGTqqRPmg,https://i.scdn.co/image/02fcce60690642bc5808cdd8dd1cccb333f18cc5,0.0542,0,0.141,-16.712,10,,0.0395,https://open.spotify.com/track/3qP3LK0pBnx7sAGTqqRPmg,76,4,3,Samba Do Aviao (Song Of The Jet) - Remastered,0.304,15158.583012627634,278.0,3069.0
0.973,0.381,230147,0.0901,Gerry Mulligan Quartet,2aEey4PkNDePMrWfn5S3br,https://i.scdn.co/image/b09f27e935d4740b018c21ea63ba54b1ee149662,0.302,7,0.175,-15.17,1,https://p.scdn.co/mp3-preview/8a74b90d0d981b9725e6ebe1deae77b16f575594?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/2aEey4PkNDePMrWfn5S3br,74,4,16,Darn That Dream - 2004 Remastered Version,0.29,15157.047360017374,279.0,3068.0
0.993,0.478,324200,0.0294,Bill Evans,1cpANF6zMBoFoxkoIjZHjv,https://i.scdn.co/image/a9b6b0e87be16fcb3344733d72f7c2d064390dce,0.948,0,0.105,-25.319000000000006,60,,0.0453,https://open.spotify.com/track/1cpANF6zMBoFoxkoIjZHjv,124,3,5,Skating In Central Park,0.14800000000000002,14995.3188546145,280.0,3067.0
0.923,0.499,215467,0.0341,Chet Baker,06UkYE0SZ3Y8zGRFOuWGAe,https://i.scdn.co/image/b0e87ee8d23affa6080ce44575ec04651a29f983,5.27e-05,8,0.131,-22.31,61,,0.0417,https://open.spotify.com/track/06UkYE0SZ3Y8zGRFOuWGAe,82,4,2,It's Always You - Vocal Version,0.31,14967.941601667939,281.0,3066.0
0.982,0.44,572547,0.0455,Keith Jarrett,6WTaPOmjmElVLG7HD8nHkb,https://i.scdn.co/image/7083f4188cece0a43292119bc6e131b6eac4167f,0.924,5,0.0985,-24.334,48,,0.0478,https://open.spotify.com/track/6WTaPOmjmElVLG7HD8nHkb,110,4,7,Where Can I Go Without You,0.14400000000000002,14935.92235315711,282.0,3065.0
0.991,0.467,130467,0.14,Gary Burton,7p8xmrHdqBYPOyQS5pULRM,https://i.scdn.co/image/cdbaa99ff8189944bb712a930c52f95e235e9dfe,0.968,4,0.123,-23.092,21,,0.0459,https://open.spotify.com/track/7p8xmrHdqBYPOyQS5pULRM,95,3,5,Children's Song: No.6,0.326,14909.60904708886,283.0,3064.0
0.984,0.623,186973,0.119,Kenny Burrell,0e3dPP0jWtntN57HPV9xQ6,https://i.scdn.co/image/0173a4bf4a7680b3a29bbf915ef69fccbe59bfd3,0.909,1,0.0844,-18.65,36,,0.0427,https://open.spotify.com/track/0e3dPP0jWtntN57HPV9xQ6,86,4,6,White Christmas,0.228,14883.824935006924,284.0,3063.0
0.977,0.35600000000000004,339107,0.0154,Booker Ervin,69Yahur3MmNfXh7nS3gjFa,https://i.scdn.co/image/c3a63c4ca5d54739caeda68e9fa74cfe014c2788,0.884,10,0.109,-26.812,16,https://p.scdn.co/mp3-preview/5b78c8e8414c27dc443a22415bacbce1a3598aa3?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/69Yahur3MmNfXh7nS3gjFa,92,4,2,Come Sunday,0.102,14659.809717903076,285.0,3062.0
0.905,0.42,257693,0.0802,Bill Evans,4G3EKvGtqcUSZqPQIWJFxd,https://i.scdn.co/image/186c14fcc0f712992460e171cdc0eaf77ee3fe51,0.857,7,0.135,-21.795,61,https://p.scdn.co/mp3-preview/dc399ecb87d7510628b6126a670392ad58e67c04?cid=f715962b546a41029c80979d6042ad77,0.04,https://open.spotify.com/track/4G3EKvGtqcUSZqPQIWJFxd,122,3,3,Gary's Theme - 2003 Remastered Version,0.0541,14595.719183440333,286.0,3061.0
0.933,0.545,904493,0.0939,Hank Mobley,1xhjDUztnjD42UfY72Atg6,https://i.scdn.co/image/f0d6f40f4612c700294e77ac4b85192514700139,0.0444,3,0.087,-14.688,14,,0.0444,https://open.spotify.com/track/1xhjDUztnjD42UfY72Atg6,104,4,4,How Deep Is The Ocean?,0.315,14529.532840993374,287.0,3060.0
0.984,0.38,255227,0.0377,Keith Jarrett,6TCEJVBIrm9YysBGEVHFD0,https://i.scdn.co/image/30075541d6efec7af9d727fcae6ab9c2c7ad4279,0.935,11,0.0974,-22.733,44,,0.0424,https://open.spotify.com/track/6TCEJVBIrm9YysBGEVHFD0,75,4,4,One Day I'll Fly Away,0.114,14519.79574635944,288.0,3059.0
0.957,0.266,176713,0.222,Sun Ra,03YoDYRlIZ17w03okYZ6hs,https://i.scdn.co/image/4dcbb130d106108c04d591af5c9ec360e1ffcf97,0.392,0,0.0797,-20.63,23,https://p.scdn.co/mp3-preview/e4f590612290169d47cb86671bab4d3a3f1d5160?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/03YoDYRlIZ17w03okYZ6hs,96,4,11,Space Mates,0.18600000000000005,14422.223622064832,289.0,3058.0
0.888,0.447,451407,0.0308,Dexter Gordon,1Owq03yMItfgZMpt9CSe80,https://i.scdn.co/image/484c790160aa85d9990294c403c3ec1f5ce0be68,0.191,7,0.125,-21.593000000000004,28,,0.038,https://open.spotify.com/track/1Owq03yMItfgZMpt9CSe80,90,3,3,Darn That Dream - Remastered 2015,0.293,14395.787433578884,290.0,3057.0
0.976,0.415,509480,0.136,Jacob Young,22KEP5iFU74rV4zwUxaOMZ,https://i.scdn.co/image/b6abd0d74708679f9d20376b3cafe3b338b71849,0.928,4,0.121,-17.602,44,,0.0379,https://open.spotify.com/track/22KEP5iFU74rV4zwUxaOMZ,113,4,1,I Lost My Heart To You,0.0461,14375.843423245306,291.0,3056.0
0.971,0.303,246467,0.106,Thad Jones,5sFPpZiwy8NsbAPdXP2SmF,https://i.scdn.co/image/04c9120e22bf953d1d1977829a61bed401307f06,0.8690000000000001,2,0.103,-14.418,21,,0.033,https://open.spotify.com/track/5sFPpZiwy8NsbAPdXP2SmF,72,3,4,A Child Is Born - Remixed & Remastered/1994,0.0942,14206.422116559292,292.0,3055.0
0.971,0.611,575766,0.16899999999999998,Art Blakey,2rS7da27yUaXKJ66s5IuJ8,https://i.scdn.co/image/41c8e1e39e7853b382757dcbc2d74cdcfb601a90,0.8909999999999999,0,0.12,-21.29,26,https://p.scdn.co/mp3-preview/422e22635ea6fddc30771bb8aa1759b045fc0557?cid=f715962b546a41029c80979d6042ad77,0.0662,https://open.spotify.com/track/2rS7da27yUaXKJ66s5IuJ8,127,4,3,Moanin',0.365,14129.31146641218,293.0,3054.0
0.982,0.392,288307,0.0554,John Surman,3jBYV1juzLdoHKzbiy8Kqv,https://i.scdn.co/image/f506a7007a2ab0adb0601b46a02ed32416139168,0.484,5,0.106,-19.108,20,,0.0417,https://open.spotify.com/track/3jBYV1juzLdoHKzbiy8Kqv,125,4,3,Within The Clouds,0.0786,13952.175233040538,294.0,3053.0
0.926,0.33,205080,0.277,Dinah Shore,65Lu7JbltIk9LSoqUx8fTM,https://i.scdn.co/image/2a85e4c7ebf85bc250f3b6c1f63026a69e7d630d,0.00367,10,0.105,-12.759,48,,0.0331,https://open.spotify.com/track/65Lu7JbltIk9LSoqUx8fTM,130,4,7,Do You Know Where You Are Going To,0.218,13898.201960708791,295.0,3052.0
0.99,0.508,174000,0.15,Ahmad Jamal,4CZfPaDW5madfScpZl0nDU,https://i.scdn.co/image/38183af728df8cf5aaf2ba6a9c5e3c2fc5523244,0.899,5,0.14400000000000002,-20.844,47,https://p.scdn.co/mp3-preview/df3187a0a70698bedd1bb5fbbc8044f29bdd6861?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/4CZfPaDW5madfScpZl0nDU,173,3,2,Ahmad's Blues,0.252,13849.111436414543,296.0,3051.0
0.982,0.408,240308,0.25,Peter Brötzmann,43QfpIdSwAxT2PtO1FxbAB,https://i.scdn.co/image/9284e42783e32807f53d7de5ce5762ab19a6d0a5,0.901,11,0.12,-10.403,11,https://p.scdn.co/mp3-preview/ae699ba9034e6c1e214c1d311c671d2346eef839?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/43QfpIdSwAxT2PtO1FxbAB,132,4,4,Sparrow Nights,0.28,13800.123252161917,297.0,3050.0
0.8859999999999999,0.421,493187,0.129,Keith Jarrett Trio,7Imv2O9gkwpZJcjKEcSqZ1,https://i.scdn.co/image/c70e24f2bb8e3e2ab80cbddc9fff76e7e1fb36fe,0.852,8,0.132,-26.813,15,,0.0467,https://open.spotify.com/track/7Imv2O9gkwpZJcjKEcSqZ1,108,4,2,You've Changed,0.185,13706.72252799436,298.0,3049.0
0.959,0.392,196867,0.305,Stan Kenton,45v6GBg8UuasmOjed90nGE,https://i.scdn.co/image/b64aaf8271a66a034edc0afb7506f3233075eb42,0.873,8,0.129,-11.139,6,,0.0399,https://open.spotify.com/track/45v6GBg8UuasmOjed90nGE,133,4,2,Portrait Of A Count,0.18600000000000005,13612.142359640959,299.0,3048.0
0.995,0.529,609493,0.0715,John Surman,3PZ0RoABbjIZhqvfFizOqa,https://i.scdn.co/image/77f01e68e695712351d3b1987391d9697365e077,0.962,2,0.122,-17.772000000000006,30,,0.0365,https://open.spotify.com/track/3PZ0RoABbjIZhqvfFizOqa,116,3,1,Edges Of Illusion,0.393,13573.138843721876,300.0,3047.0
0.901,0.368,428973,0.14,Lee Morgan,5LaTsDrhrpXwLniidLpnF7,https://i.scdn.co/image/8128f4d593a957bb73b0e4d60a37803aae77f597,0.8740000000000001,0,0.0688,-15.005,51,,0.045,https://open.spotify.com/track/5LaTsDrhrpXwLniidLpnF7,62,4,7,I Remember Clifford,0.172,13546.500405127896,301.0,3046.0
0.96,0.398,462547,0.273,Wolfgang Muthspiel,5SNES1QX0v9kS6Juph9Di3,https://i.scdn.co/image/ee620b0a4e46a1e96c804fdd0d59402767b4fda2,0.8809999999999999,7,0.103,-18.115,26,,0.0359,https://open.spotify.com/track/5SNES1QX0v9kS6Juph9Di3,132,4,1,Where The River Goes,0.114,13523.095724868359,302.0,3045.0
0.946,0.5,279587,0.104,Thelonious Monk Septet,2H67TyHH0cKAI2sZUQtdvW,https://i.scdn.co/image/20e5d8c030c3a5e14ed15d0f30b6f6a6facbe6be,0.443,10,0.0909,-15.085,8,,0.054000000000000006,https://open.spotify.com/track/2H67TyHH0cKAI2sZUQtdvW,181,3,8,Crepuscule With Nellie (Takes 4 & 5),0.118,13515.902129279722,303.0,3044.0
0.94,0.487,325880,0.293,John Coltrane Quartet,2h1o6yFR9Gjh8DqHwTy3M9,https://i.scdn.co/image/2d38443086c3c23ad616e1810b7d1aa24790593b,0.166,5,0.101,-11.709,34,,0.0361,https://open.spotify.com/track/2h1o6yFR9Gjh8DqHwTy3M9,113,3,2,Soul Eyes,0.209,13502.103509428338,304.0,3043.0
