id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4EUlszQIxlPwiHJ6e6j6Gy,rnb,Never Knew Love Like This Before,62,,10,Stephanie Mills,https://i.scdn.co/image/ab67616d00001e0269dc0c42f039cd8c5162717f,https://open.spotify.com/track/4EUlszQIxlPwiHJ6e6j6Gy,0.384,0.7390000000000001,325173,0.5660000000000001,3.1e-06,11,0.0735,-13.534,0.0335,114.045,4,0.7390000000000001,10.986770491025403,529.0,2918.0
01teVPgKyIFdbqo65UahOX,rnb,Lovin' You,50,https://p.scdn.co/mp3-preview/d2f0973374e3d2acb48f43d7a5bcbc234fd2254b?cid=9fdb4c15be18472b830ea3f6f9779309,2,The O'Jays,https://i.scdn.co/image/ab67616d00001e023839e33f79daebbd61bd433e,https://open.spotify.com/track/01teVPgKyIFdbqo65UahOX,0.611,0.623,318253,0.409,2.54e-06,7,0.2,-10.802,0.0357,74.75,4,0.613,10.976342688979004,530.0,2917.0
2dkCED8COm91KyrDgvslOq,rnb,FAIRY TALES (feat. BJ The Chicago Kid),57,https://p.scdn.co/mp3-preview/e322d1367e492bccb682f3446841431569dc82de?cid=9fdb4c15be18472b830ea3f6f9779309,1,CHIKA,https://i.scdn.co/image/ab67616d00001e027611beae12800da9e369340b,https://open.spotify.com/track/2dkCED8COm91KyrDgvslOq,0.154,0.648,115880,0.596,0.0,0,0.332,-6.862,0.41,134.982,4,0.465,10.97463700440498,531.0,2916.0
1oruTnYLHn3uRxzcn7MNUq,rnb,Insurance Man for the Funk,15,https://p.scdn.co/mp3-preview/804de6aa13bfd07218519de95981727cc315440b?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bernie Worrell,https://i.scdn.co/image/ab67616d00001e02c4e022a0064cd6c029b75210,https://open.spotify.com/track/1oruTnYLHn3uRxzcn7MNUq,0.28800000000000003,0.631,758933,0.78,0.000288,11,0.194,-7.482,0.239,170.296,4,0.929,10.971393161662366,532.0,2915.0
6VxYnkIrCiC4BFmPA3G26S,rnb,Baby I'm Gone,15,https://p.scdn.co/mp3-preview/e6994853c4696e26f7831f3d8af6993eedec5d5c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Roy Milton,https://i.scdn.co/image/ab67616d00001e02ce3b18f0128e0a0fd7de8414,https://open.spotify.com/track/6VxYnkIrCiC4BFmPA3G26S,0.338,0.539,152720,0.565,9.28e-06,5,0.201,-7.232,0.0297,70.233,4,0.737,10.969033565565992,533.0,2914.0
173yVJKUpzh6oxUAk8CQTM,rnb,That's My Desire,31,,11,Dion & The Belmonts,https://i.scdn.co/image/ab67616d00001e027a609132064a415169a915cc,https://open.spotify.com/track/173yVJKUpzh6oxUAk8CQTM,0.698,0.415,156253,0.39,0.0,4,0.0883,-5.81,0.0269,93.858,3,0.297,10.919339427575766,534.0,2913.0
1zTuB57LYZa7xu7KUH8kF0,rnb,Baby-Baby-Baby,54,https://p.scdn.co/mp3-preview/6bdeea0782171070e4685da2ae8e73f4f252f431?cid=9fdb4c15be18472b830ea3f6f9779309,12,TLC,https://i.scdn.co/image/ab67616d00001e02dc99053d8e01786a0efb6ed4,https://open.spotify.com/track/1zTuB57LYZa7xu7KUH8kF0,0.0913,0.679,315040,0.597,0.0006730000000000001,11,0.0487,-8.601,0.0439,184.174,4,0.9,10.911255241570718,535.0,2912.0
6KYOzBfCt8uGxQrVG8UhcJ,rnb,Nights Like This,37,,11,After 7,https://i.scdn.co/image/ab67616d00001e02ab61177ad4657bf6459a6b22,https://open.spotify.com/track/6KYOzBfCt8uGxQrVG8UhcJ,0.174,0.7070000000000001,242000,0.644,0.0,8,0.069,-7.017,0.0287,97.127,4,0.5760000000000001,10.891778585252682,536.0,2911.0
6q8NBpF6twALMb86FBpLgQ,rnb,Ain't No Woman (Like The One I've Got),54,,2,Four Tops,https://i.scdn.co/image/ab67616d00001e020529944f736f1f6603990a1c,https://open.spotify.com/track/6q8NBpF6twALMb86FBpLgQ,0.33,0.562,187773,0.5920000000000001,1.25e-05,2,0.0882,-9.694,0.0393,99.05,4,0.8690000000000001,10.885386187600417,537.0,2910.0
7y7r4FS4Uw5T0IfTraNlnE,rnb,A Nickel And A Nail,21,,9,O.V. Wright,https://i.scdn.co/image/ab67616d00001e021a78bfd58be455016242c998,https://open.spotify.com/track/7y7r4FS4Uw5T0IfTraNlnE,0.0779,0.6409999999999999,222533,0.519,0.0298,0,0.187,-9.655,0.0484,90.234,4,0.6809999999999999,10.876210339691692,538.0,2909.0
1PkoLMoX7j5ZVC0bnKhUY8,rnb,It's All Right,51,,1,The Impressions,https://i.scdn.co/image/ab67616d00001e02e89d03aec6bd6350471196f4,https://open.spotify.com/track/1PkoLMoX7j5ZVC0bnKhUY8,0.544,0.701,173360,0.414,0.0,1,0.251,-12.339,0.168,108.644,4,0.731,10.863007921425968,539.0,2908.0
6sA1rk1FILT7DhnrQcD5AA,rnb,Not For Me - Remastered 2002,41,,6,Bobby Darin,https://i.scdn.co/image/ab67616d00001e02f574c18d3ab82af339667aec,https://open.spotify.com/track/6sA1rk1FILT7DhnrQcD5AA,0.526,0.653,142560,0.412,0.0,8,0.0714,-11.645,0.0485,116.642,4,0.718,10.853503002855312,540.0,2907.0
6uNSPeniN037HeHsAX9Rxg,rnb,Bo Diddley,37,,2,Bo Diddley,https://i.scdn.co/image/ab67616d00001e0254bc0efbfae2e722ce7f4002,https://open.spotify.com/track/6uNSPeniN037HeHsAX9Rxg,0.103,0.745,177880,0.63,0.00317,7,0.0516,-14.054,0.0356,110.136,4,0.934,10.838314583428122,541.0,2906.0
6JumfGk4f9E5KLT086I75s,rnb,Harlem,53,https://p.scdn.co/mp3-preview/36a2218bcfe953d9372eb6ebba8a5af3c2cd9b31?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bill Withers,https://i.scdn.co/image/ab67616d00001e02e1e350d06ffebd2e19e047ce,https://open.spotify.com/track/6JumfGk4f9E5KLT086I75s,0.0928,0.768,203760,0.4970000000000001,0.0,7,0.157,-9.211,0.0429,113.845,4,0.778,10.830462466994483,542.0,2905.0
5Rb211KhnOhLLXPpt8awxU,rnb,How Sweet It Is (To Be Loved By You),63,,2,Jr. Walker & The All Stars,https://i.scdn.co/image/ab67616d00001e022f78de68a0de43f44c619303,https://open.spotify.com/track/5Rb211KhnOhLLXPpt8awxU,0.7240000000000001,0.611,182440,0.645,0.0,1,0.715,-8.254,0.0634,125.156,4,0.748,10.82782012118509,543.0,2904.0
1oMs2rmpTZW8p9f9zL2clh,rnb,Danger! She's A Stranger - Buddha Remastered 2001,33,https://p.scdn.co/mp3-preview/0132cb1b3ad8c5250ac46dc669dab7db65b5a994?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Five Stairsteps,https://i.scdn.co/image/ab67616d00001e02b4b2642b767f641a15c9fef1,https://open.spotify.com/track/1oMs2rmpTZW8p9f9zL2clh,0.606,0.479,168427,0.5429999999999999,9.14e-06,10,0.145,-8.504,0.0288,93.384,4,0.81,10.825395785343158,544.0,2903.0
34LFM2eszfapI1ExzZmt3Y,rnb,Keep It Comin' Love,44,https://p.scdn.co/mp3-preview/c1f281ebcb62320f024bb29f9db7e58714943e62?cid=9fdb4c15be18472b830ea3f6f9779309,35,KC & The Sunshine Band,https://i.scdn.co/image/ab67616d00001e02d8adf4e56c4ac6e9dffce385,https://open.spotify.com/track/34LFM2eszfapI1ExzZmt3Y,0.232,0.773,271493,0.721,1.6100000000000002e-05,3,0.0349,-12.574000000000002,0.0294,110.383,4,0.971,10.82509728730834,545.0,2902.0
4hdNtxRuhVgewZuIJRIs7A,rnb,I Say A Little Prayer,39,,10,Martha Reeves & The Vandellas,https://i.scdn.co/image/ab67616d00001e02c86dfe8139b0b15ef298f97c,https://open.spotify.com/track/4hdNtxRuhVgewZuIJRIs7A,0.249,0.597,184693,0.441,0.0,7,0.133,-10.494000000000002,0.0341,141.071,4,0.767,10.78778577164101,546.0,2901.0
1q7vowkcj5RM6U7cA0sZhF,rnb,Lost in Music - Dimitri from Paris Remix,54,https://p.scdn.co/mp3-preview/ed0851c50f2fe1335d8e5288f453c32e8fe82bbc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sister Sledge,https://i.scdn.co/image/ab67616d00001e02cb5383b3d4231295ed638fd2,https://open.spotify.com/track/1q7vowkcj5RM6U7cA0sZhF,0.00405,0.695,471107,0.731,0.0021100000000000003,0,0.043,-9.744,0.0371,124.009,4,0.75,10.761590034150563,547.0,2900.0
7HfCWnydoXXHYqaGowmF1W,rnb,"Baby, I Love You",44,https://p.scdn.co/mp3-preview/190482ca6e3266cc7db36c10672228b5276cb051?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Ronettes,https://i.scdn.co/image/ab67616d00001e02b298efc29df3b69ec3f0d675,https://open.spotify.com/track/7HfCWnydoXXHYqaGowmF1W,0.205,0.545,171467,0.802,1.07e-05,3,0.0854,-8.3,0.0353,115.668,4,0.841,10.750550298004258,548.0,2899.0
2RWuJ6vBEFqB2xfrAI5Aal,rnb,Wildwood Days,35,,1,Bobby Rydell,https://i.scdn.co/image/ab67616d00001e0254cc9355c557fc73808c40c0,https://open.spotify.com/track/2RWuJ6vBEFqB2xfrAI5Aal,0.235,0.583,149933,0.782,0.0,1,0.221,-4.769,0.0579,143.708,4,0.929,10.74978722050731,549.0,2898.0
1zf8Xmj66XRiI6Etw2Ddu7,rnb,Don't Rain On My Parade,52,https://p.scdn.co/mp3-preview/5b403820d47cde0487860cef710335c866c67e1c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Barbra Streisand,https://i.scdn.co/image/ab67616d00001e025b43b4683afb406bca3b3b6b,https://open.spotify.com/track/1zf8Xmj66XRiI6Etw2Ddu7,0.631,0.507,164573,0.454,0.0,9,0.22,-9.06,0.162,93.791,4,0.634,10.749105182957512,550.0,2897.0
1UwriLz98ILbRhrtohTca1,rnb,The Wanderer,60,,6,Dion,https://i.scdn.co/image/ab67616d00001e02a3e6c82b3ac285c1fe1978e2,https://open.spotify.com/track/1UwriLz98ILbRhrtohTca1,0.193,0.623,167160,0.48,0.0,2,0.11,-13.215,0.0392,114.436,4,0.8420000000000001,10.711375802587707,551.0,2896.0
0fYXUrQGsOpFzwAgtPbz0c,rnb,Meet Me in Stockholm,35,https://p.scdn.co/mp3-preview/4a2b22a87aa1c074e63defec377f3f548fc6e655?cid=9fdb4c15be18472b830ea3f6f9779309,11,Wanda Jackson,https://i.scdn.co/image/ab67616d00001e022c56dfb80ca08bb936698e68,https://open.spotify.com/track/0fYXUrQGsOpFzwAgtPbz0c,0.124,0.58,213120,0.629,0.0,0,0.278,-9.95,0.0369,120.908,4,0.5579999999999999,10.709312972030569,552.0,2895.0
6Q0aBakbTsjQO6iGdxmXlx,rnb,Charlie Brown,53,https://p.scdn.co/mp3-preview/9282c5a7122ec3dfe3acc9b9f1f049b9a1330726?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Coasters,https://i.scdn.co/image/ab67616d00001e0263a11b8024abf7fec271074d,https://open.spotify.com/track/6Q0aBakbTsjQO6iGdxmXlx,0.404,0.6459999999999999,141667,0.628,5.03e-06,3,0.00967,-8.794,0.243,125.705,4,0.8809999999999999,10.70769433330113,553.0,2894.0
3wN45r0Lz73AQcuvY2pdVe,rnb,Fake,45,,8,Alexander O'Neal,https://i.scdn.co/image/ab67616d00001e02fccb81b6a27e497b616e97bf,https://open.spotify.com/track/3wN45r0Lz73AQcuvY2pdVe,0.0011,0.735,235493,0.6940000000000001,0.0521,6,0.218,-13.515,0.0348,112.846,4,0.755,10.697570616540945,554.0,2893.0
23i2v6T2CovqRHxZSDuJf9,rnb,A Heart Is A House For Love,44,,1,The Dells,https://i.scdn.co/image/ab67616d00001e0283fe4cd6ec8a43dccca58158,https://open.spotify.com/track/23i2v6T2CovqRHxZSDuJf9,0.0823,0.589,370493,0.61,3.61e-06,0,0.6579999999999999,-10.187,0.0817,153.137,4,0.632,10.678655553692737,555.0,2892.0
4ZVZBc5xvMyV3WzWktn8i7,rnb,Everyday People,66,https://p.scdn.co/mp3-preview/12c3a92b00af4a3b3f24bc1173413b7af6724ae6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Sly & The Family Stone,https://i.scdn.co/image/ab67616d00001e021ce6bc3899335f81b8d3f4de,https://open.spotify.com/track/4ZVZBc5xvMyV3WzWktn8i7,0.306,0.807,141507,0.4970000000000001,0.0323,7,0.043,-10.656,0.0297,114.523,4,0.765,10.67816942585854,556.0,2891.0
2GZe8LsPldakpQy5T8151f,rnb,Don't Ask My Neighbors,49,https://p.scdn.co/mp3-preview/a90c371f5ef49dfff853a50dab09132d39cfdcde?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Emotions,https://i.scdn.co/image/ab67616d00001e02c5a010463c2b450902e57599,https://open.spotify.com/track/2GZe8LsPldakpQy5T8151f,0.669,0.563,267067,0.511,2.48e-05,1,0.0974,-9.544,0.0336,140.235,4,0.606,10.666338043041128,557.0,2890.0
6zahw3lZRLUEQ0n8lQNivO,rnb,Satin Soul,24,,2,Love Unlimited Orchestra,https://i.scdn.co/image/ab67616d00001e02efbba1220642f18a0d232fbc,https://open.spotify.com/track/6zahw3lZRLUEQ0n8lQNivO,0.017,0.642,254107,0.642,0.86,8,0.125,-7.26,0.0344,106.906,4,0.764,10.651592733312137,558.0,2889.0
6xagjcywpcyNFghafZPQJv,rnb,Banana Clip,66,https://p.scdn.co/mp3-preview/e218b45d8a8ee66dcb538fbbee97f92db4547a66?cid=9fdb4c15be18472b830ea3f6f9779309,4,Miguel,https://i.scdn.co/image/ab67616d00001e025e9dff10c31ac14c6c6c920d,https://open.spotify.com/track/6xagjcywpcyNFghafZPQJv,0.0973,0.638,201627,0.708,0.0,1,0.177,-5.3420000000000005,0.0754,84.978,4,0.606,10.644542180987731,559.0,2888.0
3fQtdmVB0cAe4Hs9e5bVQb,rnb,Tell Me It's Real,56,,8,K-Ci & JoJo,https://i.scdn.co/image/ab67616d00001e022f0118e97a4c94d3a3240db4,https://open.spotify.com/track/3fQtdmVB0cAe4Hs9e5bVQb,0.189,0.696,278600,0.521,0.0,3,0.117,-6.635,0.0343,134.28,4,0.552,10.637309650878537,560.0,2887.0
6uJXOi796U1D8iW9fj2ZGn,rnb,Funnel Of Love,55,,16,Wanda Jackson,https://i.scdn.co/image/ab67616d00001e02f30697bba9c151ba4aa26280,https://open.spotify.com/track/6uJXOi796U1D8iW9fj2ZGn,0.726,0.6,128427,0.593,0.0,0,0.399,-9.799,0.0452,134.97899999999998,4,0.912,10.635172214874812,561.0,2886.0
0RgcOUQg4qYAEt9RIdf3oB,rnb,Shining Star,65,https://p.scdn.co/mp3-preview/4826dc0c324e562c2810137b967e34d998a0dec9?cid=9fdb4c15be18472b830ea3f6f9779309,1,"Earth, Wind & Fire",https://i.scdn.co/image/ab67616d00001e0230bb42e5271f2e046fd36972,https://open.spotify.com/track/0RgcOUQg4qYAEt9RIdf3oB,0.6679999999999999,0.6759999999999999,170160,0.6920000000000001,0.00915,9,0.13,-13.093,0.052000000000000005,102.516,4,0.799,10.579627736200118,562.0,2885.0
7g6AViNyFjq6OJ6OP3InO5,rnb,Lost in Music - Dimitri from Paris Remix [2018 Remaster],46,https://p.scdn.co/mp3-preview/fd1ef29735705a826f82f1018f13578e7f0d7f0f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Sister Sledge,https://i.scdn.co/image/ab67616d00001e024b6f60e6c8f51d6d81b73cf7,https://open.spotify.com/track/7g6AViNyFjq6OJ6OP3InO5,0.00987,0.74,471001,0.758,0.000386,0,0.04,-8.779,0.0336,123.982,4,0.845,10.57586395596123,563.0,2884.0
5X73lUMvlt0ykafye2TASW,rnb,"Hallelujah, I Love Her So",32,,5,Eddie Cochran,https://i.scdn.co/image/ab67616d00001e0224c50e31cea9cf898d05448c,https://open.spotify.com/track/5X73lUMvlt0ykafye2TASW,0.332,0.58,140333,0.679,0.000644,7,0.123,-7.517,0.0753,127.984,4,0.7070000000000001,10.556225712013934,564.0,2883.0
6oRHRkQigTzJ3KwpO3XOV6,rnb,Bye Bye Love,62,https://p.scdn.co/mp3-preview/368d7fd160e6fa3d61d58e17b018f70b19ab7b0b?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Everly Brothers,https://i.scdn.co/image/ab67616d00001e02e9a522d43a304d4d433ff251,https://open.spotify.com/track/6oRHRkQigTzJ3KwpO3XOV6,0.7240000000000001,0.547,142907,0.523,0.0,9,0.103,-9.176,0.0572,169.59799999999996,4,0.89,10.543609957982456,565.0,2882.0
2ZqprVgnllancjXke8wLc5,rnb,My Love Is Like...Wo - Main Mix/Album Version,48,,1,Mýa,https://i.scdn.co/image/ab67616d00001e0231e2e3be08e25f30a589e35b,https://open.spotify.com/track/2ZqprVgnllancjXke8wLc5,0.194,0.831,209533,0.695,1.24e-05,4,0.309,-6.4910000000000005,0.109,132.817,4,0.722,10.54142239913826,566.0,2881.0
5DKHgSVJMT7FkcgT4KR7T9,rnb,You´re the Boss,31,https://p.scdn.co/mp3-preview/67c03f494984a38ce39c7b0ea25227b91b7b340b?cid=9fdb4c15be18472b830ea3f6f9779309,2,LaVern Baker,https://i.scdn.co/image/ab67616d00001e028681cfcd94d7456e219e9275,https://open.spotify.com/track/5DKHgSVJMT7FkcgT4KR7T9,0.629,0.593,136707,0.519,1.52e-05,1,0.103,-7.282,0.0824,111.601,4,0.599,10.537097301796052,567.0,2880.0
3CftKsBDFrF1yaXDgtu2Sg,rnb,Race With the Devil,36,https://p.scdn.co/mp3-preview/e5bf9c610c107e2b818ee9a7d58c84911b9cc897?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gene Vincent,https://i.scdn.co/image/ab67616d00001e02900dfb526ce923e3ce6d0a97,https://open.spotify.com/track/3CftKsBDFrF1yaXDgtu2Sg,0.238,0.591,123960,0.555,0.0,11,0.08,-12.918,0.0637,100.694,4,0.903,10.528039332020198,568.0,2879.0
1OOT5tLOCpvg5VFZVeMYC5,rnb,You Know How to Make Me Feel so Good (feat. Sharon Paige),40,https://p.scdn.co/mp3-preview/9550591cdd897ca198ceb38c30ba471c2911a739?cid=9fdb4c15be18472b830ea3f6f9779309,3,Harold Melvin & The Blue Notes,https://i.scdn.co/image/ab67616d00001e0232140dac935b95f7e4628a7b,https://open.spotify.com/track/1OOT5tLOCpvg5VFZVeMYC5,0.58,0.528,316893,0.444,0.0,11,0.3720000000000001,-11.824000000000002,0.0279,90.575,4,0.643,10.511000088734873,569.0,2878.0
0UH3m8uxVdQDCtG61CKMXE,rnb,It Had to Be You,47,https://p.scdn.co/mp3-preview/ecf2a3406cbe1ea37ba26723d0f5c5202b952d26?cid=9fdb4c15be18472b830ea3f6f9779309,9,Silk,https://i.scdn.co/image/ab67616d00001e02efd26d83666ecba2ca4fc1c5,https://open.spotify.com/track/0UH3m8uxVdQDCtG61CKMXE,0.00867,0.69,248000,0.654,0.0,1,0.07200000000000001,-7.852,0.0322,134.607,4,0.7090000000000001,10.510365583349044,570.0,2877.0
6tEfeFhgnMW79vfz04JvEt,rnb,Empty Arms,1,https://p.scdn.co/mp3-preview/88de27eb1ef7d03c56a0070cf18a4a9e479c28f5?cid=9fdb4c15be18472b830ea3f6f9779309,10,Ivory Joe Hunter,https://i.scdn.co/image/ab67616d00001e02073c1aa516e067c4287bfae5,https://open.spotify.com/track/6tEfeFhgnMW79vfz04JvEt,0.7659999999999999,0.408,162440,0.414,9e-06,5,0.285,-5.898,0.0284,74.619,4,0.353,10.509431230765925,571.0,2876.0
01qmIGg5Y6jlKBhEkjBjVM,rnb,I Hear You Knocking,9,https://p.scdn.co/mp3-preview/4db7fb2b5c1e3c1121bc9a2db926cdcbb0796e35?cid=9fdb4c15be18472b830ea3f6f9779309,2,Smiley Lewis,https://i.scdn.co/image/ab67616d00001e02260a6ffa891affc7b8c5bad7,https://open.spotify.com/track/01qmIGg5Y6jlKBhEkjBjVM,0.483,0.607,151120,0.58,1.22e-05,4,0.3670000000000001,-8.205,0.026,135.156,3,0.8640000000000001,10.502101850802363,572.0,2875.0
0svBnDlyVeDLxLpIPDUwOp,rnb,Speedy Gonzales - Re-Recorded In Stereo,44,https://p.scdn.co/mp3-preview/f62115223853415fba3d7da0fb8d647053a34902?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pat Boone,https://i.scdn.co/image/ab67616d00001e02c88579369b40d40aa4ad47f3,https://open.spotify.com/track/0svBnDlyVeDLxLpIPDUwOp,0.117,0.616,156773,0.617,0.000128,9,0.15,-11.479,0.0405,146.90200000000004,4,0.907,10.497120240749064,573.0,2874.0
7vUbFCefkYWl4uSpMManF1,rnb,One More Look At The Night,36,,6,Andy Gibb,https://i.scdn.co/image/ab67616d00001e02cea5214a35f661633cd5a978,https://open.spotify.com/track/7vUbFCefkYWl4uSpMManF1,0.37,0.71,227067,0.614,2.39e-06,2,0.19,-9.552,0.0323,120.955,4,0.91,10.491592604990243,574.0,2873.0
24wqXyXfO0fZxnM47ox9HV,rnb,(I Can't Get No) Satisfaction - Alternate Version,41,,1,Jerry Lee Lewis,https://i.scdn.co/image/ab67616d00001e02ca65c278052feba2200e5400,https://open.spotify.com/track/24wqXyXfO0fZxnM47ox9HV,0.00968,0.6659999999999999,229773,0.763,8.99e-05,9,0.0449,-9.011,0.0359,118.203,4,0.826,10.478605949183912,575.0,2872.0
1GpU6DCXeKXfnodkEfN5XW,rnb,Yes We Can - Pt. 1,35,,1,Lee Dorsey,https://i.scdn.co/image/ab67616d00001e0218aaf841571a307c57db2e28,https://open.spotify.com/track/1GpU6DCXeKXfnodkEfN5XW,0.0762,0.7759999999999999,209373,0.5660000000000001,0.0528,2,0.0638,-17.97,0.115,172.502,4,0.86,10.4735017163966,576.0,2871.0
1plEmsH26pWSX0WzPchcz1,rnb,Where The Boys Are,44,,5,Connie Francis,https://i.scdn.co/image/ab67616d00001e028bb1230d0450aa5e271637ba,https://open.spotify.com/track/1plEmsH26pWSX0WzPchcz1,0.745,0.397,157333,0.368,0.0,7,0.179,-6.034,0.029,72.066,4,0.39,10.429429968754123,577.0,2870.0
2SnzwEu9uB9VGCx8Faj97j,rnb,Baby Workout,32,https://p.scdn.co/mp3-preview/cc748141f9272b5478a518e3da95b834904cb19f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jackie Wilson,https://i.scdn.co/image/ab67616d00001e029f31dfe57f4ebd83859dad4a,https://open.spotify.com/track/2SnzwEu9uB9VGCx8Faj97j,0.515,0.584,182413,0.68,0.0,8,0.204,-7.332999999999998,0.0817,141.529,4,0.87,10.414072184865033,578.0,2869.0
4591VqUIXysNlmI5NcAIUd,rnb,My Guy,66,,3,Mary Wells,https://i.scdn.co/image/ab67616d00001e025b50e493598153b926ded824,https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd,0.557,0.691,174440,0.581,4.620000000000001e-05,10,0.147,-7.85,0.065,126.615,4,0.91,10.398411711372088,579.0,2868.0
27uxfvsAtHomboUDrs6XeF,rnb,You've Been In Love Too Long - Single Version (Mono),18,,19,Martha Reeves & The Vandellas,https://i.scdn.co/image/ab67616d00001e02e3c04a14e0c9d18cafe86371,https://open.spotify.com/track/27uxfvsAtHomboUDrs6XeF,0.433,0.652,181733,0.69,0.0,8,0.107,-2.65,0.0298,119.106,4,0.8140000000000001,10.398201929695396,580.0,2867.0
7d1ustAIlXG7ht5Q4IOv7s,rnb,It's The Same Old Song,58,,5,Four Tops,https://i.scdn.co/image/ab67616d00001e02c0fa62ae53b2aeae3766f13d,https://open.spotify.com/track/7d1ustAIlXG7ht5Q4IOv7s,0.14300000000000002,0.7040000000000001,166400,0.6779999999999999,0.0,2,0.119,-9.121,0.0295,125.185,4,0.977,10.371466100581378,581.0,2866.0
15ifyO8wYntwyXAptfxhKr,rnb,Everybody Dance - 2018 Remaster,57,https://p.scdn.co/mp3-preview/4047f0199af0b0c3cc4868c6f88df3a6f79eef5f?cid=9fdb4c15be18472b830ea3f6f9779309,4,CHIC,https://i.scdn.co/image/ab67616d00001e0253afe19ee3a695205550ed02,https://open.spotify.com/track/15ifyO8wYntwyXAptfxhKr,0.05,0.722,402693,0.66,0.000901,5,0.0907,-13.438,0.0538,129.727,4,0.906,10.349053230899026,582.0,2865.0
5nC66vtbeLqNhgDU2scREX,rnb,Whatever We Imagine,51,,5,James Ingram,https://i.scdn.co/image/ab67616d00001e024d2581be57fe270de009e787,https://open.spotify.com/track/5nC66vtbeLqNhgDU2scREX,0.682,0.741,237627,0.456,4.28e-05,7,0.147,-13.481,0.0272,102.534,4,0.8440000000000001,10.339874663560186,583.0,2864.0
6mb69VeCGjhabqZDaws0gP,rnb,Too Hot To Stop - Pt. 1,48,,8,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e02b86b85f4903858048e7f6065,https://open.spotify.com/track/6mb69VeCGjhabqZDaws0gP,0.168,0.6809999999999999,223707,0.872,0.00269,0,0.135,-6.1160000000000005,0.0748,102.126,4,0.92,10.335204538490407,584.0,2863.0
12n47FuVsiUGug0xkiGkSc,rnb,Let's Straighten It Out,49,https://p.scdn.co/mp3-preview/d628ac0627e495dbef3a47a247ae913a9f984806?cid=9fdb4c15be18472b830ea3f6f9779309,5,O.V. Wright,https://i.scdn.co/image/ab67616d00001e02430508514505f0e6b27c5512,https://open.spotify.com/track/12n47FuVsiUGug0xkiGkSc,0.494,0.6890000000000001,232093,0.479,0.000285,5,0.0755,-11.237,0.0249,79.421,4,0.8140000000000001,10.331906994844397,585.0,2862.0
193jj9b61ATAsB6kMrkjh8,rnb,Bradshaw Boogie,16,https://p.scdn.co/mp3-preview/67cee258f3d6a43b77e220db859931fb5f08a518?cid=9fdb4c15be18472b830ea3f6f9779309,8,Tiny Bradshaw,https://i.scdn.co/image/ab67616d00001e02313524a44adeb687bf212cc9,https://open.spotify.com/track/193jj9b61ATAsB6kMrkjh8,0.738,0.631,114813,0.63,0.0,7,0.0769,-6.44,0.113,166.40099999999995,4,0.889,10.310644744982783,586.0,2861.0
0KpMY3D2G8253VTZbDBUmA,rnb,Back Stabbers,57,https://p.scdn.co/mp3-preview/b15dec89a551660ff1e5c8887ee914686c6a982d?cid=9fdb4c15be18472b830ea3f6f9779309,2,The O'Jays,https://i.scdn.co/image/ab67616d00001e027bc09ea8d6c7db1993dfb77d,https://open.spotify.com/track/0KpMY3D2G8253VTZbDBUmA,0.317,0.7509999999999999,186093,0.7140000000000001,0.0,10,0.639,-11.614,0.0374,124.379,4,0.935,10.296115994572556,587.0,2860.0
2w4vN7AiWqmwDl5Mk1La61,rnb,Jezahel - 2000 Remaster,49,https://p.scdn.co/mp3-preview/ae80d7b4bbf9ef67389110b7e21fb5bddd9409a0?cid=9fdb4c15be18472b830ea3f6f9779309,3,Shirley Bassey,https://i.scdn.co/image/ab67616d00001e027de8fc83b1738ae5e41d970b,https://open.spotify.com/track/2w4vN7AiWqmwDl5Mk1La61,0.384,0.555,170427,0.569,0.0278,1,0.7190000000000001,-7.739,0.0361,109.027,4,0.7440000000000001,10.295253194227273,588.0,2859.0
38V9quY32pQ1DPK5JRTs94,rnb,Baby Hold on to Me (feat. Eddie Levert),47,https://p.scdn.co/mp3-preview/4ac8e8cbf9b6537bb10c524e72f8b6fa746b7c6c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gerald Levert,https://i.scdn.co/image/ab67616d00001e02a50f8f233a68ce425543b23a,https://open.spotify.com/track/38V9quY32pQ1DPK5JRTs94,0.493,0.741,345200,0.511,0.0,9,0.0808,-11.797,0.0401,119.38,4,0.752,10.278769702871475,589.0,2858.0
