id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2pr6us08iPNzIex5q6fMvI,classical,Together We Will Live Forever,55,https://p.scdn.co/mp3-preview/568658246731419337f2e20ecdfb44dfe807e09a?cid=9fdb4c15be18472b830ea3f6f9779309,10,Clint Mansell,https://i.scdn.co/image/ab67616d00001e02fb6e4451f9d60cace76b0b0d,https://open.spotify.com/track/2pr6us08iPNzIex5q6fMvI,0.994,0.483,301733,0.0176,0.928,7,0.0912,-25.501,0.052000000000000005,76.384,4,0.2,2839.6095478458446,310.0,3191.0
1PcrzLVOn1807YirkDOY6L,classical,"Cantique de Jean Racine, Op. 11",34,https://p.scdn.co/mp3-preview/c2a9aa4e2a5d6b043b205a4321ebcf65c1ccbea6?cid=9fdb4c15be18472b830ea3f6f9779309,8,Gabriel Fauré,https://i.scdn.co/image/ab67616d00001e020c8397c0c79c33e6f350ee52,https://open.spotify.com/track/1PcrzLVOn1807YirkDOY6L,0.983,0.134,297173,0.0241,0.612,1,0.127,-28.635,0.0464,76.266,3,0.039,2834.414168745941,311.0,3190.0
2GRx0xBzd3iFcbAtxvBNR1,classical,"Stravinsky: Double Canon for String Quartet ""Raoul Dufy in memoriam""",5,https://p.scdn.co/mp3-preview/90761e782d2496f8e947bc4cd2a12c70337796aa?cid=9fdb4c15be18472b830ea3f6f9779309,5,Igor Stravinsky,https://i.scdn.co/image/ab67616d00001e02ff55ea20d5fbc65b7d1a2c94,https://open.spotify.com/track/2GRx0xBzd3iFcbAtxvBNR1,0.979,0.175,84133,0.0321,0.907,0,0.5329999999999999,-29.111,0.0527,121.479,4,0.0321,2827.422917241181,312.0,3189.0
3U8Fx7zNTQrctytkj6Gqgd,classical,Carnival of the Animals: The Swan,53,,1,Camille Saint-Saëns,https://i.scdn.co/image/ab67616d00001e020f554ebde761482faecb143a,https://open.spotify.com/track/3U8Fx7zNTQrctytkj6Gqgd,0.992,0.213,150147,0.0656,0.969,7,0.0699,-24.81,0.0467,65.023,3,0.0384,2823.091322351989,313.0,3188.0
3CBl2kg62FfwpnxchBSoSF,classical,"Le nozze di Figaro, K.492 / Act 4: ""Deh vieni, non tardar""",32,,20,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e020e8921a579b81620a7dc719b,https://open.spotify.com/track/3CBl2kg62FfwpnxchBSoSF,0.97,0.229,220733,0.0151,1.77e-06,5,0.287,-32.719,0.0572,96.629,3,0.0384,2818.439270330522,314.0,3187.0
2i2FGIxgy09UWbcBxlPWXY,classical,Mélodie,12,https://p.scdn.co/mp3-preview/e939d199ff93619c95c20a42cb07b7b750e2ce64?cid=9fdb4c15be18472b830ea3f6f9779309,8,Eduard Abramian,https://i.scdn.co/image/ab67616d00001e025fa2f618ea5cca6e927172cc,https://open.spotify.com/track/2i2FGIxgy09UWbcBxlPWXY,0.994,0.388,141142,0.0307,0.89,5,0.123,-25.251,0.0736,76.531,4,0.0479,2808.9687867782272,315.0,3186.0
2QpjxfugzwgZ4ruMT1oZAN,classical,"La Wally / Act 1: ""Ebben? Ne andrò lontana""",28,,3,Alfredo Catalani,https://i.scdn.co/image/ab67616d00001e02d8e65d5610441fc78d8f77e4,https://open.spotify.com/track/2QpjxfugzwgZ4ruMT1oZAN,0.989,0.235,222333,0.0594,0.00503,4,0.111,-21.228,0.0481,86.91,4,0.0385,2797.2618979118715,316.0,3185.0
5FWChrtgmcteQfjii0WOTe,classical,A Worcester Ladymass: Agnus Dei,26,,17,Traditional,https://i.scdn.co/image/ab67616d00001e0213f5778df8b94e2e85b5aef3,https://open.spotify.com/track/5FWChrtgmcteQfjii0WOTe,0.992,0.163,214147,0.006229999999999999,0.000917,9,0.0722,-32.047,0.0521,79.975,4,0.0699,2797.190824085318,317.0,3184.0
2PaXHtDl8zh3aYOtpBCLem,classical,Chants d'Auvergne: 2. Bailero,30,,2,Joseph Canteloube,https://i.scdn.co/image/ab67616d00001e02dd6decb368ba006fd65b9cab,https://open.spotify.com/track/2PaXHtDl8zh3aYOtpBCLem,0.983,0.109,399400,0.0807,0.34,10,0.0894,-20.742,0.0423,68.88,3,0.0385,2795.307827587092,318.0,3183.0
07Vzp7N2MCTu19SMZbcGvh,classical,Shenandoah,25,https://p.scdn.co/mp3-preview/62dd62b3622fb4cb4b85318c03b9341d975b4603?cid=9fdb4c15be18472b830ea3f6f9779309,11,Chanticleer,https://i.scdn.co/image/ab67616d00001e029acaa77b9760ba0b8f9b3a67,https://open.spotify.com/track/07Vzp7N2MCTu19SMZbcGvh,0.986,0.162,276773,0.022,0.000134,4,0.14,-32.731,0.0416,81.515,3,0.037000000000000005,2793.3546114322917,319.0,3182.0
4qw1LldGuCzMnUXURRBgMi,classical,Christus factus est,24,https://p.scdn.co/mp3-preview/1f717eda05dea2103fe64b0a11cdff5e2fc04d05?cid=9fdb4c15be18472b830ea3f6f9779309,19,Anton Bruckner,https://i.scdn.co/image/ab67616d00001e022a9282468071d0d5e4dcda56,https://open.spotify.com/track/4qw1LldGuCzMnUXURRBgMi,0.99,0.17600000000000002,303400,0.0717,0.0994,2,0.0886,-20.982,0.0456,139.317,3,0.0341,2789.605870582258,320.0,3181.0
2JRehMMtFkGj0Agux7LNWs,classical,"Piano Concerto No. 2 in F Major, Op. 102: II. Andante",51,https://p.scdn.co/mp3-preview/7b7a426d99c387522aa410828346c57a2a553351?cid=9fdb4c15be18472b830ea3f6f9779309,7,Dmitri Shostakovich,https://i.scdn.co/image/ab67616d00001e02aa2d8ed3ffa8aa7d33939136,https://open.spotify.com/track/2JRehMMtFkGj0Agux7LNWs,0.97,0.146,413480,0.008490000000000001,0.932,0,0.101,-36.382,0.0384,77.324,4,0.0389,2785.8535509034036,321.0,3180.0
1XkxpqTRa8ICAOEqmC2uAO,classical,Metamorphosis,6,https://p.scdn.co/mp3-preview/87ff30dad1d03f74baedf80d76b93d04d755e40f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Vladimir Ussachevsky,https://i.scdn.co/image/ab67616d00001e02b0426e8edcb18a55fca4a800,https://open.spotify.com/track/1XkxpqTRa8ICAOEqmC2uAO,0.98,0.152,326933,0.0335,0.934,0,0.094,-30.114,0.0461,71.408,3,0.0329,2782.3830028346533,322.0,3179.0
5lDlc5QxvwJmGGB0JuCY57,classical,"Waltz No.6 in D Flat, Op.64 No.1 -""Minute""",31,,6,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0218685d06b898c377a424b550,https://open.spotify.com/track/5lDlc5QxvwJmGGB0JuCY57,0.992,0.203,149200,0.0325,0.847,1,0.3720000000000001,-28.865,0.0434,65.17,4,0.108,2782.3069572283052,323.0,3178.0
3MRQn2RYo2VLYMoStnLRxu,classical,"Ravel: Pavane pour une infante défunte, M. 19",63,https://p.scdn.co/mp3-preview/1bd04a0ca1ea39f7074420b748770d80417a3a19?cid=9fdb4c15be18472b830ea3f6f9779309,2,Maurice Ravel,https://i.scdn.co/image/ab67616d00001e02717e9f36e9548b4e112a0860,https://open.spotify.com/track/3MRQn2RYo2VLYMoStnLRxu,0.994,0.491,346587,0.0176,0.927,4,0.0985,-26.911,0.0644,125.793,3,0.0901,2776.398832059908,324.0,3177.0
3w14gk0C0Vn5elVzbDjrMI,classical,"Mozart: Zaide, K. 344/336b, Act 1 Scene 3: No. 3, Arie, ""Ruhe sanft, mein holdes Leben"" (Zaide)",50,https://p.scdn.co/mp3-preview/234387855813f46caa3222df6b11a2cc46b46712?cid=9fdb4c15be18472b830ea3f6f9779309,5,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e0217f0b45d7b56396f3aff9a37,https://open.spotify.com/track/3w14gk0C0Vn5elVzbDjrMI,0.96,0.229,381507,0.109,0.0179,7,0.181,-22.478,0.0593,166.41,4,0.0397,2771.5316191409993,325.0,3176.0
7reJHppPrP035JLZ4gzyHu,classical,Summa,31,,6,Arvo Pärt,https://i.scdn.co/image/ab67616d00001e02b9d9808e14fe186e8bf92cb8,https://open.spotify.com/track/7reJHppPrP035JLZ4gzyHu,0.983,0.245,311600,0.0343,1.52e-05,4,0.132,-28.718000000000004,0.0483,104.462,4,0.0391,2755.445659866813,326.0,3175.0
3aFFLxxNPJfpgGSihb3NpB,classical,"Beethoven: String Quartet No. 14 in C-Sharp Minor, Op. 131: I. Adagio ma non troppo e molto espressivo (Live at Konzerthaus, Wien, VI.1989)",4,https://p.scdn.co/mp3-preview/aeb30618054e09d46adf91a9d83d4076d7baa5fe?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e0270911677931e57750be961d4,https://open.spotify.com/track/3aFFLxxNPJfpgGSihb3NpB,0.965,0.111,396933,0.0937,0.8029999999999999,6,0.34700000000000003,-25.424,0.0544,77.359,4,0.0384,2736.129279874363,327.0,3174.0
3GWKaB0XtRE3oyjKrW267q,classical,Libera nos I & II: Libera nos I & II,21,https://p.scdn.co/mp3-preview/e706508d62bb12ef1fccd725435f03326ddd6611?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Sheppard,https://i.scdn.co/image/ab67616d00001e022f7b4db180b88fc238f4532f,https://open.spotify.com/track/3GWKaB0XtRE3oyjKrW267q,0.992,0.165,336133,0.0809,0.235,8,0.157,-27.251,0.0456,129.718,4,0.0362,2734.7118192873772,328.0,3173.0
4Vp0Y0y9RvCwGsZuvrXzBI,classical,"String Quartet No. 12 in E-Flat Major, Op. 127: 2. Adagio ma non troppo e molto cantabile",11,,2,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020f0d916f215616ae67ab4e67,https://open.spotify.com/track/4Vp0Y0y9RvCwGsZuvrXzBI,0.962,0.204,882000,0.0737,0.573,8,0.14,-23.434,0.0412,89.537,4,0.0505,2714.262255033396,329.0,3172.0
3l6smflKi76lzGCnDYLe5Z,classical,"Vier letzte Lieder, TrV 296: 3. Beim Schlafengehen",34,,3,Richard Strauss,https://i.scdn.co/image/ab67616d00001e0263e9ccb28f090a475e00f52e,https://open.spotify.com/track/3l6smflKi76lzGCnDYLe5Z,0.98,0.116,369560,0.0792,0.13,1,0.146,-20.277,0.0434,88.055,4,0.0344,2705.236073888087,330.0,3171.0
6VWyeR6Pmw0J1WSwntKeve,classical,"Requiem in D minor, K.626: 1. Introitus: Requiem",49,,1,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e0282700342372d016a0a7d3a8c,https://open.spotify.com/track/6VWyeR6Pmw0J1WSwntKeve,0.972,0.103,272427,0.09,0.733,2,0.315,-22.159,0.0331,89.51100000000002,4,0.0453,2704.331781329626,331.0,3170.0
0yUcLWXb8puBriJLkZZ2y3,classical,Switching The Body - Remastered 2003,19,,4,John Barry,https://i.scdn.co/image/ab67616d00001e02a38573a677448ad071a9603a,https://open.spotify.com/track/0yUcLWXb8puBriJLkZZ2y3,0.961,0.206,168227,0.0336,0.887,1,0.146,-20.744,0.0383,87.15100000000002,4,0.0352,2696.606475182551,332.0,3169.0
665XLDRwQueQYBn4cnyxWW,classical,"Mozart: Clarinet Concerto In A major, K622 (Adagio)",48,,6,John Barry,https://i.scdn.co/image/ab67616d00001e026d585c351ff06f901a328eb4,https://open.spotify.com/track/665XLDRwQueQYBn4cnyxWW,0.974,0.117,462640,0.0233,0.6609999999999999,2,0.0808,-25.127,0.0444,80.295,4,0.0399,2696.3902473997823,333.0,3168.0
1btSclzWM6mSKy0pFACPCZ,classical,"2 Arabesques, L. 66: No. 1 in E Major",59,https://p.scdn.co/mp3-preview/b9b09739f2956364de72502194f72fafede24e25?cid=9fdb4c15be18472b830ea3f6f9779309,7,Claude Debussy,https://i.scdn.co/image/ab67616d00001e0224edf9024c1a6354eb157b98,https://open.spotify.com/track/1btSclzWM6mSKy0pFACPCZ,0.99,0.294,244107,0.0171,0.91,4,0.0854,-32.376999999999995,0.038,137.906,4,0.0639,2696.370579845526,334.0,3167.0
3qabLjTnFuRF2i5qwHEoiU,classical,"Clarinet Quintet in A Major, K. 581: 2. Larghetto",29,,8,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02984fcdd436910b73e85aaa53,https://open.spotify.com/track/3qabLjTnFuRF2i5qwHEoiU,0.987,0.125,429000,0.0461,0.899,2,0.322,-25.505,0.0441,79.541,4,0.0383,2678.1379526037526,335.0,3166.0
55FJbWBbc13TKQ5HbXzfsg,classical,O vos angeli (Responsory to the Angels) [V fol. 159],27,https://p.scdn.co/mp3-preview/6f6ed10f74f286a4b867466b8f6b8d07b44636cc?cid=9fdb4c15be18472b830ea3f6f9779309,10,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e02350f99d1b0874c8c76c2ee89,https://open.spotify.com/track/55FJbWBbc13TKQ5HbXzfsg,0.994,0.208,519520,0.0417,0.00545,7,0.0841,-27.373,0.0496,130.134,3,0.0371,2669.149749708888,336.0,3165.0
0HrKa62vpS5FmSLuAA2bnp,classical,The Call (From 'Five Mystical Songs') (Arr. Harry D Bennett),40,https://p.scdn.co/mp3-preview/cea58012d0970ceb5b1a33618a47a28876a39f86?cid=9fdb4c15be18472b830ea3f6f9779309,14,Ralph Vaughan Williams,https://i.scdn.co/image/ab67616d00001e022dc33599634623c41db3832d,https://open.spotify.com/track/0HrKa62vpS5FmSLuAA2bnp,0.988,0.146,143560,0.0405,0.17600000000000002,5,0.104,-22.484,0.0406,72.507,3,0.0357,2662.770272800045,337.0,3164.0
3gCYBFexR8dQZWeu4F15eu,classical,"Piano Concerto In A Minor, Op.16: 2. Adagio - Live",59,,2,Edvard Grieg,https://i.scdn.co/image/ab67616d00001e022c0d0a5eb3480987f14eeded,https://open.spotify.com/track/3gCYBFexR8dQZWeu4F15eu,0.981,0.172,398240,0.014,0.902,1,0.0735,-27.988000000000003,0.0424,144.414,3,0.0348,2657.1654302912098,338.0,3163.0
5WYQOIMpczR5zkuSECXa4Q,classical,"Piano Sonata No.15 In F, K.533/494: 2. Andante, K.533 - 2002 Recording",44,,2,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e025c40c5792d235b7dad4d286d,https://open.spotify.com/track/5WYQOIMpczR5zkuSECXa4Q,0.994,0.406,580093,0.034,0.917,10,0.0933,-27.377,0.0524,115.796,4,0.123,2645.858509998401,339.0,3162.0
0JisgAf9ioVPPzraxl8hNL,classical,"Piano Concerto No. 3 in C Minor, Op. 37: 2. Largo",34,,2,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e024032fe78fcf66a39aea23aba,https://open.spotify.com/track/0JisgAf9ioVPPzraxl8hNL,0.986,0.219,628000,0.0313,0.954,4,0.196,-29.446,0.0427,137.245,4,0.0356,2644.6505822531785,340.0,3161.0
7ltSMCz6qxUkRRZzX2aZSN,classical,Dido's Lament,41,https://p.scdn.co/mp3-preview/47ed16cc529a7f0efae32f47750cbcae96b05966?cid=9fdb4c15be18472b830ea3f6f9779309,4,Henry Purcell,https://i.scdn.co/image/ab67616d00001e029ae5a0dcb7499f1a08c6544a,https://open.spotify.com/track/7ltSMCz6qxUkRRZzX2aZSN,0.995,0.37,182520,0.00825,0.556,11,0.109,-19.673,0.0411,81.348,3,0.258,2640.8598524917015,341.0,3160.0
6Te8jL2UsTFFYlccVH1F1Q,classical,"Symphony Np. 4 in C Minor D. 417 ""Tragic""",19,https://p.scdn.co/mp3-preview/28d32a28f0e75bceeacc9383b2274561ae0422d9?cid=9fdb4c15be18472b830ea3f6f9779309,9,Franz Schubert,https://i.scdn.co/image/ab67616d00001e021b8b16a9632db8f8511271d1,https://open.spotify.com/track/6Te8jL2UsTFFYlccVH1F1Q,0.956,0.194,163507,0.0399,0.952,3,0.107,-27.362,0.0419,65.377,4,0.0384,2632.153265826583,342.0,3159.0
5fQP3T652SI6zdDaEtgwOd,classical,Ubi Caritas,41,,1,Ola Gjeilo,https://i.scdn.co/image/ab67616d00001e02bf0a8c7719d97002fba7c761,https://open.spotify.com/track/5fQP3T652SI6zdDaEtgwOd,0.993,0.159,322320,0.046,0.6679999999999999,6,0.0766,-25.45,0.041,85.477,4,0.0377,2630.7917942814365,343.0,3158.0
7BrXygaE3fz0fyLUqvcTEX,classical,Ave verum corpus,27,https://p.scdn.co/mp3-preview/49c534e31c2fd584eb8bf041ed2ad9f14698af3d?cid=9fdb4c15be18472b830ea3f6f9779309,1,William Byrd,https://i.scdn.co/image/ab67616d00001e0285f67391f99df73f502b50ff,https://open.spotify.com/track/7BrXygaE3fz0fyLUqvcTEX,0.994,0.173,241813,0.07200000000000001,0.7340000000000001,9,0.105,-25.237,0.0409,76.837,4,0.0379,2630.1426134660155,344.0,3157.0
2a6EP73QVZxj0NSVEta4Ad,classical,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": 2. Adagio un poco mosso",59,,2,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020836492873c84c482d908375,https://open.spotify.com/track/2a6EP73QVZxj0NSVEta4Ad,0.988,0.227,498867,0.0227,0.909,11,0.103,-29.761,0.0432,84.99,4,0.04,2624.204508157246,345.0,3156.0
48JmlZDpp4YT5CiBsgE6w4,classical,Etude 5,32,https://p.scdn.co/mp3-preview/55700d49505987d810d18f9adc791cc80161c995?cid=9fdb4c15be18472b830ea3f6f9779309,5,Philip Glass,https://i.scdn.co/image/ab67616d00001e02d5c14a2ce2c76b39ec6ca4f6,https://open.spotify.com/track/48JmlZDpp4YT5CiBsgE6w4,0.993,0.393,541587,0.00183,0.932,5,0.1,-36.277,0.0502,132.02100000000002,1,0.0358,2617.8959596321247,346.0,3155.0
3V11TFV7L3qHcz9QQOmcOw,classical,Three Scenes From The Creation: I. Prologue: Enuma Elish,3,https://p.scdn.co/mp3-preview/a4fbc0a44ad6e6bb17281100e66c6bbb3c25c60d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Vladimir Ussachevsky,https://i.scdn.co/image/ab67616d00001e02b0426e8edcb18a55fca4a800,https://open.spotify.com/track/3V11TFV7L3qHcz9QQOmcOw,0.989,0.166,517627,0.048,0.00338,8,0.0832,-23.608,0.0422,76.48100000000002,1,0.0339,2617.0119875271016,347.0,3154.0
0cRtrZyHV7424BeEXYx8W6,classical,"Medea - Invocation ""Nunc iam cessit pontus et omnis partitur""",33,https://p.scdn.co/mp3-preview/7ac96ecf8575b86304d556e5a9c34c6b68b18259?cid=9fdb4c15be18472b830ea3f6f9779309,1,Montserrat Figueras,https://i.scdn.co/image/ab67616d00001e02c0d321819faa07af096b055c,https://open.spotify.com/track/0cRtrZyHV7424BeEXYx8W6,0.993,0.183,292940,0.058,0.00674,5,0.181,-20.057,0.0475,66.101,3,0.0365,2610.5431822512996,348.0,3153.0
0kXaDKTOBfIEPlHFocT8K1,classical,Isorhythmic Motets: Nuper rosarum flores,16,https://p.scdn.co/mp3-preview/24288fd129a412f93f5c52be889168ba9a7119c2?cid=9fdb4c15be18472b830ea3f6f9779309,9,Guillaume Dufay,https://i.scdn.co/image/ab67616d00001e02cc13c55fd2b1d0b35f4075d4,https://open.spotify.com/track/0kXaDKTOBfIEPlHFocT8K1,0.989,0.184,344933,0.128,0.000413,2,0.0761,-20.385,0.0446,135.584,4,0.0394,2604.992277498206,349.0,3152.0
4UnCa2YtTKLOp6bTHmblsi,classical,"La boîte à joujoux, L. 128: I. Le magasin de jouets",5,https://p.scdn.co/mp3-preview/a8e22244fe11733ab65461fe8543e6d45e7f11c2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Claude Debussy,https://i.scdn.co/image/ab67616d00001e029b3dde96b29b0330a7131b01,https://open.spotify.com/track/4UnCa2YtTKLOp6bTHmblsi,0.967,0.212,661920,0.00886,0.6459999999999999,0,0.14,-30.579,0.0406,90.63,4,0.0453,2593.3714238464977,350.0,3151.0
0bDFPs0Wwpy1QlPSJblktu,classical,Morricone: Cinema Paradiso,50,https://p.scdn.co/mp3-preview/19b6ae62bbe03ed98282608561ba577968696015?cid=9fdb4c15be18472b830ea3f6f9779309,41,Ennio Morricone,https://i.scdn.co/image/ab67616d00001e0220b9e2edf9d442fd972e9973,https://open.spotify.com/track/0bDFPs0Wwpy1QlPSJblktu,0.995,0.29,130360,0.034,0.933,10,0.101,-26.262,0.0413,81.40899999999998,3,0.0962,2588.2314930870502,351.0,3150.0
0XiMoe7Dh3CcF5sYNWIwYR,classical,The Poet Acts,53,https://p.scdn.co/mp3-preview/1d6a6b65c7e780d61b8af8ae65bb37b62eb2e0c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Philip Glass,https://i.scdn.co/image/ab67616d00001e026e166ad679f379840614adf5,https://open.spotify.com/track/0XiMoe7Dh3CcF5sYNWIwYR,0.975,0.249,223267,0.0279,0.966,7,0.103,-29.617,0.039,84.12200000000001,3,0.037000000000000005,2586.8535336394452,352.0,3149.0
086ENRs5ySpTmlaPtl6W3l,classical,"Ave Maria, D.839",16,,9,Franz Schubert,https://i.scdn.co/image/ab67616d00001e024f8d78c5a5006fe68447efe9,https://open.spotify.com/track/086ENRs5ySpTmlaPtl6W3l,0.99,0.266,211973,0.0205,6.54e-05,10,0.0927,-30.817,0.0469,104.419,3,0.0728,2581.8305488350547,353.0,3148.0
5UXZaw6ITX4RbMdpEI2Sri,classical,Sinfonia For 8 Voices And Orchestra: 1.,13,,1,Luciano Berio,https://i.scdn.co/image/ab67616d00001e02ce9bc905e464e6cef1eb1e1e,https://open.spotify.com/track/5UXZaw6ITX4RbMdpEI2Sri,0.957,0.218,360840,0.101,0.0236,1,0.101,-25.124,0.0519,73.579,4,0.0378,2574.7902793375742,354.0,3147.0
5kgmAT2E8Bkgk1H6XB9M7R,classical,"Brahms: String Quartet No. 1 in C Minor, Op. 51 No. 1: II. Romanze. Poco adagio",22,https://p.scdn.co/mp3-preview/77606327a8dae24fb2b543d0188296040bca1074?cid=9fdb4c15be18472b830ea3f6f9779309,2,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e020cae6e93ed75fb6bfe792bb4,https://open.spotify.com/track/5kgmAT2E8Bkgk1H6XB9M7R,0.973,0.126,417840,0.0142,0.00503,8,0.0774,-28.699,0.0487,82.80799999999998,4,0.0388,2574.1533050863145,355.0,3146.0
584rHJa5Q0uK3PkiNOTx9l,classical,Lullaby (Wiegenlied/Berceuse/Ninna Nanna/Canción DE Cuna),24,https://p.scdn.co/mp3-preview/8d126b4c39ea4a0914c372520697f5621b3f0bb8?cid=9fdb4c15be18472b830ea3f6f9779309,3,London Philharmonic Orchestra,https://i.scdn.co/image/ab67616d00001e02d32fe15a601fa1f43e804f0a,https://open.spotify.com/track/584rHJa5Q0uK3PkiNOTx9l,0.988,0.18600000000000005,118924,0.0218,0.959,1,0.112,-30.564,0.042,61.727,4,0.0473,2568.1115091013835,356.0,3145.0
2HoYwWckSvq3DCA48B7M5Y,classical,Mahler: Blumine,37,https://p.scdn.co/mp3-preview/892be38746587ab901e1151f0c329ba631f7f8f1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gustav Mahler,https://i.scdn.co/image/ab67616d00001e0282bb0d8973f79e4fd5719465,https://open.spotify.com/track/2HoYwWckSvq3DCA48B7M5Y,0.959,0.13699999999999998,506931,0.0502,0.9,0,0.113,-24.614,0.0416,100.162,4,0.0361,2561.029476783637,357.0,3144.0
3IHb10iwx9xPRFrJ7FCnZe,classical,"4 Lieder, Op. 27: 4. Morgen!",26,,6,Richard Strauss,https://i.scdn.co/image/ab67616d00001e0263e9ccb28f090a475e00f52e,https://open.spotify.com/track/3IHb10iwx9xPRFrJ7FCnZe,0.973,0.134,239227,0.0433,0.339,7,0.435,-26.636,0.0487,175.23,4,0.032,2560.939300662581,358.0,3143.0
5iEQZAKmEkyt3Wx22rdJ6l,classical,"Byrd: ""Ave verum corpus""",19,https://p.scdn.co/mp3-preview/b5a4e47ba05c3444c8710485391d07f51c206b5a?cid=9fdb4c15be18472b830ea3f6f9779309,3,William Byrd,https://i.scdn.co/image/ab67616d00001e02c9675d77b921097f93d943a3,https://open.spotify.com/track/5iEQZAKmEkyt3Wx22rdJ6l,0.992,0.188,230973,0.114,0.000113,7,0.0921,-20.758000000000006,0.0423,130.86700000000002,4,0.0433,2558.3964903189485,359.0,3142.0
1tlyNcp4r49MlcqEUKLN3S,classical,For Bunita Marcus: Beginning-M. 289,14,https://p.scdn.co/mp3-preview/c2a26c2cf95e23bcc3791b298cea311e13f29f91?cid=9fdb4c15be18472b830ea3f6f9779309,1,Morton Feldman,https://i.scdn.co/image/ab67616d00001e024eab3d360144ad3a8de3a441,https://open.spotify.com/track/1tlyNcp4r49MlcqEUKLN3S,0.991,0.322,627701,0.0014199999999999998,0.8590000000000001,2,0.0619,-35.891,0.054000000000000006,67.006,3,0.0712,2557.68034387067,360.0,3141.0
5XfmcJMAaifjRrIdLaXVLm,classical,"24 Préludes, Op. 28: No.4 in E minor - Largo",63,https://p.scdn.co/mp3-preview/6a1486f42860ab97e3c018d6c676d6ec233ee117?cid=9fdb4c15be18472b830ea3f6f9779309,4,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e02c1a5e1f90e356663f0212a43,https://open.spotify.com/track/5XfmcJMAaifjRrIdLaXVLm,0.991,0.416,131200,0.0164,0.866,5,0.116,-25.933000000000003,0.0483,110.635,4,0.0365,2548.9813116195915,361.0,3140.0
6cJyLhwbEGa9Ns6brwSEZ0,classical,Dream,29,https://p.scdn.co/mp3-preview/a44d54e73049cd94ec3f98acaf4fbb2e3a2a9ec8?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Cage,https://i.scdn.co/image/ab67616d00001e0251d014ce8c20dcd2f361f1d0,https://open.spotify.com/track/6cJyLhwbEGa9Ns6brwSEZ0,0.992,0.161,565253,0.0043,0.933,0,0.0804,-35.637,0.0436,70.501,3,0.0795,2547.811753477532,362.0,3139.0
4gkLwWMxRNeGwwmkfhAu3Z,classical,"Ave Maria, O auctrix vite",14,https://p.scdn.co/mp3-preview/0f5c79d528c787ea2700f0a067d4297d69a9e820?cid=9fdb4c15be18472b830ea3f6f9779309,6,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e0232ebdf004bd48c0db825235d,https://open.spotify.com/track/4gkLwWMxRNeGwwmkfhAu3Z,0.992,0.24,539880,0.0428,4.31e-05,7,0.276,-26.244,0.0524,128.151,3,0.0392,2545.1652805271265,363.0,3138.0
4JOEMgLkrHp8K1XNmyNffH,classical,Miroirs: III. Une barque sur l'océan,63,https://p.scdn.co/mp3-preview/3442feed58c84010bc70c5f4c413e2fc29208f4a?cid=9fdb4c15be18472b830ea3f6f9779309,10,Maurice Ravel,https://i.scdn.co/image/ab67616d00001e023041581d8dc408915d909e32,https://open.spotify.com/track/4JOEMgLkrHp8K1XNmyNffH,0.981,0.17,428153,0.0479,0.906,2,0.0795,-27.021,0.0438,75.664,3,0.0304,2542.566800172502,364.0,3137.0
3FVy3aVs0TFzLv6FEiLqC2,classical,Dream 1 (before the wind blows it all away) - Pt. 1,64,,1,Max Richter,https://i.scdn.co/image/ab67616d00001e02f8c65865f87dbcd6693856c9,https://open.spotify.com/track/3FVy3aVs0TFzLv6FEiLqC2,0.995,0.214,153101,0.00144,0.968,6,0.0998,-39.869,0.0487,72.046,4,0.0866,2542.2807375666507,365.0,3136.0
