id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4dk6zfG0ohEToKP7h7yQkO,rap,How Many MC's...,41,https://p.scdn.co/mp3-preview/d1bd78fc497e3edab6bfd177315aee198c682aa1?cid=9fdb4c15be18472b830ea3f6f9779309,12,Black Moon,https://i.scdn.co/image/ab67616d00001e0268c4932485cb24dd7f46a1ed,https://open.spotify.com/track/4dk6zfG0ohEToKP7h7yQkO,0.0171,0.8759999999999999,220040,0.657,0.00188,10,0.217,-11.17,0.16899999999999998,88.96600000000002,4,0.595,120.53194500884996,180.0,3091.0
7LXGjnpnKzgtCbNjHm8IgZ,rap,Put a Date On It (feat. Lil Baby),54,https://p.scdn.co/mp3-preview/d4afb11c41d908fe28ec284a7eb11ed0ab49ec42?cid=9fdb4c15be18472b830ea3f6f9779309,6,Yo Gotti,https://i.scdn.co/image/ab67616d00001e02bf685fb6f3f0e63ab6ca22b1,https://open.spotify.com/track/7LXGjnpnKzgtCbNjHm8IgZ,0.0124,0.833,195257,0.65,0.0,4,0.371,-5.698,0.319,129.933,4,0.58,120.19740107460012,181.0,3090.0
3ZMPYRGFsv33SNHCKDW1Qe,rap,Strap On The Side,37,https://p.scdn.co/mp3-preview/3d985c74919beda18130777c78c60040ed6f16e5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Spice 1,https://i.scdn.co/image/ab67616d00001e0220564558636b133b95c81889,https://open.spotify.com/track/3ZMPYRGFsv33SNHCKDW1Qe,0.0109,0.753,287640,0.675,0.00265,7,0.175,-6.12,0.0407,98.017,4,0.618,119.96863422152954,182.0,3089.0
5IweeQZdY5XEzStLzUJG5t,rap,Purple Pills,69,,10,D12,https://i.scdn.co/image/ab67616d00001e029f2ea05aa0ad163b4bf35b89,https://open.spotify.com/track/5IweeQZdY5XEzStLzUJG5t,0.0199,0.78,304507,0.634,2.98e-05,1,0.29,-5.941,0.16,125.25,4,0.754,119.51735703367046,183.0,3088.0
2XQY54Im8VrO4sd2tAmiv4,rap,Welcome Back,56,https://p.scdn.co/mp3-preview/e0e5d20be0ee9445580ee4ddd66bcd85abbe210a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mase,https://i.scdn.co/image/ab67616d00001e02502c8b939032d419e06550e9,https://open.spotify.com/track/2XQY54Im8VrO4sd2tAmiv4,0.0109,0.764,262213,0.7440000000000001,0.000122,1,0.318,-2.34,0.181,88.426,4,0.511,119.0916312224935,184.0,3087.0
2iJuuzV8P9Yz0VSurttIV5,rap,Scream & Shout,80,,4,will.i.am,https://i.scdn.co/image/ab67616d00001e02e6082141bd7c86ae9f11ea26,https://open.spotify.com/track/2iJuuzV8P9Yz0VSurttIV5,0.019,0.772,283400,0.685,8.96e-05,5,0.131,-6.849,0.0696,130.033,4,0.501,118.92330244223342,185.0,3086.0
6hTBP6QLwJdxbKyLlLXrGo,rap,Let's Talk About Sex,62,,10,Salt-N-Pepa,https://i.scdn.co/image/ab67616d00001e022cdf80d702f69bfebaa6af87,https://open.spotify.com/track/6hTBP6QLwJdxbKyLlLXrGo,0.0507,0.863,213267,0.5429999999999999,0.0,6,0.241,-13.497,0.13,106.929,4,0.799,118.66807929892927,186.0,3085.0
75dLEqanQTupF3dtP9exT5,rap,Yikes,75,,1,Nicki Minaj,https://i.scdn.co/image/ab67616d00001e0298441652fc8a6b7ebf395ba9,https://open.spotify.com/track/75dLEqanQTupF3dtP9exT5,0.0409,0.911,156882,0.637,3.68e-05,8,0.238,-8.381,0.447,149.996,4,0.66,118.53426036029256,187.0,3084.0
2XIw3lZ9BWtW5ECkXYa7A3,rap,On Fire,16,https://p.scdn.co/mp3-preview/ae74e8d047aa5657d683c3007ce7f0208ad0908b?cid=9fdb4c15be18472b830ea3f6f9779309,8,Stetsasonic,https://i.scdn.co/image/ab67616d00001e022331864c2bc7ca5b8430ca9f,https://open.spotify.com/track/2XIw3lZ9BWtW5ECkXYa7A3,0.000713,0.841,261627,0.629,0.0,6,0.102,-6.282,0.294,164.429,4,0.731,118.44430336210476,188.0,3083.0
3z6WOgxwEcfF9mn4crIQaK,rap,This Is How We Do,48,,2,Big Tymers,https://i.scdn.co/image/ab67616d00001e02db0fc9f0119dac0ffd8287f7,https://open.spotify.com/track/3z6WOgxwEcfF9mn4crIQaK,0.0293,0.939,271520,0.745,0.000114,2,0.0497,-4.084,0.14800000000000002,101.026,4,0.784,118.40969360148416,189.0,3082.0
2eSJflipjhSKLExuSwuFrO,rap,What's Luv? (feat. Ashanti),59,https://p.scdn.co/mp3-preview/2d97ffee9207272227c0e469220ca03eb5f958c1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fat Joe,https://i.scdn.co/image/ab67616d00001e02255e85615947b914ebb50889,https://open.spotify.com/track/2eSJflipjhSKLExuSwuFrO,0.0142,0.8290000000000001,230400,0.688,2.05e-06,8,0.0461,-7.652,0.0978,93.857,4,0.8690000000000001,118.32633877336991,190.0,3081.0
4syyQUT23HajR6azsVAsRi,rap,I Don't Like Rock 'N' Roll,16,https://p.scdn.co/mp3-preview/858fd5268fca932f5825dba7af263b1c5bd540a4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Schoolly D,https://i.scdn.co/image/ab67616d00001e02a8c7b1614c3c925681b284d0,https://open.spotify.com/track/4syyQUT23HajR6azsVAsRi,0.0295,0.838,354427,0.8290000000000001,1.67e-05,1,0.0692,-11.232,0.29,96.228,4,0.632,116.89872375257025,191.0,3080.0
3aHkbJXFYpPrup2K8wvDOV,rap,We Still in this Bitch (feat. T.I. and Juicy J),58,https://p.scdn.co/mp3-preview/9a0c7317b51e47aac57998f3fac4bbac5da358f2?cid=9fdb4c15be18472b830ea3f6f9779309,15,B.o.B,https://i.scdn.co/image/ab67616d00001e0236ccb93965b6f831fcaac80b,https://open.spotify.com/track/3aHkbJXFYpPrup2K8wvDOV,0.013,0.693,247987,0.733,0.0,1,0.0924,-5.126,0.139,140.01,4,0.4970000000000001,116.51465968891931,192.0,3079.0
1vGCzsxGZkEnpg6s4yzA3R,rap,Spoonie Is Back,12,https://p.scdn.co/mp3-preview/84689128911e3be417cdbe1153b0177a197e31af?cid=9fdb4c15be18472b830ea3f6f9779309,9,Spoonie Gee,https://i.scdn.co/image/ab67616d00001e02ad162f92151e5d9bee296902,https://open.spotify.com/track/1vGCzsxGZkEnpg6s4yzA3R,0.0277,0.856,391373,0.884,0.0,1,0.0544,-8.181000000000001,0.097,101.585,4,0.684,116.13036068203331,193.0,3078.0
677QqBbO6jNmvtFCjOO7to,rap,Back Like That,49,,14,Ghostface Killah,https://i.scdn.co/image/ab67616d00001e02ce87451bd450fc5a177b5156,https://open.spotify.com/track/677QqBbO6jNmvtFCjOO7to,0.013,0.718,242000,0.6629999999999999,0.0,8,0.0631,-5.154,0.19,95.728,4,0.488,116.08271716758796,194.0,3077.0
1MHtFj66arQ3vD4ZNK1RYy,rap,Criminology (feat. Ghostface Killah),50,https://p.scdn.co/mp3-preview/2f4281eba681e766c8d8e71af9e73d1401a51c0f?cid=9fdb4c15be18472b830ea3f6f9779309,4,Raekwon,https://i.scdn.co/image/ab67616d00001e0210f55f2af876cc662fc4ec12,https://open.spotify.com/track/1MHtFj66arQ3vD4ZNK1RYy,0.0168,0.7120000000000001,227107,0.726,0.0,2,0.0869,-6.086,0.182,97.041,4,0.464,115.874484271531,195.0,3076.0
536eMPIP4GFiwashB6qHpL,rap,Gotta Get Mine - Remix,35,https://p.scdn.co/mp3-preview/5de87a0722b4ed47c5ac3319db9ca2473c4c3eb3?cid=9fdb4c15be18472b830ea3f6f9779309,2,MC Breed,https://i.scdn.co/image/ab67616d00001e020fb5c583429b68736091fb18,https://open.spotify.com/track/536eMPIP4GFiwashB6qHpL,0.0195,0.871,261827,0.682,0.0,11,0.104,-6.379,0.231,92.448,4,0.893,115.77737792578394,196.0,3075.0
4yjM4lHNqVOaLwuD2TAThH,rap,Here Comes The Hammer,38,,1,MC Hammer,https://i.scdn.co/image/ab67616d00001e02f5e5babccf665ef8c912b190,https://open.spotify.com/track/4yjM4lHNqVOaLwuD2TAThH,0.000355,0.8959999999999999,272200,0.715,0.34,7,0.0433,-12.978,0.0917,124.107,4,0.72,115.49720842196041,197.0,3074.0
71HFiGvoc7ZmU2Ews9pxYF,rap,9MM,29,,45,David Banner,https://i.scdn.co/image/ab67616d00001e023fd1a06996ab2f75dd8dfdd3,https://open.spotify.com/track/71HFiGvoc7ZmU2Ews9pxYF,0.00773,0.772,247453,0.713,0.0,6,0.382,-5.268,0.303,83.008,4,0.578,115.40030409336957,198.0,3073.0
6pWGqpTAW69dACDkYmSPqB,rap,It Takes Two - Radio Edit,23,https://p.scdn.co/mp3-preview/88761158cdbf339cf5cfb054be74fb814e933bea?cid=9fdb4c15be18472b830ea3f6f9779309,56,Rob Base & DJ EZ Rock,https://i.scdn.co/image/ab67616d00001e0234da42fe796698fc40370de7,https://open.spotify.com/track/6pWGqpTAW69dACDkYmSPqB,0.0125,0.8,240253,0.8270000000000001,0.0,2,0.0777,-6.915,0.118,111.46,4,0.6559999999999999,115.39178922595087,199.0,3072.0
1J2tfINpEHRhCP8CUS15lE,rap,The Message,54,https://p.scdn.co/mp3-preview/bf61da2bd90075ad6d91d9175e29e57a732057d9?cid=9fdb4c15be18472b830ea3f6f9779309,2,Grandmaster Flash & The Furious Five,https://i.scdn.co/image/ab67616d00001e02f731b27d7ce4c42799829cd6,https://open.spotify.com/track/1J2tfINpEHRhCP8CUS15lE,0.042,0.926,193000,0.816,0.0,2,0.114,-7.072,0.221,100.757,4,0.777,115.31860360594308,200.0,3071.0
3BqCF6gAhmZmqRd3ZBSO9i,rap,Let the Bass Go,34,https://p.scdn.co/mp3-preview/f2585bae9516f6b19c638c33e70a6c23bcd80e31?cid=9fdb4c15be18472b830ea3f6f9779309,5,The D.O.C.,https://i.scdn.co/image/ab67616d00001e027ae597243fee5ca096a80566,https://open.spotify.com/track/3BqCF6gAhmZmqRd3ZBSO9i,0.0657,0.8859999999999999,221733,0.659,0.0,6,0.0922,-7.3279999999999985,0.369,86.369,4,0.813,115.15240505771153,201.0,3070.0
1BWrK7cvQEIkqBYBCqU5FZ,rap,Down to Earth,18,https://p.scdn.co/mp3-preview/633a6ce7f575467c62d03d559353a0919bd120e9?cid=9fdb4c15be18472b830ea3f6f9779309,9,Monie Love,https://i.scdn.co/image/ab67616d00001e02c416a6c7e94d8c95c3f1ba2b,https://open.spotify.com/track/1BWrK7cvQEIkqBYBCqU5FZ,0.0385,0.863,242093,0.657,0.0747,2,0.219,-14.085,0.14800000000000002,123.349,4,0.61,115.15047116309313,202.0,3069.0
1eYyfFDQJGRhQ55jlbtqrG,rap,85/Billy Dee Interlude,51,https://p.scdn.co/mp3-preview/422d2853b66406d09bdc4a256ab91c04fdfbe475?cid=9fdb4c15be18472b830ea3f6f9779309,4,Youngbloodz,https://i.scdn.co/image/ab67616d00001e024145f8a1cb5b963e6de6ad89,https://open.spotify.com/track/1eYyfFDQJGRhQ55jlbtqrG,0.0303,0.7929999999999999,269693,0.596,1.17e-05,7,0.623,-7.426,0.392,82.113,4,0.708,114.81585994574812,203.0,3068.0
0snDRsjNRMJhm7SVja8l6J,rap,MC's Act Like They Don't Know,59,https://p.scdn.co/mp3-preview/227a0edb084ec7cb402322def31209e189a79c40?cid=9fdb4c15be18472b830ea3f6f9779309,3,KRS-One,https://i.scdn.co/image/ab67616d00001e02d0c36501e3574923c5a4c126,https://open.spotify.com/track/0snDRsjNRMJhm7SVja8l6J,0.0101,0.855,295933,0.7979999999999999,0.000615,1,0.628,-4.018,0.237,90.429,4,0.855,114.65182255411187,204.0,3067.0
5LN1B9uVAVleCZ2euGarvi,rap,MVP,54,https://p.scdn.co/mp3-preview/da5feaf26b51df900c712b6eb30b89a023b211b2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Big L,https://i.scdn.co/image/ab67616d00001e02f22da4550a4de3cefb5afc0b,https://open.spotify.com/track/5LN1B9uVAVleCZ2euGarvi,0.0649,0.857,218867,0.672,0.0,10,0.355,-5.934,0.16,86.777,4,0.6709999999999999,114.58556934886505,205.0,3066.0
3OcQkcvTcohs8vO8Rd3sKF,rap,The Humpty Dance,65,https://p.scdn.co/mp3-preview/9743032731989129b3457db2c2b5c694e841888a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Digital Underground,https://i.scdn.co/image/ab67616d00001e02c5a8971932c4539c1b6ea229,https://open.spotify.com/track/3OcQkcvTcohs8vO8Rd3sKF,0.0341,0.813,391693,0.693,0.0,10,0.121,-8.0,0.266,103.508,4,0.618,114.57980075556517,206.0,3065.0
0OvwzS8FX73Bw7ykMRmffU,rap,Put It On Me,66,,4,Ja Rule,https://i.scdn.co/image/ab67616d00001e0232f842df5bf97184ea909ab2,https://open.spotify.com/track/0OvwzS8FX73Bw7ykMRmffU,0.0024,0.831,262827,0.79,0.0,1,0.0515,-4.714,0.165,93.14,4,0.7909999999999999,114.39008668141751,207.0,3064.0
0k6DnZMLoEUH8NGD5zh2SE,rap,Ayo,74,https://p.scdn.co/mp3-preview/cf4f1af69fe88c57d54e2d9a6f2ef74ea05d731b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Chris Brown,https://i.scdn.co/image/ab67616d00001e02770842637a8e7348fc4687a3,https://open.spotify.com/track/0k6DnZMLoEUH8NGD5zh2SE,0.0399,0.823,225227,0.563,0.0,6,0.0851,-5.095,0.0443,98.031,4,0.682,113.51953042875134,208.0,3063.0
6KdnKY08MgcRHgpHLzbpya,rap,Krazy,53,https://p.scdn.co/mp3-preview/c470361bb96699456a20378999fc12b9d9ea1857?cid=9fdb4c15be18472b830ea3f6f9779309,8,Makaveli,https://i.scdn.co/image/ab67616d00001e02c5ab61547ba29f1e64ee60f3,https://open.spotify.com/track/6KdnKY08MgcRHgpHLzbpya,0.0215,0.7340000000000001,315867,0.6970000000000001,0.0,1,0.541,-8.285,0.231,81.908,4,0.501,113.36500724750913,209.0,3062.0
67t2pIIrrdBWFr0u8y4L1b,rap,Beanie (Mack B****),44,,2,Beanie Sigel,https://i.scdn.co/image/ab67616d00001e02e0f4b4f9865b9ad808342c91,https://open.spotify.com/track/67t2pIIrrdBWFr0u8y4L1b,0.0188,0.767,253667,0.785,1.4499999999999997e-05,9,0.053,-4.235,0.28,93.022,4,0.539,113.27554095931896,210.0,3061.0
4cOVTA2GfYTHw99AJDQpHo,rap,The Worst In Me,61,https://p.scdn.co/mp3-preview/73501de5a088ea96e16247cd61ad80a4b84c0f65?cid=9fdb4c15be18472b830ea3f6f9779309,15,KAYTRANADA,https://i.scdn.co/image/ab67616d00001e029b6375bad39943011986c247,https://open.spotify.com/track/4cOVTA2GfYTHw99AJDQpHo,0.00936,0.784,226720,0.645,0.000132,10,0.117,-7.325,0.402,109.978,4,0.59,113.07322228990267,211.0,3060.0
6lrq3CTKTjFZV0w73HV0zI,rap,Keep It Real,37,https://p.scdn.co/mp3-preview/71b80d38792ae0b8de6b7d82a66b300b5be4b5cd?cid=9fdb4c15be18472b830ea3f6f9779309,2,MC Ren,https://i.scdn.co/image/ab67616d00001e02b45ad59bdd13ff6350120b29,https://open.spotify.com/track/6lrq3CTKTjFZV0w73HV0zI,0.00914,0.77,291707,0.7090000000000001,0.0,5,0.293,-5.459,0.241,87.90700000000002,4,0.721,112.77710702867675,212.0,3059.0
7GbqE3MlkKosIaCvf50JRK,rap,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",70,,2,Christina Aguilera,https://i.scdn.co/image/ab67616d00001e02e6e0891de00a924b0f186d0c,https://open.spotify.com/track/7GbqE3MlkKosIaCvf50JRK,0.0144,0.76,264893,0.8009999999999999,1.49e-05,5,0.665,-3.769,0.0534,109.919,4,0.653,112.77147172931065,213.0,3058.0
3cVdgpyCPWOmJOFc3Zsp6b,rap,Get Up,29,,9,Lost Boyz,https://i.scdn.co/image/ab67616d00001e020e8ff2a0d62093254e884499,https://open.spotify.com/track/3cVdgpyCPWOmJOFc3Zsp6b,0.0266,0.813,243760,0.5720000000000001,0.0,9,0.0372,-6.4689999999999985,0.162,94.825,4,0.655,112.63889012800166,214.0,3057.0
33ZXjLCpiINn8eQIDYEPTD,rap,"Shook Ones, Pt. II",77,https://p.scdn.co/mp3-preview/a7fb76a71c5117b78a3d0fcee9ca34722e7df973?cid=9fdb4c15be18472b830ea3f6f9779309,15,Mobb Deep,https://i.scdn.co/image/ab67616d00001e02a2203fa0656cede30f879b97,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,0.0146,0.763,325507,0.7859999999999999,0.0114,10,0.0817,-6.472,0.229,93.857,4,0.504,112.53741439799494,215.0,3056.0
3uy0jtkM8QYVTsBazkli1x,rap,Planet Rock,56,https://p.scdn.co/mp3-preview/c48dceeb85728357e43811515ad82cbfc5911c6d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Afrika Bambaataa,https://i.scdn.co/image/ab67616d00001e02739b07abeed30ac1b9b7fd98,https://open.spotify.com/track/3uy0jtkM8QYVTsBazkli1x,0.011,0.915,319960,0.807,0.000122,6,0.201,-9.636,0.13,127.35,4,0.708,112.46461733329429,216.0,3055.0
3llSXHFVAnXcGAomKuI7KP,rap,Am I a Psycho? (feat. B.o.B. and Hopsin),50,https://p.scdn.co/mp3-preview/4806da48b139eae11a94b977a9f855bc0e43d8d0?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tech N9ne,https://i.scdn.co/image/ab67616d00001e02a6bb593bf7ac8a57e768b79f,https://open.spotify.com/track/3llSXHFVAnXcGAomKuI7KP,0.0118,0.726,244307,0.773,0.0,9,0.812,-3.144,0.316,82.485,4,0.632,111.93669811150399,217.0,3054.0
51aJEzSZv9jVyNTQNRTYti,rap,Hip Hop Drunkies,35,https://p.scdn.co/mp3-preview/8ac1d31200e2c3fd881cd263348ff5eff74e0e76?cid=9fdb4c15be18472b830ea3f6f9779309,10,Tha Alkaholiks,https://i.scdn.co/image/ab67616d00001e02388d1e052757eeab2da577be,https://open.spotify.com/track/51aJEzSZv9jVyNTQNRTYti,0.0714,0.84,294000,0.7340000000000001,0.0,7,0.314,-5.99,0.333,98.001,4,0.7390000000000001,111.9110040626406,218.0,3053.0
1zAfYrddgjP1NmkdX7Lo6B,rap,Fa All Y'All,34,https://p.scdn.co/mp3-preview/131e85eb4fdc2fac9ad01bed622c919e5665fec8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Da Brat,https://i.scdn.co/image/ab67616d00001e02567763b56b481183230f775b,https://open.spotify.com/track/1zAfYrddgjP1NmkdX7Lo6B,0.0675,0.875,199960,0.68,0.0,10,0.224,-7.5939999999999985,0.0844,96.005,4,0.687,111.83515478707164,219.0,3052.0
3KpfZunXIvfE7i8vUv4pue,rap,Feel It (The Mexican),9,https://p.scdn.co/mp3-preview/7d49a56512b7f33e4730b3411869d28985d87caa?cid=9fdb4c15be18472b830ea3f6f9779309,6,Funky 4 + 1,https://i.scdn.co/image/ab67616d00001e02331aa13090559527aad5c084,https://open.spotify.com/track/3KpfZunXIvfE7i8vUv4pue,0.0104,0.8690000000000001,416493,0.608,0.00659,1,0.122,-9.024,0.102,109.113,4,0.852,111.39516665044543,220.0,3051.0
0sTW8OzAchJDkwQOfAQgD3,rap,Get Involved,45,https://p.scdn.co/mp3-preview/0f39579f466a02b55f0b2e938121351535049c70?cid=9fdb4c15be18472b830ea3f6f9779309,10,Raphael Saadiq,https://i.scdn.co/image/ab67616d00001e029a4a1591ef717f7ec3382d8d,https://open.spotify.com/track/0sTW8OzAchJDkwQOfAQgD3,0.0145,0.852,194694,0.526,0.000461,0,0.0772,-5.099,0.0515,97.984,4,0.762,111.28498188766581,221.0,3050.0
07J4JQpXUr49cynllCE54C,rap,N.O.R.E.,46,https://p.scdn.co/mp3-preview/2020dba21dfed65846ef40421ba0960873871005?cid=9fdb4c15be18472b830ea3f6f9779309,4,N.O.R.E.,https://i.scdn.co/image/ab67616d00001e02af0516c518a13d4dea4ce935,https://open.spotify.com/track/07J4JQpXUr49cynllCE54C,0.00137,0.8809999999999999,194973,0.622,0.0,10,0.0524,-7.366,0.307,93.455,4,0.708,111.12573133260786,222.0,3049.0
6N206l5WKFD8BbxCSxxCN1,rap,Do This My Way,32,https://p.scdn.co/mp3-preview/828730a6935283337a9c17cd981624b8a22fe516?cid=9fdb4c15be18472b830ea3f6f9779309,11,Kid 'N Play,https://i.scdn.co/image/ab67616d00001e0212f96940703b7acbd531045e,https://open.spotify.com/track/6N206l5WKFD8BbxCSxxCN1,0.012,0.893,287973,0.5710000000000001,0.0,7,0.201,-17.621,0.142,114.874,4,0.684,111.02931795812728,223.0,3048.0
5hGsUZIjiBZq4QRtjdulKB,rap,Cold Gettin' Dumb,34,https://p.scdn.co/mp3-preview/426c23f09c929845a30a84c9f55b0aafa8f6c3ed?cid=9fdb4c15be18472b830ea3f6f9779309,1,Just-Ice,https://i.scdn.co/image/ab67616d00001e02b20d7c35aa28c89345685702,https://open.spotify.com/track/5hGsUZIjiBZq4QRtjdulKB,0.0294,0.795,272787,0.775,0.139,1,0.0367,-7.492000000000001,0.162,96.027,4,0.833,110.9979398111812,224.0,3047.0
5PX4uS1LqlWEPL69phPVQQ,rap,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),77,,1,Kid Cudi,https://i.scdn.co/image/ab67616d00001e02fe7908b7666690bf4e83ce14,https://open.spotify.com/track/5PX4uS1LqlWEPL69phPVQQ,0.00949,0.722,373627,0.687,0.00413,0,0.0462,-5.189,0.0556,128.013,4,0.619,110.93776848850204,225.0,3046.0
3MzP0LJwwxglB3emU48EJn,rap,The Return,35,https://p.scdn.co/mp3-preview/c6104f4ee4b70eccb3735bc2f74aa09ab1d47c31?cid=9fdb4c15be18472b830ea3f6f9779309,2,Brand Nubian,https://i.scdn.co/image/ab67616d00001e028936413aa10b1f805bd78bf1,https://open.spotify.com/track/3MzP0LJwwxglB3emU48EJn,0.0114,0.908,240640,0.583,1.24e-05,1,0.0774,-9.985,0.344,89.986,4,0.778,110.69890265385797,226.0,3045.0
0SADXPubFbFXu7ZR3M86io,rap,What's Golden,61,,8,Jurassic 5,https://i.scdn.co/image/ab67616d00001e020b35dc279ab00e412d7b78d4,https://open.spotify.com/track/0SADXPubFbFXu7ZR3M86io,0.0643,0.833,188600,0.8079999999999999,0.000646,10,0.272,-4.413,0.16399999999999998,94.008,4,0.7859999999999999,110.37053162661917,227.0,3044.0
0CtkjgZpkgnW7U6WmHsakD,rap,It's Like That,64,https://p.scdn.co/mp3-preview/25db25be60982291870a54b826db44029261088b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Run–D.M.C.,https://i.scdn.co/image/ab67616d00001e02a4ad282a80ca274058a0618d,https://open.spotify.com/track/0CtkjgZpkgnW7U6WmHsakD,0.0168,0.852,250627,0.8740000000000001,0.45,7,0.133,-11.208,0.0427,129.029,4,0.6659999999999999,110.36546361246128,228.0,3043.0
4VCUn1zLzCWPLJzEaiFZ3p,rap,"New York, New York",57,https://p.scdn.co/mp3-preview/7d97d5421bdf0bb6d8a27fbbd4ef9cdf53f81503?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tha Dogg Pound,https://i.scdn.co/image/ab67616d00001e026d3a1fa44e3651c7d49641e9,https://open.spotify.com/track/4VCUn1zLzCWPLJzEaiFZ3p,0.0219,0.8270000000000001,290440,0.532,2.9100000000000006e-05,2,0.127,-4.775,0.302,87.257,4,0.6940000000000001,110.26599759785057,229.0,3042.0
2iicKPnvOKfbJZJZtuQnjy,rap,Neighbor (feat. Travis Scott),62,https://p.scdn.co/mp3-preview/0f5536d1035d4c11c0d48fdb9d089f73681d499d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Juicy J,https://i.scdn.co/image/ab67616d00001e02be9e4aa392e12ffe1cfbccd7,https://open.spotify.com/track/2iicKPnvOKfbJZJZtuQnjy,0.00908,0.921,162886,0.748,0.0,1,0.0798,-5.093,0.13,139.97899999999998,4,0.8009999999999999,110.05669183703814,230.0,3041.0
0Glqiq3IX84Q28x8SW4CQe,rap,"Intoxicated (feat. Raekwon, Method Man & Macy Gray)",52,https://p.scdn.co/mp3-preview/2a058f9032019af22f7fb256f197254ac71f3a42?cid=9fdb4c15be18472b830ea3f6f9779309,1,ODB,https://i.scdn.co/image/ab67616d00001e025d8919802f7c8886c1c25ae3,https://open.spotify.com/track/0Glqiq3IX84Q28x8SW4CQe,0.0578,0.895,257067,0.57,0.0,6,0.05,-6.3210000000000015,0.122,88.22,4,0.7659999999999999,109.99243749474108,231.0,3040.0
0dNiLb9FEHrRK7VFDJctiR,rap,Ain't No Half-Steppin',54,https://p.scdn.co/mp3-preview/9e0241178a2a399180f7440cdaa614ad68a1b2a4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Big Daddy Kane,https://i.scdn.co/image/ab67616d00001e024cfccde1650dc6b7cb61d5a7,https://open.spotify.com/track/0dNiLb9FEHrRK7VFDJctiR,0.00569,0.836,319907,0.728,0.000819,10,0.0649,-12.058,0.234,100.842,4,0.599,109.96067851516902,232.0,3039.0
6cicZLOCfGvWM2x0PXbwte,rap,Ya Cold Wanna Be Wit Me,27,https://p.scdn.co/mp3-preview/8f33b334fae7c69621a84d7a76a71657264ccb21?cid=9fdb4c15be18472b830ea3f6f9779309,2,Utfo,https://i.scdn.co/image/ab67616d00001e027e56a0a16ddcb91425cacba5,https://open.spotify.com/track/6cicZLOCfGvWM2x0PXbwte,0.0426,0.785,315533,0.6920000000000001,0.0,7,0.0874,-6.848,0.303,167.451,4,0.727,109.94793612576446,233.0,3038.0
4hkPg8gCpHIRDbdBRSTynD,rap,Thugz Cry,41,https://p.scdn.co/mp3-preview/44473d1ff60a70b572dc9019f4c9ffb7c9930cd8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bizzy Bone,https://i.scdn.co/image/ab67616d00001e02d4f6efaad4f4627e31e02126,https://open.spotify.com/track/4hkPg8gCpHIRDbdBRSTynD,0.036000000000000004,0.794,230000,0.606,1.41e-06,7,0.142,-8.051,0.146,88.07799999999997,4,0.701,109.75583753061719,234.0,3037.0
5l7XmwM537PxROfhKfpBjc,rap,Ring My Bell,31,https://p.scdn.co/mp3-preview/630fbf932c6e5b6d44f1c58a4b8efed522387f59?cid=9fdb4c15be18472b830ea3f6f9779309,5,DJ Jazzy Jeff & The Fresh Prince,https://i.scdn.co/image/ab67616d00001e028f8697f6ee69d4b8ea74c9d6,https://open.spotify.com/track/5l7XmwM537PxROfhKfpBjc,0.00548,0.8079999999999999,284867,0.612,0.00145,10,0.456,-12.453,0.0726,118.121,4,0.701,109.47222309652902,235.0,3036.0
3YBf8FuASmVWVnpgBGNGMJ,rap,She's Dope! - EPOD Mix Version,21,,1,Bell Biv DeVoe,https://i.scdn.co/image/ab67616d00001e02ebec4b1e0f140a29335fd529,https://open.spotify.com/track/3YBf8FuASmVWVnpgBGNGMJ,0.0207,0.782,285133,0.662,0.0023,10,0.115,-9.956,0.13,110.161,4,0.502,109.45302521281113,236.0,3035.0
79P7oiTCUliF8AQTzUiK24,rap,All Good,54,https://p.scdn.co/mp3-preview/04be143e1c7093f0cf254b20fdbf5f19fe7ec74b?cid=9fdb4c15be18472b830ea3f6f9779309,3,De La Soul,https://i.scdn.co/image/ab67616d00001e02885b836b7d488d9ab15f9804,https://open.spotify.com/track/79P7oiTCUliF8AQTzUiK24,0.0222,0.8390000000000001,293827,0.5589999999999999,0.0,10,0.35200000000000004,-9.378,0.31,99.468,4,0.843,109.39449954110053,237.0,3034.0
