id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6e0L79FUuff6OSzHO2Ixvb,country,What Are We Doin' In Love!,40,,3,Dottie West,https://i.scdn.co/image/ab67616d00001e02a49f600af80eb8e08cb526a2,https://open.spotify.com/track/6e0L79FUuff6OSzHO2Ixvb,0.6729999999999999,0.562,184458,0.379,0.0,1,0.0921,-8.785,0.0293,129.596,4,0.306,8.58908336367597,533.0,2014.0
1Ips1xSnqNpnTHRjrlJJje,country,Falling Out Of Love,25,,1,Mary Gauthier,https://i.scdn.co/image/ab67616d00001e02909e5ddcf9ff8768ac7a2fa7,https://open.spotify.com/track/1Ips1xSnqNpnTHRjrlJJje,0.6709999999999999,0.607,357440,0.34,0.0073799999999999985,11,0.115,-12.076,0.0366,70.891,4,0.348,8.570595817270236,534.0,2013.0
06z1kxyyax5xkyJVWK0U3K,country,Mother Country Music,42,https://p.scdn.co/mp3-preview/4dd8a9cd48161dd7ccb536d201d40d9fc7f6f146?cid=9fdb4c15be18472b830ea3f6f9779309,2,Vern Gosdin,https://i.scdn.co/image/ab67616d00001e0253c49e1f5e9f61f583bb6e28,https://open.spotify.com/track/06z1kxyyax5xkyJVWK0U3K,0.189,0.562,173853,0.448,0.0,9,0.14400000000000002,-13.113,0.0358,132.622,4,0.603,8.56314008657954,535.0,2012.0
3Hbm5luuxJheCKJheYAVbZ,country,Honky Tonk Man,47,https://p.scdn.co/mp3-preview/f096509e73de642d0c0550391f168b49e2956c69?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dwight Yoakam,https://i.scdn.co/image/ab67616d00001e0211725f6fc4f26efec0914c5f,https://open.spotify.com/track/3Hbm5luuxJheCKJheYAVbZ,0.126,0.6729999999999999,167426,0.84,5.88e-05,4,0.175,-5.114,0.0381,144.184,4,0.7490000000000001,8.556345404480423,536.0,2011.0
4LlNoNZflek4hZyZigCxpW,country,Just Another Day In Paradise,63,https://p.scdn.co/mp3-preview/7167a0b0734ec284c932c16c6a5f295d2372861e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Phil Vassar,https://i.scdn.co/image/ab67616d00001e0264610b1b0448406d083e117b,https://open.spotify.com/track/4LlNoNZflek4hZyZigCxpW,0.35100000000000003,0.596,233880,0.706,0.0,2,0.36,-5.562,0.0262,146.088,4,0.7040000000000001,8.536619678404941,537.0,2010.0
226le7T3p82reYWzsi9Hsz,country,"1, 2 Many",73,https://p.scdn.co/mp3-preview/c76a0ae24a27aef2167019ef069aedf4c0252dcd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Luke Combs,https://i.scdn.co/image/ab67616d00001e02429d8ec28f865acf2a927c2d,https://open.spotify.com/track/226le7T3p82reYWzsi9Hsz,0.0397,0.54,180907,0.821,0.0,6,0.423,-3.789,0.0873,148.798,4,0.685,8.533829434509604,538.0,2009.0
59XR99m4eEQQZ7d2hcTogz,country,Queen of Memphis - Remastered Version,50,https://p.scdn.co/mp3-preview/122278cb1619a6b310e6455ed4a3d8bf10f90cc5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Confederate Railroad,https://i.scdn.co/image/ab67616d00001e0200b39ad9022f3e16f3629461,https://open.spotify.com/track/59XR99m4eEQQZ7d2hcTogz,0.207,0.604,199507,0.8029999999999999,3.94e-05,7,0.24,-7.033,0.0361,151.472,4,0.8420000000000001,8.53235515410354,539.0,2008.0
4vACcnMMyDhdGIardAf4XW,country,California,51,https://p.scdn.co/mp3-preview/16a54255ae723580f369018a6eeddeb9546accc7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Big & Rich,https://i.scdn.co/image/ab67616d00001e022f79d8aa504e27808ea34cfc,https://open.spotify.com/track/4vACcnMMyDhdGIardAf4XW,0.0537,0.628,201653,0.845,0.0,9,0.378,-4.837,0.0398,115.999,4,0.8009999999999999,8.529644021249739,540.0,2007.0
0NPeAykzlTqyPvPMLpIu21,country,Blue Rose Is,36,https://p.scdn.co/mp3-preview/1ac62619006f23d910fb05788bd78b4ab3eac15a?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pam Tillis,https://i.scdn.co/image/ab67616d00001e02af498a630dcaba015317dee0,https://open.spotify.com/track/0NPeAykzlTqyPvPMLpIu21,0.495,0.561,222160,0.455,4.4e-06,0,0.135,-7.426,0.024,105.839,4,0.411,8.517414168822182,541.0,2006.0
705ClDTfFfvnnp4Xm8DNuT,country,Pills I Took,46,https://p.scdn.co/mp3-preview/0bd80ad625a83676c3b804d029aae7c7e6689745?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hank Williams III,https://i.scdn.co/image/ab67616d00001e021fc3569c55534e1237d63926,https://open.spotify.com/track/705ClDTfFfvnnp4Xm8DNuT,0.0902,0.682,151147,0.8290000000000001,9.87e-06,11,0.387,-4.989,0.0334,109.046,4,0.843,8.51709121287302,542.0,2005.0
1jGLlz5SDLRxnq4Tv6ydAQ,country,Killin' Time,39,https://p.scdn.co/mp3-preview/9948a6ff2c7c68090c31903bc3d8e79443e3552d?cid=9fdb4c15be18472b830ea3f6f9779309,9,Clint Black,https://i.scdn.co/image/ab67616d00001e021a229e85ca3668b0f2174719,https://open.spotify.com/track/1jGLlz5SDLRxnq4Tv6ydAQ,0.381,0.711,167933,0.491,9.12e-06,7,0.249,-10.323,0.0295,121.294,4,0.6709999999999999,8.516535645947956,543.0,2004.0
6vOV8fmbk16LYgL2CQ64ih,country,Lonesome L.A. Cowboy,49,https://p.scdn.co/mp3-preview/dba4ddb618be7f6c275e0938cbe8290175ede0db?cid=9fdb4c15be18472b830ea3f6f9779309,3,New Riders of the Purple Sage,https://i.scdn.co/image/ab67616d00001e02c07e8fac7d80170dc416668b,https://open.spotify.com/track/6vOV8fmbk16LYgL2CQ64ih,0.52,0.643,243000,0.638,0.0,9,0.101,-13.745,0.033,123.705,4,0.74,8.50922241639443,544.0,2003.0
7G5oizAveeLJFYPxuHkdlE,country,Miller's Cave,30,https://p.scdn.co/mp3-preview/8f257194263432988c631182fc8ebaf491a10709?cid=9fdb4c15be18472b830ea3f6f9779309,14,Hank Snow,https://i.scdn.co/image/ab67616d00001e0293f781ab38f717efc7a13f73,https://open.spotify.com/track/7G5oizAveeLJFYPxuHkdlE,0.519,0.462,157053,0.539,0.0,7,0.146,-7.402,0.0297,90.094,4,0.519,8.50531325959649,545.0,2002.0
3PaOJOtk1SbDf5yX55Tcr5,country,Hey Joe!,24,https://p.scdn.co/mp3-preview/a852f9acbb8d33097c2dc409d1fa4c9acc1a28a2?cid=9fdb4c15be18472b830ea3f6f9779309,16,Carl Smith,https://i.scdn.co/image/ab67616d00001e020bd8b6a37af656dc859e5c3d,https://open.spotify.com/track/3PaOJOtk1SbDf5yX55Tcr5,0.7340000000000001,0.732,151173,0.438,0.0,2,0.183,-11.675,0.0312,109.888,4,0.838,8.500255130591851,546.0,2001.0
13Oi7vfd9mrujcEmGAYAPe,country,Your Cheatin' Heart,56,,19,Hank Williams,https://i.scdn.co/image/ab67616d00001e028326fd3fdf926786d2b0525f,https://open.spotify.com/track/13Oi7vfd9mrujcEmGAYAPe,0.774,0.672,161640,0.243,1.7899999999999998e-05,0,0.08199999999999999,-11.634,0.0281,127.716,4,0.6890000000000001,8.499845847404261,547.0,2000.0
6W7JvNYum6o2NxIIP5rZ2s,country,Long Black Veil,48,https://p.scdn.co/mp3-preview/c2cf942db34291502a87c98b5600c0d35698b49c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lefty Frizzell,https://i.scdn.co/image/ab67616d00001e02e5220f59f55d9073b0848c93,https://open.spotify.com/track/6W7JvNYum6o2NxIIP5rZ2s,0.826,0.5579999999999999,182360,0.16,2.3e-05,4,0.131,-17.500999999999998,0.0384,63.055,4,0.401,8.481687509854227,548.0,1999.0
7pY4ul6PNtKKHCCQgYVtT7,country,Be My Baby Tonight,54,https://p.scdn.co/mp3-preview/480fc7254abf6794c23c6540c2f3c3664a8fdf91?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Michael Montgomery,https://i.scdn.co/image/ab67616d00001e02a4835a373628cd12b67ea9b2,https://open.spotify.com/track/7pY4ul6PNtKKHCCQgYVtT7,0.215,0.632,172200,0.773,2.7e-05,9,0.365,-7.956,0.0381,156.88,4,0.901,8.477586106188317,549.0,1998.0
6Lmx6bz3PGYuNSjKMnYBOa,country,"Heads Carolina, Tails California",62,https://p.scdn.co/mp3-preview/0abb144994b03f3b1ce3c47b84683334d07094b0?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jo Dee Messina,https://i.scdn.co/image/ab67616d00001e0281a1388ffa0d56901692abb8,https://open.spotify.com/track/6Lmx6bz3PGYuNSjKMnYBOa,0.0471,0.607,209760,0.815,2.81e-05,4,0.111,-6.619,0.039,136.94899999999998,4,0.57,8.47098860552251,550.0,1997.0
5arnJj92N08FfBrWcCtIRs,country,New York City,44,,2,The Statler Brothers,https://i.scdn.co/image/ab67616d00001e02698d1ff9c15316453f7a487a,https://open.spotify.com/track/5arnJj92N08FfBrWcCtIRs,0.74,0.493,171667,0.371,0.00325,7,0.19,-12.299,0.0296,78.611,4,0.759,8.468950788251345,551.0,1996.0
0Beb3aFUCO4I1pXXexHq7l,country,She's All I Got,50,https://p.scdn.co/mp3-preview/f7805e9a64632dcdd85e1e457599e0be3965b444?cid=9fdb4c15be18472b830ea3f6f9779309,1,Johnny Paycheck,https://i.scdn.co/image/ab67616d00001e02048cb5506c49eab53043f081,https://open.spotify.com/track/0Beb3aFUCO4I1pXXexHq7l,0.787,0.613,170627,0.542,0.0,0,0.215,-12.121,0.0427,141.334,4,0.8059999999999999,8.456646291150307,552.0,1995.0
5tZGN34gCAwk7Rz3RXy3Dv,country,Maybe A Moment,55,https://p.scdn.co/mp3-preview/f2fd4dc9bd4ed6c140705002d7d2843a14e33b76?cid=9fdb4c15be18472b830ea3f6f9779309,2,Justin Townes Earle,https://i.scdn.co/image/ab67616d00001e02607382b75d677e2f890ca182,https://open.spotify.com/track/5tZGN34gCAwk7Rz3RXy3Dv,0.0208,0.57,185640,0.696,0.00162,2,0.309,-7.39,0.0317,118.749,4,0.705,8.449632566806683,553.0,1994.0
2Ci2clS4mQqtWl8B85tikj,country,I Saw The Light,49,https://p.scdn.co/mp3-preview/809169ec961b08d408403ecb37991999a5b4b8b4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Wynonna,https://i.scdn.co/image/ab67616d00001e02587dad8fc7cd34d3619a1a8f,https://open.spotify.com/track/2Ci2clS4mQqtWl8B85tikj,0.179,0.667,235600,0.825,1.86e-05,11,0.24,-6.621,0.0485,151.54399999999995,4,0.7490000000000001,8.4374724475195,554.0,1993.0
73xcnqBwjnGwAlrfBomLP3,country,Every Which Way but Loose - 2009 Remaster,54,https://p.scdn.co/mp3-preview/f9b961d387a0d763ca49637b0ef6e4f6ad058157?cid=9fdb4c15be18472b830ea3f6f9779309,4,Eddie Rabbitt,https://i.scdn.co/image/ab67616d00001e024eaed5bf854ec6cb5d78b26b,https://open.spotify.com/track/73xcnqBwjnGwAlrfBomLP3,0.458,0.598,171653,0.483,7.88e-06,7,0.36,-7.474,0.0292,130.66299999999998,4,0.452,8.434772466477389,555.0,1992.0
250RLekaiL1q9qZer975Eg,country,If We Were Vampires,68,https://p.scdn.co/mp3-preview/3e54549f60e8a8743b8e603f1914c59b0ffb2c7d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Jason Isbell and the 400 Unit,https://i.scdn.co/image/ab67616d00001e028aac8a5f5e60ea65ec028392,https://open.spotify.com/track/250RLekaiL1q9qZer975Eg,0.8240000000000001,0.629,215564,0.208,3.7000000000000006e-06,5,0.107,-16.225,0.0324,96.609,4,0.685,8.431264495352627,556.0,1991.0
1ak2K9SpHCjnDbxmNFxr6P,country,"Poor, Poor Pitiful Me",47,,2,Terri Clark,https://i.scdn.co/image/ab67616d00001e0239bf1c368c1c92a47bdd9f2c,https://open.spotify.com/track/1ak2K9SpHCjnDbxmNFxr6P,0.101,0.7440000000000001,190267,0.6990000000000001,0.0,1,0.0543,-6.744,0.0265,126.211,4,0.741,8.429080769642875,557.0,1990.0
17DUiqx37Z6yAetBpr8z51,country,Stand Up,46,,3,Mel McDaniel,https://i.scdn.co/image/ab67616d00001e0281d1791ed5d614e45a4fc24b,https://open.spotify.com/track/17DUiqx37Z6yAetBpr8z51,0.233,0.675,153133,0.589,0.0,2,0.065,-11.989,0.0347,163.813,4,0.902,8.41301161699644,558.0,1989.0
4hZKQgu9lhERXZeOvTzlAB,country,Wacko from Waco,42,https://p.scdn.co/mp3-preview/0700d4bfe152d1619ba13fdcad3cc696905af980?cid=9fdb4c15be18472b830ea3f6f9779309,6,Billy Joe Shaver,https://i.scdn.co/image/ab67616d00001e02944abb3cbbec11e3656daaa4,https://open.spotify.com/track/4hZKQgu9lhERXZeOvTzlAB,0.408,0.561,139467,0.6559999999999999,0.0,4,0.935,-8.955,0.135,110.635,4,0.6629999999999999,8.409756904803146,559.0,1988.0
60cYMe1o2tU1459ECIFcN3,country,Knee Deep in the Blues,14,https://p.scdn.co/mp3-preview/b90488bfa8c43e29bde3bcdb45ea92ee73a23bb0?cid=9fdb4c15be18472b830ea3f6f9779309,10,The International Submarine Band,https://i.scdn.co/image/ab67616d00001e0234da026b9e23f10edbed695d,https://open.spotify.com/track/60cYMe1o2tU1459ECIFcN3,0.129,0.579,116000,0.524,5.35e-06,2,0.215,-12.68,0.0402,84.04700000000003,4,0.687,8.403389210196847,560.0,1987.0
7FhdJfTDhArxjnRTIDleDi,country,Simple Man,43,https://p.scdn.co/mp3-preview/400803b81d722b959f5280e410c031670a1ec92e?cid=9fdb4c15be18472b830ea3f6f9779309,15,Charlie Daniels,https://i.scdn.co/image/ab67616d00001e02c6694a331c795f6be26a6fe1,https://open.spotify.com/track/7FhdJfTDhArxjnRTIDleDi,0.604,0.61,203133,0.524,0.0,9,0.0975,-8.474,0.045,79.082,4,0.431,8.39235753574904,561.0,1986.0
6dn83uplECzdCATC0oCvYK,country,The Great Speckled Bird,28,https://p.scdn.co/mp3-preview/030352aef4d8624d39de35877605d461957a977d?cid=9fdb4c15be18472b830ea3f6f9779309,12,Roy Acuff,https://i.scdn.co/image/ab67616d00001e02c11540df92416bd9c459d3a7,https://open.spotify.com/track/6dn83uplECzdCATC0oCvYK,0.615,0.487,163400,0.369,0.00016299999999999998,9,0.369,-11.755,0.0299,125.23,4,0.6559999999999999,8.392000962319905,562.0,1985.0
0v1U24PRkaqgPRq96mDE8k,country,Mamma Song,65,https://p.scdn.co/mp3-preview/f2f264d0d42fbdccfa62a5176a0eac84293d3698?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cody Jinks,https://i.scdn.co/image/ab67616d00001e02e0a2464f4348a439fe380b07,https://open.spotify.com/track/0v1U24PRkaqgPRq96mDE8k,0.000621,0.541,259361,0.752,0.00131,10,0.102,-6.132999999999999,0.0506,119.93,4,0.603,8.388504955413493,563.0,1984.0
6684GUHy1jpyhJVzpz5OFr,country,Mercy Now,55,,2,Mary Gauthier,https://i.scdn.co/image/ab67616d00001e02909e5ddcf9ff8768ac7a2fa7,https://open.spotify.com/track/6684GUHy1jpyhJVzpz5OFr,0.8109999999999999,0.583,350560,0.262,0.000563,9,0.0993,-11.139,0.0281,76.028,4,0.332,8.381100966501215,564.0,1983.0
59WPFxAkd8RiMhQ25WYIf8,country,Hard to Be an Outlaw (feat. Willie Nelson),34,https://p.scdn.co/mp3-preview/fc7d60e805a4b69124472751d430dfb0957d342d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Billy Joe Shaver,https://i.scdn.co/image/ab67616d00001e0223c6e1edfcaa4544c7bb48c6,https://open.spotify.com/track/59WPFxAkd8RiMhQ25WYIf8,0.0941,0.525,186152,0.593,0.00118,5,0.146,-7.087999999999999,0.0311,93.356,4,0.6809999999999999,8.374136239024393,565.0,1982.0
0BF1MmrETl2lG9BniLwWfU,country,She's About a Mover,29,https://p.scdn.co/mp3-preview/79a99c74949531bfaca6c4db87d53071b3375a04?cid=9fdb4c15be18472b830ea3f6f9779309,4,Doug Sahm,https://i.scdn.co/image/ab67616d00001e02789c2f4a0779606695b291b9,https://open.spotify.com/track/0BF1MmrETl2lG9BniLwWfU,0.493,0.594,193200,0.471,1.13e-05,4,0.0896,-11.459,0.0373,84.59700000000002,4,0.758,8.37011631115015,566.0,1981.0
2rjeRpzY5eKn2zZMwAfuod,country,A Thousand Miles from Nowhere,58,https://p.scdn.co/mp3-preview/852eda91351fcca9ab27f818c0f5f9fe1516dbd0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dwight Yoakam,https://i.scdn.co/image/ab67616d00001e02b485934b56cc5085fee247bd,https://open.spotify.com/track/2rjeRpzY5eKn2zZMwAfuod,0.00973,0.601,268386,0.831,0.163,0,0.321,-5.9460000000000015,0.0283,116.901,4,0.7070000000000001,8.369966323751303,567.0,1980.0
7ITL5IjLVR683ZDNGpDqek,country,Drivin' My Life Away - 2009 Remaster,48,https://p.scdn.co/mp3-preview/3b539f56f407aaa55744812f6c1962fedaeb505c?cid=9fdb4c15be18472b830ea3f6f9779309,7,Eddie Rabbitt,https://i.scdn.co/image/ab67616d00001e024eaed5bf854ec6cb5d78b26b,https://open.spotify.com/track/7ITL5IjLVR683ZDNGpDqek,0.0875,0.649,197027,0.797,0.000243,9,0.0573,-7.966,0.035,84.185,4,0.89,8.342941811532329,568.0,1979.0
40CknhGJUS79b3OwvXMCy0,country,Medicine Hat,26,https://p.scdn.co/mp3-preview/ccec317951aef83776dab864ea4e55f52389d2dd?cid=9fdb4c15be18472b830ea3f6f9779309,4,Son Volt,https://i.scdn.co/image/ab67616d00001e027a7fa83ecb2cc1d92af8215b,https://open.spotify.com/track/40CknhGJUS79b3OwvXMCy0,0.0182,0.6,253707,0.758,0.0,5,0.308,-6.222,0.0289,121.332,4,0.775,8.340147671235837,569.0,1978.0
1tYKcgk7vj9AAx6MvuTTpY,country,Boots of Spanish Leather,42,https://p.scdn.co/mp3-preview/d0273e9b159d47d3f6d940d269847ac6c8884887?cid=9fdb4c15be18472b830ea3f6f9779309,7,Nanci Griffith,https://i.scdn.co/image/ab67616d00001e02e00609d401f1c10360a8b2f1,https://open.spotify.com/track/1tYKcgk7vj9AAx6MvuTTpY,0.509,0.526,373240,0.366,9.87e-05,9,0.103,-10.612,0.0275,85.853,4,0.484,8.311757941123728,570.0,1977.0
0CwfKhkIfbqGHHJER0USgl,country,There Stands the Glass,27,https://p.scdn.co/mp3-preview/ab038c2b9745b8f4afdb9bae8175a138fd65d540?cid=9fdb4c15be18472b830ea3f6f9779309,4,Webb Pierce,https://i.scdn.co/image/ab67616d00001e021160461cf038d6f57966b962,https://open.spotify.com/track/0CwfKhkIfbqGHHJER0USgl,0.601,0.4920000000000001,136933,0.445,0.0013800000000000002,1,0.29600000000000004,-11.050999999999998,0.0273,110.728,4,0.7240000000000001,8.290558050072299,571.0,1976.0
1SpMiXLn3CtJ8JEMSFCndA,country,She's Got a Drinking Problem,30,https://p.scdn.co/mp3-preview/59bf8b6ed7cec08df960e2f859605fda3b0d3716?cid=9fdb4c15be18472b830ea3f6f9779309,14,Gary Stewart,https://i.scdn.co/image/ab67616d00001e02c219a6765a50c496e887098d,https://open.spotify.com/track/1SpMiXLn3CtJ8JEMSFCndA,0.173,0.7190000000000001,161480,0.5720000000000001,1.23e-05,9,0.184,-10.142,0.0441,116.296,4,0.813,8.290266662283548,572.0,1975.0
1oJXq65K86SpD8t6KERScG,country,I Wanna Be Your Dog,36,https://p.scdn.co/mp3-preview/12c4bf433cef46da8dd40421f375c42fd3b4cfb2?cid=9fdb4c15be18472b830ea3f6f9779309,7,Uncle Tupelo,https://i.scdn.co/image/ab67616d00001e02df60910c55eb6d03eb94eecd,https://open.spotify.com/track/1oJXq65K86SpD8t6KERScG,0.00239,0.535,182467,0.728,0.0246,2,0.156,-9.878,0.0388,122.973,4,0.596,8.270177035834202,573.0,1974.0
7njoWVpJbAiTkyT6rKwbze,country,If I Could Make a Living,63,https://p.scdn.co/mp3-preview/8e3f3e328690653f580ea701e5400799895c6011?cid=9fdb4c15be18472b830ea3f6f9779309,1,Clay Walker,https://i.scdn.co/image/ab67616d00001e02d14c10055746df4a3cbfbbfb,https://open.spotify.com/track/7njoWVpJbAiTkyT6rKwbze,0.188,0.599,134373,0.75,0.0,5,0.314,-6.767,0.0319,156.002,4,0.909,8.254566570626144,574.0,1973.0
6OqdF0vHI9xkqswI7EK0cD,country,Cowboy Casanova,63,https://p.scdn.co/mp3-preview/8805c74415cc026ab0a30e5044d5b03850bb4820?cid=9fdb4c15be18472b830ea3f6f9779309,1,Carrie Underwood,https://i.scdn.co/image/ab67616d00001e0203668e3f13559554eca8ccc6,https://open.spotify.com/track/6OqdF0vHI9xkqswI7EK0cD,0.0328,0.597,236787,0.82,0.0,5,0.119,-2.529,0.0582,119.969,4,0.5760000000000001,8.24699057694689,575.0,1972.0
59MIR30ATtW8kTaX3SCpq0,country,Blue Clear Sky,65,,1,George Strait,https://i.scdn.co/image/ab67616d00001e0277315aee20fa8f9eb70f1cd8,https://open.spotify.com/track/59MIR30ATtW8kTaX3SCpq0,0.202,0.638,174867,0.8190000000000001,4.1e-05,4,0.3,-6.646,0.0291,124.062,4,0.706,8.245575804245549,576.0,1971.0
4F70zhPoaDkuFp2sJkEfs0,country,Harlan County,24,,1,Jim Ford,https://i.scdn.co/image/ab67616d00001e02de54cb0c0c715bc294758cc5,https://open.spotify.com/track/4F70zhPoaDkuFp2sJkEfs0,0.145,0.6409999999999999,207133,0.8340000000000001,5.1e-05,3,0.199,-5.055,0.0624,118.783,4,0.867,8.231543603257752,577.0,1970.0
2EGAGR68JEZY6kozeObTz9,country,I Wanna Be a Cowboy's Sweetheart,4,https://p.scdn.co/mp3-preview/a454266e456c87867c41f24d07427394600929c4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Patsy Montana,https://i.scdn.co/image/ab67616d00001e02b234a9eba2995e7a6b37b0a4,https://open.spotify.com/track/2EGAGR68JEZY6kozeObTz9,0.789,0.6990000000000001,186467,0.341,6.12e-05,2,0.285,-8.023,0.032,121.56,4,0.833,8.223077486581062,578.0,1969.0
1vYf97tjbKVPXHK4oQPU0T,country,The Bluest Eyes In Texas,48,https://p.scdn.co/mp3-preview/94c4dcb7bfe85310a2e24bf479d69cb79948a229?cid=9fdb4c15be18472b830ea3f6f9779309,7,Restless Heart,https://i.scdn.co/image/ab67616d00001e02d8415e558f494664a5de83ba,https://open.spotify.com/track/1vYf97tjbKVPXHK4oQPU0T,0.556,0.6409999999999999,285560,0.561,0.0,10,0.0758,-9.09,0.0273,113.932,4,0.512,8.221252160783203,579.0,1968.0
1l2Xmg54EUr3TDzNIaCr1z,country,Coat of Many Colors,60,https://p.scdn.co/mp3-preview/051d54564b2dc343ee4688fe3e09591e1f0a441f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dolly Parton,https://i.scdn.co/image/ab67616d00001e025eedc4901818fe24d8645672,https://open.spotify.com/track/1l2Xmg54EUr3TDzNIaCr1z,0.93,0.624,183667,0.257,7.56e-05,5,0.138,-13.341,0.0444,85.617,4,0.6809999999999999,8.213733293335908,580.0,1967.0
0LTpWxweRBajxJ4UKMfpOB,country,Agent Elvis,25,https://p.scdn.co/mp3-preview/579f6b49fe77cb07751f5a41a22106eb71ddf10e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dale Watson,https://i.scdn.co/image/ab67616d00001e02c5b2420269b2035aa10ac8bb,https://open.spotify.com/track/0LTpWxweRBajxJ4UKMfpOB,0.718,0.684,179233,0.5670000000000001,0.76,2,0.111,-7.407,0.0254,112.031,4,0.6809999999999999,8.21355797203461,581.0,1966.0
6n4JV60jpvNs0P7ZsCIIF9,country,Sold American,19,,3,Kinky Friedman,https://i.scdn.co/image/ab67616d00001e022475a7b2fcf044050dd39e3e,https://open.spotify.com/track/6n4JV60jpvNs0P7ZsCIIF9,0.513,0.5579999999999999,197933,0.423,0.0,4,0.295,-12.566,0.0318,145.24200000000005,4,0.6990000000000001,8.207050116973022,582.0,1965.0
3M4qbsN4HbBQsQ7PjHlWqN,country,David,57,https://p.scdn.co/mp3-preview/ffceac8c4749b37180dcd518ac6fcc20a1bcee2c?cid=9fdb4c15be18472b830ea3f6f9779309,7,Cody Jinks,https://i.scdn.co/image/ab67616d00001e02e0a2464f4348a439fe380b07,https://open.spotify.com/track/3M4qbsN4HbBQsQ7PjHlWqN,0.00024,0.545,282230,0.743,0.0509,11,0.0753,-6.755,0.0349,117.012,4,0.542,8.203008948613087,583.0,1964.0
05jSCFSAfFqhrk3UiEvTDX,country,When I Think About Cheatin',41,https://p.scdn.co/mp3-preview/e7c8392382e377d96876c0038e9a2cd09a28ab23?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gretchen Wilson,https://i.scdn.co/image/ab67616d00001e02ddf15202c076358827b81302,https://open.spotify.com/track/05jSCFSAfFqhrk3UiEvTDX,0.617,0.495,249227,0.387,4.4e-06,9,0.342,-7.5310000000000015,0.0256,78.418,4,0.29100000000000004,8.201033229564255,584.0,1963.0
56T6SLV4u9kn88LqXhNTVD,country,Don't Be Angry,31,https://p.scdn.co/mp3-preview/2bab700398838a7acb0109a889da12571a9b5a1f?cid=9fdb4c15be18472b830ea3f6f9779309,3,Stonewall Jackson,https://i.scdn.co/image/ab67616d00001e02a416580fe0379de66b024f02,https://open.spotify.com/track/56T6SLV4u9kn88LqXhNTVD,0.885,0.6509999999999999,178267,0.246,0.0,4,0.301,-12.439,0.0286,105.101,4,0.502,8.187550295194228,585.0,1962.0
0meAc2H0tC5tOTd6MDe0cI,country,One Way Ticket (Because I Can),50,https://p.scdn.co/mp3-preview/4136b3029753172e529ba1aff35566e8ac59fa4b?cid=9fdb4c15be18472b830ea3f6f9779309,3,LeAnn Rimes,https://i.scdn.co/image/ab67616d00001e025f08fdb0b1ed6a804b830637,https://open.spotify.com/track/0meAc2H0tC5tOTd6MDe0cI,0.0291,0.696,223973,0.778,1.77e-06,1,0.13,-7.28,0.0286,119.93,4,0.746,8.174058850301773,586.0,1961.0
4c9dBkGadLnHGCly7X7n7O,country,The Yellow Rose of Texas,29,https://p.scdn.co/mp3-preview/755ef9d809f7fc2bffbf4ad3c5eace3eae5896d3?cid=9fdb4c15be18472b830ea3f6f9779309,13,Tex Ritter,https://i.scdn.co/image/ab67616d00001e02fcab679d85f74f4d0f850d1a,https://open.spotify.com/track/4c9dBkGadLnHGCly7X7n7O,0.8859999999999999,0.527,135837,0.14800000000000002,0.0,0,0.17800000000000002,-17.055999999999994,0.046,147.654,4,0.471,8.15997045978335,587.0,1960.0
2B80UW2fyYYE2Yclat38XH,country,Farewell Party,45,,3,Gene Watson,https://i.scdn.co/image/ab67616d00001e02360dd20afbccdc80d70ad85c,https://open.spotify.com/track/2B80UW2fyYYE2Yclat38XH,0.7170000000000001,0.561,251013,0.29100000000000004,0.000366,11,0.0869,-13.738,0.0329,122.916,3,0.29,8.158016859111461,588.0,1959.0
0CKba2KBPP9TFbh5Nf8i4P,country,Fast Cars And Freedom,61,,5,Rascal Flatts,https://i.scdn.co/image/ab67616d00001e02d1ca2ddde8ff17e3991de83d,https://open.spotify.com/track/0CKba2KBPP9TFbh5Nf8i4P,0.0135,0.616,262187,0.8240000000000001,2.13e-05,3,0.108,-4.842,0.03,117.954,4,0.623,8.15299622865563,589.0,1958.0
