id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1sg0u5imMhtsPkdr72u4fv,blues,Blues Jam,24,https://p.scdn.co/mp3-preview/02c0aa8c63d25211dc21900ad2ea7bc9f925bfc3?cid=9fdb4c15be18472b830ea3f6f9779309,4,T-Bone Walker,https://i.scdn.co/image/ab67616d00001e02e40fbc4574e488e9103a374b,https://open.spotify.com/track/1sg0u5imMhtsPkdr72u4fv,0.312,0.601,657293,0.613,2.45e-05,5,0.248,-9.642,0.0349,123.016,4,0.7340000000000001,6.559733973469622,793.0,1684.0
0T1YgsmwqEY2WSnjhRVuRQ,blues,That Black Snake Moan,14,,4,Blind Lemon Jefferson,https://i.scdn.co/image/ab67616d00001e02b7d39967de6f7d8e155398be,https://open.spotify.com/track/0T1YgsmwqEY2WSnjhRVuRQ,0.979,0.527,179750,0.0172,0.0352,6,0.133,-21.022,0.0631,143.80100000000004,4,0.5539999999999999,6.559426537933392,794.0,1683.0
7ydGVuX1YeedZN0huC0sot,blues,There Is Something on Your Mind,31,https://p.scdn.co/mp3-preview/6c16f68ef621aeb2ff78470a6b19b2ac7e2d4661?cid=9fdb4c15be18472b830ea3f6f9779309,5,Big Jay McNeely,https://i.scdn.co/image/ab67616d00001e0231ef0ed7753de4574061fc94,https://open.spotify.com/track/7ydGVuX1YeedZN0huC0sot,0.773,0.7,216665,0.275,4.42e-06,10,0.11,-11.101,0.0404,101.449,3,0.5429999999999999,6.558094085770407,795.0,1682.0
2OiwofL88yzfBcythJxLER,blues,"Goodnight, Irene",37,https://p.scdn.co/mp3-preview/be5ab163eb657e117190aeef0e751a40384b8398?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lead Belly,https://i.scdn.co/image/ab67616d00001e02cff3a969fedc9d22cd308a21,https://open.spotify.com/track/2OiwofL88yzfBcythJxLER,0.995,0.564,152680,0.319,0.0101,8,0.101,-13.22,0.0318,139.201,4,0.64,6.556829352458171,796.0,1681.0
2mewt1ATikKdmJ6AFQdboR,blues,It Must Have Been The Devil,22,https://p.scdn.co/mp3-preview/8411939f557e7c19e83c3076af6c730af6284310?cid=9fdb4c15be18472b830ea3f6f9779309,1,Otis Spann,https://i.scdn.co/image/ab67616d00001e02ad00ef2587b60808f2c1671f,https://open.spotify.com/track/2mewt1ATikKdmJ6AFQdboR,0.989,0.56,226707,0.504,0.443,2,0.177,-9.026,0.0311,118.412,4,0.731,6.555378037335461,797.0,1680.0
4gTXv0mNvrJ0qEJeLJoqGM,blues,I'm Crazy 'Bout Your Pie,25,https://p.scdn.co/mp3-preview/439257657ef4636aaefd4ca8e817016ea329dfbe?cid=9fdb4c15be18472b830ea3f6f9779309,9,Brownie McGhee,https://i.scdn.co/image/ab67616d00001e02054b484ba70068f29cf5011b,https://open.spotify.com/track/4gTXv0mNvrJ0qEJeLJoqGM,0.639,0.6709999999999999,182373,0.383,0.0,7,0.0631,-13.244000000000002,0.067,93.453,4,0.87,6.550703062169642,798.0,1679.0
4qnrMSAPXVVFBq96W9G3ec,blues,Out Of Reach,39,,24,John Mayall & The Bluesbreakers,https://i.scdn.co/image/ab67616d00001e025b3f06ef5ec331cb8595e895,https://open.spotify.com/track/4qnrMSAPXVVFBq96W9G3ec,0.7909999999999999,0.653,282987,0.206,0.00162,9,0.0817,-11.978,0.0288,136.984,3,0.522,6.545329581867301,799.0,1678.0
4hSrsPJxHOrGTD6I3HcCRe,blues,Trapped by a Thing Called Love,52,https://p.scdn.co/mp3-preview/0b1841eea427008dc6459f74378dcdb5af93e1b0?cid=9fdb4c15be18472b830ea3f6f9779309,12,Denise LaSalle,https://i.scdn.co/image/ab67616d00001e0237b21486db7427b17c80e8d8,https://open.spotify.com/track/4hSrsPJxHOrGTD6I3HcCRe,0.119,0.7190000000000001,160627,0.486,3.19e-05,5,0.0718,-9.489,0.0538,141.515,3,0.8240000000000001,6.54265791428312,800.0,1677.0
6eoxyQso0Hf8AbW8oowurA,blues,Give It Up,41,https://p.scdn.co/mp3-preview/95ba6d5c7b8b3302b32ab18c65bb563f6440527d?cid=9fdb4c15be18472b830ea3f6f9779309,19,Lee Dorsey,https://i.scdn.co/image/ab67616d00001e0241d3e5cfd2cf96677abde589,https://open.spotify.com/track/6eoxyQso0Hf8AbW8oowurA,0.125,0.616,182648,0.563,1.3699999999999998e-05,10,0.106,-8.922,0.058,82.978,4,0.76,6.523896830016405,801.0,1676.0
1mhjXCtIW9ixYj8J01a8Vi,blues,I Don't Have A Mother,18,https://p.scdn.co/mp3-preview/a3f864afb7849e8a9d4190c9a7990b86aea1eefb?cid=9fdb4c15be18472b830ea3f6f9779309,11,Byther Smith,https://i.scdn.co/image/ab67616d00001e02f0a3b1353cb6b6f8427153e1,https://open.spotify.com/track/1mhjXCtIW9ixYj8J01a8Vi,0.513,0.456,287013,0.465,0.117,1,0.102,-9.058,0.032,184.827,3,0.499,6.517430084870444,802.0,1675.0
2By6r7gmeSfvBMMZYdEVLu,blues,Breakaway,35,,7,Irma Thomas,https://i.scdn.co/image/ab67616d00001e025ec4d73b77374513ac895ffd,https://open.spotify.com/track/2By6r7gmeSfvBMMZYdEVLu,0.6509999999999999,0.634,156027,0.721,0.0,3,0.428,-8.808,0.055,121.239,4,0.927,6.516974526093923,803.0,1674.0
3rzNjo8hXkNlMRsyl6Vwif,blues,Nasty Boogie,26,https://p.scdn.co/mp3-preview/1fcf011ef74cb0f937e7b2033b8fc58943a5751c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Champion Jack Dupree,https://i.scdn.co/image/ab67616d00001e02b1ae21861d1302c0896e81a8,https://open.spotify.com/track/3rzNjo8hXkNlMRsyl6Vwif,0.755,0.588,190467,0.453,7.36e-05,0,0.145,-17.439,0.0433,90.988,4,0.949,6.49870232948519,804.0,1673.0
444K26ZZpRg8kFlVK0vLZ1,blues,Jockey Full Of Bourbon,37,,10,John Hammond,https://i.scdn.co/image/ab67616d00001e0261fd2c18f28d53c757258bcb,https://open.spotify.com/track/444K26ZZpRg8kFlVK0vLZ1,0.596,0.746,212400,0.6729999999999999,4.92e-05,4,0.107,-8.943999999999997,0.0905,152.259,4,0.933,6.490846841839952,805.0,1672.0
7BeMCT0fSzuBOABu1B3I8t,blues,Switching in the Kitchen,28,https://p.scdn.co/mp3-preview/24f6b85089fd9b249d40d5ba3733c5e92ba4262b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Big Joe Turner,https://i.scdn.co/image/ab67616d00001e02a5055d76a7d066baeab2bf36,https://open.spotify.com/track/7BeMCT0fSzuBOABu1B3I8t,0.68,0.516,220893,0.336,0.0,6,0.314,-12.105,0.187,161.747,4,0.77,6.477357300665057,806.0,1671.0
77OzKLlqppa49Pcqh16fZS,blues,Henry's Boogie,8,https://p.scdn.co/mp3-preview/15c9c02d9fe8bb9cd8caa03d81c3b7606a5835c0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Henry Butler,https://i.scdn.co/image/ab67616d00001e02f5c06f3d32ff3cb8202823f4,https://open.spotify.com/track/77OzKLlqppa49Pcqh16fZS,0.242,0.662,326520,0.649,0.81,3,0.0933,-11.385,0.0473,121.599,4,0.963,6.4773484198050095,807.0,1670.0
0pgpmYkOwFnNLsyyIETixm,blues,Sweet Little Angel,35,https://p.scdn.co/mp3-preview/5a8a397adf74b3c40c6f7e5e20e763b4f6f698d7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Big Mama Thornton,https://i.scdn.co/image/ab67616d00001e02f25345e400eb77c2d49f8558,https://open.spotify.com/track/0pgpmYkOwFnNLsyyIETixm,0.662,0.631,330893,0.238,0.000411,0,0.079,-14.54,0.0849,80.007,3,0.5539999999999999,6.4764504508750695,808.0,1669.0
6fOTgYJ1cbBz3TZaYLQCnm,blues,It Hurts Me Too,15,https://p.scdn.co/mp3-preview/4e31e2b3180eb83116743b54ef213abd3283894e?cid=9fdb4c15be18472b830ea3f6f9779309,10,Tampa Red,https://i.scdn.co/image/ab67616d00001e02ed87a6778633c06820cf2acd,https://open.spotify.com/track/6fOTgYJ1cbBz3TZaYLQCnm,0.993,0.64,153182,0.377,0.0109,0,0.128,-11.01,0.0317,97.308,4,0.68,6.474225019002261,809.0,1668.0
7yXuquZiCxTyLXzPnwlqJv,blues,Born To Play Guitar,42,https://p.scdn.co/mp3-preview/6405126faa62a4e0ee804e7828427d6e561411b8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Buddy Guy,https://i.scdn.co/image/ab67616d00001e02e5881fd9af2b94f40e5cc8d0,https://open.spotify.com/track/7yXuquZiCxTyLXzPnwlqJv,0.768,0.479,296520,0.423,0.000305,2,0.294,-7.713999999999999,0.0694,169.52700000000004,3,0.4,6.469040036689378,810.0,1667.0
00bOhb4584JjyfTiXX81mO,blues,The Weight,60,,5,The Staple Singers,https://i.scdn.co/image/ab67616d00001e024661b91352e999fa4f21b8e4,https://open.spotify.com/track/00bOhb4584JjyfTiXX81mO,0.424,0.629,275640,0.387,0.0,10,0.0479,-13.667,0.0386,76.003,4,0.4970000000000001,6.435280120479448,811.0,1666.0
2fSdBzMxoqXBhh6ugKxpt0,blues,She Belongs to Me,25,https://p.scdn.co/mp3-preview/1ce23377ae16b74cd1b875cb26383a97d0ac8086?cid=9fdb4c15be18472b830ea3f6f9779309,2,Magic Sam,https://i.scdn.co/image/ab67616d00001e024c09b1abf08e2ff779707303,https://open.spotify.com/track/2fSdBzMxoqXBhh6ugKxpt0,0.586,0.698,160387,0.606,0.0016300000000000002,1,0.0861,-9.983,0.0296,106.669,4,0.961,6.420273853611588,812.0,1665.0
1pZlO1V8RgQFHUKDLOPguT,blues,Too Hot To Stop (Pt. 1),46,,1,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e0256da519ae33fee2e6e7e5f16,https://open.spotify.com/track/1pZlO1V8RgQFHUKDLOPguT,0.116,0.757,384640,0.645,0.00157,7,0.14800000000000002,-13.640999999999998,0.0726,102.76,4,0.8590000000000001,6.418131009151516,813.0,1664.0
7FQQ0dC11idfayRrRokHfl,blues,What'cha Gonna Do (When Your Baby Leaves You),27,https://p.scdn.co/mp3-preview/a9410a041e1589a1e9c522660202a5404c01e28b?cid=9fdb4c15be18472b830ea3f6f9779309,6,Chuck Willis,https://i.scdn.co/image/ab67616d00001e027c41c0465707803514d109c3,https://open.spotify.com/track/7FQQ0dC11idfayRrRokHfl,0.6940000000000001,0.7190000000000001,165733,0.403,0.0,2,0.161,-9.203,0.0634,130.135,3,0.746,6.410589682639227,814.0,1663.0
31NrEjRvAP4ot9Mj3DWIqa,blues,Sweet Home Chicago,35,https://p.scdn.co/mp3-preview/290db3952ac4a42107d6950e046f4b857b1cec66?cid=9fdb4c15be18472b830ea3f6f9779309,6,Magic Sam,https://i.scdn.co/image/ab67616d00001e0235e383b307218bf985f61bf9,https://open.spotify.com/track/31NrEjRvAP4ot9Mj3DWIqa,0.457,0.578,256533,0.504,0.0041,9,0.0942,-14.441,0.0408,117.375,4,0.741,6.401104859007694,815.0,1662.0
6EIE1RNkUvqrcbndZvdDcS,blues,Packing Up,6,https://p.scdn.co/mp3-preview/832ea2a66c50d2cac8a6e3d6d13aaaaeaff449e6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Chris Kenner,https://i.scdn.co/image/ab67616d00001e0237bc8967476594ba015e13e3,https://open.spotify.com/track/6EIE1RNkUvqrcbndZvdDcS,0.6940000000000001,0.743,163867,0.439,0.000332,3,0.043,-10.372,0.0418,116.853,4,0.8490000000000001,6.400830253131188,816.0,1661.0
6mGy6bzPJ6hrgPnVJZCEd4,blues,Crossroads - Remastered Version,44,https://p.scdn.co/mp3-preview/afe4d2be5f4c11a27632cf354049f538b17f1653?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ry Cooder,https://i.scdn.co/image/ab67616d00001e022045c02a2aba796742cc7973,https://open.spotify.com/track/6mGy6bzPJ6hrgPnVJZCEd4,0.322,0.632,264200,0.736,0.0,0,0.339,-13.945,0.0481,136.373,4,0.7440000000000001,6.38812873622358,817.0,1660.0
4txvWNx3uEacTvd0dDrCFM,blues,In the Night - Mono,27,https://p.scdn.co/mp3-preview/5e0216283078ca496cafb69516bb01a7f777f21c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Professor Longhair,https://i.scdn.co/image/ab67616d00001e02e9352198fb1eb4bf8fa22518,https://open.spotify.com/track/4txvWNx3uEacTvd0dDrCFM,0.7040000000000001,0.655,153076,0.526,8.290000000000001e-05,0,0.11,-10.325,0.0533,92.573,4,0.944,6.3830928730446574,818.0,1659.0
6xGBKhqLR2odGlJK28OmdZ,blues,Sugar Coates Love,16,https://p.scdn.co/mp3-preview/50d1495d86645c152a02956f720566406fd07272?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lazy Lester,https://i.scdn.co/image/ab67616d00001e02e506a7e1b5f9d5346883b77b,https://open.spotify.com/track/6xGBKhqLR2odGlJK28OmdZ,0.28600000000000003,0.6509999999999999,352187,0.847,0.00031600000000000004,9,0.8420000000000001,-6.542000000000002,0.127,125.885,4,0.836,6.373681420212093,819.0,1658.0
7L3GgSuguDJXi1msw6Pe7W,blues,Detroit Moan,11,https://p.scdn.co/mp3-preview/f9fe572d6c1a11c0d4ad9b44079ceed9f193b229?cid=9fdb4c15be18472b830ea3f6f9779309,8,Victoria Spivey,https://i.scdn.co/image/ab67616d00001e02e80be8a32e6d2b50cac33cfd,https://open.spotify.com/track/7L3GgSuguDJXi1msw6Pe7W,0.956,0.58,172957,0.407,0.0125,0,0.421,-8.766,0.0708,143.806,1,0.887,6.3503112114298235,820.0,1657.0
7hrM2QyX7fVykVuxuxBLvU,blues,Grandma Plays The Numbers,31,https://p.scdn.co/mp3-preview/9dcb961c8abdf787f002bdd24f051983671beffb?cid=9fdb4c15be18472b830ea3f6f9779309,5,Wynonie Harris,https://i.scdn.co/image/ab67616d00001e024ba87119b12c4f97d17f3ffa,https://open.spotify.com/track/7hrM2QyX7fVykVuxuxBLvU,0.848,0.5760000000000001,155693,0.677,0.000573,8,0.0835,-11.018,0.14,159.06799999999996,4,0.68,6.349474351902439,821.0,1656.0
2Q9ED4G5mwlAaxvmkYmvLJ,blues,Anticipation,26,,3,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e02b50c24d703864c601178f567,https://open.spotify.com/track/2Q9ED4G5mwlAaxvmkYmvLJ,0.556,0.6629999999999999,347560,0.4920000000000001,1.3e-05,3,0.114,-10.983,0.0443,146.96,4,0.731,6.34378085945509,822.0,1655.0
6XTvSCqGLLH0vzQQRn55hz,blues,"Empty Bed Blues, Pt. 1",28,https://p.scdn.co/mp3-preview/7175073086b0442d1a2801f4e7760a652b93ea04?cid=9fdb4c15be18472b830ea3f6f9779309,13,Bessie Smith,https://i.scdn.co/image/ab67616d00001e022f98faab8c3acc66c283cdee,https://open.spotify.com/track/6XTvSCqGLLH0vzQQRn55hz,0.995,0.7090000000000001,181173,0.062,0.0034100000000000003,5,0.12,-12.207,0.048,85.854,4,0.5529999999999999,6.343039460725277,823.0,1654.0
2fctb1hziiN0DZqJ3b8QI5,blues,Call Me Darling,17,https://p.scdn.co/mp3-preview/7948347f1d181d685e4f1ea87a2d68205af0ebee?cid=9fdb4c15be18472b830ea3f6f9779309,5,Lonnie Johnson,https://i.scdn.co/image/ab67616d00001e02c8098c1de07926d79b8ff99c,https://open.spotify.com/track/2fctb1hziiN0DZqJ3b8QI5,0.841,0.461,197461,0.219,0.0,2,0.261,-12.765,0.044,85.10799999999998,4,0.331,6.33898166400861,824.0,1653.0
45JyRnqd2IYgEjrt39gmuv,blues,Atlantic Avenue,41,https://p.scdn.co/mp3-preview/e56ab62e1f642369aa2427df4bf964019ccaf87e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Average White Band,https://i.scdn.co/image/ab67616d00001e026869ac350535afb4f244dc56,https://open.spotify.com/track/45JyRnqd2IYgEjrt39gmuv,0.127,0.643,195640,0.763,0.0,6,0.16,-7.102,0.0828,83.93,4,0.812,6.323545603607398,825.0,1652.0
4uCbetXW9LStYPUjCpBVp9,blues,Son of a Preacher Man,62,https://p.scdn.co/mp3-preview/cfe5331a57f9bd5c6424b3b076879e4f2370406d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Aretha Franklin,https://i.scdn.co/image/ab67616d00001e0292070c644281912a14c76f91,https://open.spotify.com/track/4uCbetXW9LStYPUjCpBVp9,0.545,0.474,199267,0.473,1.25e-06,2,0.0356,-11.454,0.0601,77.583,4,0.561,6.314079984657915,826.0,1651.0
7cUsW9mL1lf2a7rACOS5dA,blues,Two-Fisted Mama,35,https://p.scdn.co/mp3-preview/b87c9161e890c97f9b39152a71861b2c48747846?cid=9fdb4c15be18472b830ea3f6f9779309,1,Katie Webster,https://i.scdn.co/image/ab67616d00001e0212fc04758f311fffcc1ac0e1,https://open.spotify.com/track/7cUsW9mL1lf2a7rACOS5dA,0.14800000000000002,0.5539999999999999,203467,0.528,0.00462,0,0.319,-13.879,0.0486,144.02,4,0.8079999999999999,6.30850424725209,827.0,1650.0
0AvMt7RSulJDeVzb6ppslU,blues,Devil's Son-In-Law,7,https://p.scdn.co/mp3-preview/c04cd54b81b28c86d959cda8920b03ffea5307c3?cid=9fdb4c15be18472b830ea3f6f9779309,13,Peetie Wheatstraw,https://i.scdn.co/image/ab67616d00001e0229467dfc513cbf2c3427708d,https://open.spotify.com/track/0AvMt7RSulJDeVzb6ppslU,0.992,0.578,206446,0.21600000000000005,0.124,0,0.243,-12.639,0.0502,94.616,4,0.731,6.303543979095834,828.0,1649.0
7f1kPtZHYfojmEFUzZoze0,blues,Pawnshop Bound,21,https://p.scdn.co/mp3-preview/8df00560b05298deb563ac8c3f36367ab7d77ab6?cid=9fdb4c15be18472b830ea3f6f9779309,1,William Clarke,https://i.scdn.co/image/ab67616d00001e02bbd4c486fef0503f59cf74e2,https://open.spotify.com/track/7f1kPtZHYfojmEFUzZoze0,0.233,0.6509999999999999,263267,0.74,0.00686,0,0.134,-9.281,0.0437,117.663,4,0.755,6.303234137503558,829.0,1648.0
5JHcdhriOeUkjXlgEIO1o4,blues,Going Back To Louisiana,23,,4,"Clarence ""Gatemouth"" Brown",https://i.scdn.co/image/ab67616d00001e02ce2aeb00533ff6167076b4cd,https://open.spotify.com/track/5JHcdhriOeUkjXlgEIO1o4,0.312,0.655,279333,0.838,5.700000000000001e-06,5,0.172,-2.838,0.0497,123.74,4,0.8029999999999999,6.30226782244467,830.0,1647.0
2MOEgeFXEPoKFgL5qDHhpn,blues,Tell Me Baby,3,https://p.scdn.co/mp3-preview/0bf6456a463bf0c2bdfc512796cab8abeaf7986d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Sonny Terry,https://i.scdn.co/image/ab67616d00001e0293dc0e5938a02f83548f9654,https://open.spotify.com/track/2MOEgeFXEPoKFgL5qDHhpn,0.725,0.462,174027,0.266,1.96e-05,9,0.078,-10.987,0.0318,138.765,1,0.648,6.294793338611736,831.0,1646.0
0MmJxZyhA7e6fRqnImjpOd,blues,My Mama Don’t Allow Me - Fire & Fury Version,15,https://p.scdn.co/mp3-preview/5fc0bbb3be7805ad21b6d53377b7dbb8d622ea37?cid=9fdb4c15be18472b830ea3f6f9779309,1,"Arthur ""Big Boy"" Crudup",https://i.scdn.co/image/ab67616d00001e024dde1ed41c72a4e77575b3ee,https://open.spotify.com/track/0MmJxZyhA7e6fRqnImjpOd,0.8109999999999999,0.633,143960,0.128,4.35e-05,5,0.138,-20.477,0.059,96.384,4,0.535,6.293990390545029,832.0,1645.0
4VijLEUxHEzbWKYL5u9wuN,blues,You Send Me,64,https://p.scdn.co/mp3-preview/cecda064de301b1e31497a5792241e97467d84a6?cid=9fdb4c15be18472b830ea3f6f9779309,5,Aretha Franklin,https://i.scdn.co/image/ab67616d00001e0246c31f64babcbfca6e061b6b,https://open.spotify.com/track/4VijLEUxHEzbWKYL5u9wuN,0.57,0.512,149627,0.303,0.0,3,0.0803,-13.547,0.0374,102.908,4,0.629,6.290084384178045,833.0,1644.0
1uNlKv4BLBohKl5TXdOJWJ,blues,Some Iko,10,https://p.scdn.co/mp3-preview/3ba2a55383ce190019aef5d20be5eb7c66dc652b?cid=9fdb4c15be18472b830ea3f6f9779309,7,Henry Butler,https://i.scdn.co/image/ab67616d00001e02f5c06f3d32ff3cb8202823f4,https://open.spotify.com/track/1uNlKv4BLBohKl5TXdOJWJ,0.173,0.665,309360,0.7659999999999999,0.0696,5,0.0932,-8.964,0.0451,91.223,4,0.784,6.289114488366584,834.0,1643.0
2chTka18XL8un05Pkb8Lis,blues,The Boy From Ipanema,55,,3,Nancy Wilson,https://i.scdn.co/image/ab67616d00001e02eda03a4164e468f7f6dfe131,https://open.spotify.com/track/2chTka18XL8un05Pkb8Lis,0.8340000000000001,0.601,134213,0.446,0.0,0,0.154,-10.925,0.0604,141.064,4,0.404,6.274219021606857,835.0,1642.0
3zD3auB9hfHBmHwbvFiM77,blues,If You Have To Know,21,https://p.scdn.co/mp3-preview/71b6511023af192b41f79f2ffc8cad44e8eb5447?cid=9fdb4c15be18472b830ea3f6f9779309,8,Lonnie Mack,https://i.scdn.co/image/ab67616d00001e02cee0432df2c995788c972546,https://open.spotify.com/track/3zD3auB9hfHBmHwbvFiM77,0.0647,0.693,274373,0.6579999999999999,0.000998,9,0.0726,-8.574,0.0274,138.058,4,0.8809999999999999,6.272271330993677,836.0,1641.0
2awXEcv5dT8SYNczspwFno,blues,Back Alley Cat,21,https://p.scdn.co/mp3-preview/2168b06afb0ed9d7094ab50b1cc73fdbbada5c3d?cid=9fdb4c15be18472b830ea3f6f9779309,9,Billy Branch,https://i.scdn.co/image/ab67616d00001e020ea5c667bb90ab8b999606cc,https://open.spotify.com/track/2awXEcv5dT8SYNczspwFno,0.6709999999999999,0.733,140387,0.7490000000000001,0.721,7,0.237,-5.912000000000001,0.0594,116.734,4,0.871,6.258488230897274,837.0,1640.0
2f47wE92JeVnJ8EM0IGsNQ,blues,Everything's Gonna Be All Right,36,https://p.scdn.co/mp3-preview/347ee0eea94d38d43ecdc4e01641e698e0e17ded?cid=9fdb4c15be18472b830ea3f6f9779309,7,Carey Bell,https://i.scdn.co/image/ab67616d00001e02748416b30b0dbf3a0ddb0b8d,https://open.spotify.com/track/2f47wE92JeVnJ8EM0IGsNQ,0.883,0.6920000000000001,279800,0.625,0.0888,0,0.282,-10.375,0.0362,118.774,4,0.8420000000000001,6.2392216408980135,838.0,1639.0
4UXZoNGOQ42aV5uXCkLuYm,blues,Lovin' Whiskey,25,,8,Rory Block,https://i.scdn.co/image/ab67616d00001e0213c89397a8fba68090cda89a,https://open.spotify.com/track/4UXZoNGOQ42aV5uXCkLuYm,0.7190000000000001,0.675,246773,0.366,0.00105,2,0.191,-13.493,0.0759,72.66199999999998,4,0.411,6.2358077324349,839.0,1638.0
5cbCXjyEt0EpeeHueAIoxp,blues,The Train Kept A-Rollin',3,https://p.scdn.co/mp3-preview/1970da6f1811d337534bd28979a82c5df6d0615d?cid=9fdb4c15be18472b830ea3f6f9779309,10,Tiny Bradshaw,https://i.scdn.co/image/ab67616d00001e02313524a44adeb687bf212cc9,https://open.spotify.com/track/5cbCXjyEt0EpeeHueAIoxp,0.502,0.525,166253,0.706,0.0,2,0.236,-7.261,0.153,150.665,4,0.8029999999999999,6.233576163689237,840.0,1637.0
3rBQK9MjFjTzKGYadyQCbj,blues,Do Unto Others,12,,4,Pee Wee Crayton,https://i.scdn.co/image/ab67616d00001e026c9a8055305dbc83bf4761a6,https://open.spotify.com/track/3rBQK9MjFjTzKGYadyQCbj,0.536,0.669,142773,0.475,0.0,10,0.335,-9.929,0.0312,125.493,4,0.733,6.228790846256834,841.0,1636.0
1RnU42lF1bIdjc2unc9M4R,blues,When You Got a Good Friend,40,https://p.scdn.co/mp3-preview/1b4917493929ff06cf369479ece014e34e0e73e2?cid=9fdb4c15be18472b830ea3f6f9779309,10,Robert Johnson,https://i.scdn.co/image/ab67616d00001e0212549da864353c084cf0faa6,https://open.spotify.com/track/1RnU42lF1bIdjc2unc9M4R,0.938,0.785,158800,0.147,0.00159,6,0.0864,-11.382,0.125,100.824,4,0.261,6.185513518713513,842.0,1635.0
55hH1jPAVL040BZ60legZP,blues,Lovin' Machine,32,https://p.scdn.co/mp3-preview/9d0d33d185b9d7585404f45eea286c09be4a9f08?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wynonie Harris,https://i.scdn.co/image/ab67616d00001e02ed16434e9e947e4c7a5a76b4,https://open.spotify.com/track/55hH1jPAVL040BZ60legZP,0.344,0.545,145444,0.7879999999999999,0.0,8,0.083,-7.902,0.0569,162.53,4,0.8540000000000001,6.176455143530558,843.0,1634.0
3nAu9106MjVMpfur5f28Ta,blues,"You Can Have Him, I Don't Want Him, Didn't Love Him Anyhow Blues",18,https://p.scdn.co/mp3-preview/aa623093fbde8b6e3892f6c1a524188cebbedbdb?cid=9fdb4c15be18472b830ea3f6f9779309,7,Mamie Smith,https://i.scdn.co/image/ab67616d00001e02334f2d884ecf4398b75f3f04,https://open.spotify.com/track/3nAu9106MjVMpfur5f28Ta,0.996,0.483,182204,0.269,0.0793,9,0.348,-12.175999999999998,0.0539,124.079,4,0.59,6.154753051601956,844.0,1633.0
0aMi5dHVorpQUT9oV94pBg,blues,"I'd Rather Be Blind, Crippled and Crazy",22,https://p.scdn.co/mp3-preview/88a4280205887373b22ad31ecd3dedd0ab24bceb?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Derek Trucks Band,https://i.scdn.co/image/ab67616d00001e02b86988d154ab9784c9744a41,https://open.spotify.com/track/0aMi5dHVorpQUT9oV94pBg,0.156,0.65,274533,0.782,0.0767,1,0.107,-9.138,0.0517,169.58599999999996,4,0.804,6.149776753634934,845.0,1632.0
5m7sUVVbJoPYcWysXT4NcS,blues,Jericho,33,,1,Sister Rosetta Tharpe,https://i.scdn.co/image/ab67616d00001e02745b1da3d7f208d24d45ebeb,https://open.spotify.com/track/5m7sUVVbJoPYcWysXT4NcS,0.769,0.626,122947,0.485,0.0,5,0.444,-11.174,0.054000000000000006,89.76700000000002,4,0.958,6.141994314874589,846.0,1631.0
02iXYb9zcUMYs0Ob8Et1Mx,blues,Gallows Pole,13,https://p.scdn.co/mp3-preview/d0467c1c1328a651a90addaef43f3be81a6c2978?cid=9fdb4c15be18472b830ea3f6f9779309,5,Alvin Youngblood Hart,https://i.scdn.co/image/ab67616d00001e028883eaab70301124329e3647,https://open.spotify.com/track/02iXYb9zcUMYs0Ob8Et1Mx,0.898,0.665,285240,0.233,0.000197,4,0.11,-13.034,0.048,120.545,4,0.836,6.141663166217548,847.0,1630.0
4Bxr9FkbsCQpWHBP1zN7s3,blues,Drop Down Mama,4,https://p.scdn.co/mp3-preview/457552f7a6f5e0188454fc8e899db263f90b76c2?cid=9fdb4c15be18472b830ea3f6f9779309,13,Sleepy John Estes,https://i.scdn.co/image/ab67616d00001e02724003c6f4e4762c913d336f,https://open.spotify.com/track/4Bxr9FkbsCQpWHBP1zN7s3,0.982,0.446,191600,0.24,0.00676,11,0.206,-13.57,0.0409,156.666,4,0.619,6.141212425971317,848.0,1629.0
