id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0f3sQD3dmibKMOLRLtJMGp,jazz,Myself When I Am Real,39,,1,Charles Mingus,https://i.scdn.co/image/ab67616d00001e02dfb1f4ca9cae5bf09ba8de17,https://open.spotify.com/track/0f3sQD3dmibKMOLRLtJMGp,0.991,0.315,455760,0.18600000000000005,0.898,10,0.0778,-17.208,0.0409,81.422,4,0.0954,17.3115072709331,910.0,2255.0
3Tx609w6szOPbdas8CYdSt,jazz,Being There,41,,2,Tord Gustavsen Trio,https://i.scdn.co/image/ab67616d00001e024681e7544fa71c8ca38f82f8,https://open.spotify.com/track/3Tx609w6szOPbdas8CYdSt,0.949,0.546,251373,0.0284,0.8109999999999999,8,0.105,-25.701,0.0639,84.021,3,0.0921,17.292055219682222,911.0,2254.0
231wvXpUXR1MnYMNBeAcDh,jazz,Illusion - 2007 Digital Remaster,21,,3,Andrew Hill,https://i.scdn.co/image/ab67616d00001e02b51c60c425bc5bb613dea580,https://open.spotify.com/track/231wvXpUXR1MnYMNBeAcDh,0.706,0.502,354200,0.457,0.000288,11,0.304,-12.201,0.0466,97.38,4,0.384,17.247530937873083,912.0,2253.0
6zXWT81mABneeLfwxd9rt2,jazz,Say It Isn't So,25,,4,Stan Kenton,https://i.scdn.co/image/ab67616d00001e02a1955c56d57ed432b170000a,https://open.spotify.com/track/6zXWT81mABneeLfwxd9rt2,0.971,0.194,156360,0.0392,0.97,9,0.158,-19.368,0.034,77.986,5,0.0383,17.23884530661615,913.0,2252.0
6dRx7OUXfvosnXG3g9lWGi,jazz,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",55,https://p.scdn.co/mp3-preview/e02c02da7becc612dc1c51ed37b4de410d2521af?cid=9fdb4c15be18472b830ea3f6f9779309,5,Miles Davis,https://i.scdn.co/image/ab67616d00001e020ebc17239b6b18ba88cfb8ca,https://open.spotify.com/track/6dRx7OUXfvosnXG3g9lWGi,0.899,0.348,566133,0.0219,0.112,2,0.0906,-21.065,0.0427,178.69799999999995,3,0.225,17.185831376529748,914.0,2251.0
6cJVygTgEMjpOPKRTEN4dP,jazz,G. W.,0,https://p.scdn.co/mp3-preview/2d8cde5605e739d55babdabc5e065cdc65670356?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eric Dolphy Quintet,https://i.scdn.co/image/ab67616d00001e0267feb9fb9786fede38da75ea,https://open.spotify.com/track/6cJVygTgEMjpOPKRTEN4dP,0.7090000000000001,0.5770000000000001,479730,0.503,0.35,8,0.0744,-13.064,0.0625,106.17,4,0.647,17.09982602184758,915.0,2250.0
7g5s6z0DJrXCBxBPYxc2Du,jazz,The African Queen - Rudy Van Gelder Edition / 2003 Remastered,20,,2,Horace Silver Quintet,https://i.scdn.co/image/ab67616d00001e023e60fa07c7a285a2787f49f2,https://open.spotify.com/track/7g5s6z0DJrXCBxBPYxc2Du,0.674,0.5379999999999999,576693,0.44,0.711,10,0.113,-12.273,0.0398,96.041,4,0.5489999999999999,17.094366318687147,916.0,2249.0
5K6jQyCr2sxKMvcBLI6Zfv,jazz,New Monastery - Rudy Van Gelder Edition/1999 Remaster,33,,2,Andrew Hill,https://i.scdn.co/image/ab67616d00001e02626082d75cdb343bd2bda457,https://open.spotify.com/track/5K6jQyCr2sxKMvcBLI6Zfv,0.698,0.472,425067,0.478,1.46e-05,6,0.13,-9.504,0.044,140.766,4,0.478,17.088840017855254,917.0,2248.0
1ATo4y2rwYDHCrtt9nfci3,jazz,Stolen Moments,31,,6,Ahmad Jamal Trio,https://i.scdn.co/image/ab67616d00001e0273b69f20b39173fe96fad027,https://open.spotify.com/track/1ATo4y2rwYDHCrtt9nfci3,0.889,0.491,389093,0.274,0.9,8,0.129,-17.442,0.0335,118.306,4,0.17600000000000002,16.978369350950867,918.0,2247.0
72m3jr8pROw5WQM3cJAy1k,jazz,And I Love Her,18,https://p.scdn.co/mp3-preview/7a7a0b90fd3657ec5022a5aa1c287b073e28ce41?cid=9fdb4c15be18472b830ea3f6f9779309,7,Marc Copland,https://i.scdn.co/image/ab67616d00001e020a825ea3c3cac8c2dc2df57a,https://open.spotify.com/track/72m3jr8pROw5WQM3cJAy1k,0.8420000000000001,0.456,403480,0.184,0.8690000000000001,5,0.163,-23.22,0.0295,103.864,4,0.334,16.949738231198964,919.0,2246.0
0sQ9ee2jJNTQgjy55Pse5H,jazz,Joy Spring,44,,8,Clifford Brown,https://i.scdn.co/image/ab67616d00001e024eba314d60a5101c4bff58a1,https://open.spotify.com/track/0sQ9ee2jJNTQgjy55Pse5H,0.789,0.546,198800,0.305,0.35200000000000004,3,0.125,-10.934,0.0494,164.90200000000004,3,0.664,16.933163941113143,920.0,2245.0
0MtzbTs2WXgOVyZl74pQT2,jazz,I Could Write A Book,33,https://p.scdn.co/mp3-preview/ea27fac1df1e9739a4473bad4ccf287f17664a7d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Kenny Drew,https://i.scdn.co/image/ab67616d00001e02a70d3a8e835cc66addf74a3f,https://open.spotify.com/track/0MtzbTs2WXgOVyZl74pQT2,0.935,0.61,280520,0.219,0.447,7,0.0825,-14.668,0.0464,148.284,4,0.5870000000000001,16.901493891864483,921.0,2244.0
0zSFykaz8RRJmA9bfRoOC1,jazz,No. 23m (+10 + 108d),1,https://p.scdn.co/mp3-preview/b26deb710721bc50f367e559b30f612466228a11?cid=9fdb4c15be18472b830ea3f6f9779309,2,Anthony Braxton Quartet,https://i.scdn.co/image/ab67616d00001e02284073b8b55fbb3eae285d63,https://open.spotify.com/track/0zSFykaz8RRJmA9bfRoOC1,0.782,0.528,903000,0.524,0.343,7,0.0983,-10.973,0.0746,114.721,4,0.511,16.895547479706405,922.0,2243.0
6qpBTwsoYBBj8eleGiAsOj,jazz,The Tribes of New York - Live,14,https://p.scdn.co/mp3-preview/dbc8f437d111f78e3594844e971424045bcf90e8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Miguel Zenón,https://i.scdn.co/image/ab67616d00001e020579b8d733142dce67664a09,https://open.spotify.com/track/6qpBTwsoYBBj8eleGiAsOj,0.7070000000000001,0.555,629871,0.39,2.49e-05,8,0.438,-13.885,0.159,78.252,4,0.627,16.826584847518173,923.0,2242.0
4KGcpnAbGlvVgd2HFQvexI,jazz,Dolphin Dance,48,,4,Ahmad Jamal Trio,https://i.scdn.co/image/ab67616d00001e0273b69f20b39173fe96fad027,https://open.spotify.com/track/4KGcpnAbGlvVgd2HFQvexI,0.87,0.378,306200,0.232,0.948,0,0.1,-18.05,0.0303,148.531,4,0.155,16.818390427467502,924.0,2241.0
5GE5WWi90QC5TCLZi1BfPO,jazz,"Announcement by Pee Wee Marquette (Live) - Live At Birdland, New York/1954",17,,1,Art Blakey Quintet,https://i.scdn.co/image/ab67616d00001e02a6f9e6832cdb1f501955bad8,https://open.spotify.com/track/5GE5WWi90QC5TCLZi1BfPO,0.7340000000000001,0.645,58120,0.3670000000000001,0.0,0,0.7390000000000001,-12.123,0.959,71.303,3,0.636,16.70135024966449,925.0,2240.0
6lRkkTI0TkPcXdB6zbhPHc,jazz,Capricorn,19,https://p.scdn.co/mp3-preview/391a3cbf49dd29602e138821104743bdb3c9ff8c?cid=9fdb4c15be18472b830ea3f6f9779309,6,Pat Metheny Trio,https://i.scdn.co/image/ab67616d00001e024e69ce30c1ac4d5251a16d7e,https://open.spotify.com/track/6lRkkTI0TkPcXdB6zbhPHc,0.8370000000000001,0.423,379733,0.277,0.6779999999999999,5,0.102,-18.898,0.038,97.099,4,0.482,16.646028578730085,926.0,2239.0
5yz1LGqKaMSUqJBD3ZbP9v,jazz,Come On Home - Rudy Van Gelder Edition / Remastered,32,,6,Horace Silver Quintet,https://i.scdn.co/image/ab67616d00001e0292b38e83b9555e44615362e9,https://open.spotify.com/track/5yz1LGqKaMSUqJBD3ZbP9v,0.682,0.585,330733,0.371,0.03,3,0.0834,-10.118,0.0386,109.721,4,0.5479999999999999,16.607716574799735,927.0,2238.0
6do48AdJr05xTLxGwvw9f6,jazz,The Last Time,24,https://p.scdn.co/mp3-preview/c235b23fd11d862691e0d88bc262d72b3ce3476c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wynton Marsalis Septet,https://i.scdn.co/image/ab67616d00001e02b999894e13e5ff68ecac6512,https://open.spotify.com/track/6do48AdJr05xTLxGwvw9f6,0.72,0.5529999999999999,255487,0.444,0.00027,5,0.969,-11.789,0.113,95.726,4,0.388,16.598923715650628,928.0,2237.0
5NffJYib4LT6NL5itViNE2,jazz,Tuxedo Junction,3,https://p.scdn.co/mp3-preview/026aa81f7cc7de8fa849b1f50ac2eadfc4950424?cid=9fdb4c15be18472b830ea3f6f9779309,2,Erskine Hawkins,https://i.scdn.co/image/ab67616d00001e02fa17cdd3abe739d07c4ea4bd,https://open.spotify.com/track/5NffJYib4LT6NL5itViNE2,0.8809999999999999,0.55,195141,0.364,0.7659999999999999,10,0.121,-9.044,0.0474,151.014,4,0.726,16.567562237902195,929.0,2236.0
5HkIObvZo2mjjt3JMJRqGR,jazz,Back To The Tracks,19,,1,Tina Brooks,https://i.scdn.co/image/ab67616d00001e02c186378a8684dcd328fc2017,https://open.spotify.com/track/5HkIObvZo2mjjt3JMJRqGR,0.7879999999999999,0.6679999999999999,483293,0.392,0.22,5,0.177,-12.162,0.0398,106.295,4,0.6709999999999999,16.38104771931007,930.0,2235.0
6RkGrUeBntd8PSKBdLlt7q,jazz,Marseille (feat. Abd Al Malik),39,https://p.scdn.co/mp3-preview/db5b749e9bdf06c006d04808f0879c72dd30c327?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ahmad Jamal,https://i.scdn.co/image/ab67616d00001e023b2c05feff1f83212c98a511,https://open.spotify.com/track/6RkGrUeBntd8PSKBdLlt7q,0.768,0.434,443480,0.301,0.00132,0,0.241,-15.755,0.0447,85.82,4,0.315,16.36379842890454,931.0,2234.0
26HVA6QkKg3mBlPJMRAeVL,jazz,"If I Had You - Live At Birdland Jazz Club, New York/1954",21,,1,Art Blakey Quintet,https://i.scdn.co/image/ab67616d00001e02358d0660c5cb5e1544eece6c,https://open.spotify.com/track/26HVA6QkKg3mBlPJMRAeVL,0.8029999999999999,0.607,220907,0.496,0.00825,3,0.375,-8.307,0.086,83.84700000000002,4,0.588,16.357177750344185,932.0,2233.0
7rrM7Gg0k7tgCnTt2W7IMQ,jazz,The Masquerade Is Over,36,,2,Benny Golson,https://i.scdn.co/image/ab67616d00001e0275228ce910f1e8fd8f6d7577,https://open.spotify.com/track/7rrM7Gg0k7tgCnTt2W7IMQ,0.905,0.5720000000000001,280093,0.207,0.845,3,0.112,-17.262,0.0336,100.675,4,0.624,16.31664127523583,933.0,2232.0
3k3nVFLnWCkhuKQTZOnioK,jazz,Bemsha Swing,18,,1,Cecil Taylor,https://i.scdn.co/image/ab67616d00001e02e245dff1039079f93b7c9a96,https://open.spotify.com/track/3k3nVFLnWCkhuKQTZOnioK,0.88,0.458,447133,0.259,0.333,7,0.34600000000000003,-17.354,0.0433,82.404,4,0.5670000000000001,16.30868867968279,934.0,2231.0
2ZuGfHsOmBicZnGSMwREbG,jazz,Sister Rosa,45,https://p.scdn.co/mp3-preview/d3804e1aeaaaafd5e4fccceeca44bec26030a4b9?cid=9fdb4c15be18472b830ea3f6f9779309,3,Christian McBride,https://i.scdn.co/image/ab67616d00001e02c3a4221c640143bc0fb08a2a,https://open.spotify.com/track/2ZuGfHsOmBicZnGSMwREbG,0.759,0.446,385138,0.468,0.0863,3,0.13,-11.041,0.0343,126.694,4,0.392,16.24259028186467,935.0,2230.0
0QRcIGOrLvLNhIB9SLXW9F,jazz,Adam's Apple - Remastered,37,,1,Wayne Shorter,https://i.scdn.co/image/ab67616d00001e02d3a09bca47c42bedf3796e2a,https://open.spotify.com/track/0QRcIGOrLvLNhIB9SLXW9F,0.7390000000000001,0.511,409627,0.524,0.0016600000000000002,3,0.116,-10.604,0.0329,85.056,4,0.644,16.226121348531223,936.0,2229.0
758jogfoRWafuyvIKWG4gW,jazz,One Hello,47,https://p.scdn.co/mp3-preview/5828bfc5abf803e349253f3c7aa26ae57c7ff6a4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Randy Crawford,https://i.scdn.co/image/ab67616d00001e027295eeb9e543d51433436271,https://open.spotify.com/track/758jogfoRWafuyvIKWG4gW,0.8140000000000001,0.535,199253,0.241,0.000935,5,0.127,-15.81,0.033,131.71200000000002,4,0.329,16.219588469173726,937.0,2228.0
10kVwPSRjUYja0EtdqmXHe,jazz,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,50,,3,Hank Mobley,https://i.scdn.co/image/ab67616d00001e028d277396016ea9ea46d55ce0,https://open.spotify.com/track/10kVwPSRjUYja0EtdqmXHe,0.82,0.599,369387,0.444,0.000474,5,0.122,-8.648,0.044,142.81,4,0.508,16.207665558835696,938.0,2227.0
1p0txitWUzsbb9scGmL2wl,jazz,Potato Chips,38,,16,Slim Gaillard,https://i.scdn.co/image/ab67616d00001e02929aaee09380f563c0a8fb8b,https://open.spotify.com/track/1p0txitWUzsbb9scGmL2wl,0.825,0.66,185693,0.393,0.0,7,0.285,-8.111,0.0795,141.343,4,0.6990000000000001,16.17747741605415,939.0,2226.0
54AnN19TIYXuwJf0hgh8Sk,jazz,My Funny Valentine,35,,3,Grant Green,https://i.scdn.co/image/ab67616d00001e02bcab5748ce072f200c438efd,https://open.spotify.com/track/54AnN19TIYXuwJf0hgh8Sk,0.992,0.5,549267,0.0475,0.569,8,0.128,-18.909,0.0931,94.471,4,0.0464,16.099982896785107,940.0,2225.0
7dQhtrteOzHMs8swK6XrRT,jazz,Mirror of the Heart,29,https://p.scdn.co/mp3-preview/f5b61b601930989ae18dd9733599aac3f5400a10?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lyle Mays,https://i.scdn.co/image/ab67616d00001e026672a6fc493c4161d224ef7d,https://open.spotify.com/track/7dQhtrteOzHMs8swK6XrRT,0.974,0.228,304507,0.166,0.863,9,0.0896,-19.292,0.0483,68.143,5,0.0706,16.06899521437624,941.0,2224.0
0DmJJ97G1gnATrNclONE1e,jazz,In Love In Vain,31,,3,Keith Jarrett,https://i.scdn.co/image/ab67616d00001e02edd1e43f3a4345b53f285a25,https://open.spotify.com/track/0DmJJ97G1gnATrNclONE1e,0.792,0.411,426867,0.332,0.54,10,0.093,-18.131,0.0326,143.498,4,0.478,16.063443019273524,942.0,2223.0
786RlOI5GYINALTqeprltX,jazz,Paintings In The Sky,16,https://p.scdn.co/mp3-preview/0372ccb2b201cb51db0bd4a401317b6751354214?cid=9fdb4c15be18472b830ea3f6f9779309,3,William Parker,https://i.scdn.co/image/ab67616d00001e02171695fdd969a8b2bd5e450d,https://open.spotify.com/track/786RlOI5GYINALTqeprltX,0.904,0.457,623587,0.358,1.25e-05,2,0.0863,-15.175,0.154,153.689,5,0.5489999999999999,16.058251856184206,943.0,2222.0
1X6KKaO70YuZ6tux2nPovP,jazz,Where or When,43,https://p.scdn.co/mp3-preview/6ece716476b83ebe0fb0e45fc06ba8a124db904c?cid=9fdb4c15be18472b830ea3f6f9779309,10,Wynton Marsalis,https://i.scdn.co/image/ab67616d00001e023f30bfd5cca1c7deb708f7e2,https://open.spotify.com/track/1X6KKaO70YuZ6tux2nPovP,0.99,0.331,169667,0.0491,0.905,4,0.334,-17.538,0.0403,124.657,3,0.331,16.01973323176723,944.0,2221.0
6ydWUkitVqMOvXWuZl9CDm,jazz,"Down Here On The Ground - Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000",46,,5,Grant Green,https://i.scdn.co/image/ab67616d00001e0260a9dec8094206ac6a41e12e,https://open.spotify.com/track/6ydWUkitVqMOvXWuZl9CDm,0.787,0.602,408467,0.455,0.7929999999999999,7,0.0679,-15.298,0.0392,92.037,4,0.754,15.99306103193825,945.0,2220.0
7Kwi4xmgY4qQwOhBe0zsbh,jazz,Blues Inn - Remastered,42,,2,Jackie McLean,https://i.scdn.co/image/ab67616d00001e02f73da906ee414c938db732e5,https://open.spotify.com/track/7Kwi4xmgY4qQwOhBe0zsbh,0.6679999999999999,0.583,545347,0.461,0.17,5,0.162,-9.58,0.0482,131.878,4,0.516,15.983730772542884,946.0,2219.0
3V33ldRN2gRQyzojTwjlWP,jazz,Re: Person I Knew,50,,1,Bill Evans Trio,https://i.scdn.co/image/ab67616d00001e02c7dd2b3ce549d92297a79aaa,https://open.spotify.com/track/3V33ldRN2gRQyzojTwjlWP,0.868,0.3670000000000001,343827,0.259,0.8370000000000001,5,0.11,-15.669,0.0408,165.19299999999996,3,0.263,15.983678350541082,947.0,2218.0
59PMnQOm6taxjhP2QJ9AIo,jazz,"Something Sweet, Something Tender - Rudy Van Gelder 24-Bit Digital Remaster/1998",28,,2,Eric Dolphy,https://i.scdn.co/image/ab67616d00001e02897c908969917eb7d620e0d1,https://open.spotify.com/track/59PMnQOm6taxjhP2QJ9AIo,0.944,0.387,363893,0.254,0.861,6,0.119,-8.792,0.0328,135.05,4,0.0691,15.959121108474386,948.0,2217.0
6WA8SIl9QfYbnDVaAiwa0m,jazz,"It's Been A Long, Long Time",23,,11,June Christy,https://i.scdn.co/image/ab67616d00001e0230e5907e43425a3904572cb2,https://open.spotify.com/track/6WA8SIl9QfYbnDVaAiwa0m,0.8370000000000001,0.515,164973,0.195,1.44e-06,2,0.171,-11.388,0.0306,86.29899999999998,4,0.551,15.949508821829678,949.0,2216.0
5jwIUayn1lV0T80JFu8fub,jazz,Until the Real Thing Comes Along,40,https://p.scdn.co/mp3-preview/1a7adcf47d98b70d480581a28ebd8afaeaa35c80?cid=9fdb4c15be18472b830ea3f6f9779309,19,Fats Waller,https://i.scdn.co/image/ab67616d00001e02949d77b7d915efb46e742f5d,https://open.spotify.com/track/5jwIUayn1lV0T80JFu8fub,0.964,0.677,202787,0.208,0.135,7,0.173,-14.327,0.0507,99.32,4,0.487,15.902334006239274,950.0,2215.0
70Hl6QYIJGmrR7NBl666Y6,jazz,Into Each Life Some Rain Must Fall - Single Version,59,,8,The Ink Spots,https://i.scdn.co/image/ab67616d00001e02d935261d651771ab9039ad46,https://open.spotify.com/track/70Hl6QYIJGmrR7NBl666Y6,0.987,0.648,191067,0.123,0.117,0,0.1,-14.812,0.0602,65.795,4,0.496,15.857922244557196,951.0,2214.0
2WjRKzqp8bIB4yPXC9ECXa,jazz,Radio,36,,9,John Scofield,https://i.scdn.co/image/ab67616d00001e02443edb055e6019a5a379d710,https://open.spotify.com/track/2WjRKzqp8bIB4yPXC9ECXa,0.7859999999999999,0.5529999999999999,261933,0.196,0.385,6,0.0922,-18.709,0.0434,104.832,4,0.385,15.83513985032207,952.0,2213.0
2N7LJO1uufnSeXIwxooTzg,jazz,Donna Lee,29,https://p.scdn.co/mp3-preview/564417feadac004af718296483a74a537f768774?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lee Konitz,https://i.scdn.co/image/ab67616d00001e024e69cb1a352f5962870eb9a6,https://open.spotify.com/track/2N7LJO1uufnSeXIwxooTzg,0.727,0.64,377040,0.417,0.00198,8,0.199,-8.852,0.0558,122.918,4,0.6779999999999999,15.811713858529737,953.0,2212.0
2qAVbwQpt24OiySq4P1tpo,jazz,"No Blues - Live At The Half Note, 1965",37,,1,Wes Montgomery,https://i.scdn.co/image/ab67616d00001e0231b9843d3a1887dd83119a89,https://open.spotify.com/track/2qAVbwQpt24OiySq4P1tpo,0.8440000000000001,0.62,776333,0.354,0.007659999999999998,7,0.908,-14.800999999999998,0.0482,99.299,4,0.7509999999999999,15.778836897306618,954.0,2211.0
29zRXtgeTBTUZFDFBCxFyg,jazz,"I'll Remember April - Live At The Haig, Los Angeles / 1953",34,,3,Lee Konitz,https://i.scdn.co/image/ab67616d00001e029ea8a3b9d187c4a691a96d4e,https://open.spotify.com/track/29zRXtgeTBTUZFDFBCxFyg,0.863,0.561,255107,0.333,2.77e-05,7,0.665,-13.293,0.142,94.844,4,0.737,15.741589982195826,955.0,2210.0
2nRx8ZRy5QnyCHJcvUOmHp,jazz,There Will Never Be Another You - Remastered 2001,37,,9,Joe Pass,https://i.scdn.co/image/ab67616d00001e02de77e3c4c780e48e13fce513,https://open.spotify.com/track/2nRx8ZRy5QnyCHJcvUOmHp,0.7979999999999999,0.621,302373,0.229,0.848,1,0.0899,-18.277,0.0489,140.239,4,0.46,15.729664174143872,956.0,2209.0
4kAmZwI6PGdgMrkJaodfQp,jazz,Autumn Leaves,35,,1,Tal Farlow,https://i.scdn.co/image/ab67616d00001e02cb3edc1915822abe8c71e0bc,https://open.spotify.com/track/4kAmZwI6PGdgMrkJaodfQp,0.991,0.6709999999999999,101400,0.0453,0.82,4,0.119,-26.483,0.0742,130.455,4,0.31,15.709827991753787,957.0,2208.0
5L5qhCeIvcD8UjJ5wfAMYn,jazz,Dreamcatcher,30,https://p.scdn.co/mp3-preview/26d388cca46a74311a834565621af77ef62ee1e2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lee Ritenour,https://i.scdn.co/image/ab67616d00001e0202161cf88d0d37a7f9cd1cc7,https://open.spotify.com/track/5L5qhCeIvcD8UjJ5wfAMYn,0.954,0.449,262507,0.294,0.851,7,0.109,-16.09,0.0424,113.17,4,0.306,15.697135431272116,958.0,2207.0
7FI4GNCpplLLHihNZPOwKW,jazz,Opening Day,47,,1,Anouar Brahem,https://i.scdn.co/image/ab67616d00001e02108591ad410bbcab702b5e18,https://open.spotify.com/track/7FI4GNCpplLLHihNZPOwKW,0.8490000000000001,0.453,421480,0.149,0.932,7,0.261,-23.521,0.0528,114.804,1,0.304,15.654446159807774,959.0,2206.0
5DhBKl1aVZ9KKG44UnV6mN,jazz,Tune X - Incompletes,10,,12,Charlie Parker Quintet,https://i.scdn.co/image/ab67616d00001e025a9d72927e5519bc5c74c921,https://open.spotify.com/track/5DhBKl1aVZ9KKG44UnV6mN,0.9,0.541,77013,0.418,0.037000000000000005,1,0.151,-14.276,0.124,122.714,3,0.684,15.635218750471898,960.0,2205.0
4jnRpz0A7hJjvFgfEgfI4X,jazz,Sentimental Journey,9,https://p.scdn.co/mp3-preview/a4552c03b1d82d290a69161ef359714a9791708e?cid=9fdb4c15be18472b830ea3f6f9779309,9,Ted Heath,https://i.scdn.co/image/ab67616d00001e021c6d9b29a6c99bc9940dd648,https://open.spotify.com/track/4jnRpz0A7hJjvFgfEgfI4X,0.985,0.421,165973,0.238,0.955,7,0.0738,-11.390999999999998,0.0302,77.555,4,0.165,15.634303145117455,961.0,2204.0
4ZGK1lYjIqZnazalpbxAZE,jazz,Creole Love Call,10,https://p.scdn.co/mp3-preview/b75cd8e787387b1dcbb301621680a3e26165883a?cid=9fdb4c15be18472b830ea3f6f9779309,3,'Wild' Bill Davison,https://i.scdn.co/image/ab67616d00001e02d72c2a672124d89ac9885054,https://open.spotify.com/track/4ZGK1lYjIqZnazalpbxAZE,0.914,0.653,330267,0.0451,0.949,10,0.122,-20.314,0.0426,67.529,4,0.339,15.6016888840652,962.0,2203.0
12uL43MR8byTEjtg241Z7m,jazz,My One And Only Love,52,,13,Chick Corea,https://i.scdn.co/image/ab67616d00001e02164e2d6f045dbf3118174a2f,https://open.spotify.com/track/12uL43MR8byTEjtg241Z7m,0.873,0.414,214027,0.336,0.921,5,0.114,-16.054000000000002,0.0352,78.922,4,0.418,15.597359861535391,963.0,2202.0
77TlBHjLHzDAG5vGAXiH2z,jazz,Basin Street Blues,14,,5,Roy Eldridge,https://i.scdn.co/image/ab67616d00001e02ddf7ff42389720dc7e3635b3,https://open.spotify.com/track/77TlBHjLHzDAG5vGAXiH2z,0.887,0.475,163373,0.374,0.0561,5,0.264,-8.318,0.0324,83.77600000000002,4,0.435,15.583424050583151,964.0,2201.0
38xcUjiTP1ivfb7ObwjyGA,jazz,Watermelon Man - Remastered,57,,1,Herbie Hancock,https://i.scdn.co/image/ab67616d00001e02d1bac93adf4492db2e6ff9f8,https://open.spotify.com/track/38xcUjiTP1ivfb7ObwjyGA,0.727,0.612,429267,0.526,0.0331,0,0.183,-8.558,0.0272,129.341,4,0.594,15.583088643159773,965.0,2200.0
1duGF26RKaTntfsJ0cTkzj,jazz,Serenade To A Soul Sister - Remastered,51,,2,Horace Silver,https://i.scdn.co/image/ab67616d00001e02fd4740362b3743823e32b4bd,https://open.spotify.com/track/1duGF26RKaTntfsJ0cTkzj,0.73,0.487,379000,0.535,0.00414,8,0.0903,-8.47,0.0305,144.548,3,0.591,15.577872876661413,966.0,2199.0
7ablfXkbdnSyz69x19Jw0u,jazz,The Maids of Cadiz,27,https://p.scdn.co/mp3-preview/2f30296e8c39e90015287d5a0d08b6aed1246d23?cid=9fdb4c15be18472b830ea3f6f9779309,2,Miles Davis,https://i.scdn.co/image/ab67616d00001e0275e7a7470a914679d2f90526,https://open.spotify.com/track/7ablfXkbdnSyz69x19Jw0u,0.904,0.304,233440,0.0307,0.395,7,0.103,-24.38,0.0349,114.143,4,0.0665,15.55756339723495,967.0,2198.0
1GW4OKphKttOgoRpUkmZ6S,jazz,Walk 'Em,24,https://p.scdn.co/mp3-preview/cc324d759b9846db7167c6ddf14022318efd65d5?cid=9fdb4c15be18472b830ea3f6f9779309,14,Buddy Johnson,https://i.scdn.co/image/ab67616d00001e02fb6eff0a6ab12870144e1783,https://open.spotify.com/track/1GW4OKphKttOgoRpUkmZ6S,0.905,0.62,175453,0.322,0.000225,10,0.0838,-9.508,0.0487,126.768,4,0.655,15.467761031166937,968.0,2197.0
2A2ibsCKYVNGvOorAhMz4s,jazz,Isn't It Romantic,39,,1,Benny Carter,https://i.scdn.co/image/ab67616d00001e02435ae4ea92137460225f3732,https://open.spotify.com/track/2A2ibsCKYVNGvOorAhMz4s,0.964,0.468,220467,0.096,0.401,0,0.264,-16.098,0.0403,64.57600000000001,4,0.506,15.441230897722402,969.0,2196.0
1tkTPD71EeIJue1AwRsItV,jazz,Ballad Jarrett,31,https://p.scdn.co/mp3-preview/2a64e4443860159c635de75efef69bf786dd072b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Kenny Garrett,https://i.scdn.co/image/ab67616d00001e029904f90b65c1f85af48cf36b,https://open.spotify.com/track/1tkTPD71EeIJue1AwRsItV,0.878,0.411,382120,0.183,0.904,1,0.123,-14.125,0.0323,154.39,3,0.0814,15.426035967390854,970.0,2195.0
2IaNHbdYclgpZvTtl1sHy6,jazz,There Will Never Be Another You,25,,1,Woody Shaw,https://i.scdn.co/image/ab67616d00001e02dcaaf1fe65b9f66b9489d34b,https://open.spotify.com/track/2IaNHbdYclgpZvTtl1sHy6,0.698,0.506,419360,0.416,0.398,0,0.184,-14.48,0.0328,105.587,4,0.597,15.416918001274691,971.0,2194.0
3hQw2tdAeD9v94KJyFChKB,jazz,Friends,45,https://p.scdn.co/mp3-preview/772d1b3f94593bc2d530693f2db6c86dd3eb4782?cid=9fdb4c15be18472b830ea3f6f9779309,5,Brad Mehldau Trio,https://i.scdn.co/image/ab67616d00001e02faa2a2c69dcba7d70a425ed9,https://open.spotify.com/track/3hQw2tdAeD9v94KJyFChKB,0.7140000000000001,0.453,495360,0.313,0.805,2,0.107,-15.476,0.036000000000000004,124.846,3,0.404,15.36301066909586,972.0,2193.0
