id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2dy3TKVDEbIeWxeIb8JWqZ,latin,La Mejor Versión de Mi - Remix,78,https://p.scdn.co/mp3-preview/d32ea1dc5c840ea3ebb4ddb5e99b936abc8d1b55?cid=9fdb4c15be18472b830ea3f6f9779309,1,Natti Natasha,https://i.scdn.co/image/ab67616d00001e02c80c5250bbf0812e0c3dad0e,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,0.732,0.735,229333,0.7120000000000001,0.0,11,0.302,-5.119,0.0326,131.938,4,0.894,10.904798699132687,922.0,3259.0
4zK05ecddIq3vfd08Aqi8y,latin,La Vida Es Así,63,,9,Ivy Queen,https://i.scdn.co/image/ab67616d00001e023f2fe35d676fd45d1e44ed6a,https://open.spotify.com/track/4zK05ecddIq3vfd08Aqi8y,0.0474,0.705,192307,0.8,1.5e-06,5,0.448,-8.332,0.123,156.109,4,0.48,10.894658554770249,923.0,3258.0
3Z8FwOEN59mRMxDCtb8N0A,latin,Be Kind (with Halsey),85,,1,Marshmello,https://i.scdn.co/image/ab67616d00001e02fdf2e993e10e67396b3bf759,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,0.007759999999999999,0.63,172762,0.633,0.0,4,0.0541,-7.087999999999999,0.0457,93.995,4,0.452,10.889713457757727,924.0,3257.0
2E5BWsT8JmI4JCCZNFJ4Fw,latin,BO$$,43,https://p.scdn.co/mp3-preview/91e0550a0b3a741db6fd57233469bc57fb713a60?cid=9fdb4c15be18472b830ea3f6f9779309,2,Fifth Harmony,https://i.scdn.co/image/ab67616d00001e02c347c1cab46bcc8215069500,https://open.spotify.com/track/2E5BWsT8JmI4JCCZNFJ4Fw,0.00621,0.813,171413,0.872,0.0,9,0.0498,-5.224,0.107,103.016,4,0.736,10.853216924231262,925.0,3256.0
1MOqMyQ7CULmWWjovkFY5B,latin,Purest of Pain - English Version,43,https://p.scdn.co/mp3-preview/6eac099dd3cf8da67a7740ee32a84c9a9db05d44?cid=9fdb4c15be18472b830ea3f6f9779309,15,Son By Four,https://i.scdn.co/image/ab67616d00001e0286d271377d16a14bdc0914dd,https://open.spotify.com/track/1MOqMyQ7CULmWWjovkFY5B,0.579,0.565,209320,0.547,0.0,0,0.194,-7.722,0.0347,75.018,4,0.252,10.835355488256633,926.0,3255.0
3AmUaQwitKbbDQoHOtkw9c,latin,Ese,58,,10,Conjunto Primavera,https://i.scdn.co/image/ab67616d00001e021f4007ccf5308099ea4d981b,https://open.spotify.com/track/3AmUaQwitKbbDQoHOtkw9c,0.208,0.608,238067,0.58,0.0,9,0.106,-6.799,0.026,143.906,4,0.439,10.82941316017169,927.0,3254.0
6ItcmU12hAjQFLpMGWpeok,latin,Gafas Oscuras,39,https://p.scdn.co/mp3-preview/0b2cd93050731ba0e79ada243d5669bd7aadec90?cid=9fdb4c15be18472b830ea3f6f9779309,1,Menudo,https://i.scdn.co/image/ab67616d00001e0227b7764057810c232f8e4597,https://open.spotify.com/track/6ItcmU12hAjQFLpMGWpeok,0.0117,0.69,236408,0.635,9.22e-05,9,0.0601,-13.777,0.0432,153.734,4,0.8740000000000001,10.826793321844299,928.0,3253.0
0zCOT028cU3DeCqN1G18wE,latin,Amargo Adiós,70,,3,Inspector,https://i.scdn.co/image/ab67616d00001e026fcf279d0bd81b2cf34d60cd,https://open.spotify.com/track/0zCOT028cU3DeCqN1G18wE,0.168,0.607,228427,0.6659999999999999,0.0,2,0.201,-4.187,0.0407,139.542,4,0.79,10.820869461116413,929.0,3252.0
5zc2m1mCHseqrvjCDIcQTY,latin,Descarga Cubana,39,https://p.scdn.co/mp3-preview/c36d54341166933c8068ef9457fc971696699051?cid=9fdb4c15be18472b830ea3f6f9779309,21,Cachao,https://i.scdn.co/image/ab67616d00001e025be64a0381858bb968a36ca3,https://open.spotify.com/track/5zc2m1mCHseqrvjCDIcQTY,0.463,0.634,183360,0.7090000000000001,0.594,7,0.0884,-13.907,0.0694,110.142,4,0.6459999999999999,10.798081807990265,930.0,3251.0
6dyUkkcyYuDiHOwIRXYOJm,latin,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",84,https://p.scdn.co/mp3-preview/3c11f10d0bf1bc8e9440d616df3a7a8d9085dc72?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wisin,https://i.scdn.co/image/ab67616d00001e02aa6adc42d4d56e799120ca7a,https://open.spotify.com/track/6dyUkkcyYuDiHOwIRXYOJm,0.0696,0.833,366613,0.858,0.0,9,0.239,-3.283,0.0794,91.967,4,0.675,10.797110833749471,931.0,3250.0
62KVojBy3lloc0SkJyb8Dn,latin,Ejercicio #16,18,https://p.scdn.co/mp3-preview/3f06421b36a3b0d0240795f6c9c9c6b3f86521cd?cid=9fdb4c15be18472b830ea3f6f9779309,8,Kinky,https://i.scdn.co/image/ab67616d00001e023abc508d5874df42f6fd95c7,https://open.spotify.com/track/62KVojBy3lloc0SkJyb8Dn,0.0446,0.852,262093,0.8959999999999999,0.00539,11,0.312,-7.372999999999998,0.0967,122.02,4,0.863,10.77483879455574,932.0,3249.0
3PTysj6y3uHdu5RYJLIEKd,latin,El Cepillo,39,https://p.scdn.co/mp3-preview/cb843e9ede092346245e27486a7c8c0d6918d08a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Fulanito,https://i.scdn.co/image/ab67616d00001e021fdb680c2dc31bf80e9c34e9,https://open.spotify.com/track/3PTysj6y3uHdu5RYJLIEKd,0.0404,0.698,262733,0.92,0.0007379999999999999,7,0.0341,-8.516,0.0781,149.991,4,0.938,10.685554082671613,933.0,3248.0
3rbtjnfJKzKxvwvaB3zopY,latin,Ajustando Cuentas,52,https://p.scdn.co/mp3-preview/9ed0310b65c9e4a5c5ebcb82b9415411c653d26c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Diana Reyes,https://i.scdn.co/image/ab67616d00001e02fcb6403f57c79275d60023e1,https://open.spotify.com/track/3rbtjnfJKzKxvwvaB3zopY,0.68,0.75,222720,0.718,0.000258,3,0.204,-3.224,0.0356,110.926,3,0.968,10.661788288003777,934.0,3247.0
3XoflnowYPFRPOh3uFvHcm,latin,Selfish Love (with Selena Gomez),83,,1,DJ Snake,https://i.scdn.co/image/ab67616d00001e020a4a6bb7959ab3a38ff60324,https://open.spotify.com/track/3XoflnowYPFRPOh3uFvHcm,0.0206,0.723,168649,0.6459999999999999,0.35200000000000004,5,0.0994,-7.973,0.102,110.971,4,0.443,10.650349986502691,935.0,3246.0
4pzDbaWaTVmcLNT5WwfvUX,latin,Enferma De Amor,53,,5,JEANS,https://i.scdn.co/image/ab67616d00001e02aa8cea513e875ef8579493e5,https://open.spotify.com/track/4pzDbaWaTVmcLNT5WwfvUX,0.00022,0.6970000000000001,273027,0.893,0.321,0,0.344,-5.891,0.0322,140.046,4,0.938,10.64326206682768,936.0,3245.0
4v6yUkJSlED5Ollt6tFiQG,latin,Soy Yo,46,,2,Marta Sánchez,https://i.scdn.co/image/ab67616d00001e028e793d10c392823191b40737,https://open.spotify.com/track/4v6yUkJSlED5Ollt6tFiQG,0.0204,0.687,239933,0.604,0.0,8,0.0931,-9.791,0.0365,126.025,4,0.396,10.641888266837007,937.0,3244.0
2sKo5u6IppUEudIz265wYa,latin,Yo Te Amo,64,https://p.scdn.co/mp3-preview/4c5eccbef71c172e79ae7b9bd24f93c4b903bfa1?cid=9fdb4c15be18472b830ea3f6f9779309,4,Chayanne,https://i.scdn.co/image/ab67616d00001e02706c587d9f26c8705bee187e,https://open.spotify.com/track/2sKo5u6IppUEudIz265wYa,0.189,0.573,288947,0.642,0.0,11,0.221,-6.872999999999998,0.0272,140.264,4,0.4920000000000001,10.641183014507005,938.0,3243.0
0gS9NkUZcvhcbrtJqNwrKc,latin,Ni Tu Ni Nadie,47,https://p.scdn.co/mp3-preview/dda1fa41aa4a963163cd3ebe1e534447d5a49c96?cid=9fdb4c15be18472b830ea3f6f9779309,10,Fey,https://i.scdn.co/image/ab67616d00001e02a156ebae192633e01c8e7bb8,https://open.spotify.com/track/0gS9NkUZcvhcbrtJqNwrKc,0.0311,0.84,265507,0.88,0.000368,9,0.204,-5.617000000000001,0.0279,113.88,4,0.76,10.627476198030124,939.0,3242.0
6JBlJfx8tRapdyAsAhPYd3,latin,Metálica,37,https://p.scdn.co/mp3-preview/75520e9d38dd824a9e44bebab3b9328c2ad055e4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tranzas,https://i.scdn.co/image/a5d8accdf32d993dc4de74123e462687deabd49d,https://open.spotify.com/track/6JBlJfx8tRapdyAsAhPYd3,0.268,0.772,253733,0.8420000000000001,2.88e-05,1,0.282,-6.3210000000000015,0.0543,118.013,4,0.742,10.592481901052748,940.0,3241.0
49vumFW6QXGwqzkR09CIFV,latin,Aunque Duela Aceptarlo - (A Dueto Con Luis Fonsi),42,https://p.scdn.co/mp3-preview/d79cf9a3077e9ce2de83ffe73f0dc89cb0748070?cid=9fdb4c15be18472b830ea3f6f9779309,7,Noel Schajris,https://i.scdn.co/image/ab67616d00001e02c8751657ae3cdd7395280cca,https://open.spotify.com/track/49vumFW6QXGwqzkR09CIFV,0.234,0.578,273627,0.652,0.0,3,0.276,-5.933,0.0325,119.945,3,0.441,10.584063615884903,941.0,3240.0
1WoDc1x28zHmxnPvvM5GLh,latin,La Asesina,66,https://p.scdn.co/mp3-preview/997a40e168915636ceb5f7ec625144a5da560766?cid=9fdb4c15be18472b830ea3f6f9779309,1,Zacarias Ferreira,https://i.scdn.co/image/ab67616d00001e024cdc89898c577d3dc10784a6,https://open.spotify.com/track/1WoDc1x28zHmxnPvvM5GLh,0.385,0.81,204733,0.8029999999999999,0.0,3,0.14,-3.042,0.0349,130.049,4,0.883,10.572324482111743,942.0,3239.0
6jQeAqkvJfT27Mk87kPlVk,latin,Ron Pa' Todo el Mundo (feat. Diomedes Díaz),39,https://p.scdn.co/mp3-preview/9ac1814f34d3c73abacff23d2921f8b11fa56a58?cid=9fdb4c15be18472b830ea3f6f9779309,4,Joe Arroyo,https://i.scdn.co/image/ab67616d00001e022554141c34218b1f8f8634b2,https://open.spotify.com/track/6jQeAqkvJfT27Mk87kPlVk,0.7559999999999999,0.6920000000000001,260440,0.727,3.68e-06,0,0.22,-5.37,0.0377,139.143,4,0.884,10.553356787200801,943.0,3238.0
6cJLfIqwh0tCKRjYM3WpZ5,latin,Darte un Beso,72,https://p.scdn.co/mp3-preview/df30c9439484ec752acdf62359d330898ac406a6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Prince Royce,https://i.scdn.co/image/ab67616d00001e029698eca2303d9c50b8974064,https://open.spotify.com/track/6cJLfIqwh0tCKRjYM3WpZ5,0.36,0.757,206933,0.711,0.0,1,0.121,-4.643,0.0349,139.96200000000002,4,0.8170000000000001,10.54833832366664,944.0,3237.0
3ewwb5s3WHYqEdkBnwKlTS,latin,Bonita,66,,5,Juanes,https://i.scdn.co/image/ab67616d00001e023cd4e2895e60808dc6d8249d,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,0.258,0.7490000000000001,147787,0.8859999999999999,0.0,0,0.219,-2.58,0.0476,157.94799999999995,4,0.963,10.54080704451167,945.0,3236.0
3Cjb8j5JpoPevRv6BsxRsm,latin,Que Locura Enamorarme De Ti,64,,1,Eddie Santiago,https://i.scdn.co/image/ab67616d00001e0298ed977a15ba445c161e91d5,https://open.spotify.com/track/3Cjb8j5JpoPevRv6BsxRsm,0.6940000000000001,0.773,310227,0.816,0.0,1,0.0724,-6.3679999999999986,0.0408,93.579,4,0.957,10.538970289155838,946.0,3235.0
2GcjfckZexh9wRRjg9KtQG,latin,Tiburon,62,https://p.scdn.co/mp3-preview/ab0a1ec928786ae59e1d7146ed035ddbe27eadc1?cid=9fdb4c15be18472b830ea3f6f9779309,9,Proyecto Uno,https://i.scdn.co/image/aec62a21c5e51ca297a8a5884dea287527d7432a,https://open.spotify.com/track/2GcjfckZexh9wRRjg9KtQG,0.151,0.879,303107,0.718,2.75e-05,0,0.0513,-12.984000000000002,0.0523,130.167,4,0.8909999999999999,10.536162439896701,947.0,3234.0
5U1cEuyrUubzj5gc5T7uND,latin,Mi Libertad,58,,3,Frankie Ruiz,https://i.scdn.co/image/ab67616d00001e028181d8122c4f608df8ef5a4f,https://open.spotify.com/track/5U1cEuyrUubzj5gc5T7uND,0.195,0.838,267467,0.723,0.0,5,0.0468,-8.384,0.0447,93.302,4,0.934,10.53249222938503,948.0,3233.0
0SwncoSYwUKZXDZJanu35L,latin,Vigilándote,36,,1,Adalberto Santiago,https://i.scdn.co/image/ab67616d00001e027740f198f0dbc8035f8d87e1,https://open.spotify.com/track/0SwncoSYwUKZXDZJanu35L,0.716,0.68,306080,0.6629999999999999,0.000272,7,0.162,-6.025,0.0398,159.378,4,0.856,10.531086357895841,949.0,3232.0
749MvEtNXKsgfq5trXJUbk,latin,Rise - Retrovision Remix,47,,1,Jonas Blue,https://i.scdn.co/image/ab67616d00001e02ccf1b4d9d42c03f1ad7adccc,https://open.spotify.com/track/749MvEtNXKsgfq5trXJUbk,0.15,0.721,190183,0.745,0.0,1,0.334,-4.31,0.127,125.088,4,0.541,10.527465157447057,950.0,3231.0
2JVYM6cfRPzozrS7eCnUT1,latin,Buscando una Melodia,22,https://p.scdn.co/mp3-preview/a6f3c12c2d228205782dd7c5f1947b6e30e136d6?cid=9fdb4c15be18472b830ea3f6f9779309,4,Henry Fiol,https://i.scdn.co/image/ab67616d00001e0253731d51b2a4fe4588425073,https://open.spotify.com/track/2JVYM6cfRPzozrS7eCnUT1,0.7040000000000001,0.685,346333,0.6559999999999999,0.00148,10,0.147,-7.272,0.0374,81.622,4,0.8740000000000001,10.524375610354975,951.0,3230.0
6lLvRVXIjNALNZmvwJmV2p,latin,El Agua De Belén,40,,8,Tito Rodriguez,https://i.scdn.co/image/ab67616d00001e02656e2fdf2066ef617f7b203b,https://open.spotify.com/track/6lLvRVXIjNALNZmvwJmV2p,0.7609999999999999,0.685,198160,0.747,0.0324,8,0.0994,-6.851,0.0485,96.405,4,0.902,10.51557268442565,952.0,3229.0
1XmbqW7TRq4bhNauurtrUn,latin,Back On The Road [feat. Paperboys],37,https://p.scdn.co/mp3-preview/1a91b84cebe82a9dd75e7092b63625e172091521?cid=9fdb4c15be18472b830ea3f6f9779309,2,Madcon,https://i.scdn.co/image/ab67616d00001e02197d278a26922f72a4d4b080,https://open.spotify.com/track/1XmbqW7TRq4bhNauurtrUn,0.34600000000000003,0.7829999999999999,215253,0.773,0.0,8,0.295,-6.138,0.103,126.086,4,0.782,10.514097596017738,953.0,3228.0
7oRifTMLmeNCnTGtDH7KLV,latin,El Ladrón (with Julieta Venegas),57,https://p.scdn.co/mp3-preview/d17107c3bebacbaa6f18ab6bf5dfc04f6d036cec?cid=9fdb4c15be18472b830ea3f6f9779309,2,La Sonora Santanera,https://i.scdn.co/image/ab67616d00001e02e8174dc3b460b41f0b4a47f0,https://open.spotify.com/track/7oRifTMLmeNCnTGtDH7KLV,0.289,0.777,182587,0.769,0.00272,5,0.6709999999999999,-6.565,0.076,170.634,4,0.967,10.504054247650762,954.0,3227.0
7qCAVkHWZkF44OzOUKf8Cr,latin,El Perdón,75,https://p.scdn.co/mp3-preview/61a4d49e478c582647e552e291f91e37ed765987?cid=9fdb4c15be18472b830ea3f6f9779309,21,Nicky Jam,https://i.scdn.co/image/ab67616d00001e02d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,0.446,0.628,205907,0.69,0.0,8,0.112,-5.8279999999999985,0.0511,179.91099999999997,4,0.662,10.504014974287587,955.0,3226.0
500AD8wyd3hSVGUz0e0wK6,latin,Te Hicieron Para Mi,52,,7,La Septima Banda,https://i.scdn.co/image/ab67616d00001e02d35a3b573a3f038e6a5b9b3e,https://open.spotify.com/track/500AD8wyd3hSVGUz0e0wK6,0.435,0.698,183733,0.7240000000000001,0.0,2,0.0766,-3.082,0.0373,152.141,3,0.875,10.503217565226175,956.0,3225.0
1THrLq1IPWwpisMdF9Ivya,latin,Deseándote,67,,1,Frankie Ruiz,https://i.scdn.co/image/ab67616d00001e028181d8122c4f608df8ef5a4f,https://open.spotify.com/track/1THrLq1IPWwpisMdF9Ivya,0.203,0.578,283227,0.828,0.0,8,0.146,-5.2429999999999986,0.0402,96.305,4,0.913,10.482858748297435,957.0,3224.0
1C74E6b4NrjC4a2TblWWIa,latin,Las Caras Lindas,41,,6,Ismael Rivera,https://i.scdn.co/image/ab67616d00001e02c603be4938047a2fd38bacca,https://open.spotify.com/track/1C74E6b4NrjC4a2TblWWIa,0.654,0.573,431880,0.772,8.41e-06,9,0.0786,-4.086,0.0483,92.156,4,0.92,10.473151149028682,958.0,3223.0
4vVTI94F9uJ8lHNDWKv0i2,latin,Eenie Meenie,79,https://p.scdn.co/mp3-preview/37f56f6928697da5393713e12a2d3c826730fc0b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sean Kingston,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318,https://open.spotify.com/track/4vVTI94F9uJ8lHNDWKv0i2,0.0543,0.72,201947,0.607,0.0,1,0.113,-4.168,0.0322,121.223,4,0.828,10.452802770438415,959.0,3222.0
4Ghq7XXreyLUJmmRBGlbbw,latin,Afroman,44,,2,Plastilina Mosh,https://i.scdn.co/image/ab67616d00001e02ef93f4ddf5a296281f88dbb8,https://open.spotify.com/track/4Ghq7XXreyLUJmmRBGlbbw,0.623,0.6509999999999999,219000,0.862,1.42e-05,1,0.56,-9.363,0.0814,104.138,4,0.82,10.443011340764867,960.0,3221.0
336Xdyzllb9WbJIC8XF90t,latin,Juanito Alimaña,59,,3,Héctor Lavoe,https://i.scdn.co/image/ab67616d00001e0261a1539d84b3671222dea594,https://open.spotify.com/track/336Xdyzllb9WbJIC8XF90t,0.76,0.688,456960,0.795,8.01e-06,7,0.0484,-4.537,0.0415,90.698,4,0.921,10.441171311460247,961.0,3220.0
3JuciFRObJ1NPWaVxuJp9e,latin,Lucía - Salsa,32,https://p.scdn.co/mp3-preview/ae7f93fcc216e55a3aaa17017510498e3b54d06e?cid=9fdb4c15be18472b830ea3f6f9779309,9,Danny Rivera,https://i.scdn.co/image/ab67616d00001e02d0dca07054238c34e5bfb4ab,https://open.spotify.com/track/3JuciFRObJ1NPWaVxuJp9e,0.6809999999999999,0.5920000000000001,304427,0.541,0.00131,2,0.0726,-12.866,0.0351,177.99900000000005,4,0.8059999999999999,10.430989940886413,962.0,3219.0
5mqGns8pOrveF3VQessfVO,latin,Para Qué Quieres Volver,59,https://p.scdn.co/mp3-preview/da1736a39b35d99f9e525118c392108b42b48127?cid=9fdb4c15be18472b830ea3f6f9779309,12,Los Caminantes,https://i.scdn.co/image/ab67616d00001e02b0383be647ab4a6edb068a07,https://open.spotify.com/track/5mqGns8pOrveF3VQessfVO,0.181,0.745,166947,0.619,0.0,0,0.4970000000000001,-6.595,0.0259,99.273,4,0.795,10.409808539774007,963.0,3218.0
5NQJnRpJHRaupdegphntQT,latin,Jealous - Remix,69,,18,Nick Jonas,https://i.scdn.co/image/ab67616d00001e023721c00c751f3596b38ffdad,https://open.spotify.com/track/5NQJnRpJHRaupdegphntQT,0.0132,0.684,222187,0.71,0.0,11,0.444,-3.614,0.0779,93.007,4,0.451,10.388707249926181,964.0,3217.0
7MgegZtdz8N6p4FHgVMaw3,latin,Mi Amor Es Pobre (feat. Ken Y & Arcangel),51,https://p.scdn.co/mp3-preview/0635539b5104e21902d8af49e717eaf1f7ad824d?cid=9fdb4c15be18472b830ea3f6f9779309,9,Tony Dize,https://i.scdn.co/image/ab67616d00001e0286f54c23950987a4bd0eba02,https://open.spotify.com/track/7MgegZtdz8N6p4FHgVMaw3,0.14400000000000002,0.6709999999999999,265853,0.614,0.0,2,0.301,-5.885,0.0397,126.008,4,0.311,10.387201337612836,965.0,3216.0
0DC7Zs2qvAbNK1owWQ4mlL,latin,Perfect to Me,70,https://p.scdn.co/mp3-preview/5d1590105e96d13f54afb51e72e527ee80ec1655?cid=9fdb4c15be18472b830ea3f6f9779309,1,Anne-Marie,https://i.scdn.co/image/ab67616d00001e0284c0ae5b34bc3fe4238c3bdd,https://open.spotify.com/track/0DC7Zs2qvAbNK1owWQ4mlL,0.0889,0.604,197853,0.546,0.0,8,0.0734,-5.691,0.151,179.847,4,0.402,10.374655848592498,966.0,3215.0
4t9a07PAghtQMRAIP9FQ7Z,latin,Soltera - Remix,71,https://p.scdn.co/mp3-preview/7a67ae1f9a7c28af1ac1cf3c3645f9fb8b9c9e9c?cid=9fdb4c15be18472b830ea3f6f9779309,7,Lunay,https://i.scdn.co/image/ab67616d00001e02fddcbb546dd3440b1897c4c7,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,0.361,0.795,266087,0.7829999999999999,0.0,5,0.4370000000000001,-4.271,0.0432,92.01,4,0.799,10.327805897060205,967.0,3214.0
6sKKGGCuMDKiP9HProsMah,latin,Baile De Los Pobres,59,https://p.scdn.co/mp3-preview/8281f2da015abf1c214c922543a608b17afcec41?cid=9fdb4c15be18472b830ea3f6f9779309,3,Calle 13,https://i.scdn.co/image/ab67616d00001e0216c24c88236c87c148bb4329,https://open.spotify.com/track/6sKKGGCuMDKiP9HProsMah,0.138,0.6859999999999999,207987,0.84,2.35e-06,11,0.133,-6.265,0.16399999999999998,179.93900000000005,4,0.4920000000000001,10.325695418270978,968.0,3213.0
7hCr1IIEbIZGG3fR7Gaptc,latin,Tequilawine,59,,1,Olivia O'Brien,https://i.scdn.co/image/ab67616d00001e021562510549e53c6de3fb5644,https://open.spotify.com/track/7hCr1IIEbIZGG3fR7Gaptc,0.479,0.502,206120,0.58,0.0,6,0.0815,-7.5070000000000014,0.451,158.735,3,0.34700000000000003,10.280921273542216,969.0,3212.0
3RXhO8IlQNwnH6FFXBYQMn,latin,Cumbia Sobre El Rio,52,,6,Blanquito Man,https://i.scdn.co/image/ab67616d00001e026917730fbd3499c086a00361,https://open.spotify.com/track/3RXhO8IlQNwnH6FFXBYQMn,0.0142,0.635,282520,0.735,0.715,1,0.301,-10.73,0.0648,96.994,4,0.963,10.276915466518739,970.0,3211.0
4uQL4uVuOGh6Ff8ei8mW0b,latin,Like I Love You,48,https://p.scdn.co/mp3-preview/c19962431c89e78015733c06b17ef197b8f8d0bf?cid=9fdb4c15be18472b830ea3f6f9779309,2,R.I.O.,https://i.scdn.co/image/ab67616d00001e0227d17a5eaa7dfc3ffdab3bc1,https://open.spotify.com/track/4uQL4uVuOGh6Ff8ei8mW0b,0.0228,0.7020000000000001,203000,0.648,0.000191,9,0.193,-8.059,0.0291,130.012,4,0.742,10.270898079851836,971.0,3210.0
0UAGQMu69SmPBLSVNVK2D0,latin,Royal Rumble (Se Van),52,https://p.scdn.co/mp3-preview/de10479840e6e4e071d401ff7451f58de7cdd1c3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Daddy Yankee,https://i.scdn.co/image/ab67616d00001e020bfe0ab73a052daddb29fa9b,https://open.spotify.com/track/0UAGQMu69SmPBLSVNVK2D0,0.247,0.826,376027,0.82,0.0,11,0.106,-4.99,0.242,93.994,4,0.764,10.259323575838732,972.0,3209.0
4g6BF5KhQDIpwJuevv7bFa,latin,Guitarras Blancas,49,https://p.scdn.co/mp3-preview/07d5bcc25a383f411791674faa0fa64c20774cb6?cid=9fdb4c15be18472b830ea3f6f9779309,2,Los Enanitos Verdes,https://i.scdn.co/image/ab67616d00001e02046b39956ade868d4c38110a,https://open.spotify.com/track/4g6BF5KhQDIpwJuevv7bFa,0.0372,0.63,266747,0.659,9.41e-05,8,0.227,-7.772,0.0399,145.19799999999995,4,0.762,10.244056189998606,973.0,3208.0
3q6Ta92jThS5sOK8r2YSBD,latin,Lo noto - Remaster 2015,57,https://p.scdn.co/mp3-preview/5053443317f2aea290b5e1617725653ae49c5095?cid=9fdb4c15be18472b830ea3f6f9779309,20,Hombres G,https://i.scdn.co/image/ab67616d00001e020db287b044705433a0fb4c52,https://open.spotify.com/track/3q6Ta92jThS5sOK8r2YSBD,0.00944,0.715,261840,0.655,0.000177,5,0.0861,-5.737,0.0344,111.0,4,0.433,10.233258128274423,974.0,3207.0
7aKs8kWKKau0SDgaeyZMAX,latin,Pedro Navaja,66,,3,Willie Colón,https://i.scdn.co/image/ab67616d00001e02e646fcd49b6dfc91d1dba2ae,https://open.spotify.com/track/7aKs8kWKKau0SDgaeyZMAX,0.789,0.595,445080,0.574,9.53e-05,2,0.209,-7.411,0.11,94.904,4,0.825,10.232385517005781,975.0,3206.0
3xpQ4se7TAIDtEmE0VI4tO,latin,Entonces Que Somos,17,,16,Banda El Recodo,https://i.scdn.co/image/ab67616d00001e022c9f13ebe1866ec4c126203c,https://open.spotify.com/track/3xpQ4se7TAIDtEmE0VI4tO,0.8059999999999999,0.634,200853,0.551,5.05e-06,2,0.0984,-3.507,0.0265,111.966,4,0.812,10.228931837093253,976.0,3205.0
3d4trR4YGN1HtUGPOhN1KP,latin,El Yoyó,31,,1,Ismael Rivera,https://i.scdn.co/image/ab67616d00001e02b883c5ac3e068651e811dd87,https://open.spotify.com/track/3d4trR4YGN1HtUGPOhN1KP,0.7170000000000001,0.616,153960,0.687,0.0121,2,0.561,-9.555,0.0779,108.243,4,0.856,10.217876205201712,977.0,3204.0
7xkQdy0cy5ymoWT7nedvLz,latin,Whatcha Say,74,https://p.scdn.co/mp3-preview/9c0288e332c151689bf465a3f8b52a6c9d056e3a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jason Derulo,https://i.scdn.co/image/ab67616d00001e02291365c950592bee8e415f63,https://open.spotify.com/track/7xkQdy0cy5ymoWT7nedvLz,0.0444,0.615,221253,0.711,0.0,11,0.145,-5.5070000000000014,0.0779,144.036,4,0.711,10.21530787453754,978.0,3203.0
0aE5nL6SOAtlf6R7i3L2Dm,latin,Dile,43,https://p.scdn.co/mp3-preview/24aab0439d5ead14081693023b4b165bd70ef7e4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tranzas,https://i.scdn.co/image/ab67616d00001e021f841fd3a1265c1efcd97291,https://open.spotify.com/track/0aE5nL6SOAtlf6R7i3L2Dm,0.173,0.679,253093,0.564,0.0,8,0.898,-9.429,0.0341,76.214,4,0.475,10.195928427955057,979.0,3202.0
07hnXmPXyMeBHh3nT4PeQ0,latin,Ese Beso,57,https://p.scdn.co/mp3-preview/bc9f3848289f8fd75ea75471c473109ef118bf57?cid=9fdb4c15be18472b830ea3f6f9779309,2,Edith Márquez,https://i.scdn.co/image/ab67616d00001e0224e780bddbcd79540c726924,https://open.spotify.com/track/07hnXmPXyMeBHh3nT4PeQ0,0.408,0.586,249000,0.741,0.0,11,0.111,-4.442,0.0305,137.957,4,0.509,10.173847676910356,980.0,3201.0
5AsoofoGfzhTDu6QwVIf6O,latin,Como los Gatos,57,https://p.scdn.co/mp3-preview/44da1759d535d9f007253d3eade917d3b2e2c5d8?cid=9fdb4c15be18472b830ea3f6f9779309,4,Edwin Luna y La Trakalosa de Monterrey,https://i.scdn.co/image/ab67616d00001e02b8ff76200d9bd1d0dce932a4,https://open.spotify.com/track/5AsoofoGfzhTDu6QwVIf6O,0.665,0.6709999999999999,182093,0.647,0.0,9,0.0299,-2.935,0.0512,147.849,4,0.8240000000000001,10.172169899989248,981.0,3200.0
