id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4O9V0LW1C3vF4jMFjiPIa1,electronic,Shipwreck'd,29,https://p.scdn.co/mp3-preview/7db86fb12777b0d8e37197e7e725dc294ae86bd4?cid=9fdb4c15be18472b830ea3f6f9779309,1,12th Planet,https://i.scdn.co/image/ab67616d00001e02edd335227fbc03039c5ea1de,https://open.spotify.com/track/4O9V0LW1C3vF4jMFjiPIa1,0.00503,0.439,153600,0.994,0.000149,2,0.29,-1.032,0.14400000000000002,74.973,4,0.263,55.31345078554824,1121.0,2923.0
01gZf8YepeDOe7ZuSCjNty,electronic,Dance Escape,36,https://p.scdn.co/mp3-preview/87235c5696812620210fe0375b8f22f8cab32cce?cid=9fdb4c15be18472b830ea3f6f9779309,1,Julian Jeweil,https://i.scdn.co/image/ab67616d00001e0295ace9fec25679805ef570fc,https://open.spotify.com/track/01gZf8YepeDOe7ZuSCjNty,0.00411,0.627,380308,0.994,0.924,2,0.192,-4.253,0.0639,129.99,4,0.0392,55.29997186098824,1122.0,2922.0
5G0wcPfkDDRLhM5Q2zYHC9,electronic,Everybody Dance,35,https://p.scdn.co/mp3-preview/a7247db74f61edb3cce58f28bcecde4b817d6f99?cid=9fdb4c15be18472b830ea3f6f9779309,2,Robbie Rivera,https://i.scdn.co/image/ab67616d00001e0202cf06b246afeb2fd31aee7a,https://open.spotify.com/track/5G0wcPfkDDRLhM5Q2zYHC9,0.014,0.7509999999999999,175238,0.925,0.434,4,0.071,-4.773,0.166,126.005,4,0.327,54.922944467176585,1123.0,2921.0
6GCvxithTmls2pMBqjFJBY,electronic,Menschen und Mauern,35,https://p.scdn.co/mp3-preview/cc4e16f13f8a89e8335c03a049169d23966d26ce?cid=9fdb4c15be18472b830ea3f6f9779309,3,Shed,https://i.scdn.co/image/ab67616d00001e024d9cc66c6e9f8a5e825306db,https://open.spotify.com/track/6GCvxithTmls2pMBqjFJBY,0.00362,0.31,319178,0.778,0.905,3,0.107,-11.701,0.0744,170.16299999999995,5,0.342,54.91199169097483,1124.0,2920.0
5fXTIU1Wn3vsgY23QuMSXL,electronic,History of Groove - Technasia Remix,29,https://p.scdn.co/mp3-preview/2cb7df0940efd34ea202fb3fae0e5975367bff2e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Secondcity,https://i.scdn.co/image/ab67616d00001e02e4e7088a635c3169631b9537,https://open.spotify.com/track/5fXTIU1Wn3vsgY23QuMSXL,0.000136,0.807,314880,0.6609999999999999,0.78,6,0.605,-10.087,0.129,125.004,4,0.245,54.89769936080678,1125.0,2919.0
4j1nPEKcCeJUSF8TSag4oe,electronic,My People,33,,2,The Presets,https://i.scdn.co/image/ab67616d00001e0238806dbd861846d056351a4b,https://open.spotify.com/track/4j1nPEKcCeJUSF8TSag4oe,0.0162,0.565,266747,0.916,1.21e-05,5,0.46,-2.444,0.0362,126.988,4,0.256,54.879055162601965,1126.0,2918.0
4wZ7ZLN0dtrNHs7S4yF5Lv,electronic,Fuego - Julian Jeweil Remix,47,https://p.scdn.co/mp3-preview/057d34226d5a1627af1f6992adb7295991e4358f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dubfire,https://i.scdn.co/image/ab67616d00001e026c925176ddac1e6f5f66e4fc,https://open.spotify.com/track/4wZ7ZLN0dtrNHs7S4yF5Lv,9.02e-05,0.8029999999999999,392410,0.852,0.901,1,0.0712,-7.911,0.0493,124.981,4,0.103,54.873633132819926,1127.0,2917.0
0F2BxpbxH8Yc3pLub48hrb,electronic,Pjanoo - Radio Edit,69,https://p.scdn.co/mp3-preview/99aae09098cb538ae3414354247b917e63fe78a2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eric Prydz,https://i.scdn.co/image/ab67616d00001e02bf82130ce529153496038461,https://open.spotify.com/track/0F2BxpbxH8Yc3pLub48hrb,0.000563,0.605,157432,0.8740000000000001,0.812,7,0.112,-4.949,0.0295,125.99,4,0.836,54.74770513950865,1128.0,2916.0
0TN9m8rp3ZuNi4JwCKSans,electronic,U Don't Know Me (feat. Duane Harden),62,https://p.scdn.co/mp3-preview/25e73618480cab0ef8111c6c500db350b00c0378?cid=9fdb4c15be18472b830ea3f6f9779309,6,Armand Van Helden,https://i.scdn.co/image/ab67616d00001e02e0f1c4aa34d1c5259c0ab24a,https://open.spotify.com/track/0TN9m8rp3ZuNi4JwCKSans,0.0213,0.742,484533,0.7559999999999999,0.0227,10,0.0553,-6.197,0.0825,129.963,4,0.81,54.69152203997118,1129.0,2915.0
1ZeDNZoKgEOTRmTTg1zQd4,electronic,Parallel 4,55,https://p.scdn.co/mp3-preview/e900860f36306f8dd8d5deb2d28229fefe62de4e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Four Tet,https://i.scdn.co/image/ab67616d00001e028ca7b1e049ed737df8e29d5d,https://open.spotify.com/track/1ZeDNZoKgEOTRmTTg1zQd4,0.0227,0.735,287913,0.6679999999999999,0.6679999999999999,1,0.0647,-10.52,0.0514,125.747,4,0.517,54.27595272232809,1130.0,2914.0
6CPWkmAWg7mnra3V8drFrf,electronic,Beautiful Things (Mixed) - Gabriel & Dresden Unplugged Mix,47,https://p.scdn.co/mp3-preview/1582e1ae14f9bc9e11ac5399bb00ca47d1bc2c5c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Andain,https://i.scdn.co/image/ab67616d00001e02a6fb4759567f43a53be8965f,https://open.spotify.com/track/6CPWkmAWg7mnra3V8drFrf,0.00704,0.742,103422,0.616,0.103,11,0.654,-9.728,0.0311,130.004,4,0.604,54.09041738064777,1131.0,2913.0
24sKCNs5Z6gR44q4cP5LEe,electronic,Think of Something - Floyd Lavine Remix,40,https://p.scdn.co/mp3-preview/8bca0520551c7e5656aacf55a4a161fad1634cb8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Kerri Chandler,https://i.scdn.co/image/ab67616d00001e025077521a43bc7cd7d2464f0e,https://open.spotify.com/track/24sKCNs5Z6gR44q4cP5LEe,0.00113,0.8029999999999999,423252,0.602,0.916,2,0.103,-10.577,0.0456,124.003,4,0.316,53.92449391739292,1132.0,2912.0
2Mtmth523LEPd59UtZiz9M,electronic,The Sound of Violence (Narcotic Thrust Remix),42,https://p.scdn.co/mp3-preview/46288a1fcfc5b127e41050ed4ff97300edfed05b?cid=9fdb4c15be18472b830ea3f6f9779309,18,Cassius,https://i.scdn.co/image/ab67616d00001e02b60e218ff8bb7122b2873eae,https://open.spotify.com/track/2Mtmth523LEPd59UtZiz9M,0.003820000000000001,0.787,454347,0.606,0.664,8,0.0777,-8.606,0.0556,126.992,4,0.531,53.72639741743722,1133.0,2911.0
4g1dMXihqGqrl3LCyvnXhb,electronic,Everyday - Netsky Remix,53,https://p.scdn.co/mp3-preview/28e58e6e9af32729ca6951815aeb05a7ebed074e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Rusko,https://i.scdn.co/image/ab67616d00001e0270354cd9ccc24cf9a86e8dec,https://open.spotify.com/track/4g1dMXihqGqrl3LCyvnXhb,0.000341,0.363,251670,0.934,0.777,2,0.329,-5.034,0.0485,173.965,4,0.132,53.72255438211032,1134.0,2910.0
1zJq2xo6mrFRjU3p3E6P5b,electronic,Find Yourself (Mixed) - Cosmic Gate Remix,47,https://p.scdn.co/mp3-preview/a029865969d3f5d488fdcf48c9f60b85c83451d2?cid=9fdb4c15be18472b830ea3f6f9779309,8,John O'Callaghan,https://i.scdn.co/image/ab67616d00001e02a6fb4759567f43a53be8965f,https://open.spotify.com/track/1zJq2xo6mrFRjU3p3E6P5b,1.2e-05,0.34600000000000003,72000,0.953,0.475,2,0.206,-6.521,0.0379,132.981,4,0.505,53.49428597397808,1135.0,2909.0
0HQODNIFH6CVwIRlvGep30,electronic,If Everybody Looked the Same,50,https://p.scdn.co/mp3-preview/daa702b4cc6b23fcf5bf01929d370e2535e1beea?cid=9fdb4c15be18472b830ea3f6f9779309,5,Groove Armada,https://i.scdn.co/image/ab67616d00001e02e86fe42a6311a55c0004e720,https://open.spotify.com/track/0HQODNIFH6CVwIRlvGep30,0.0111,0.71,218533,0.956,0.188,1,0.202,-7.282999999999999,0.0574,115.991,4,0.562,53.3861781139479,1136.0,2908.0
67awxiNHNyjMXhVgsHuIrs,electronic,Turn Down for What,74,https://p.scdn.co/mp3-preview/fde5f6c570eb2ecaca797c0984a247a47d3fdc21?cid=9fdb4c15be18472b830ea3f6f9779309,1,DJ Snake,https://i.scdn.co/image/ab67616d00001e02d905e78cad304de028db39b7,https://open.spotify.com/track/67awxiNHNyjMXhVgsHuIrs,0.00107,0.818,213733,0.799,0.128,1,0.057,-4.1,0.156,100.014,4,0.0815,53.272707070031586,1137.0,2907.0
6hJiNgxOiuoVYXCLW2kQQE,electronic,PURE (Reinier Zonneveld Remix),45,https://p.scdn.co/mp3-preview/b60b1d3d2a083bd61be87b9994a58050ef59913f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Carl Cox,https://i.scdn.co/image/ab67616d00001e02424297df730acb270cc913d7,https://open.spotify.com/track/6hJiNgxOiuoVYXCLW2kQQE,0.00532,0.755,384000,0.772,0.916,6,0.0992,-8.628,0.0994,129.995,4,0.119,53.24915556305559,1138.0,2906.0
5ABDsQEkVZ1ECGPGQl6Yfr,electronic,Innocence,48,,7,NERO,https://i.scdn.co/image/ab67616d00001e0286628b6bf19b2bcb52ed2ed0,https://open.spotify.com/track/5ABDsQEkVZ1ECGPGQl6Yfr,0.00128,0.373,308173,0.7340000000000001,0.35600000000000004,7,0.0868,-5.707000000000002,0.0658,137.233,4,0.0678,53.08539792470719,1139.0,2905.0
7f0eX4XXYC3Txex4oivCi1,electronic,6 Feet Away - The Jungle Giants Remix,45,https://p.scdn.co/mp3-preview/99214940d9e90ee2c873e0275245bb3189cca30b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chromeo,https://i.scdn.co/image/ab67616d00001e02f11c57f0cd79a4d70023b96e,https://open.spotify.com/track/7f0eX4XXYC3Txex4oivCi1,0.006809999999999999,0.74,346000,0.711,0.0186,9,0.0847,-7.622000000000001,0.0346,123.995,4,0.6809999999999999,53.069998474459126,1140.0,2904.0
7pdDBqpilpdW7c40DpFMW9,electronic,DVNO,51,https://p.scdn.co/mp3-preview/fa3eda7001edd4b8b744b50375de6e41f352966d?cid=9fdb4c15be18472b830ea3f6f9779309,9,Justice,https://i.scdn.co/image/ab67616d00001e021c0bcf8b536295438d26c70d,https://open.spotify.com/track/7pdDBqpilpdW7c40DpFMW9,0.00894,0.659,236133,0.945,0.000933,8,0.29100000000000004,-3.746,0.271,119.928,4,0.6,52.84339459822108,1141.0,2903.0
45nI73YymFgzTWtJzW7pV3,electronic,Acid To The Sound,35,https://p.scdn.co/mp3-preview/5e6dfcd692d7d2d25679b7a89e6a18dc1ab5ffc6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Aphrodite,https://i.scdn.co/image/ab67616d00001e02b9ec598ede19aec6174e9cfc,https://open.spotify.com/track/45nI73YymFgzTWtJzW7pV3,0.00323,0.584,337955,0.984,0.461,1,0.633,-1.291,0.075,176.017,4,0.769,52.746506177649295,1142.0,2902.0
63aOtsz0BjWzsWvIHirrxR,electronic,Hey Sister - single version,26,https://p.scdn.co/mp3-preview/7f94454d7cf5c0db2676c38a35019bd90aa36483?cid=9fdb4c15be18472b830ea3f6f9779309,1,Simian Mobile Disco,https://i.scdn.co/image/ab67616d00001e02f7e366590ba75f8dc25a72df,https://open.spotify.com/track/63aOtsz0BjWzsWvIHirrxR,0.000371,0.653,238525,0.659,0.595,9,0.182,-9.71,0.0298,122.034,4,0.748,52.27784254254057,1143.0,2901.0
23SsE9a9AdbIwawJ6beUVk,electronic,I Believe,48,https://p.scdn.co/mp3-preview/f956b137ace351cb58c1174ac8084954c14e46da?cid=9fdb4c15be18472b830ea3f6f9779309,6,Simian Mobile Disco,https://i.scdn.co/image/ab67616d00001e02fb3fb5953cac5b8e6a4622f2,https://open.spotify.com/track/23SsE9a9AdbIwawJ6beUVk,0.00441,0.657,198560,0.7190000000000001,0.0128,6,0.065,-4.8210000000000015,0.194,97.198,4,0.775,52.219128657417855,1144.0,2900.0
1tus0ySThiiJAYnq0oRhOB,electronic,Where Do We Go? - CINTHIE Remix,29,,4,WEISS,https://i.scdn.co/image/ab67616d00001e022ffd088b70adbbb8e6056c47,https://open.spotify.com/track/1tus0ySThiiJAYnq0oRhOB,0.00851,0.7090000000000001,282371,0.851,0.815,10,0.097,-7.218,0.0326,123.008,4,0.696,52.12985424439942,1145.0,2899.0
015SmK4Fvjv13dVwtGoMC0,electronic,Dirge,52,https://p.scdn.co/mp3-preview/93c045a1c1ba569b2b915baee1eedc6bcc21af89?cid=9fdb4c15be18472b830ea3f6f9779309,1,Death In Vegas,https://i.scdn.co/image/ab67616d00001e02ec01d1908d34b912188bb6e8,https://open.spotify.com/track/015SmK4Fvjv13dVwtGoMC0,0.0131,0.486,343867,0.6890000000000001,0.579,4,0.0759,-7.735,0.028,100.003,4,0.573,51.92631762803866,1146.0,2898.0
50MkrUXSXsS1Q1bn95XQcm,electronic,Sleepless - Stephan Bodzin Remix,51,https://p.scdn.co/mp3-preview/e06c73ebc4b6cff9cf717b9d4f7b800a1d843e0a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Pan-Pot,https://i.scdn.co/image/ab67616d00001e0279a15e62ed1eda56e57adb8a,https://open.spotify.com/track/50MkrUXSXsS1Q1bn95XQcm,0.00022,0.742,540000,0.662,0.8109999999999999,2,0.0869,-8.149,0.0462,119.991,4,0.0845,51.82308452708521,1147.0,2897.0
6esKPMaAgpXM6w4LY6VJuP,electronic,Marbles & Drains,42,https://p.scdn.co/mp3-preview/2b25420a0418e72ce8d12d71f75e3f6cc0e61fec?cid=9fdb4c15be18472b830ea3f6f9779309,1,TM Juke,https://i.scdn.co/image/ab67616d00001e020a9e346ce3e543dbd4e91ec6,https://open.spotify.com/track/6esKPMaAgpXM6w4LY6VJuP,0.0161,0.7609999999999999,289695,0.66,0.911,0,0.0507,-6.5760000000000005,0.0345,93.95,4,0.224,51.80297399806579,1148.0,2896.0
6mb81FibbHVFICW7MWlEpO,electronic,Tension,37,https://p.scdn.co/mp3-preview/77f5609cecee394506a3a434f8e443605c7fc62b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pan-Pot,https://i.scdn.co/image/ab67616d00001e021958c002141d28293ab392e9,https://open.spotify.com/track/6mb81FibbHVFICW7MWlEpO,0.00956,0.765,451200,0.7559999999999999,0.17,7,0.103,-8.565,0.0957,125.008,4,0.18,51.72362398511037,1149.0,2895.0
6Y9XPY9REWZVamYddqRnZl,electronic,Rage,19,https://p.scdn.co/mp3-preview/91f2e29848e5ab04958f98a5038a9e04b45ed026?cid=9fdb4c15be18472b830ea3f6f9779309,6,Doc Scott,https://i.scdn.co/image/ab67616d00001e02c242509cdb333c9657aaca28,https://open.spotify.com/track/6Y9XPY9REWZVamYddqRnZl,0.00238,0.63,336811,0.925,0.92,0,0.328,-11.601,0.0541,153.845,4,0.872,51.715692929128956,1150.0,2894.0
1yHMQ4Y62WhgLvWCXxBRYA,electronic,More Light - James Zabiela Remix,12,https://p.scdn.co/mp3-preview/0e1874740fcdbc14effb4575a4f2e069b2b8cd0e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Bochum Welt,https://i.scdn.co/image/ab67616d00001e023a39aa0d7c05100b73e5e8f3,https://open.spotify.com/track/1yHMQ4Y62WhgLvWCXxBRYA,0.00578,0.523,367442,0.662,0.8009999999999999,7,0.0695,-8.155,0.0792,128.996,4,0.14,51.68194658874794,1151.0,2893.0
5pXTRGfWUjAQLmfuUFUiIB,electronic,Inter-Lergen-Ten-Ko II,17,https://p.scdn.co/mp3-preview/1522a8b6603bd919dc6bfb79387fdb270f94e900?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Sabres Of Paradise,https://i.scdn.co/image/ab67616d00001e02038a225bfea85954ecc71dfb,https://open.spotify.com/track/5pXTRGfWUjAQLmfuUFUiIB,0.00551,0.655,536667,0.925,0.187,2,0.238,-8.47,0.0404,124.945,4,0.698,51.62303441008952,1152.0,2892.0
0E0hcu2pbhAWEp73N8XfZ2,electronic,Wish I Didn't Miss You - John Morales M+M Vocal Mix,30,https://p.scdn.co/mp3-preview/c65ef5a1cc5d51feff13a406e2ec935fb902635e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tasha LaRae,https://i.scdn.co/image/ab67616d00001e02e47a85a9b1f07f82a894eaa4,https://open.spotify.com/track/0E0hcu2pbhAWEp73N8XfZ2,0.00284,0.807,528902,0.688,0.362,5,0.0749,-5.452000000000001,0.0319,123.006,4,0.657,51.60526766227565,1153.0,2891.0
6U9XV3WFi4Lo89SHxFpyNg,electronic,Nextra,64,https://p.scdn.co/mp3-preview/b1722e58e929f82383eb9a57e89b1651a2bbf0bb?cid=9fdb4c15be18472b830ea3f6f9779309,1,deadmau5,https://i.scdn.co/image/ab67616d00001e0257fac78598ca39d72b85fc75,https://open.spotify.com/track/6U9XV3WFi4Lo89SHxFpyNg,0.0050100000000000006,0.7959999999999999,360000,0.644,0.902,10,0.218,-8.891,0.0691,128.0,4,0.524,51.58851134168415,1154.0,2890.0
5e45GhSF18JYoLpaq2F48h,electronic,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",67,https://p.scdn.co/mp3-preview/021f88c286e21750422783d802150296d275aaae?cid=9fdb4c15be18472b830ea3f6f9779309,1,Steve Aoki,https://i.scdn.co/image/ab67616d00001e02151decd939d9cffa865f4031,https://open.spotify.com/track/5e45GhSF18JYoLpaq2F48h,0.00175,0.715,226162,0.942,0.000461,8,0.0581,-2.889,0.107,130.019,4,0.818,51.44374079823533,1155.0,2889.0
0BELfOcufjLMZkfPu2p7K5,electronic,LFO,44,https://p.scdn.co/mp3-preview/a285e6f322b8fb5ea4edccb8f0f24b570d1e00f2?cid=9fdb4c15be18472b830ea3f6f9779309,1,LFO,https://i.scdn.co/image/ab67616d00001e026abf71518de9bc46b3696c36,https://open.spotify.com/track/0BELfOcufjLMZkfPu2p7K5,0.0397,0.738,319267,0.747,0.919,1,0.35100000000000003,-16.897000000000002,0.069,124.678,4,0.644,51.28576115465028,1156.0,2888.0
5hdN4I8VdrRH3V1fHjPveK,electronic,More Light - EOD Remix,15,https://p.scdn.co/mp3-preview/b2abe7c7909d7f50a7192214bc819a8ae5101835?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bochum Welt,https://i.scdn.co/image/ab67616d00001e023a39aa0d7c05100b73e5e8f3,https://open.spotify.com/track/5hdN4I8VdrRH3V1fHjPveK,0.000646,0.593,259576,0.6609999999999999,0.8909999999999999,9,0.086,-8.575,0.0365,122.034,4,0.769,51.04398675490915,1157.0,2887.0
7wPsxFGBH0uzn9tPnh1vv0,electronic,Thank You - Deep Dish Vocal,34,https://p.scdn.co/mp3-preview/98758f73ac8306e4191bc08bb0b08cee0a081cd9?cid=9fdb4c15be18472b830ea3f6f9779309,14,Dido,https://i.scdn.co/image/ab67616d00001e023e5cbf3b3ac5905cb68377d5,https://open.spotify.com/track/7wPsxFGBH0uzn9tPnh1vv0,9.990000000000003e-05,0.778,568973,0.8859999999999999,0.464,4,0.105,-7.027,0.0384,129.998,4,0.932,50.963157068716335,1158.0,2886.0
1WsHKAuN9vDthcmimdqqaY,electronic,Your Mind,57,https://p.scdn.co/mp3-preview/6a71dfbe0089b594af1f1247b0b8dec5205f3749?cid=9fdb4c15be18472b830ea3f6f9779309,1,Adam Beyer,https://i.scdn.co/image/ab67616d00001e02a8928783f6fe56c67d8d782a,https://open.spotify.com/track/1WsHKAuN9vDthcmimdqqaY,0.000252,0.7509999999999999,502969,0.721,0.574,11,0.119,-8.093,0.0655,126.02,4,0.0388,50.567928293378344,1159.0,2885.0
0kjRETCIY4HVUYlsPXvHXA,electronic,Something More,46,https://p.scdn.co/mp3-preview/ada0ad4cb1ffa720585cf65a647d0919a066dadd?cid=9fdb4c15be18472b830ea3f6f9779309,3,Róisín Murphy,https://i.scdn.co/image/ab67616d00001e02c4ae03ce107776b4456cf8da,https://open.spotify.com/track/0kjRETCIY4HVUYlsPXvHXA,0.0153,0.718,409042,0.5379999999999999,0.0301,3,0.333,-7.457000000000002,0.0278,105.006,4,0.299,50.27169047235833,1160.0,2884.0
7iomx5CAB532m9YkOefszl,electronic,Perfect Bird,19,https://p.scdn.co/mp3-preview/86652ac2aae8d6d3e93960b66905b3eb6e48da1b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Hexstatic,https://i.scdn.co/image/ab67616d00001e02b165e01b90417f18fd7cecba,https://open.spotify.com/track/7iomx5CAB532m9YkOefszl,0.0395,0.7490000000000001,243160,0.7859999999999999,0.0439,11,0.105,-10.282,0.0527,100.033,4,0.591,50.26757168213208,1161.0,2883.0
7JaQEEV41KNNGTJTBDpCWx,electronic,Out of Time,43,https://p.scdn.co/mp3-preview/d238288431356862183940238545f9cf677a4813?cid=9fdb4c15be18472b830ea3f6f9779309,1,Robbie Rivera,https://i.scdn.co/image/ab67616d00001e02c36ac654eda7b7661eb4ee73,https://open.spotify.com/track/7JaQEEV41KNNGTJTBDpCWx,0.0114,0.491,214723,0.637,0.0445,0,0.35,-7.981,0.0413,120.055,4,0.249,50.21567821448201,1162.0,2882.0
2ZCwdyxyiIDrrhawe3GIZl,electronic,Hey Hey - Riva Starr Paradise Garage Remix,44,https://p.scdn.co/mp3-preview/d79adf954028e3829f68d61f21dddeb974c91111?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dennis Ferrer,https://i.scdn.co/image/ab67616d00001e0232277737a079482da124a247,https://open.spotify.com/track/2ZCwdyxyiIDrrhawe3GIZl,0.000755,0.667,156142,0.944,0.552,11,0.103,-5.377000000000002,0.0432,126.025,4,0.845,50.19151054661089,1163.0,2881.0
6mVGv77qC231YnPPRXaPkt,electronic,Rumble Slow,48,https://p.scdn.co/mp3-preview/479f6f3f31e860666767ce396136d739971d50af?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dada Life,https://i.scdn.co/image/ab67616d00001e023c66bec0fc8ef19652fadc60,https://open.spotify.com/track/6mVGv77qC231YnPPRXaPkt,0.0069,0.6759999999999999,175727,0.962,0.7509999999999999,11,0.267,-4.333,0.078,127.071,4,0.254,49.917681442285605,1164.0,2880.0
6DAHXd8wn5VagzVTDG9pvq,electronic,Superior Race,27,https://p.scdn.co/mp3-preview/a3d0f732a5a8f3f13cb9390998aa5f271d1c76df?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dopplereffekt,https://i.scdn.co/image/ab67616d00001e0274d5c7c2e65a6e3512b042a3,https://open.spotify.com/track/6DAHXd8wn5VagzVTDG9pvq,0.0133,0.7859999999999999,185600,0.7120000000000001,0.7609999999999999,9,0.07200000000000001,-11.196,0.151,134.379,4,0.206,49.80301438042645,1165.0,2879.0
47OnQIAx7QHkm1SbfXcjfP,electronic,Juice - Breakbot Mix,49,https://p.scdn.co/mp3-preview/b3e382bf8df10d3aab32a4fa43dd1f23a668f7f2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lizzo,https://i.scdn.co/image/ab67616d00001e027f6d544d1dbfa8998843ee3a,https://open.spotify.com/track/47OnQIAx7QHkm1SbfXcjfP,0.0261,0.779,172453,0.741,0.0,0,0.25,-5.502999999999999,0.0961,119.971,4,0.929,49.758582454977876,1166.0,2878.0
1FusD17QWzHVcP5t3ly8x8,electronic,Triple Darkness,26,https://p.scdn.co/mp3-preview/381b0579f67e52c0ce2722c1be4ef1f829c38676?cid=9fdb4c15be18472b830ea3f6f9779309,6,Scan 7,https://i.scdn.co/image/ab67616d00001e02b91e4602d6ddea50dad45489,https://open.spotify.com/track/1FusD17QWzHVcP5t3ly8x8,0.0207,0.721,336237,0.883,0.875,1,0.0855,-12.630999999999998,0.034,138.007,4,0.586,49.751999503545136,1167.0,2877.0
6NHnq8hdSCeWALDPWJURjh,electronic,Polyfusion,35,https://p.scdn.co/mp3-preview/8b662e349ca65d77847c249d81a16b54482afb1c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Seefeel,https://i.scdn.co/image/ab67616d00001e02a810da41331ce9db4657be2c,https://open.spotify.com/track/6NHnq8hdSCeWALDPWJURjh,9.18e-05,0.458,383827,0.701,0.906,9,0.465,-12.004,0.0355,141.631,4,0.721,49.72164027689228,1168.0,2876.0
7nEE5RihPZU6L5LZqDeEZD,electronic,Gold (Stupid Love),44,https://p.scdn.co/mp3-preview/499f1ca21fd7213c319d7958323259aff014b7d3?cid=9fdb4c15be18472b830ea3f6f9779309,5,Excision,https://i.scdn.co/image/ab67616d00001e0225e900d32bfa6921d9160777,https://open.spotify.com/track/7nEE5RihPZU6L5LZqDeEZD,0.0014,0.363,295890,0.735,0.000119,1,0.13,-3.857,0.0428,145.556,4,0.0721,49.36106837938981,1169.0,2875.0
7p1wyDdcnJuwQDodZh1Duq,electronic,Europe After the Rain,26,https://p.scdn.co/mp3-preview/2ae626e014965e91a429682c00b0620c20ce50fd?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Foxx,https://i.scdn.co/image/ab67616d00001e0209068f296f314604d7d7fe72,https://open.spotify.com/track/7p1wyDdcnJuwQDodZh1Duq,0.00774,0.523,240573,0.7879999999999999,1.36e-05,4,0.265,-9.512,0.0332,142.393,4,0.648,49.359900619106476,1170.0,2874.0
0r4v4ThUsFtlTAZMxIUGg0,electronic,Written - Control Freak & Deadlyft Remix,46,https://p.scdn.co/mp3-preview/ab9ccf59ad0c06b0f36fcb84465dc0d748efb5d3?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dodge & Fuski,https://i.scdn.co/image/ab67616d00001e02de838acc3b092ff55a820955,https://open.spotify.com/track/0r4v4ThUsFtlTAZMxIUGg0,0.0122,0.609,163200,0.955,0.15,10,0.5710000000000001,-2.434,0.196,75.00399999999998,4,0.21,49.20740178498023,1171.0,2873.0
66A8wts4iIXtiMJomlSb8F,electronic,A DJ Deep Inside - Shadow Child Vocal,20,https://p.scdn.co/mp3-preview/9760af9b43b8c9522ad055b5f8e3367e5357e039?cid=9fdb4c15be18472b830ea3f6f9779309,3,Dino Lenny,https://i.scdn.co/image/ab67616d00001e0244560b4b9a3172a41285340a,https://open.spotify.com/track/66A8wts4iIXtiMJomlSb8F,0.000599,0.77,403094,0.617,0.0807,6,0.0344,-8.166,0.0866,124.004,4,0.166,49.187465774307036,1172.0,2872.0
5Wt1AxOij0QzGOf8mwSUlO,electronic,E Samba,49,https://p.scdn.co/mp3-preview/5b50110281236f55be80f8a0a594ffa9734f2167?cid=9fdb4c15be18472b830ea3f6f9779309,5,Junior Jack,https://i.scdn.co/image/ab67616d00001e02d631766a3903645a3791722a,https://open.spotify.com/track/5Wt1AxOij0QzGOf8mwSUlO,0.0034,0.635,216025,0.963,0.17,7,0.114,-7.307,0.0632,124.973,4,0.784,49.11920008604835,1173.0,2871.0
7lU0s6LXzcOMWxv3H9Mlcf,electronic,Get a Move On,45,https://p.scdn.co/mp3-preview/177e51f6ff9d744ee04d06620af88cf5080508d2?cid=9fdb4c15be18472b830ea3f6f9779309,10,Mr. Scruff,https://i.scdn.co/image/ab67616d00001e02fcddd01e15a3d6a32e9e92bf,https://open.spotify.com/track/7lU0s6LXzcOMWxv3H9Mlcf,0.00336,0.77,332960,0.7509999999999999,0.436,6,0.536,-6.471,0.0798,128.024,4,0.8009999999999999,49.04852280064329,1174.0,2870.0
