id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3fElupNRLRJ0tbUDahPrAb,pop-rock,I'm Waiting For The Man,61,,2,The Velvet Underground,https://i.scdn.co/image/ab67616d00001e0298260c528e6eec9dd431c1d7,https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb,0.032,0.679,279520,0.645,0.868,7,0.152,-9.765,0.0442,125.844,4,0.826,20.062025135617578,826.0,4021.0
6EMQo2suHaUYZVsbGVTxSZ,pop-rock,Jealous Guy,61,,3,Roxy Music,https://i.scdn.co/image/ab67616d00001e02cdd6f71f3d22476a9a1319cd,https://open.spotify.com/track/6EMQo2suHaUYZVsbGVTxSZ,0.0395,0.51,297307,0.622,0.00532,4,0.128,-7.651,0.0268,77.663,4,0.387,20.058690171246447,827.0,4020.0
3KqjTpNnszgSnjBE1sP60M,pop-rock,Witchy Woman - 2007 Remaster,44,https://p.scdn.co/mp3-preview/c7967a816e989f3e385146565958567c3408a47f?cid=9fdb4c15be18472b830ea3f6f9779309,18,The Hollies,https://i.scdn.co/image/ab67616d00001e02af873bfa4295ecc0508f1a55,https://open.spotify.com/track/3KqjTpNnszgSnjBE1sP60M,0.0205,0.528,219160,0.581,0.000151,7,0.202,-7.13,0.0365,104.126,4,0.477,20.02747957076891,828.0,4019.0
0nRWuH4rlmWgSDQEjZcq2y,pop-rock,Fox Chase,35,https://p.scdn.co/mp3-preview/44a00169e81b96c18f9678cf6f0cbfdcd7bcd2d0?cid=9fdb4c15be18472b830ea3f6f9779309,10,Blackfoot,https://i.scdn.co/image/ab67616d00001e021cd0280741a2fadd16d6f1c2,https://open.spotify.com/track/0nRWuH4rlmWgSDQEjZcq2y,0.0655,0.539,261178,0.779,0.00259,7,0.563,-7.784,0.077,94.996,4,0.6409999999999999,20.02728381034464,829.0,4018.0
5xGsNXXTu545MWoeuFfjxT,pop-rock,It's Only Love,59,,8,Bryan Adams,https://i.scdn.co/image/ab67616d00001e02cf1fee2a55e98e22bf358512,https://open.spotify.com/track/5xGsNXXTu545MWoeuFfjxT,0.00993,0.515,194618,0.805,1.57e-05,5,0.419,-4.4910000000000005,0.0345,101.161,4,0.743,20.003631066716753,830.0,4017.0
1xOXXYh6lTW8laxlW7JP2J,pop-rock,Only the Good Die Young,68,https://p.scdn.co/mp3-preview/38bb6563aa7d0c9d0940fae8c1a2b63d02c93673?cid=9fdb4c15be18472b830ea3f6f9779309,6,Billy Joel,https://i.scdn.co/image/ab67616d00001e026ce61113662ecf693b605ee5,https://open.spotify.com/track/1xOXXYh6lTW8laxlW7JP2J,0.159,0.579,235560,0.872,0.0,0,0.0935,-6.126,0.159,76.214,4,0.7609999999999999,19.962392475797945,831.0,4016.0
5Y67sAjZpir4N0PTBsIogb,pop-rock,You're the Love,36,https://p.scdn.co/mp3-preview/f92167894d72959fc5fe73522bae8d78d586e756?cid=9fdb4c15be18472b830ea3f6f9779309,4,Seals and Crofts,https://i.scdn.co/image/ab67616d00001e02d30755d2a1c30f001b3fc476,https://open.spotify.com/track/5Y67sAjZpir4N0PTBsIogb,0.0561,0.659,200027,0.687,0.00168,0,0.212,-11.976,0.0396,112.947,4,0.887,19.961874825871025,832.0,4015.0
1PUwqWUz1Zz345y1s9YRv1,pop-rock,Shakin',58,https://p.scdn.co/mp3-preview/95ec968a02cff965677d70dcb37c45e7b2d6c804?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eddie Money,https://i.scdn.co/image/ab67616d00001e02d8b8b34eddf5cf382b729100,https://open.spotify.com/track/1PUwqWUz1Zz345y1s9YRv1,0.0342,0.614,187800,0.789,0.00132,9,0.114,-10.241,0.0342,113.701,4,0.899,19.954774837625013,833.0,4014.0
56LIfs198QQE7XvHKYqvy6,pop-rock,Ghost Town - 2015 Remaster,46,https://p.scdn.co/mp3-preview/1437e545e82d9fcf2507ab39b0049ee0a178ba6e?cid=9fdb4c15be18472b830ea3f6f9779309,11,The Specials,https://i.scdn.co/image/ab67616d00001e028a24c8e4e2c62d1a6ffadc3f,https://open.spotify.com/track/56LIfs198QQE7XvHKYqvy6,0.0433,0.672,360960,0.6609999999999999,0.7929999999999999,0,0.353,-11.448,0.0634,73.758,4,0.8590000000000001,19.940376352790203,834.0,4013.0
56lSM7LYZsdrZ62wIGfyIG,pop-rock,Suicide Messiah,56,https://p.scdn.co/mp3-preview/914a8e04d41a8e2e76d536ce7fb5b191156d21e5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Black Label Society,https://i.scdn.co/image/ab67616d00001e02de50cdc107e33a2f9ff72077,https://open.spotify.com/track/56lSM7LYZsdrZ62wIGfyIG,0.000217,0.359,347867,0.83,3.83e-05,5,0.0601,-5.723,0.0725,76.727,4,0.205,19.93336008609408,835.0,4012.0
0XuKXtpJ2CNTYauVX448vj,pop-rock,Two Lane Highway,34,https://p.scdn.co/mp3-preview/76d63a3379583a302d44d0160acece6dfc3f539a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pure Prairie League,https://i.scdn.co/image/ab67616d00001e0209814bafe473ded5723d4b0f,https://open.spotify.com/track/0XuKXtpJ2CNTYauVX448vj,0.133,0.52,247427,0.637,0.00113,9,0.0509,-10.46,0.0367,147.166,4,0.7490000000000001,19.933098267763324,836.0,4011.0
5iItYl3Q6wCnKVfpK1uNVf,pop-rock,The Suburbs,58,https://p.scdn.co/mp3-preview/f1bad883b5c06e77784d29ab23bf6adf4c7d88a6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Arcade Fire,https://i.scdn.co/image/ab67616d00001e021d6b4b0418200b6324734062,https://open.spotify.com/track/5iItYl3Q6wCnKVfpK1uNVf,0.0565,0.619,315027,0.6859999999999999,0.0237,6,0.142,-6.125,0.0265,117.777,4,0.5379999999999999,19.931817046070577,837.0,4010.0
7wFW71xli1A4ILfvGB703G,pop-rock,Inside Looking Out - Remastered,49,,8,Grand Funk Railroad,https://i.scdn.co/image/ab67616d00001e027a62d9972758551f5566ead7,https://open.spotify.com/track/7wFW71xli1A4ILfvGB703G,0.0298,0.435,581733,0.797,0.0346,0,0.043,-7.741,0.0563,98.83,4,0.711,19.90892442255894,838.0,4009.0
7rTh9aqztgWod0V5TvS9gs,pop-rock,Woody and Dutch on the Slow Train to Peking,36,https://p.scdn.co/mp3-preview/0004fbd192f5b039645c892fcd1d4d604290d601?cid=9fdb4c15be18472b830ea3f6f9779309,4,Rickie Lee Jones,https://i.scdn.co/image/ab67616d00001e02f3f07f6d5e79f355210551fb,https://open.spotify.com/track/7rTh9aqztgWod0V5TvS9gs,0.185,0.6659999999999999,317253,0.81,2.32e-05,4,0.66,-7.716,0.473,181.196,4,0.855,19.889017399934232,839.0,4008.0
6zbFTYeqNvZdms60HouEFT,pop-rock,Get Down Tonight - 2004 Remaster,54,https://p.scdn.co/mp3-preview/32133277ac5b283a0ceb044ac42a08140dea812e?cid=9fdb4c15be18472b830ea3f6f9779309,3,KC & The Sunshine Band,https://i.scdn.co/image/ab67616d00001e0290298163e25342e58d153899,https://open.spotify.com/track/6zbFTYeqNvZdms60HouEFT,0.13699999999999998,0.6709999999999999,317160,0.7759999999999999,0.006490000000000001,10,0.394,-11.414,0.0282,112.629,4,0.92,19.86877200302473,840.0,4007.0
4VDfpqLKbbuMMRIl14LLTg,pop-rock,Thorn In My Pride,51,,3,The Black Crowes,https://i.scdn.co/image/ab67616d00001e028d02d37cd208d1cb2e0d29a4,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg,0.0455,0.556,363893,0.8390000000000001,0.000374,4,0.0929,-5.381,0.0353,143.15,4,0.5379999999999999,19.863066412244752,841.0,4006.0
1k5Jr3Ir3tXJLrI5ZsJ0fo,pop-rock,Attitude,49,https://p.scdn.co/mp3-preview/4caf2d8ae2c86c674569c896ef3c9c1008049a56?cid=9fdb4c15be18472b830ea3f6f9779309,2,Sepultura,https://i.scdn.co/image/ab67616d00001e020bd5e7cce9765c2ef519424e,https://open.spotify.com/track/1k5Jr3Ir3tXJLrI5ZsJ0fo,0.00141,0.475,255400,0.942,0.0797,1,0.0939,-4.287,0.139,80.35600000000002,4,0.17800000000000002,19.858562868054623,842.0,4005.0
5AJrhrwz4oSZX2PwwV4qrN,pop-rock,Time of the Season - Mono Version,68,https://p.scdn.co/mp3-preview/9af9bf91c02d92d045585c976c0f863c50ae57f8?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Zombies,https://i.scdn.co/image/ab67616d00001e026de69821e8460a9d689e20ba,https://open.spotify.com/track/5AJrhrwz4oSZX2PwwV4qrN,0.142,0.537,214027,0.7,1.58e-06,4,0.383,-6.852,0.0366,117.111,4,0.695,19.829169867324453,843.0,4004.0
1NNjH5hLdiwESwKiM0LISt,pop-rock,Hypnotised - 2002 Digital Remaster,53,,3,Simple Minds,https://i.scdn.co/image/ab67616d00001e024dc650f7ec174606551f90fb,https://open.spotify.com/track/1NNjH5hLdiwESwKiM0LISt,0.0197,0.488,353453,0.799,0.00545,7,0.0898,-6.484,0.0807,167.884,4,0.5529999999999999,19.812844867807588,844.0,4003.0
17S4XrLvF5jlGvGCJHgF51,pop-rock,Learning To Fly,73,,1,Tom Petty and the Heartbreakers,https://i.scdn.co/image/ab67616d00001e0227bd7d234a31296df34b9a64,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51,0.206,0.6509999999999999,242107,0.7659999999999999,0.00103,0,0.362,-9.935,0.0299,116.74,4,0.949,19.799839844732386,845.0,4002.0
0Y87qqNyXLEwv7VNBQ6Thq,pop-rock,Private Idaho,43,,5,The B-52's,https://i.scdn.co/image/ab67616d00001e026d073be504b975dfc2d315bf,https://open.spotify.com/track/0Y87qqNyXLEwv7VNBQ6Thq,0.0245,0.5720000000000001,216200,0.7709999999999999,4.04e-05,11,0.315,-11.455,0.0434,165.61700000000005,4,0.8909999999999999,19.78231915777659,846.0,4001.0
7D5ycpIrqwGNTQFKmzhDIg,pop-rock,Cruel to Be Kind,58,https://p.scdn.co/mp3-preview/a5375eaf2847beaf98d411e7d6e1477cf972be44?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nick Lowe,https://i.scdn.co/image/ab67616d00001e025151274fbce5cca7c8236c81,https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg,0.0586,0.6940000000000001,210131,0.6559999999999999,1.81e-06,0,0.0505,-10.598,0.026,131.679,4,0.8029999999999999,19.77490806501618,847.0,4000.0
6Ob6cQBH0I7ZzpLFye2yJs,pop-rock,Until I Fall Away,43,,4,Gin Blossoms,https://i.scdn.co/image/ab67616d00001e02e3100bdcdc758b5fab7e4894,https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs,0.0076799999999999985,0.6409999999999999,232600,0.696,0.0258,1,0.0485,-9.456,0.0266,122.721,4,0.82,19.7221897421074,848.0,3999.0
6zpPyMFnLMO5xcSVmvm0FP,pop-rock,Theme for an Imaginary Western,36,https://p.scdn.co/mp3-preview/63ac764e1e9f1b7e03d93800ce802ae1e5481fa1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mountain,https://i.scdn.co/image/ab67616d00001e02411cacfc3518a9f2c4a670f6,https://open.spotify.com/track/6zpPyMFnLMO5xcSVmvm0FP,0.00495,0.325,307707,0.664,0.00154,1,0.129,-8.831,0.0356,145.88,4,0.539,19.67023667724219,849.0,3998.0
59WN2psjkt1tyaxjspN8fp,pop-rock,Killing In The Name,80,https://p.scdn.co/mp3-preview/af0c42e6dacc0b8bb43c269ea2075c3de3ee2c7a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rage Against The Machine,https://i.scdn.co/image/ab67616d00001e027676c7bf4e667590e496c2a3,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,0.0266,0.466,313573,0.833,0.0,7,0.0327,-4.215,0.304,88.785,4,0.6609999999999999,19.6538533339282,850.0,3997.0
26D1PRJjD9Jj1JGRk88KVc,pop-rock,Lithium,74,,5,Nirvana,https://i.scdn.co/image/ab67616d00001e0228a90d00a2819504364880e4,https://open.spotify.com/track/26D1PRJjD9Jj1JGRk88KVc,0.0017399999999999998,0.6779999999999999,257053,0.6559999999999999,0.0,7,0.0631,-6.41,0.0381,123.207,4,0.485,19.585593667979442,851.0,3996.0
6XR39r2QaqGKEt11aO2rEy,pop-rock,White Honey,22,,1,Graham Parker & The Rumour,https://i.scdn.co/image/ab67616d00001e02ad18804c6b48fba40891538e,https://open.spotify.com/track/6XR39r2QaqGKEt11aO2rEy,0.294,0.7020000000000001,214480,0.6679999999999999,0.000939,0,0.15,-12.467,0.0302,137.673,4,0.927,19.539374987722713,852.0,3995.0
6UhEeEUvgkj6fVHSY9ZxeW,pop-rock,Rock Music,35,https://p.scdn.co/mp3-preview/8bd18adcf02385e19970b2e336f99f3366d811db?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jefferson Starship,https://i.scdn.co/image/ab67616d00001e02cc611124e993627fb513f765,https://open.spotify.com/track/6UhEeEUvgkj6fVHSY9ZxeW,0.0835,0.5760000000000001,217360,0.845,6e-05,2,0.226,-8.527000000000001,0.0314,101.256,4,0.818,19.532635366916864,853.0,3994.0
57MTxkAOX1jt4oZVu7mtOs,pop-rock,That's Just What You Are,37,,10,Aimee Mann,https://i.scdn.co/image/ab67616d00001e0264f6cdc476143e34b2145a57,https://open.spotify.com/track/57MTxkAOX1jt4oZVu7mtOs,0.0338,0.6459999999999999,265400,0.752,0.00039,10,0.0344,-8.357000000000001,0.0304,92.639,4,0.914,19.518230018507797,854.0,3993.0
6wWps1wyZVFb2tjIc2gWGW,pop-rock,Emotions In Motion,38,,2,Billy Squier,https://i.scdn.co/image/ab67616d00001e02607d4707a2043c0782ce690d,https://open.spotify.com/track/6wWps1wyZVFb2tjIc2gWGW,0.095,0.529,298400,0.696,0.000459,2,0.0484,-5.729,0.0595,81.52,4,0.7120000000000001,19.499443018466312,855.0,3992.0
3BOBvqlKutMkpAIp6mSoKR,pop-rock,Pink Houses,37,,6,John Mellencamp,https://i.scdn.co/image/ab67616d00001e02a47d777eacab80613fdde21e,https://open.spotify.com/track/3BOBvqlKutMkpAIp6mSoKR,0.0678,0.642,283893,0.722,3.02e-06,7,0.0854,-7.434,0.0272,115.266,4,0.654,19.488763163479287,856.0,3991.0
1VpenLkKxrcdjYX0tKV4Es,pop-rock,"The Killing Moon - BBC Evening Session January 15, 1997",48,https://p.scdn.co/mp3-preview/3a3a369546fe49e85c17c299d2725c3e5c7c4bdc?cid=9fdb4c15be18472b830ea3f6f9779309,7,Pavement,https://i.scdn.co/image/ab67616d00001e0228f45e6ac8e31379e687e50f,https://open.spotify.com/track/1VpenLkKxrcdjYX0tKV4Es,7.24e-06,0.4270000000000001,316653,0.818,0.007109999999999998,0,0.0903,-6.392,0.0308,101.91,4,0.171,19.47005712376869,857.0,3990.0
62d0aGpYF2p8fpvJ1qa32V,pop-rock,Tarkus (i. Eruption / ii. Stones of Years / iii. Iconoclast / iv. Mass / v. Manticore / vi. Battlefield / vii. Aquatarkus) [2012 Remastered Version],38,https://p.scdn.co/mp3-preview/867b9f0e039a5139490e7fdbd6621adc99c7c13f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Keith Emerson,https://i.scdn.co/image/ab67616d00001e02300f6ea6002b0f79b6081d38,https://open.spotify.com/track/62d0aGpYF2p8fpvJ1qa32V,0.033,0.462,1237960,0.545,0.0714,5,0.126,-12.217,0.0486,110.828,4,0.503,19.466498583833072,858.0,3989.0
1a2iF9XymafjRk56q7oCxo,pop-rock,Pride and Joy,69,https://p.scdn.co/mp3-preview/4c5d5e7b33282d295249c0826895ed7ea25a7944?cid=9fdb4c15be18472b830ea3f6f9779309,2,Stevie Ray Vaughan,https://i.scdn.co/image/ab67616d00001e02f7143c00741b94bb62025340,https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo,0.0274,0.4270000000000001,219587,0.626,0.00395,8,0.106,-11.821,0.0385,126.877,4,0.743,19.44096554253326,859.0,3988.0
5gBMx1k49wOEhY6KZSxsPH,pop-rock,Caroline - Remastered,27,https://p.scdn.co/mp3-preview/b698af2e4acd7c5cd02c6651a78c82a8755d572e?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Fortunes,https://i.scdn.co/image/ab67616d00001e023c6c514ce07405e3481cf24d,https://open.spotify.com/track/5gBMx1k49wOEhY6KZSxsPH,0.108,0.6859999999999999,147400,0.799,0.0,1,0.0693,-10.367,0.0342,121.297,4,0.762,19.43520943802622,860.0,3987.0
0keEiAzVBGdR2N0ekKnNmB,pop-rock,Love's Made a Fool of You,33,https://p.scdn.co/mp3-preview/bd80903b9f3d5de377a431505256648ee3907ee8?cid=9fdb4c15be18472b830ea3f6f9779309,6,Matchbox,https://i.scdn.co/image/ab67616d00001e023a05e870b25744191c8b1ff6,https://open.spotify.com/track/0keEiAzVBGdR2N0ekKnNmB,0.0125,0.5760000000000001,149373,0.828,1.18e-06,10,0.269,-5.337999999999999,0.049,147.593,4,0.782,19.38328858718851,861.0,3986.0
2cX2coZS1PYBfPs8wgbdWE,pop-rock,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",79,,17,Bee Gees,https://i.scdn.co/image/ab67616d00001e02324045726c4b0deb6cb7c875,https://open.spotify.com/track/2cX2coZS1PYBfPs8wgbdWE,0.175,0.601,196213,0.703,8.4e-05,7,0.5710000000000001,-6.24,0.0379,106.164,4,0.6729999999999999,19.36528286008823,862.0,3985.0
4SnovfTMzsmOnAfITyPFTP,pop-rock,Come Back,38,,2,The J. Geils Band,https://i.scdn.co/image/ab67616d00001e024aa98f0bca163997501caae6,https://open.spotify.com/track/4SnovfTMzsmOnAfITyPFTP,0.00203,0.71,312600,0.8220000000000001,0.00938,5,0.0541,-6.827000000000001,0.0306,125.06,4,0.956,19.340872713632173,863.0,3984.0
0cO7JEo8deKuQMWpDyjenY,pop-rock,Time for Me to Fly,62,https://p.scdn.co/mp3-preview/04d22e53827fa8db1441f4f80208a14bc8bb5e4d?cid=9fdb4c15be18472b830ea3f6f9779309,2,REO Speedwagon,https://i.scdn.co/image/ab67616d00001e0240c8a6ff21a1d52575185f38,https://open.spotify.com/track/0cO7JEo8deKuQMWpDyjenY,0.0524,0.463,221387,0.629,0.0,2,0.17600000000000002,-7.075,0.0269,81.797,4,0.459,19.322732166480108,864.0,3983.0
1ynmMEK1fkyiZ6Z6F3ThEt,pop-rock,Centerfold,74,,3,The J. Geils Band,https://i.scdn.co/image/ab67616d00001e0238b2429ef948e6ca8d3ab599,https://open.spotify.com/track/1ynmMEK1fkyiZ6Z6F3ThEt,0.249,0.653,216533,0.677,0.0,0,0.403,-12.244000000000002,0.0396,114.37,4,0.888,19.30405677307894,865.0,3982.0
08i3T9DXIgoNrrdTNqtgsR,pop-rock,Gagged And Tied,22,,4,that dog.,https://i.scdn.co/image/ab67616d00001e023d0b0cfb2feb89edc1beaf91,https://open.spotify.com/track/08i3T9DXIgoNrrdTNqtgsR,0.000288,0.25,198000,0.929,0.0461,9,0.114,-5.527,0.0595,141.743,4,0.4270000000000001,19.284586763357012,866.0,3981.0
0Eq7YuyqKuHAXxsyRmgyBc,pop-rock,Life Is For Living,50,,9,Barclay James Harvest,https://i.scdn.co/image/ab67616d00001e0218d088cf8ec3b86f1bb2f714,https://open.spotify.com/track/0Eq7YuyqKuHAXxsyRmgyBc,0.252,0.693,219693,0.6559999999999999,0.0,7,0.0536,-12.751,0.0672,103.1,4,0.921,19.2791711037325,867.0,3980.0
3bsiOeGQ2habrKgAbRQACi,pop-rock,"True Love, Pt. 3",31,https://p.scdn.co/mp3-preview/5710684536030ee766a76febef80906cd9ee7d2c?cid=9fdb4c15be18472b830ea3f6f9779309,1,X,https://i.scdn.co/image/ab67616d00001e02a2b6bc42794809ed756e8ad1,https://open.spotify.com/track/3bsiOeGQ2habrKgAbRQACi,0.267,0.585,146954,0.7559999999999999,9.79e-06,9,0.0889,-6.541,0.0297,90.915,4,0.938,19.247761855625594,868.0,3979.0
2SrVGpjv0mqCR6j9EZPSm2,pop-rock,2 Minutes to Midnight - 2015 Remaster,65,https://p.scdn.co/mp3-preview/a7683718f17619a62cf07f98e1c448312d21754c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Iron Maiden,https://i.scdn.co/image/ab67616d00001e020335e5389b34f6acfb73a82d,https://open.spotify.com/track/2SrVGpjv0mqCR6j9EZPSm2,0.0075400000000000016,0.446,363587,0.97,0.000275,9,0.199,-5.004,0.0508,94.233,4,0.595,19.136309063097613,869.0,3978.0
1gkn90ExKRNAOlhDs4RoW0,pop-rock,Working Man,62,,8,Rush,https://i.scdn.co/image/ab67616d00001e02b5ad3ae448fd8e160c341b7a,https://open.spotify.com/track/1gkn90ExKRNAOlhDs4RoW0,0.00383,0.202,429973,0.835,0.0388,9,0.126,-11.04,0.0599,156.88299999999995,4,0.6609999999999999,19.127036453429977,870.0,3977.0
3Ph7fws05DvPwpn5CQHTBy,pop-rock,Midlife Crisis,60,https://p.scdn.co/mp3-preview/541fe34d7f30146be4b71e3fd47690f022bd557d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Faith No More,https://i.scdn.co/image/ab67616d00001e0236842671366bfeb3d7c5f19e,https://open.spotify.com/track/3Ph7fws05DvPwpn5CQHTBy,0.00113,0.669,259866,0.6559999999999999,0.000252,9,0.0989,-10.549,0.0413,108.098,4,0.464,19.08883186134969,871.0,3976.0
4BapXuAFLZlURi8Vyg16eE,pop-rock,Get A Haircut,45,,1,George Thorogood & The Destroyers,https://i.scdn.co/image/ab67616d00001e0263975a73d8010241e586e879,https://open.spotify.com/track/4BapXuAFLZlURi8Vyg16eE,0.0115,0.614,252467,0.708,0.0,7,0.0586,-8.456,0.0307,120.651,4,0.8490000000000001,19.06804110979519,872.0,3975.0
3OccwXSaM4pZ4CiRkaqKX7,pop-rock,Slow Ride - 2016 Remaster,40,https://p.scdn.co/mp3-preview/0bf6342ba194deae428596f437254dadec44d250?cid=9fdb4c15be18472b830ea3f6f9779309,3,Foghat,https://i.scdn.co/image/ab67616d00001e02ff10dd3711a6b10ac4a62851,https://open.spotify.com/track/3OccwXSaM4pZ4CiRkaqKX7,0.0504,0.445,494627,0.789,0.00214,2,0.106,-8.107999999999999,0.0726,113.644,4,0.565,19.04405925239712,873.0,3974.0
3LKfHbhF3HAyWA2IcoE1lP,pop-rock,Complicated Game - 2001 Digital Remaster,41,,12,XTC,https://i.scdn.co/image/ab67616d00001e0224110c456fe319f691e1a320,https://open.spotify.com/track/3LKfHbhF3HAyWA2IcoE1lP,0.199,0.586,304507,0.8220000000000001,8.44e-06,7,0.258,-6.86,0.0972,131.833,4,0.701,18.971776435496018,874.0,3973.0
1KxNmUInjFsoDFrLaTtpLZ,pop-rock,Something About You,50,https://p.scdn.co/mp3-preview/500156bb29129d6cee7c0d641150f8fac50122c5?cid=9fdb4c15be18472b830ea3f6f9779309,7,Boston,https://i.scdn.co/image/ab67616d00001e0290ef9760e57fafd8f966d17a,https://open.spotify.com/track/1KxNmUInjFsoDFrLaTtpLZ,0.000708,0.266,227907,0.75,0.000174,6,0.0969,-7.337999999999999,0.0565,131.464,4,0.366,18.967352124695854,875.0,3972.0
7GhJPu3MwmAeJOuItqljIv,pop-rock,Local Girls,25,,2,Graham Parker & The Rumour,https://i.scdn.co/image/ab67616d00001e020d2d6b1119efa9cab7765a18,https://open.spotify.com/track/7GhJPu3MwmAeJOuItqljIv,0.0695,0.685,217533,0.721,0.000109,9,0.0912,-11.818,0.0302,112.576,4,0.843,18.942838108986653,876.0,3971.0
1kY6OOTBmRNzhYmu9xSH3a,pop-rock,Voodoo Child (Slight Return),55,https://p.scdn.co/mp3-preview/42c7502b2853c5196588f156fcfc452fc4542d37?cid=9fdb4c15be18472b830ea3f6f9779309,4,Stevie Ray Vaughan,https://i.scdn.co/image/ab67616d00001e02eb72e98b6e645a68cdfe72a4,https://open.spotify.com/track/1kY6OOTBmRNzhYmu9xSH3a,0.000364,0.436,478747,0.62,0.539,10,0.11,-11.729,0.037000000000000005,94.209,4,0.413,18.940979621572456,877.0,3970.0
6KOuqlpVG93CZPoYf1rk5H,pop-rock,Something Is Happening,36,https://p.scdn.co/mp3-preview/67d4e6f081da6432e1c3f847d97907a9e34bf208?cid=9fdb4c15be18472b830ea3f6f9779309,20,Herman's Hermits,https://i.scdn.co/image/ab67616d00001e0274d90041a4345681464be920,https://open.spotify.com/track/6KOuqlpVG93CZPoYf1rk5H,0.253,0.654,190040,0.642,1.59e-05,11,0.223,-8.641,0.0265,117.721,4,0.7909999999999999,18.921260933542268,878.0,3969.0
6uVO4Zybfl39GBMInAnoF7,pop-rock,I'm Gonna See You,21,,1,that dog.,https://i.scdn.co/image/ab67616d00001e023d0b0cfb2feb89edc1beaf91,https://open.spotify.com/track/6uVO4Zybfl39GBMInAnoF7,0.0377,0.611,255733,0.629,0.69,9,0.108,-8.187000000000001,0.028,116.88,4,0.406,18.911414935518543,879.0,3968.0
1ppuHX1oVMku5LTL0swNZP,pop-rock,Peace Train,68,,10,Yusuf / Cat Stevens,https://i.scdn.co/image/ab67616d00001e02bdcddb67975065e17a0cb168,https://open.spotify.com/track/1ppuHX1oVMku5LTL0swNZP,0.119,0.61,251333,0.5820000000000001,3.76e-05,0,0.12,-10.422,0.044,82.492,4,0.7809999999999999,18.887655903692593,880.0,3967.0
14XWXWv5FoCbFzLksawpEe,pop-rock,Riders on the Storm,75,https://p.scdn.co/mp3-preview/e8389cbbf2abdaf5e1233ce56b59c46fda45a006?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Doors,https://i.scdn.co/image/ab67616d00001e0220783882533e669760741df2,https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe,0.25,0.55,434720,0.722,0.0129,11,0.11,-11.729,0.0283,103.886,4,0.716,18.870551480340918,881.0,3966.0
1C65EMS98C2cnJZA5DEEq8,pop-rock,Driveway to Driveway,40,https://p.scdn.co/mp3-preview/d0e796692a1d8f6f12638372b1c6f425564d33e5?cid=9fdb4c15be18472b830ea3f6f9779309,4,Superchunk,https://i.scdn.co/image/ab67616d00001e0260a1c04fcb713bbc93473d0b,https://open.spotify.com/track/1C65EMS98C2cnJZA5DEEq8,0.0442,0.495,281033,0.762,0.251,9,0.308,-6.289,0.0271,93.626,4,0.405,18.868692403330684,882.0,3965.0
6rO4L7vvTtn0fQN7kEm9I0,pop-rock,Standing At The Crossroads,22,https://p.scdn.co/mp3-preview/0909b9fd1ba0b6beb7bac3d003dd6c0bab8732ad?cid=9fdb4c15be18472b830ea3f6f9779309,14,Elmore James,https://i.scdn.co/image/ab67616d00001e02d20567ecbd3379703430927e,https://open.spotify.com/track/6rO4L7vvTtn0fQN7kEm9I0,0.315,0.632,178907,0.765,0.000246,7,0.244,-4.577,0.0331,99.617,4,0.95,18.83374879952259,883.0,3964.0
663YE60YdyYlI5lcHG3Noz,pop-rock,Sweet Leaf,55,https://p.scdn.co/mp3-preview/e634b75b7ad3ac951c3f196c8027e4e7e7f9fc07?cid=9fdb4c15be18472b830ea3f6f9779309,1,Black Sabbath,https://i.scdn.co/image/ab67616d00001e02b7ec2b4b9c76b3b737990a42,https://open.spotify.com/track/663YE60YdyYlI5lcHG3Noz,0.0016300000000000002,0.362,303253,0.612,0.0372,2,0.116,-11.861,0.0458,148.372,4,0.664,18.82713240706766,884.0,3963.0
