id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1TrLKX7IZyktQzBy6TeBpC,folk,Ain’t That Fine,45,,3,I'm With Her,https://i.scdn.co/image/ab67616d00001e022c7d6117dd4290e64a3df76a,https://open.spotify.com/track/1TrLKX7IZyktQzBy6TeBpC,0.958,0.682,188573,0.118,5.62e-06,3,0.108,-11.945,0.0386,112.894,4,0.48,11.009367938476696,949.0,2308.0
3NJzkMApQqAudLSgYb5Bz2,folk,Operator (That's Not the Way It Feels),64,https://p.scdn.co/mp3-preview/28b378b4c0b35061847f78a28f8298c07a4cb00e?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jim Croce,https://i.scdn.co/image/ab67616d00001e0298078d325c25a5ac4081cfba,https://open.spotify.com/track/3NJzkMApQqAudLSgYb5Bz2,0.765,0.687,230213,0.453,8.49e-06,7,0.0897,-11.649,0.0335,129.987,4,0.83,10.994983518857733,950.0,2307.0
3Xyez1eTzVgAHl4hVtFpGL,folk,Whoa Buck,15,https://p.scdn.co/mp3-preview/408c14391ff12aec09da7029be0abd9cf56c09ff?cid=9fdb4c15be18472b830ea3f6f9779309,6,Alan Lomax,https://i.scdn.co/image/ab67616d00001e027ed05b1ca454acda4cb0a94b,https://open.spotify.com/track/3Xyez1eTzVgAHl4hVtFpGL,0.979,0.537,232933,0.0343,0.000101,10,0.0849,-16.444000000000006,0.0739,108.841,4,0.314,10.97582563809165,951.0,2306.0
6thUOiFBqdYD82CAjjhMHv,folk,"The Preacher and the Slave (""Pie in the Sky"")",21,https://p.scdn.co/mp3-preview/81c2d126a50c94433087ac4125655b08c77411dd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Joe Glazer,https://i.scdn.co/image/ab67616d00001e021482654611b9df235fd49f58,https://open.spotify.com/track/6thUOiFBqdYD82CAjjhMHv,0.972,0.556,175480,0.0427,0.00188,9,0.0989,-19.693,0.249,184.153,3,0.534,10.942764698053052,952.0,2305.0
7jeSFewaQLq8t2x8OZFQxZ,folk,All I Want,55,https://p.scdn.co/mp3-preview/cab518a632915e03922641843a073d9570569915?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joni Mitchell,https://i.scdn.co/image/ab67616d00001e02e9f77be85457110ebf304da7,https://open.spotify.com/track/7jeSFewaQLq8t2x8OZFQxZ,0.725,0.6779999999999999,214240,0.444,0.0,6,0.121,-10.518,0.0326,141.262,4,0.7859999999999999,10.939147262209183,953.0,2304.0
4qxFlfpfHKTi70d4asPPgq,folk,The Great Atomic Power,42,,7,The Louvin Brothers,https://i.scdn.co/image/ab67616d00001e02a5cec3794cb6bd140f38a0c6,https://open.spotify.com/track/4qxFlfpfHKTi70d4asPPgq,0.7240000000000001,0.6829999999999999,162920,0.431,0.0,9,0.138,-9.502,0.0265,97.329,4,0.813,10.934831645390345,954.0,2303.0
5vCMLGO9pMnXgOUCpL3IZ9,folk,Walking Blues,22,https://p.scdn.co/mp3-preview/14838e4d8dd5b041b9f8c281044e80d45a25f680?cid=9fdb4c15be18472b830ea3f6f9779309,3,Son House,https://i.scdn.co/image/ab67616d00001e02c54792570328dc3fb24a6a57,https://open.spotify.com/track/5vCMLGO9pMnXgOUCpL3IZ9,0.94,0.6459999999999999,395157,0.359,0.000641,11,0.118,-11.163,0.0606,111.779,4,0.634,10.923752599855963,955.0,2302.0
3vZle28ViU8KgFFJN3Y4tA,folk,The Thrill Is Gone,40,https://p.scdn.co/mp3-preview/9d850290b4bb5698ab62d79086fc8099f0e2c250?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jerry Garcia,https://i.scdn.co/image/ab67616d00001e0217db2ee217af29b4cc3f8d2b,https://open.spotify.com/track/3vZle28ViU8KgFFJN3Y4tA,0.8109999999999999,0.794,284227,0.273,0.113,9,0.0811,-17.428,0.0541,104.664,4,0.748,10.909309620652841,956.0,2301.0
56TE0O2QxlSvNEu6q23JQt,folk,Wayfaring Stranger,12,https://p.scdn.co/mp3-preview/ac08ed81ce03f0c63b2564dabc367095a2e80c85?cid=9fdb4c15be18472b830ea3f6f9779309,9,Red Molly,https://i.scdn.co/image/ab67616d00001e0283d029f6d828505203599129,https://open.spotify.com/track/56TE0O2QxlSvNEu6q23JQt,0.823,0.401,341773,0.297,0.0224,7,0.15,-8.4,0.0313,114.113,4,0.24,10.850254470866057,957.0,2300.0
7v21hbf14POHweJb7OXbRW,folk,Dido Bendigo,9,https://p.scdn.co/mp3-preview/b7aeebd8595a4f1cb8aa41c7abb85f52ac25ef76?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Watersons,https://i.scdn.co/image/ab67616d00001e02b82a69acddececc075af19fc,https://open.spotify.com/track/7v21hbf14POHweJb7OXbRW,0.934,0.614,176000,0.0558,0.0,11,0.309,-12.32,0.096,90.84,4,0.313,10.845374486803419,958.0,2299.0
4hrZjmNbwXECppZlzhRSGT,folk,Hard Time Killing Floor Blues,18,https://p.scdn.co/mp3-preview/8cd4b385c19402afce8a36da05600787f99eb596?cid=9fdb4c15be18472b830ea3f6f9779309,1,Skip James,https://i.scdn.co/image/ab67616d00001e02445a5637dafbdf8bffea0cc8,https://open.spotify.com/track/4hrZjmNbwXECppZlzhRSGT,0.95,0.433,208093,0.0388,0.00867,9,0.103,-25.273000000000003,0.0346,82.083,4,0.484,10.842997892602778,959.0,2298.0
6PhjJSWBAHnsrvQWtUacdl,folk,This Train (Bound For Glory),28,https://p.scdn.co/mp3-preview/b06613c45f6bf644d5d9bec10c178642b382f6b1?cid=9fdb4c15be18472b830ea3f6f9779309,13,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e0250e1cfef1c315f72dc88e575,https://open.spotify.com/track/6PhjJSWBAHnsrvQWtUacdl,0.953,0.6759999999999999,190386,0.0961,0.0022,6,0.122,-16.107,0.0608,173.67,4,0.579,10.837711839889076,960.0,2297.0
7MYt5NfR8mJqgitFMeB2pa,folk,If I Fell,11,https://p.scdn.co/mp3-preview/e3dc4f58f2d7d6d9404e0465c0aa920a309e23e1?cid=9fdb4c15be18472b830ea3f6f9779309,17,Pozo Seco Singers,https://i.scdn.co/image/ab67616d00001e02a9db4c0925952e6b83cb5091,https://open.spotify.com/track/7MYt5NfR8mJqgitFMeB2pa,0.956,0.386,170053,0.0411,7.56e-05,3,0.109,-20.715,0.0368,103.375,4,0.2,10.825922475396418,961.0,2296.0
1wxvSSzR0VMlCSoa16BXWm,folk,Old Shep,1,https://p.scdn.co/mp3-preview/8fe12e503df3345f492455a10ca60ecc288edd31?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dillard Chandler,https://i.scdn.co/image/ab67616d00001e021dc7f8e0275d293e427416ff,https://open.spotify.com/track/1wxvSSzR0VMlCSoa16BXWm,0.914,0.599,139787,0.0274,0.0,11,0.21600000000000005,-13.515,0.0459,103.484,4,0.459,10.808984019025642,962.0,2295.0
6XqtE6pjFSJV3dC7Qlr0t0,folk,Summertime,44,https://p.scdn.co/mp3-preview/e0124d12ebf1362acbc460bce0c0c47e9bf8ac8b?cid=9fdb4c15be18472b830ea3f6f9779309,6,Doc & Merle Watson,https://i.scdn.co/image/ab67616d00001e029504639b4636d4a1bd8c8a7d,https://open.spotify.com/track/6XqtE6pjFSJV3dC7Qlr0t0,0.868,0.718,207387,0.112,0.0286,4,0.106,-16.773,0.0365,104.681,4,0.481,10.808874539738245,963.0,2294.0
0uUBfmp0ulkpf6EJzsZJZl,folk,Strange Things Happening Every Day,39,https://p.scdn.co/mp3-preview/df71413cea49c0860616d7274487e8a25272a9fd?cid=9fdb4c15be18472b830ea3f6f9779309,26,Sister Rosetta Tharpe,https://i.scdn.co/image/ab67616d00001e029e333ac43d45586d771617cc,https://open.spotify.com/track/0uUBfmp0ulkpf6EJzsZJZl,0.802,0.745,167367,0.419,0.0011,0,0.27,-11.279000000000002,0.145,155.749,4,0.85,10.780736179850702,964.0,2293.0
3QFn4h6xc6rKgZtvwtpfeD,folk,Courting Blues - 2015 Remaster,29,https://p.scdn.co/mp3-preview/620618fe98aadb8b47f92debe45db4db1aed6708?cid=9fdb4c15be18472b830ea3f6f9779309,12,Bert Jansch,https://i.scdn.co/image/ab67616d00001e02f684196c1e80d384dc9c8c3a,https://open.spotify.com/track/3QFn4h6xc6rKgZtvwtpfeD,0.934,0.315,237979,0.12,0.35,2,0.116,-23.913,0.0357,174.265,3,0.399,10.771944381710243,965.0,2292.0
00odm77uCY7eUfLAYMq5XQ,folk,Lord I Just Can't Keep From Crying,24,https://p.scdn.co/mp3-preview/3d538261f42cc5b6b0816c3a15fc2d345fcb5e82?cid=9fdb4c15be18472b830ea3f6f9779309,3,Blind Willie Johnson,https://i.scdn.co/image/ab67616d00001e02ca26ce52fd1ac32db22ecacc,https://open.spotify.com/track/00odm77uCY7eUfLAYMq5XQ,0.992,0.613,180733,0.109,2.67e-06,9,0.15,-15.73,0.0718,147.738,4,0.393,10.723634000519738,966.0,2291.0
5yS6nWaVXENu991vJ9resf,folk,Somebody Came Home,5,,4,The Rooftop Singers,https://i.scdn.co/image/ab67616d00001e02b236d2e4d07ac24fb8183302,https://open.spotify.com/track/5yS6nWaVXENu991vJ9resf,0.882,0.6859999999999999,130547,0.414,2.22e-05,1,0.128,-11.470999999999998,0.038,101.002,4,0.8590000000000001,10.717826956888857,967.0,2290.0
19sUEFZ7jlqdwIzP9j0ae3,folk,Light of a Clear Blue Morning,39,https://p.scdn.co/mp3-preview/9af02a936b2ee0c73c54c215e86667d97975c738?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Wailin' Jennys,https://i.scdn.co/image/ab67616d00001e022722d58128f1792483e737eb,https://open.spotify.com/track/19sUEFZ7jlqdwIzP9j0ae3,0.973,0.4320000000000001,267122,0.0682,0.0,8,0.383,-11.922,0.0449,100.876,4,0.181,10.677549727486113,968.0,2289.0
7gtrXOGETM9OkerNjNXeie,folk,Waiting Around to Die,53,https://p.scdn.co/mp3-preview/f2b440aa3ac771cb28e5ac2060e97dd5c76c995b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Townes Van Zandt,https://i.scdn.co/image/ab67616d00001e023c883be3287c02f857e91c06,https://open.spotify.com/track/7gtrXOGETM9OkerNjNXeie,0.71,0.551,165187,0.233,0.000949,6,0.11,-18.251,0.0312,89.574,4,0.659,10.664738369000213,969.0,2288.0
7LOsPGVU1Kkegt0nOuO0od,folk,Midnight on the Water,7,https://p.scdn.co/mp3-preview/f6e0a469b2215099ba43aa7035a4b0bb9c792bea?cid=9fdb4c15be18472b830ea3f6f9779309,5,Caroline Herring,https://i.scdn.co/image/ab67616d00001e024eb60b0fad66f90b78b44075,https://open.spotify.com/track/7LOsPGVU1Kkegt0nOuO0od,0.952,0.314,244693,0.134,0.0006190000000000001,7,0.109,-13.652,0.0412,199.505,3,0.3,10.66216512348215,970.0,2287.0
4irtJsFbEiqcpnoUmI4Tnn,folk,Changes,13,https://p.scdn.co/mp3-preview/b847750d98837505ee754ac744ff67eb2e9ed58e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pozo Seco Singers,https://i.scdn.co/image/ab67616d00001e02a9db4c0925952e6b83cb5091,https://open.spotify.com/track/4irtJsFbEiqcpnoUmI4Tnn,0.81,0.4320000000000001,151320,0.26,0.833,3,0.132,-15.158,0.0408,173.60299999999995,4,0.74,10.591447484571747,971.0,2286.0
08I4z5b5B0bSRzGKeyAFU6,folk,"Nanita, Nana",13,https://p.scdn.co/mp3-preview/c04e8ea44a77be0881587616d8b58dbf650718a0?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tish Hinojosa,https://i.scdn.co/image/ab67616d00001e0247f0b4854e8c36d41f00c4e0,https://open.spotify.com/track/08I4z5b5B0bSRzGKeyAFU6,0.74,0.573,233840,0.21,0.0,9,0.0946,-11.599,0.0286,84.236,3,0.224,10.555479633648902,972.0,2285.0
5nIvOzmMFjVGOdDIZfwy8V,folk,Lonely Road,19,https://p.scdn.co/mp3-preview/588d90a71cd13e17f8ccc20d95151eca0e5fb8e3?cid=9fdb4c15be18472b830ea3f6f9779309,4,David Francey,https://i.scdn.co/image/ab67616d00001e02b340963da04582536f7b1ed8,https://open.spotify.com/track/5nIvOzmMFjVGOdDIZfwy8V,0.752,0.608,148947,0.4,4.6e-05,0,0.112,-13.546,0.03,97.362,4,0.89,10.555101652196372,973.0,2284.0
0IRt2072jUmbLFoZUSyNFW,folk,Ba-Di-Da,23,,4,Fred Neil,https://i.scdn.co/image/ab67616d00001e02e947f4b2de84a522265b52e6,https://open.spotify.com/track/0IRt2072jUmbLFoZUSyNFW,0.669,0.617,218000,0.421,0.00602,2,0.109,-13.89,0.0291,109.006,4,0.61,10.554649808123859,974.0,2283.0
5VXs1rK5SNodOV6TY21XVv,folk,Dimming Of The Day / Dargai - Edit,41,,15,Richard & Linda Thompson,https://i.scdn.co/image/ab67616d00001e0274f149cf31cd1810604916af,https://open.spotify.com/track/5VXs1rK5SNodOV6TY21XVv,0.965,0.381,228693,0.0347,0.0235,3,0.114,-21.247,0.0317,82.941,4,0.246,10.526536044085788,975.0,2282.0
7iFO7hNC6tDhTaaNyjGq1d,folk,About Her Eyes,43,https://p.scdn.co/mp3-preview/52fb19b7b6482a0b70753497ef8e53387b570e04?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jerry Jeff Walker,https://i.scdn.co/image/ab67616d00001e02565747882acd022f7d355dae,https://open.spotify.com/track/7iFO7hNC6tDhTaaNyjGq1d,0.846,0.364,166080,0.0775,0.792,11,0.111,-29.814,0.0327,162.01,4,0.385,10.521942071506794,976.0,2281.0
77lF1QdeM7hmIZBezutbHV,folk,Black Diamond,1,https://p.scdn.co/mp3-preview/1c4897ab35e360f8a1eb1e4e84065edeabae0f64?cid=9fdb4c15be18472b830ea3f6f9779309,1,Katy Moffatt,https://i.scdn.co/image/ab67616d00001e02513d8c15fcf7da64dfdf7ab7,https://open.spotify.com/track/77lF1QdeM7hmIZBezutbHV,0.911,0.6759999999999999,301827,0.0862,6.55e-05,9,0.12,-14.069,0.0465,92.702,4,0.387,10.509005685162984,977.0,2280.0
5LP5W62P2NPfSqi7rcSSzV,folk,Keep My Skillet Good and Greasy,7,https://p.scdn.co/mp3-preview/0fdd250d811dc0a8869f5b96a0d5f3d84ad23ed9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Uncle Dave Macon,https://i.scdn.co/image/ab67616d00001e0259c66bdf1792a794e5d23b1a,https://open.spotify.com/track/5LP5W62P2NPfSqi7rcSSzV,0.993,0.426,152600,0.269,6.99e-05,4,0.324,-14.119000000000002,0.0544,75.096,5,0.524,10.400579903086028,978.0,2279.0
6OfwvzVhHMir4vtpNfIxrJ,folk,Ballad of Accounting,19,https://p.scdn.co/mp3-preview/36163cb154475c4ca7cc586c6465aff6ebbf3cdb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ewan MacColl,https://i.scdn.co/image/ab67616d00001e023e606346adba9bd683d45f21,https://open.spotify.com/track/6OfwvzVhHMir4vtpNfIxrJ,0.967,0.677,163293,0.279,0.0,1,0.0946,-12.01,0.206,76.389,3,0.575,10.369107418568706,979.0,2278.0
4q5az4UAbJ9JEa6ONKEhZs,folk,Corrina Blues,0,https://p.scdn.co/mp3-preview/a2ff6b2d535f008dfa946e7cca0d7a35f362f5b0?cid=9fdb4c15be18472b830ea3f6f9779309,8,Mark Spoelstra,https://i.scdn.co/image/ab67616d00001e02d56e263d8bc95afda3d5c855,https://open.spotify.com/track/4q5az4UAbJ9JEa6ONKEhZs,0.926,0.578,201307,0.0349,0.0236,7,0.111,-24.167,0.0422,84.13799999999998,4,0.261,10.366672746259562,980.0,2277.0
2azwzKd8xYex2PyJEyl8BX,folk,Coffee Blues,39,,1,Mississippi John Hurt,https://i.scdn.co/image/ab67616d00001e02098f82d9514c81c82df554c9,https://open.spotify.com/track/2azwzKd8xYex2PyJEyl8BX,0.946,0.628,226227,0.135,1.02e-05,9,0.0915,-20.695,0.0435,103.664,4,0.773,10.363390164522944,981.0,2276.0
49uBVeaM3ixGD8VIeqh9KI,folk,Donna Donna,51,,7,Joan Baez,https://i.scdn.co/image/ab67616d00001e02ba6b36bfd63afd21d01fde3e,https://open.spotify.com/track/49uBVeaM3ixGD8VIeqh9KI,0.957,0.579,192933,0.0233,6.74e-05,6,0.101,-18.57,0.0445,117.444,4,0.389,10.352810810598225,982.0,2275.0
6tTrJus0cpKJ30xGKcnCOL,folk,Chisholm Trail,13,https://p.scdn.co/mp3-preview/2ecc41fd24a6358286a7b04257287307d7b58be2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cisco Houston,https://i.scdn.co/image/ab67616d00001e0288308b8b428f5770bce39d61,https://open.spotify.com/track/6tTrJus0cpKJ30xGKcnCOL,0.952,0.634,119587,0.203,5.4299999999999985e-05,1,0.0767,-18.258,0.0408,110.808,4,0.856,10.338692284560546,983.0,2274.0
51Ntpo2scbIDXRw4hElpsA,folk,Chinese White - 2010 Remaster,23,https://p.scdn.co/mp3-preview/fa0349ce016e31b918a685b6a4239f564c82aa82?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Incredible String Band,https://i.scdn.co/image/ab67616d00001e020987b713f60b59957f2681fe,https://open.spotify.com/track/51Ntpo2scbIDXRw4hElpsA,0.79,0.376,217733,0.217,0.0,0,0.0967,-11.523,0.0302,95.427,4,0.17,10.25714436004762,984.0,2273.0
38kvK113d0T1tO8oi8wnPt,folk,I Want to Be Alone (Dialogue) - 2001 Remaster,42,https://p.scdn.co/mp3-preview/4df0a615768f782045110f98430292a0a514b5c6?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jackson C. Frank,https://i.scdn.co/image/ab67616d00001e02f100a20f94f6bf583ceaa31f,https://open.spotify.com/track/38kvK113d0T1tO8oi8wnPt,0.939,0.545,198147,0.154,0.2,8,0.107,-16.334,0.0304,103.228,4,0.192,10.253906474961058,985.0,2272.0
1BKzJbgNocpXZVeIEt0VlM,folk,Hark Hark What News,6,https://p.scdn.co/mp3-preview/ddbfb322ea9cdbbd36d35ad9818d1c09b4813eb0?cid=9fdb4c15be18472b830ea3f6f9779309,17,Maddy Prior,https://i.scdn.co/image/ab67616d00001e0209042e6dcd5e1703ffe68e24,https://open.spotify.com/track/1BKzJbgNocpXZVeIEt0VlM,0.982,0.624,105840,0.252,0.0,11,0.2,-10.95,0.0539,165.263,4,0.835,10.235027904531831,986.0,2271.0
2RTCfb351vnUkYp39v4uzu,folk,No Exit - 2015 Remaster,21,https://p.scdn.co/mp3-preview/ac6a1fa50a65096358cb10d681614057c5414a17?cid=9fdb4c15be18472b830ea3f6f9779309,8,Bert Jansch,https://i.scdn.co/image/ab67616d00001e02a7e4977d8829b6fc741820a9,https://open.spotify.com/track/2RTCfb351vnUkYp39v4uzu,0.833,0.581,89102,0.292,0.516,9,0.109,-16.07,0.0491,124.461,3,0.25,10.233963436527594,987.0,2270.0
7sOE8NiDO96CVejVzQgelt,folk,I'm Troubled,9,https://p.scdn.co/mp3-preview/633c7da04a8d1b6deab11d1601f93a55032e5cee?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Doc Watson Family,https://i.scdn.co/image/ab67616d00001e0293b748bc2ed2a753f2cf5f69,https://open.spotify.com/track/7sOE8NiDO96CVejVzQgelt,0.816,0.413,162667,0.3720000000000001,0.00688,2,0.254,-9.128,0.0256,173.708,4,0.695,10.233712352737092,988.0,2269.0
7zUax2GV6C8XgJ4wEesvT5,folk,When I First Came to This Land,14,https://p.scdn.co/mp3-preview/f840a62e9a3624b6608228cbc0d425087a6177f3?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Limeliters,https://i.scdn.co/image/ab67616d00001e02e8ab306e2a7cadb1541f162a,https://open.spotify.com/track/7zUax2GV6C8XgJ4wEesvT5,0.778,0.7340000000000001,199067,0.208,1.05e-05,3,0.117,-8.868,0.0547,130.601,3,0.431,10.218219047208628,989.0,2268.0
0ghGs0eMFit5cYSDpthhr5,folk,Button Nose,22,https://p.scdn.co/mp3-preview/626ef4177be722493525600062b06777465583a8?cid=9fdb4c15be18472b830ea3f6f9779309,20,Loudon Wainwright III,https://i.scdn.co/image/ab67616d00001e02209a473dd23eb66a8d79429e,https://open.spotify.com/track/0ghGs0eMFit5cYSDpthhr5,0.944,0.591,161253,0.268,0.0,0,0.16899999999999998,-12.59,0.0618,90.852,4,0.354,10.18752852753696,990.0,2267.0
68dkIMv46c8e6503OHh5Al,folk,Ashokan Farewell,7,,8,Priscilla Herdman,https://i.scdn.co/image/ab67616d00001e02ee371dd4b92ba7a19c3f3cd9,https://open.spotify.com/track/68dkIMv46c8e6503OHh5Al,0.981,0.36,289240,0.0635,7.879999999999999e-05,9,0.084,-18.503,0.0471,101.506,3,0.273,10.17558892449018,991.0,2266.0
5EUeLa7MgzxehFNjvs3392,folk,Who Will Watch The Home Place?,10,,6,Laurie Lewis,https://i.scdn.co/image/ab67616d00001e02f712b51e41567347f7c7e72e,https://open.spotify.com/track/5EUeLa7MgzxehFNjvs3392,0.83,0.35,328400,0.0862,0.0,11,0.131,-15.052,0.0313,97.23,3,0.194,10.142520207409799,992.0,2265.0
5tTK7ETMVhNBW2s4Fegoia,folk,My Walking Stick,27,https://p.scdn.co/mp3-preview/0de3be44f49ab8121da42c787163ac0c4902b598?cid=9fdb4c15be18472b830ea3f6f9779309,3,Leon Redbone,https://i.scdn.co/image/ab67616d00001e028fb83e06db01547a285584f1,https://open.spotify.com/track/5tTK7ETMVhNBW2s4Fegoia,0.86,0.6970000000000001,221770,0.104,0.0311,7,0.103,-16.066,0.0612,136.33700000000002,4,0.633,10.140134746535029,993.0,2264.0
2P9nh9pTK96dE0b6NBbTSs,folk,"Dark Was the Night, Cold Was the Ground",48,https://p.scdn.co/mp3-preview/2770e385953e473dfe6919cd421ca56355398587?cid=9fdb4c15be18472b830ea3f6f9779309,2,Blind Willie Johnson,https://i.scdn.co/image/ab67616d00001e02ca26ce52fd1ac32db22ecacc,https://open.spotify.com/track/2P9nh9pTK96dE0b6NBbTSs,0.968,0.394,198560,0.0406,0.0453,9,0.0976,-23.179,0.044,116.117,1,0.2,10.126402218185413,994.0,2263.0
7d6lHWrJIZf024qcSEVBxn,folk,Senor (Tales Of Yankee Power),19,https://p.scdn.co/mp3-preview/b828c9447129165092e2e1e7772767290c686567?cid=9fdb4c15be18472b830ea3f6f9779309,2,Richard Shindell,https://i.scdn.co/image/ab67616d00001e02a95fe2b4db46e5c35cdb405a,https://open.spotify.com/track/7d6lHWrJIZf024qcSEVBxn,0.812,0.477,293920,0.207,0.00141,0,0.119,-13.297,0.0326,145.064,4,0.118,10.120625561966685,995.0,2262.0
4vcG4ByIFxgjnn2GuuWopO,folk,El Arado,13,https://p.scdn.co/mp3-preview/c4705db5c1c81b51ca57827916ac6213edcaebc3?cid=9fdb4c15be18472b830ea3f6f9779309,6,Holly Near,https://i.scdn.co/image/ab67616d00001e025ea871ae24ebb87b65f28673,https://open.spotify.com/track/4vcG4ByIFxgjnn2GuuWopO,0.7809999999999999,0.467,227013,0.341,0.0,4,0.672,-13.534,0.103,112.009,3,0.275,10.10337624981151,996.0,2261.0
51IeOpjTJeVNANpnTwoNFH,folk,Iron Mountain,6,https://p.scdn.co/mp3-preview/6c752b7e4760c0cfd0bd0b9c7709c68c0136b772?cid=9fdb4c15be18472b830ea3f6f9779309,10,Peter La Farge,https://i.scdn.co/image/ab67616d00001e02649d4c16fecf9e518c50de94,https://open.spotify.com/track/51IeOpjTJeVNANpnTwoNFH,0.921,0.524,289773,0.0269,1.98e-05,4,0.292,-26.046,0.067,66.52,4,0.528,10.102487806885119,997.0,2260.0
359o9bnNhPEMm5okLVyy1k,folk,La Le Too Dum,21,https://p.scdn.co/mp3-preview/8bd74f15c24f86187f0cc909e44bfc68c9fc3e33?cid=9fdb4c15be18472b830ea3f6f9779309,14,Barbara Dane,https://i.scdn.co/image/ab67616d00001e02a4bbfcae95c43088a7a8e310,https://open.spotify.com/track/359o9bnNhPEMm5okLVyy1k,0.903,0.7340000000000001,198267,0.248,1.56e-05,5,0.0934,-12.297,0.044,120.314,4,0.8809999999999999,10.089720667440819,998.0,2259.0
5r00C7cK5uqgss7RYIWULC,folk,Bailiff's Daughter of Islington,22,https://p.scdn.co/mp3-preview/726a1c4a8c3be59d10945e0d80d99b1bce3641eb?cid=9fdb4c15be18472b830ea3f6f9779309,2,Paul Clayton,https://i.scdn.co/image/ab67616d00001e02ef02fabd6b1a642af20003d7,https://open.spotify.com/track/5r00C7cK5uqgss7RYIWULC,0.95,0.6,214907,0.0311,0.0,9,0.0981,-18.157,0.0495,124.451,4,0.3720000000000001,10.084370254279898,999.0,2258.0
4Q6bsyizvTRXlREJgRfgdF,folk,I Hate the White Man,21,https://p.scdn.co/mp3-preview/a0cf803ef63ef079973fb380484df662f7e6d274?cid=9fdb4c15be18472b830ea3f6f9779309,2,Roy Harper,https://i.scdn.co/image/ab67616d00001e02660aba7c4d7c091d15127d4e,https://open.spotify.com/track/4Q6bsyizvTRXlREJgRfgdF,0.76,0.398,484208,0.345,0.0,11,0.7,-12.611,0.0324,94.17,4,0.363,10.053070819555495,1000.0,2257.0
7J9mTHmUlbFH5hQydo8Vjh,folk,Four Strong Winds,34,https://p.scdn.co/mp3-preview/c226ae74a6205e668574fc0d87de1e7bad3b2cbf?cid=9fdb4c15be18472b830ea3f6f9779309,16,The Brothers Four,https://i.scdn.co/image/ab67616d00001e02912189491694ee06a8f92f25,https://open.spotify.com/track/7J9mTHmUlbFH5hQydo8Vjh,0.753,0.399,247507,0.28300000000000003,0.0365,7,0.7979999999999999,-13.859000000000002,0.0291,104.069,4,0.255,10.047138891345696,1001.0,2256.0
2GOztq545KfhVtznk79MXP,folk,"Hey, Hey Baby",24,https://p.scdn.co/mp3-preview/606ec77d0af414e64f9d9012205cf77c62c8b1d8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e0264c91b2ad80033d52d2d7826,https://open.spotify.com/track/2GOztq545KfhVtznk79MXP,0.769,0.684,174907,0.234,0.399,9,0.0916,-15.497,0.0601,170.75,4,0.821,10.037434569679398,1002.0,2255.0
0IkzI8f9LFg33LkUYGJtPq,folk,Goodbye Pork Pie Hat - (with audience),39,,6,Pentangle,https://i.scdn.co/image/ab67616d00001e02a9a06aee8765bc359f7fc732,https://open.spotify.com/track/0IkzI8f9LFg33LkUYGJtPq,0.757,0.445,228667,0.153,0.828,2,0.639,-23.719,0.0374,99.59,3,0.163,10.023019879334942,1003.0,2254.0
51AbRZEbXM11hnG5nQt3hX,folk,Delia,24,https://p.scdn.co/mp3-preview/3660483bf87fd2bfdf3bea840e430cc3b663bf57?cid=9fdb4c15be18472b830ea3f6f9779309,4,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e02e4b71a038e4a52805446aa49,https://open.spotify.com/track/51AbRZEbXM11hnG5nQt3hX,0.995,0.532,153208,0.221,0.000125,5,0.35,-15.51,0.0556,67.648,3,0.787,10.006879116167616,1004.0,2253.0
4k1FgfSYNGhhNaqiEN1xXA,folk,The Greenland Whale Fishery,7,https://p.scdn.co/mp3-preview/f88b107393571649593800ae87334d5c418463af?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Watersons,https://i.scdn.co/image/ab67616d00001e02b82a69acddececc075af19fc,https://open.spotify.com/track/4k1FgfSYNGhhNaqiEN1xXA,0.992,0.5379999999999999,156267,0.0278,0.0,0,0.132,-14.313,0.0963,91.226,4,0.407,9.999717436723127,1005.0,2252.0
