id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4aimmkvcerQ9neqwOC1wS6,reggae,Cassanova,23,https://p.scdn.co/mp3-preview/4c7cc56ff287d51f9fde3a993aec30f9083f6c53?cid=9fdb4c15be18472b830ea3f6f9779309,8,Frankie Paul,https://i.scdn.co/image/ab67616d00001e02c9e2da2205bbfc63c8d53465,https://open.spotify.com/track/4aimmkvcerQ9neqwOC1wS6,0.00141,0.775,223840,0.479,3.46e-05,11,0.0736,-7.325,0.0628,81.858,4,0.4970000000000001,58.547096306353076,346.0,2031.0
1vaISgGlk83AZLeDbtx52D,reggae,Jah Golden Pen,24,https://p.scdn.co/mp3-preview/4742666ebf6632111beb32f8a2e3c2c8fb627da2?cid=9fdb4c15be18472b830ea3f6f9779309,17,Sylford Walker,https://i.scdn.co/image/ab67616d00001e02e67ab74763087dd4bd662c92,https://open.spotify.com/track/1vaISgGlk83AZLeDbtx52D,0.00112,0.887,203427,0.505,0.0778,1,0.086,-11.382,0.0583,124.435,4,0.821,58.47159156528608,347.0,2030.0
5tb90QUoJI5jkU84mmjYyY,reggae,Still Be A Lady/Girls Can'T Do What The Guys Do,34,https://p.scdn.co/mp3-preview/f8dc5d12b06ea96b57cfe9fcd7b45ccdb6c1d7ef?cid=9fdb4c15be18472b830ea3f6f9779309,7,Yellowman,https://i.scdn.co/image/ab67616d00001e026aed90ed7455a53d7c2b8fda,https://open.spotify.com/track/5tb90QUoJI5jkU84mmjYyY,0.0716,0.873,276440,0.334,1.96e-06,2,0.0704,-15.276,0.112,73.646,4,0.867,58.398234351873114,348.0,2029.0
1pzOT6fiAOP8hZu9njVEwd,reggae,Some Guys Have All The Luck,38,,2,Maxi Priest,https://i.scdn.co/image/ab67616d00001e02d6ec89cb12acf0df1241cc47,https://open.spotify.com/track/1pzOT6fiAOP8hZu9njVEwd,0.132,0.789,214733,0.614,2.0600000000000006e-05,6,0.0442,-9.438,0.0299,92.035,4,0.825,58.38797978908354,349.0,2028.0
6RwUOJ3F7xlDjVvEKYoDek,reggae,Jacqueline,34,https://p.scdn.co/mp3-preview/1283c0a96cbbb0bec460ddc3b7f4b0ce905c6ae1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hugh Mundell,https://i.scdn.co/image/ab67616d00001e029a1b7b4f1e64a68dc22f87b6,https://open.spotify.com/track/6RwUOJ3F7xlDjVvEKYoDek,0.0279,0.75,187640,0.518,0.0224,7,0.0832,-9.209,0.0482,139.10399999999998,4,0.556,58.2910960106499,350.0,2027.0
5nNVVAu1Ruqyo4r0vCHcr9,reggae,Cool Out Son,45,https://p.scdn.co/mp3-preview/e0f4c34b3231e2e9a1eb0d07fcc1db4ee5b78c0b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Junior Murvin,https://i.scdn.co/image/ab67616d00001e029b5055e704a80e48008a4aaf,https://open.spotify.com/track/5nNVVAu1Ruqyo4r0vCHcr9,0.008490000000000001,0.872,198787,0.413,0.0172,3,0.0575,-8.169,0.138,74.686,4,0.698,58.07609524531138,351.0,2026.0
5sZt1lSAGTzQONdeYApwjZ,reggae,The Jumping Master,28,https://p.scdn.co/mp3-preview/b9d31d30bc6acd0924d535aa4ffc23ab2622ba41?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mikey Dread,https://i.scdn.co/image/ab67616d00001e02fefe0a0e804507bebe9d01ae,https://open.spotify.com/track/5sZt1lSAGTzQONdeYApwjZ,0.00678,0.7959999999999999,309827,0.7340000000000001,0.00122,8,0.155,-6.84,0.206,143.64700000000005,4,0.84,58.073057046932185,352.0,2025.0
6RXoA806Vy7clqPkcKiIjx,reggae,Ten Commandments,35,https://p.scdn.co/mp3-preview/e964f798635b016627a3e5ec72d0116696841d52?cid=9fdb4c15be18472b830ea3f6f9779309,10,Prince Buster,https://i.scdn.co/image/ab67616d00001e02ffa60387cc86dca0d6a23f36,https://open.spotify.com/track/6RXoA806Vy7clqPkcKiIjx,0.0704,0.731,208893,0.5379999999999999,0.648,8,0.081,-11.013,0.0538,123.789,4,0.908,58.01888048521429,353.0,2024.0
0pUrgq2FMyLVKYxuDyxJGm,reggae,Tudo De Bom,24,,4,Pato Banton,https://i.scdn.co/image/ab67616d00001e02a3e1458722317d201c4d73fb,https://open.spotify.com/track/0pUrgq2FMyLVKYxuDyxJGm,0.246,0.787,264133,0.605,0.0,2,0.0477,-11.374,0.0413,91.37,4,0.962,58.01631183527381,354.0,2023.0
5Z43HlxRIrmWZaNcjtdA23,reggae,Crystal Blue Persuasion,50,https://p.scdn.co/mp3-preview/937b3c56655ce9a29d0dbfb3ac6fab4a261eaf42?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Heptones,https://i.scdn.co/image/ab67616d00001e02c9d3b8fc8daf28f8aa6fa922,https://open.spotify.com/track/5Z43HlxRIrmWZaNcjtdA23,0.044,0.775,223398,0.35700000000000004,0.613,0,0.109,-11.522,0.0446,95.129,4,0.855,57.90046124258845,355.0,2022.0
1vYew137WJ69SFp9oez3xm,reggae,Red Red Wine,50,,3,UB40,https://i.scdn.co/image/ab67616d00001e02b25586e82bce751a09a9c70d,https://open.spotify.com/track/1vYew137WJ69SFp9oez3xm,0.00137,0.858,183853,0.396,1.0800000000000003e-05,1,0.119,-10.777,0.0515,89.10799999999998,4,0.831,57.72167216480966,356.0,2021.0
1yu6DbS3pDhIalNUfHzbZX,reggae,Tell I A Lie,28,https://p.scdn.co/mp3-preview/65202f27f5f82f06b6e01135e79f8d73cbffe65f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Hugh Mundell,https://i.scdn.co/image/ab67616d00001e029a1b7b4f1e64a68dc22f87b6,https://open.spotify.com/track/1yu6DbS3pDhIalNUfHzbZX,0.0408,0.7440000000000001,250307,0.491,0.0165,5,0.0576,-8.507,0.0621,136.488,4,0.931,57.6710867984819,357.0,2020.0
64Wgrto581pO9OQmsnNkmC,reggae,Curly Locks,18,https://p.scdn.co/mp3-preview/a63df529d74b50718131a2d15de55c4e6d36ebea?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lee Perry & The Upsetters,https://i.scdn.co/image/ab67616d00001e02d03c019356130df7b65e5762,https://open.spotify.com/track/64Wgrto581pO9OQmsnNkmC,0.0252,0.7170000000000001,245733,0.502,6.900000000000002e-06,7,0.0639,-10.687,0.105,121.084,4,0.883,57.56549580256436,358.0,2019.0
1QKzEZXB8woIEDZLhWvYxG,reggae,The Selecter,27,https://p.scdn.co/mp3-preview/079e323479480c9b2d84314eaedae2e5d31c1a13?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Selecter,https://i.scdn.co/image/ab67616d00001e02ecc6f65c29698110e1c337e7,https://open.spotify.com/track/1QKzEZXB8woIEDZLhWvYxG,5.22e-05,0.698,179813,0.574,0.581,2,0.0929,-13.683,0.0454,112.039,4,0.768,57.43228775558098,359.0,2018.0
0zozxbHUZn5Z4QIwul2ye5,reggae,Champion,54,,4,Buju Banton,https://i.scdn.co/image/ab67616d00001e02890460abe576a7e1cd28e2b1,https://open.spotify.com/track/0zozxbHUZn5Z4QIwul2ye5,0.0287,0.778,239960,0.594,0.0,4,0.054000000000000006,-11.156,0.333,179.967,4,0.596,57.17905077779309,360.0,2017.0
1yTU3DL2zuCdgINqtabaNh,reggae,Bad Days Dub,33,https://p.scdn.co/mp3-preview/3e8f422ed555c26240b2d5d62223b4022e439bc3?cid=9fdb4c15be18472b830ea3f6f9779309,7,Scientist,https://i.scdn.co/image/ab67616d00001e0234d29a3df5696a8760c45a87,https://open.spotify.com/track/1yTU3DL2zuCdgINqtabaNh,0.00931,0.632,256867,0.546,0.509,10,0.0991,-13.714,0.0408,131.835,4,0.727,57.15537911182547,361.0,2016.0
4xi7QESUo1eT8MdH6UtZnG,reggae,War,25,https://p.scdn.co/mp3-preview/aad619cbffe3287a92574dd4f411b44a12e6ce00?cid=9fdb4c15be18472b830ea3f6f9779309,1,Black Roots,https://i.scdn.co/image/ab67616d00001e02352020af7f7cd053bfc7e85b,https://open.spotify.com/track/4xi7QESUo1eT8MdH6UtZnG,0.008020000000000001,0.69,273371,0.414,7.670000000000001e-05,11,0.17800000000000002,-8.292,0.0436,116.873,4,0.8220000000000001,57.06393550499028,362.0,2015.0
0OBpi0UROMJXLyU0Zky3KS,reggae,Shark Attack,35,https://p.scdn.co/mp3-preview/b5dc73c38bc7423f2df0609a2cd81c51f7761737?cid=9fdb4c15be18472b830ea3f6f9779309,2,Wailing Souls,https://i.scdn.co/image/ab67616d00001e02ed2292577d3da7992c59fc07,https://open.spotify.com/track/0OBpi0UROMJXLyU0Zky3KS,0.105,0.75,232800,0.5529999999999999,0.0,1,0.0761,-8.426,0.0447,152.101,4,0.774,57.06211168924928,363.0,2014.0
3yVQkZeKZWZnu1aObNNvey,reggae,Cool Out Son,40,https://p.scdn.co/mp3-preview/08eadb54dfb50bb28bac458de0a5926893a0ef36?cid=9fdb4c15be18472b830ea3f6f9779309,5,Junior Murvin,https://i.scdn.co/image/ab67616d00001e02e67ab74763087dd4bd662c92,https://open.spotify.com/track/3yVQkZeKZWZnu1aObNNvey,0.00526,0.866,197933,0.458,0.00974,3,0.0698,-8.434,0.201,74.53399999999998,4,0.5770000000000001,56.92431536073567,364.0,2013.0
0meFxUcBLLKCmAW0UDBbeq,reggae,Night and Day,35,https://p.scdn.co/mp3-preview/2c64f0899d50d1e8fec0739b670080e1ffa01e4b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dawn Penn,https://i.scdn.co/image/ab67616d00001e023260aeb9dbc740c568a86017,https://open.spotify.com/track/0meFxUcBLLKCmAW0UDBbeq,0.0265,0.735,295467,0.6729999999999999,0.00371,5,0.11,-9.013,0.0301,131.04399999999998,4,0.812,56.730167074507065,365.0,2012.0
7rEIoE8xW5UfER2CsuioB0,reggae,The Right Track,29,https://p.scdn.co/mp3-preview/0f79a97e46dc759bfc3caeaceace7a512290ad48?cid=9fdb4c15be18472b830ea3f6f9779309,17,Phyllis Dillon,https://i.scdn.co/image/ab67616d00001e028cfba013f948b90e4bc0efb8,https://open.spotify.com/track/7rEIoE8xW5UfER2CsuioB0,0.204,0.763,148693,0.556,0.0159,7,0.0969,-9.981,0.0627,74.597,4,0.965,56.46988960163763,366.0,2011.0
1uNIWPKOnJw92GPDcvaJY9,reggae,Tight Up Skirt,50,https://p.scdn.co/mp3-preview/bafe5e7f0e68308cb46d5186026f45265ed14a5f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Red Rat,https://i.scdn.co/image/ab67616d00001e02e452e16cca1ef562b01a515f,https://open.spotify.com/track/1uNIWPKOnJw92GPDcvaJY9,0.00891,0.897,214160,0.605,0.0,7,0.206,-5.908,0.344,95.023,4,0.674,56.44640013685261,367.0,2010.0
4CfGSzwN9JGOlAArBae3CC,reggae,Closer to You,23,https://p.scdn.co/mp3-preview/8dea933195a8c5391aba747b0e861e4fab6501e7?cid=9fdb4c15be18472b830ea3f6f9779309,14,Ijahman Levi,https://i.scdn.co/image/ab67616d00001e02d3af905a5e26113e78004952,https://open.spotify.com/track/4CfGSzwN9JGOlAArBae3CC,0.0446,0.789,260027,0.438,0.000107,10,0.086,-11.89,0.104,134.089,4,0.7709999999999999,56.427663250613435,368.0,2009.0
3BdL64m5fc9oHjAfhRukVw,reggae,Message from a Black Man,42,https://p.scdn.co/mp3-preview/c85db472ae6e0aa8ed6195390cc05087e43b6d25?cid=9fdb4c15be18472b830ea3f6f9779309,4,Derrick Harriott,https://i.scdn.co/image/ab67616d00001e02cf0094c7c4b5ec0955a535d8,https://open.spotify.com/track/3BdL64m5fc9oHjAfhRukVw,0.0308,0.826,231547,0.369,0.0,2,0.08800000000000001,-9.187,0.0515,106.662,4,0.787,56.23061974910741,369.0,2008.0
2goPzWVCsKK1HMFh2WW7cX,reggae,Les martyrs,38,,1,Tiken Jah Fakoly,https://i.scdn.co/image/ab67616d00001e024bcd2e00909bb593eeba5563,https://open.spotify.com/track/2goPzWVCsKK1HMFh2WW7cX,0.029,0.733,307693,0.528,0.0537,8,0.109,-8.943999999999997,0.15,160.52200000000005,4,0.59,56.16874126698611,370.0,2007.0
2BX7M95kDw1NbmgZLgFl8H,reggae,One Step Forward,48,,1,Max Romeo,https://i.scdn.co/image/ab67616d00001e0200a00a66166f127f716c52d1,https://open.spotify.com/track/2BX7M95kDw1NbmgZLgFl8H,0.015,0.917,310333,0.568,0.0,5,0.0742,-7.651,0.0606,132.336,4,0.821,56.13755125029253,371.0,2006.0
4IQiBgVnHASAOlnFGdI3fn,reggae,Just Be Good,36,https://p.scdn.co/mp3-preview/5ffc3c61007b6da2c5a5941cee2616a9fefd7e77?cid=9fdb4c15be18472b830ea3f6f9779309,3,Half Pint,https://i.scdn.co/image/ab67616d00001e027c0118533ca2c1a6a75f4ffa,https://open.spotify.com/track/4IQiBgVnHASAOlnFGdI3fn,0.241,0.738,232880,0.55,0.0,9,0.0718,-6.3210000000000015,0.218,154.226,4,0.94,55.87013449802866,372.0,2005.0
0d5kLB4iMx2208UwieUzNa,reggae,The Garden,57,https://p.scdn.co/mp3-preview/24db7dba6a2841639e898ba9a20013566c3e6805?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tribal Seeds,https://i.scdn.co/image/ab67616d00001e025bc5e053031032000a726768,https://open.spotify.com/track/0d5kLB4iMx2208UwieUzNa,0.0814,0.8490000000000001,297453,0.703,0.000378,7,0.094,-5.408,0.0586,149.914,4,0.895,55.74634127046077,373.0,2004.0
7cjaHEdh9WlbOXJMWLub4k,reggae,Blood Donza Dub - Dub,15,https://p.scdn.co/mp3-preview/572e004ff7b00b1fc49c1aa8c6c55da689da7804?cid=9fdb4c15be18472b830ea3f6f9779309,7,Johnny Clarke,https://i.scdn.co/image/ab67616d00001e0201d6036151615fe325939177,https://open.spotify.com/track/7cjaHEdh9WlbOXJMWLub4k,0.000228,0.8270000000000001,220640,0.647,0.701,6,0.426,-10.608,0.0437,117.788,4,0.636,55.629938557148414,374.0,2003.0
3aVSFyRZKMqBPjCzUOD7cr,reggae,Preserve My Soul,11,https://p.scdn.co/mp3-preview/d41c6ca7e65b2170d2feac57b76f17ef7fdfd926?cid=9fdb4c15be18472b830ea3f6f9779309,2,Peter Broggs,https://i.scdn.co/image/ab67616d00001e02c8200e9a97c84669ad2f2889,https://open.spotify.com/track/3aVSFyRZKMqBPjCzUOD7cr,0.0019,0.877,223520,0.508,0.0188,10,0.13,-9.087,0.0495,137.884,4,0.76,55.58667807984214,375.0,2002.0
1saHtxaqY3zZBRzvILJpkd,reggae,I Shall Be Released,29,https://p.scdn.co/mp3-preview/f09bcd867b6b525b554c46dc04f9af0eae05ab9f?cid=9fdb4c15be18472b830ea3f6f9779309,16,The Heptones,https://i.scdn.co/image/ab67616d00001e021a91cbea895c9a81efe66e74,https://open.spotify.com/track/1saHtxaqY3zZBRzvILJpkd,0.00224,0.764,284893,0.3720000000000001,0.0,10,0.0552,-12.632,0.0426,136.894,4,0.7709999999999999,55.24960112664163,376.0,2001.0
0hebjXwdDFHS1kHDQ82HZr,reggae,Jah Give Us Life,50,https://p.scdn.co/mp3-preview/53842fc44e2dbc84b607fd16c28f07ec36d11a42?cid=9fdb4c15be18472b830ea3f6f9779309,2,Wailing Souls,https://i.scdn.co/image/ab67616d00001e02a3fef7e3508b7aacf9503049,https://open.spotify.com/track/0hebjXwdDFHS1kHDQ82HZr,0.0521,0.76,232440,0.568,0.000932,2,0.0666,-12.166,0.0578,144.678,4,0.962,55.162267302568644,377.0,2000.0
1L9ZZhlOxgzQPMlgm80Ahe,reggae,In and out of Love,29,https://p.scdn.co/mp3-preview/d1ace1134e7cfaab4404f380380dd23f661f0a9e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bitty McLean,https://i.scdn.co/image/ab67616d00001e0294f9c21161275eaad7b69ac3,https://open.spotify.com/track/1L9ZZhlOxgzQPMlgm80Ahe,0.00727,0.76,295267,0.479,0.000825,7,0.194,-9.24,0.103,80.296,4,0.963,55.15208975072995,378.0,1999.0
089FgQUZBL0WQPUn3vR8LB,reggae,Waan The Herb (feat. Michael Rose),36,https://p.scdn.co/mp3-preview/2a69faa198f8810f21929f033dc61285901454bc?cid=9fdb4c15be18472b830ea3f6f9779309,17,Alborosie,https://i.scdn.co/image/ef9b95184c7d04a48d71f75a74ec29874ac42eb2,https://open.spotify.com/track/089FgQUZBL0WQPUn3vR8LB,0.126,0.772,221720,0.62,0.0,10,0.266,-5.527,0.159,80.885,4,0.89,55.14464564198326,379.0,1998.0
6HEZdvM9bsnCoD5an7T71P,reggae,I Gotta Keep On Moving,40,,4,Bunny Wailer,https://i.scdn.co/image/ab67616d00001e02d159291c862cafdcdc69cfd8,https://open.spotify.com/track/6HEZdvM9bsnCoD5an7T71P,0.0252,0.797,249693,0.388,0.0992,3,0.0548,-15.304,0.171,82.212,4,0.945,55.06995430005213,380.0,1997.0
44UqDZGK4Z9HGDvdT7c0fT,reggae,She Loves Me Now,38,https://p.scdn.co/mp3-preview/2bf3f604a16cb0dd29f9211cd6a7b20a44309434?cid=9fdb4c15be18472b830ea3f6f9779309,3,Cocoa Tea,https://i.scdn.co/image/ab67616d00001e02117ea217eade33dfaf763a55,https://open.spotify.com/track/44UqDZGK4Z9HGDvdT7c0fT,0.00903,0.7759999999999999,228973,0.324,0.0,3,0.117,-11.876,0.0621,80.03,4,0.591,54.95290160670606,381.0,1996.0
4iSYsIdGbxKTaisRmCoTV4,reggae,Fist Of Fury,21,https://p.scdn.co/mp3-preview/0bb4475317ad914fe30b808f77ae53a97bba50ad?cid=9fdb4c15be18472b830ea3f6f9779309,6,Prince Jammy,https://i.scdn.co/image/ab67616d00001e02bfc3b38f2846f0a184781d09,https://open.spotify.com/track/4iSYsIdGbxKTaisRmCoTV4,0.00215,0.782,184840,0.36,0.943,11,0.193,-10.624,0.08900000000000001,135.386,4,0.8320000000000001,54.748692095644444,382.0,1995.0
3FEEfb772gpjK2J7GUsEb8,reggae,Is It Because I'm Black?,43,https://p.scdn.co/mp3-preview/7322337a0c07347ece5a369065a78be93e3886ce?cid=9fdb4c15be18472b830ea3f6f9779309,16,Ken Boothe,https://i.scdn.co/image/ab67616d00001e02722f1b3e72ee9ff7a940b35b,https://open.spotify.com/track/3FEEfb772gpjK2J7GUsEb8,0.141,0.736,222667,0.442,0.0308,10,0.102,-13.887,0.0569,147.054,4,0.945,54.59217783238232,383.0,1994.0
2HcyIzVsX45jLIxK7SH2aI,reggae,One Love / People Get Ready - Medley,75,,10,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d00001e02420b2459f35e0fc98bcab288,https://open.spotify.com/track/2HcyIzVsX45jLIxK7SH2aI,0.0783,0.725,172933,0.523,0.0,10,0.0665,-9.593,0.324,76.292,4,0.95,54.552028507746314,384.0,1993.0
3OEVe6hXaFNw2DUHqplIae,reggae,Real Love,27,https://p.scdn.co/mp3-preview/d35a30d7ece177c56fb00e1f897f7f27ae884c66?cid=9fdb4c15be18472b830ea3f6f9779309,19,Cutty Ranks,https://i.scdn.co/image/ab67616d00001e023b1c2c5ffb661e3be458148a,https://open.spotify.com/track/3OEVe6hXaFNw2DUHqplIae,0.00688,0.863,249908,0.637,7.68e-06,5,0.0423,-10.499,0.0383,141.86,4,0.949,54.54624470200035,385.0,1992.0
6JRLFiX9NJSoRRKxowlBYr,reggae,Is This Love,77,,3,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d00001e02387799441ba867649dfbb702,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr,0.11,0.7759999999999999,232200,0.5589999999999999,0.0,6,0.0671,-8.375,0.103,122.242,4,0.758,54.01450725900946,386.0,1991.0
77Qzu89S9qUjkIrF0G04dF,reggae,I A Rebel Soul,40,,1,Aswad,https://i.scdn.co/image/ab67616d00001e02eab3c4f50509488a49b16cf0,https://open.spotify.com/track/77Qzu89S9qUjkIrF0G04dF,0.0452,0.741,301800,0.436,2.0600000000000006e-05,0,0.15,-13.470999999999998,0.335,132.90200000000002,4,0.871,53.89380050592747,387.0,1990.0
10WzihaZhGPaWBjJIEd2cf,reggae,It's Growing,42,https://p.scdn.co/mp3-preview/5fed697307cabe02d7a698ad92b61d5943f74f14?cid=9fdb4c15be18472b830ea3f6f9779309,1,Garnett Silk,https://i.scdn.co/image/ab67616d00001e0283690aed4c6d7ce91122ee3a,https://open.spotify.com/track/10WzihaZhGPaWBjJIEd2cf,0.0364,0.833,219240,0.329,0.0,4,0.0615,-12.390999999999998,0.241,83.37700000000002,4,0.826,53.860899441541584,388.0,1989.0
5dgNuUAqgayhtJX7J6b3mR,reggae,Freedom Taking Over,30,https://p.scdn.co/mp3-preview/1d68dd03ee9845a650b3d7cf19ac169ee1978a25?cid=9fdb4c15be18472b830ea3f6f9779309,8,Groundation,https://i.scdn.co/image/ab67616d00001e025f3a92845dc90a4fb3613385,https://open.spotify.com/track/5dgNuUAqgayhtJX7J6b3mR,0.0533,0.77,362480,0.642,1.95e-05,6,0.0916,-9.397,0.199,144.35299999999995,4,0.7879999999999999,53.618286256502074,389.0,1988.0
1mUPcRmSmi2XsKAOWFKAF1,reggae,Chucusteady,40,https://p.scdn.co/mp3-preview/2143cc0a77db82b689a9df0de92175eb3e3d87b2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Frente Cumbiero,https://i.scdn.co/image/ab67616d00001e0220403856da2b90997ae1161e,https://open.spotify.com/track/1mUPcRmSmi2XsKAOWFKAF1,0.19,0.7390000000000001,263933,0.742,0.162,9,0.0873,-6.473,0.0366,88.479,3,0.946,53.54535911327248,390.0,1987.0
2RlVyAjLnGJQYp7uzpfUta,reggae,Rock Away,54,https://p.scdn.co/mp3-preview/eba051a82d67a7ba6f3971fee92beab6ea21d36a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Beres Hammond,https://i.scdn.co/image/ab67616d00001e02ed2eadf06b123071f8a7af5a,https://open.spotify.com/track/2RlVyAjLnGJQYp7uzpfUta,0.0969,0.722,239200,0.544,0.0,8,0.0836,-5.924,0.075,83.789,4,0.805,53.246944271614126,391.0,1986.0
4oCg5tJfgdw596AiXaLGgO,reggae,Stick A Bush - 1990 Digital Remaster,44,,13,The Gladiators,https://i.scdn.co/image/ab67616d00001e02ac9efaeba117e173f063fc43,https://open.spotify.com/track/4oCg5tJfgdw596AiXaLGgO,0.000197,0.8590000000000001,145000,0.489,6.2e-05,11,0.0866,-13.831,0.0486,135.906,4,0.743,53.06796027558513,392.0,1985.0
2m6RqVpFOUzAIH14WfJkln,reggae,Half Idiot,27,https://p.scdn.co/mp3-preview/927c144b87fbb45aac63215479e02c4398942ffe?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cutty Ranks,https://i.scdn.co/image/ab67616d00001e023789f83d1c02996cfc5490d3,https://open.spotify.com/track/2m6RqVpFOUzAIH14WfJkln,0.0672,0.7390000000000001,216189,0.684,0.0,7,0.297,-6.095,0.0567,163.863,4,0.927,53.065582534149094,393.0,1984.0
2lDzkXCmqGx9J17I0GlDsC,reggae,One In A Million,39,https://p.scdn.co/mp3-preview/a9cdc0fd1686b6453abbc9e487c4cf70ce4efaeb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sanchez,https://i.scdn.co/image/ab67616d00001e020ec00e485c1ad1b9bf996955,https://open.spotify.com/track/2lDzkXCmqGx9J17I0GlDsC,0.00361,0.718,224760,0.528,0.0,11,0.032,-10.681,0.0404,82.34899999999998,4,0.916,52.868385905552046,394.0,1983.0
4wo8XbO5WYeGOMKgyj0x0H,reggae,The Right Man,39,https://p.scdn.co/mp3-preview/e70fb4dc75b105a0af9e46cc105125ded65ed4bf?cid=9fdb4c15be18472b830ea3f6f9779309,14,Frisco Kid,https://i.scdn.co/image/ab67616d00001e02b4ed156dd0db90603fde02dd,https://open.spotify.com/track/4wo8XbO5WYeGOMKgyj0x0H,0.0235,0.682,163293,0.645,0.0,6,0.0716,-9.866,0.416,125.185,5,0.795,52.70976902870393,395.0,1982.0
0OHUeNkpHvXKu0r8VvaL9y,reggae,Marijuana (feat. Damian 'Jr. Gong' Marley),43,https://p.scdn.co/mp3-preview/795207dad77de137704c74e4bde9506330c6d30a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jah Cure,https://i.scdn.co/image/ab67616d00001e02e94fb91a5a2a6a1031fa488f,https://open.spotify.com/track/0OHUeNkpHvXKu0r8VvaL9y,0.0242,0.715,272626,0.649,0.0,6,0.0999,-7.12,0.108,149.99,4,0.501,52.4186974714182,396.0,1981.0
4kxk7e12eZ32F9XBYdfqts,reggae,Row Fisherman Row (feat. Dennis Brown),14,https://p.scdn.co/mp3-preview/1ef272cc474faa9a9a02b2adf675d3e3ce555e54?cid=9fdb4c15be18472b830ea3f6f9779309,1,Junior Delgado,https://i.scdn.co/image/ab67616d00001e025f17db40d85c2f56861c6b09,https://open.spotify.com/track/4kxk7e12eZ32F9XBYdfqts,0.00331,0.711,289213,0.5760000000000001,0.161,7,0.0575,-11.455,0.0624,129.46200000000002,4,0.89,52.32523347323036,397.0,1980.0
1k9bWAKBgjghj1DS5cavst,reggae,Big City,20,https://p.scdn.co/mp3-preview/2e89ac6bba853d4bce7c682b376c7b06465963f5?cid=9fdb4c15be18472b830ea3f6f9779309,25,Dandy Livingstone,https://i.scdn.co/image/ab67616d00001e02cdd10b036ba648aa2de743eb,https://open.spotify.com/track/1k9bWAKBgjghj1DS5cavst,0.0261,0.887,160160,0.484,0.0154,0,0.228,-9.859,0.0753,97.736,4,0.762,52.251561922024145,398.0,1979.0
0v7WXUZeWNWk6l7lXksvEo,reggae,That Fire,23,https://p.scdn.co/mp3-preview/9a47039fda079df37356918a8a1a99c8f92c57a9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tanto Metro & Devonte,https://i.scdn.co/image/ab67616d00001e02a1d5043965fb91cab73b0901,https://open.spotify.com/track/0v7WXUZeWNWk6l7lXksvEo,0.0192,0.741,228440,0.644,4.34e-06,1,0.2,-7.07,0.135,97.95,4,0.421,52.13196207755814,399.0,1978.0
0sd4D5PSH8CQW0hNAprN0N,reggae,Morning Glory,35,https://p.scdn.co/mp3-preview/2d4dd47793706a97df215b7c7a8bac57bcc8801f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lacksley Castell,https://i.scdn.co/image/ab67616d00001e02592e8681e307858203768d08,https://open.spotify.com/track/0sd4D5PSH8CQW0hNAprN0N,0.0136,0.823,188547,0.325,0.00237,8,0.0871,-12.351,0.0762,80.581,4,0.629,52.10566700118437,400.0,1977.0
7paqfoC5Misn3WLjFglNES,reggae,Wire - Leaping Dub,29,,7,Massive Attack,https://i.scdn.co/image/ab67616d00001e025a34af7f2b06eb84c17d833e,https://open.spotify.com/track/7paqfoC5Misn3WLjFglNES,0.0138,0.684,320852,0.5720000000000001,0.8170000000000001,7,0.0809,-10.495,0.0343,103.88,4,0.422,52.050588396129655,401.0,1976.0
2qQRvOh0yp7gYAJQjtyGJe,reggae,Musical Liquidator,13,https://p.scdn.co/mp3-preview/8b215d2dd199a41483ed89d7cdd0ccb3553a0113?cid=9fdb4c15be18472b830ea3f6f9779309,22,Dennis Alcapone,https://i.scdn.co/image/ab67616d00001e02358089ff12d097808010f6dd,https://open.spotify.com/track/2qQRvOh0yp7gYAJQjtyGJe,0.004220000000000001,0.905,159747,0.536,9.44e-06,4,0.273,-9.574,0.312,102.07,4,0.809,52.01035093157974,402.0,1975.0
